metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
kvr,llm_guidance,statistics,200,553.0,1.501559693721238e-08,0.6410256410256411,0.25,rewrite_to_rank,7.357642499234067e-07
kvr,llm_guidance,stealthrank,200,1224.5,0.07004133687461596,0.20512820512820512,0.08,rewrite_to_rank,0.9805787162446234
kvr,llm_guidance,tap__att-llama8b,60,192.0,0.2086677876982641,0.22580645161290322,0.11666666666666667,rewrite_to_rank,1.0
kvr,llm_guidance,technical_terms,200,651.0,2.5154848420087912e-11,0.6956521739130435,0.32,rewrite_to_rank,1.4589812083650989e-09
kvr,llm_guidance,unique_words,200,232.5,1.2406170218413617e-17,0.8913043478260869,0.41,rewrite_to_rank,8.808380855073668e-16
kvr,llm_guidance,zero_shot,200,1872.0,0.08113063648894811,-0.17894736842105263,-0.085,rewrite_to_rank,1.0
kvr,llm_guidance,zero_shot__att-gpt4omini,200,871.5,9.995948132466261e-06,0.4878048780487805,0.2,rewrite_to_rank,0.0003798460290337179
kvr,quotes,simple_language,200,60.5,4.673745413959079e-27,0.9833333333333333,0.59,rewrite_to_rank,4.0194210560048077e-25
kvr,quotes,statistics,200,535.0,6.651773190243327e-17,0.8113207547169812,0.43,rewrite_to_rank,4.656241233170329e-15
kvr,quotes,stealthrank,200,930.0,5.914242341500991e-08,0.5652173913043478,0.26,rewrite_to_rank,2.661409053675446e-06
kvr,quotes,tap__att-llama8b,60,90.0,0.0015949936169505176,0.5862068965517241,0.2833333333333333,rewrite_to_rank,0.0409037321751486
kvr,quotes,technical_terms,200,468.0,1.6206150469863e-20,0.8620689655172413,0.5,rewrite_to_rank,1.215461285239725e-18
kvr,quotes,unique_words,200,254.0,7.584116610934482e-26,0.9365079365079365,0.59,rewrite_to_rank,6.44649911929431e-24
kvr,quotes,zero_shot,200,1911.0,0.05371128596527651,0.1958762886597938,0.095,rewrite_to_rank,0.8476234638674179
kvr,quotes,zero_shot__att-gpt4omini,200,606.0,2.961307498009612e-14,0.76,0.38,rewrite_to_rank,1.8952367987261516e-12
kvr,simple_language,statistics,200,58.5,2.0907161196514423e-07,-0.8421052631578947,-0.16,rewrite_to_rank,9.199150926466347e-06
kvr,simple_language,stealthrank,200,71.0,3.0581861348981364e-15,-0.9428571428571428,-0.33,rewrite_to_rank,2.0489847103817513e-13
kvr,simple_language,tap__att-llama8b,60,0.0,2.7265046561554873e-06,-1.0,-0.36666666666666664,rewrite_to_rank,0.0001090601862462195
kvr,simple_language,technical_terms,200,37.5,0.00023856345402870988,-0.75,-0.09,rewrite_to_rank,0.0071569036208612965
kvr,simple_language,unique_words,200,39.0,1.0,0.0,0.0,rewrite_to_rank,1.0
kvr,simple_language,zero_shot,200,104.0,1.7601676764726533e-22,-0.9611650485436893,-0.495,rewrite_to_rank,1.3729307876486697e-20
kvr,simple_language,zero_shot__att-gpt4omini,200,47.0,5.919399366560505e-10,-0.9130434782608695,-0.21,rewrite_to_rank,3.0780876706114627e-08
kvr,statistics,stealthrank,200,869.0,0.00011824234847146927,-0.4358974358974359,-0.17,rewrite_to_rank,0.0036655128026155475
kvr,statistics,tap__att-llama8b,60,65.0,0.0026997960632601866,-0.6,-0.25,rewrite_to_rank,0.06479510551824448
kvr,statistics,technical_terms,200,503.5,0.05220363534131467,0.2692307692307692,0.07,rewrite_to_rank,0.8476234638674179
kvr,statistics,unique_words,200,135.0,1.4057935180978505e-06,0.7272727272727273,0.16,rewrite_to_rank,5.904332776010972e-05
kvr,statistics,zero_shot,200,440.0,6.812130158529048e-13,-0.7701149425287356,-0.335,rewrite_to_rank,4.155399396702719e-11
kvr,statistics,zero_shot__att-gpt4omini,200,819.0,0.2040841777655732,-0.16129032258064516,-0.05,rewrite_to_rank,1.0
kvr,stealthrank,tap__att-llama8b,60,232.5,1.0,0.0,0.0,rewrite_to_rank,1.0
kvr,stealthrank,technical_terms,200,487.5,2.406753601744078e-08,0.6486486486486487,0.24,rewrite_to_rank,1.1552417288371575e-06
kvr,stealthrank,unique_words,200,109.5,7.357847917974398e-15,0.9166666666666666,0.33,rewrite_to_rank,4.856179625863103e-13
kvr,stealthrank,zero_shot,200,2090.0,0.0015732204682749461,-0.30275229357798167,-0.165,rewrite_to_rank,0.0409037321751486
kvr,stealthrank,zero_shot__att-gpt4omini,200,937.5,0.005271726797141752,0.32432432432432434,0.12,rewrite_to_rank,0.10739210289109312
kvr,tap__att-llama8b,technical_terms,60,34.5,0.0006467491225764764,0.7272727272727273,0.26666666666666666,rewrite_to_rank,0.01810897543214134
kvr,tap__att-llama8b,unique_words,60,0.0,2.7265046561554873e-06,1.0,0.36666666666666664,rewrite_to_rank,0.0001090601862462195
kvr,tap__att-llama8b,zero_shot,60,110.0,0.8272593465627113,0.047619047619047616,0.016666666666666666,rewrite_to_rank,1.0
kvr,tap__att-llama8b,zero_shot__att-gpt4omini,60,108.0,0.04986020375690694,0.38461538461538464,0.16666666666666666,rewrite_to_rank,0.8476234638674179
kvr,technical_terms,unique_words,200,54.0,0.00041541764838159213,0.6923076923076923,0.09,rewrite_to_rank,0.012047111803066172
kvr,technical_terms,zero_shot,200,636.0,2.68384391248761e-15,-0.7714285714285715,-0.405,rewrite_to_rank,1.825013860491575e-13
kvr,technical_terms,zero_shot__att-gpt4omini,200,456.0,0.0013406411172294783,-0.42857142857142855,-0.12,rewrite_to_rank,0.036197310165195916
kvr,unique_words,zero_shot,200,216.0,1.0619327025048104e-21,-0.9252336448598131,-0.495,rewrite_to_rank,8.17688180928704e-20
kvr,unique_words,zero_shot__att-gpt4omini,200,102.0,2.855494179592188e-09,-0.84,-0.21,rewrite_to_rank,1.456302031592016e-07
kvr,zero_shot,zero_shot__att-gpt4omini,200,546.0,3.935546225718162e-10,0.6867469879518072,0.285,rewrite_to_rank,2.085839499630626e-08
kvr,authoritative,citations,30,9.0,0.15729920705028502,0.5,0.13333333333333333,stsdata,1.0
kvr,authoritative,content_improvement,30,0.0,0.0046777349810472576,-1.0,-0.26666666666666666,stsdata,0.29001956882492996
kvr,authoritative,fluency,30,0.0,0.0003114909767673833,1.0,0.43333333333333335,stsdata,0.028345678885831883
kvr,authoritative,llm_guidance,30,22.0,0.5270892568655381,0.2,0.06666666666666667,stsdata,1.0
kvr,authoritative,quotes,30,30.0,0.10880943004054568,0.42857142857142855,0.2,stsdata,1.0
kvr,authoritative,raf__opt-vicuna-7b,30,7.5,0.0013406411172294783,0.8571428571428571,0.4,stsdata,0.10322936602666984
kvr,authoritative,simple_language,30,0.0,0.0003114909767673833,1.0,0.43333333333333335,stsdata,0.028345678885831883
kvr,authoritative,statistics,30,7.0,0.0022819372533154484,0.8461538461538461,0.36666666666666664,stsdata,0.1642994822387123
kvr,authoritative,stealthrank,30,48.0,0.4385780260809998,-0.2,-0.1,stsdata,1.0
kvr,authoritative,tap__att-llama8b,30,22.0,0.5270892568655381,-0.2,-0.06666666666666667,stsdata,1.0
kvr,authoritative,technical_terms,30,9.0,0.15729920705028502,0.5,0.13333333333333333,stsdata,1.0
kvr,authoritative,unique_words,30,0.0,0.0005320055051392492,1.0,0.4,stsdata,0.045220467936836185
kvr,authoritative,zero_shot,30,32.5,0.5637028616507731,0.16666666666666666,0.06666666666666667,stsdata,1.0
kvr,authoritative,zero_shot__att-gpt4omini,30,6.5,0.003892417122778628,0.8333333333333334,0.3333333333333333,stsdata,0.25689953010338945
kvr,citations,content_improvement,30,0.0,0.0005320055051392492,-1.0,-0.4,stsdata,0.045220467936836185
kvr,citations,fluency,30,0.0,0.0026997960632601866,1.0,0.3,stsdata,0.19168552049147325
kvr,citations,llm_guidance,30,22.0,0.5270892568655381,-0.2,-0.06666666666666667,stsdata,1.0
kvr,citations,quotes,30,32.5,0.5637028616507731,0.16666666666666666,0.06666666666666667,stsdata,1.0
kvr,citations,raf__opt-vicuna-7b,30,5.5,0.011412036386001651,0.8,0.26666666666666666,stsdata,0.6390740376160925
kvr,citations,simple_language,30,0.0,0.0026997960632601866,1.0,0.3,stsdata,0.19168552049147325
kvr,citations,statistics,30,5.0,0.019630657257290667,0.7777777777777778,0.23333333333333334,stsdata,1.0
kvr,citations,stealthrank,30,60.0,0.10829365589900902,-0.3684210526315789,-0.23333333333333334,stsdata,1.0
kvr,citations,tap__att-llama8b,30,19.5,0.0832645166635504,-0.5,-0.2,stsdata,1.0
kvr,citations,technical_terms,30,10.5,1.0,0.0,0.0,stsdata,1.0
kvr,citations,unique_words,30,0.0,0.0046777349810472576,1.0,0.26666666666666666,stsdata,0.29001956882492996
kvr,citations,zero_shot,30,22.0,0.5270892568655381,-0.2,-0.06666666666666667,stsdata,1.0
kvr,citations,zero_shot__att-gpt4omini,30,11.0,0.057779571123597245,0.6,0.2,stsdata,1.0
kvr,content_improvement,fluency,30,0.0,4.592833711753968e-06,1.0,0.7,stsdata,0.00047765470602241267
kvr,content_improvement,llm_guidance,30,0.0,0.001565402258002548,1.0,0.3333333333333333,stsdata,0.1174051693501911
kvr,content_improvement,quotes,30,8.5,0.00046525815807105003,0.875,0.4666666666666667,stsdata,0.040942717910252405
kvr,content_improvement,raf__opt-vicuna-7b,30,0.0,7.74421643104407e-06,1.0,0.6666666666666666,stsdata,0.0007899100759664953
kvr,content_improvement,simple_language,30,0.0,4.592833711753968e-06,1.0,0.7,stsdata,0.00047765470602241267
kvr,content_improvement,statistics,30,0.0,1.3071845366763019e-05,1.0,0.6333333333333333,stsdata,0.0013071845366763018
kvr,content_improvement,stealthrank,30,40.0,0.19670560245894686,0.3333333333333333,0.16666666666666666,stsdata,1.0
kvr,content_improvement,tap__att-llama8b,30,19.5,0.0832645166635504,0.5,0.2,stsdata,1.0
kvr,content_improvement,technical_terms,30,0.0,0.0005320055051392492,1.0,0.4,stsdata,0.045220467936836185
kvr,content_improvement,unique_words,30,0.0,7.74421643104407e-06,1.0,0.6666666666666666,stsdata,0.0007899100759664953
kvr,content_improvement,zero_shot,30,6.5,0.003892417122778628,0.8333333333333334,0.3333333333333333,stsdata,0.25689953010338945
kvr,content_improvement,zero_shot__att-gpt4omini,30,0.0,2.209049699858536e-05,1.0,0.6,stsdata,0.0021869592028599507
kvr,fluency,llm_guidance,30,0.0,0.0009111188771537128,-1.0,-0.36666666666666664,stsdata,0.07380062904945073
kvr,fluency,quotes,30,0.0,0.0081509715935027,-1.0,-0.23333333333333334,stsdata,0.4727563524231566
kvr,fluency,raf__opt-vicuna-7b,30,0.0,0.31731050786291415,-1.0,-0.03333333333333333,stsdata,1.0
kvr,fluency,simple_language,30,,,,0.0,stsdata,
kvr,fluency,statistics,30,0.0,0.15729920705028502,-1.0,-0.06666666666666667,stsdata,1.0
kvr,fluency,stealthrank,30,0.0,6.334248366623973e-05,-1.0,-0.5333333333333333,stsdata,0.006207563399291493
kvr,fluency,tap__att-llama8b,30,0.0,0.00010751117672950055,-1.0,-0.5,stsdata,0.010321072966032054
kvr,fluency,technical_terms,30,0.0,0.0026997960632601866,-1.0,-0.3,stsdata,0.19168552049147325
kvr,fluency,unique_words,30,0.0,0.31731050786291415,-1.0,-0.03333333333333333,stsdata,1.0
kvr,fluency,zero_shot,30,0.0,0.0009111188771537128,-1.0,-0.36666666666666664,stsdata,0.07380062904945073
kvr,fluency,zero_shot__att-gpt4omini,30,0.0,0.0832645166635504,-1.0,-0.1,stsdata,1.0
kvr,llm_guidance,quotes,30,26.0,0.24821307898992362,0.3333333333333333,0.13333333333333333,stsdata,1.0
kvr,llm_guidance,raf__opt-vicuna-7b,30,0.0,0.001565402258002548,1.0,0.3333333333333333,stsdata,0.1174051693501911
kvr,llm_guidance,simple_language,30,0.0,0.0009111188771537128,1.0,0.36666666666666664,stsdata,0.07380062904945073
kvr,llm_guidance,statistics,30,0.0,0.0026997960632601866,1.0,0.3,stsdata,0.19168552049147325
kvr,llm_guidance,stealthrank,30,28.0,0.16551785869747015,-0.38461538461538464,-0.16666666666666666,stsdata,1.0
kvr,llm_guidance,tap__att-llama8b,30,66.5,0.3457785861511603,-0.2222222222222222,-0.13333333333333333,stsdata,1.0
kvr,llm_guidance,technical_terms,30,13.5,0.47950012218695337,0.25,0.06666666666666667,stsdata,1.0
kvr,llm_guidance,unique_words,30,0.0,0.001565402258002548,1.0,0.3333333333333333,stsdata,0.1174051693501911
kvr,llm_guidance,zero_shot,30,18.0,1.0,0.0,0.0,stsdata,1.0
kvr,llm_guidance,zero_shot__att-gpt4omini,30,5.5,0.011412036386001651,0.8,0.26666666666666666,stsdata,0.6390740376160925
kvr,quotes,raf__opt-vicuna-7b,30,4.5,0.033894853524689246,0.75,0.2,stsdata,1.0
kvr,quotes,simple_language,30,0.0,0.0081509715935027,1.0,0.23333333333333334,stsdata,0.4727563524231566
kvr,quotes,statistics,30,10.0,0.0955807045456294,0.5555555555555556,0.16666666666666666,stsdata,1.0
kvr,quotes,stealthrank,30,50.0,0.038947455742025384,-0.47368421052631576,-0.3,stsdata,1.0
kvr,quotes,tap__att-llama8b,30,22.5,0.03250944464571951,-0.5714285714285714,-0.26666666666666666,stsdata,1.0
kvr,quotes,technical_terms,30,13.5,0.47950012218695337,-0.25,-0.06666666666666667,stsdata,1.0
kvr,quotes,unique_words,30,4.5,0.033894853524689246,0.75,0.2,stsdata,1.0
kvr,quotes,zero_shot,30,26.0,0.24821307898992362,-0.3333333333333333,-0.13333333333333333,stsdata,1.0
kvr,quotes,zero_shot__att-gpt4omini,30,3.5,0.10247043485974941,0.6666666666666666,0.13333333333333333,stsdata,1.0
kvr,raf__opt-vicuna-7b,simple_language,30,0.0,0.31731050786291415,1.0,0.03333333333333333,stsdata,1.0
kvr,raf__opt-vicuna-7b,statistics,30,2.0,0.5637028616507731,-0.3333333333333333,-0.03333333333333333,stsdata,1.0
kvr,raf__opt-vicuna-7b,stealthrank,30,0.0,0.00010751117672950055,-1.0,-0.5,stsdata,0.010321072966032054
kvr,raf__opt-vicuna-7b,tap__att-llama8b,30,8.5,0.00046525815807105003,-0.875,-0.4666666666666667,stsdata,0.040942717910252405
kvr,raf__opt-vicuna-7b,technical_terms,30,5.5,0.011412036386001651,-0.8,-0.26666666666666666,stsdata,0.6390740376160925
kvr,raf__opt-vicuna-7b,unique_words,30,1.5,1.0,0.0,0.0,stsdata,1.0
kvr,raf__opt-vicuna-7b,zero_shot,30,6.5,0.003892417122778628,-0.8333333333333334,-0.3333333333333333,stsdata,0.25689953010338945
kvr,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,30,2.5,0.31731050786291415,-0.5,-0.06666666666666667,stsdata,1.0
kvr,simple_language,statistics,30,0.0,0.15729920705028502,-1.0,-0.06666666666666667,stsdata,1.0
kvr,simple_language,stealthrank,30,0.0,6.334248366623973e-05,-1.0,-0.5333333333333333,stsdata,0.006207563399291493
kvr,simple_language,tap__att-llama8b,30,0.0,0.00010751117672950055,-1.0,-0.5,stsdata,0.010321072966032054
kvr,simple_language,technical_terms,30,0.0,0.0026997960632601866,-1.0,-0.3,stsdata,0.19168552049147325
kvr,simple_language,unique_words,30,0.0,0.31731050786291415,-1.0,-0.03333333333333333,stsdata,1.0
kvr,simple_language,zero_shot,30,0.0,0.0009111188771537128,-1.0,-0.36666666666666664,stsdata,0.07380062904945073
kvr,simple_language,zero_shot__att-gpt4omini,30,0.0,0.0832645166635504,-1.0,-0.1,stsdata,1.0
kvr,statistics,stealthrank,30,8.5,0.00046525815807105003,-0.875,-0.4666666666666667,stsdata,0.040942717910252405
kvr,statistics,tap__att-llama8b,30,0.0,0.0003114909767673833,-1.0,-0.43333333333333335,stsdata,0.028345678885831883
kvr,statistics,technical_terms,30,5.0,0.019630657257290667,-0.7777777777777778,-0.23333333333333334,stsdata,1.0
kvr,statistics,unique_words,30,0.0,0.31731050786291415,1.0,0.03333333333333333,stsdata,1.0
kvr,statistics,zero_shot,30,6.0,0.006655605482949377,-0.8181818181818182,-0.3,stsdata,0.39268072349401323
kvr,statistics,zero_shot__att-gpt4omini,30,6.0,0.6547208460185769,-0.2,-0.03333333333333333,stsdata,1.0
kvr,stealthrank,tap__att-llama8b,30,72.0,0.8083651559145103,0.058823529411764705,0.03333333333333333,stsdata,1.0
kvr,stealthrank,technical_terms,30,32.0,0.07070114486598297,0.4666666666666667,0.23333333333333334,stsdata,1.0
kvr,stealthrank,unique_words,30,9.0,0.0002747267638079423,0.8823529411764706,0.5,stsdata,0.02527486227033069
kvr,stealthrank,zero_shot,30,40.0,0.19670560245894686,0.3333333333333333,0.16666666666666666,stsdata,1.0
kvr,stealthrank,zero_shot__att-gpt4omini,30,8.0,0.0007891129890156299,0.8666666666666667,0.43333333333333335,stsdata,0.06470726509928165
kvr,tap__att-llama8b,technical_terms,30,42.5,0.13361440253771614,0.375,0.2,stsdata,1.0
kvr,tap__att-llama8b,unique_words,30,0.0,0.0001828106329818348,1.0,0.4666666666666667,stsdata,0.017001388867310636
kvr,tap__att-llama8b,zero_shot,30,66.5,0.3457785861511603,0.2222222222222222,0.13333333333333333,stsdata,1.0
kvr,tap__att-llama8b,zero_shot__att-gpt4omini,30,7.5,0.0013406411172294783,0.8571428571428571,0.4,stsdata,0.10322936602666984
kvr,technical_terms,unique_words,30,0.0,0.0046777349810472576,1.0,0.26666666666666666,stsdata,0.29001956882492996
kvr,technical_terms,zero_shot,30,32.5,0.5637028616507731,-0.16666666666666666,-0.06666666666666667,stsdata,1.0
kvr,technical_terms,zero_shot__att-gpt4omini,30,11.0,0.057779571123597245,0.6,0.2,stsdata,1.0
kvr,unique_words,zero_shot,30,6.5,0.003892417122778628,-0.8333333333333334,-0.3333333333333333,stsdata,0.25689953010338945
kvr,unique_words,zero_shot__att-gpt4omini,30,2.5,0.31731050786291415,-0.5,-0.06666666666666667,stsdata,1.0
kvr,zero_shot,zero_shot__att-gpt4omini,30,5.5,0.011412036386001651,0.8,0.26666666666666666,stsdata,0.6390740376160925
