metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
kvr,fluency,raf__opt-vicuna-7b,30,0.0,0.31731050786291415,-1.0,-0.03333333333333333,stsdata,1.0
kvr,fluency,simple_language,30,,,,0.0,stsdata,
kvr,fluency,statistics,30,0.0,0.15729920705028502,-1.0,-0.06666666666666667,stsdata,1.0
kvr,fluency,stealthrank,30,0.0,6.334248366623973e-05,-1.0,-0.5333333333333333,stsdata,0.006080878431959013
kvr,fluency,technical_terms,30,0.0,0.0026997960632601866,-1.0,-0.3,stsdata,0.19438531655473343
kvr,fluency,unique_words,30,0.0,0.31731050786291415,-1.0,-0.03333333333333333,stsdata,1.0
kvr,fluency,zero_shot,30,0.0,0.0009111188771537128,-1.0,-0.36666666666666664,stsdata,0.07562286680375815
kvr,fluency,zero_shot__att-gpt4omini,30,0.0,0.0832645166635504,-1.0,-0.1,stsdata,1.0
kvr,llm_guidance,quotes,30,26.0,0.24821307898992362,0.3333333333333333,0.13333333333333333,stsdata,1.0
kvr,llm_guidance,raf,30,0.0,0.001565402258002548,1.0,0.3333333333333333,stsdata,0.12053597386619619
kvr,llm_guidance,raf__opt-vicuna-7b,30,0.0,0.001565402258002548,1.0,0.3333333333333333,stsdata,0.12053597386619619
kvr,llm_guidance,simple_language,30,0.0,0.0009111188771537128,1.0,0.36666666666666664,stsdata,0.07562286680375815
kvr,llm_guidance,statistics,30,0.0,0.0026997960632601866,1.0,0.3,stsdata,0.19438531655473343
kvr,llm_guidance,stealthrank,30,28.0,0.16551785869747015,-0.38461538461538464,-0.16666666666666666,stsdata,1.0
kvr,llm_guidance,technical_terms,30,13.5,0.47950012218695337,0.25,0.06666666666666667,stsdata,1.0
kvr,llm_guidance,unique_words,30,0.0,0.001565402258002548,1.0,0.3333333333333333,stsdata,0.12053597386619619
kvr,llm_guidance,zero_shot,30,18.0,1.0,0.0,0.0,stsdata,1.0
kvr,llm_guidance,zero_shot__att-gpt4omini,30,5.5,0.011412036386001651,0.8,0.26666666666666666,stsdata,0.6390740376160925
kvr,quotes,raf,30,4.5,0.033894853524689246,0.75,0.2,stsdata,1.0
kvr,quotes,raf__opt-vicuna-7b,30,4.5,0.033894853524689246,0.75,0.2,stsdata,1.0
kvr,quotes,simple_language,30,0.0,0.0081509715935027,1.0,0.23333333333333334,stsdata,0.4727563524231566
kvr,quotes,statistics,30,10.0,0.0955807045456294,0.5555555555555556,0.16666666666666666,stsdata,1.0
kvr,quotes,stealthrank,30,50.0,0.038947455742025384,-0.47368421052631576,-0.3,stsdata,1.0
kvr,quotes,technical_terms,30,13.5,0.47950012218695337,-0.25,-0.06666666666666667,stsdata,1.0
kvr,quotes,unique_words,30,4.5,0.033894853524689246,0.75,0.2,stsdata,1.0
kvr,quotes,zero_shot,30,26.0,0.24821307898992362,-0.3333333333333333,-0.13333333333333333,stsdata,1.0
kvr,quotes,zero_shot__att-gpt4omini,30,3.5,0.10247043485974941,0.6666666666666666,0.13333333333333333,stsdata,1.0
kvr,raf,raf__opt-vicuna-7b,30,,,,0.0,stsdata,
kvr,raf,simple_language,30,0.0,0.31731050786291415,1.0,0.03333333333333333,stsdata,1.0
kvr,raf,statistics,30,2.0,0.5637028616507731,-0.3333333333333333,-0.03333333333333333,stsdata,1.0
kvr,raf,stealthrank,30,0.0,0.00010751117672950055,-1.0,-0.5,stsdata,0.010106050612573051
kvr,raf,technical_terms,30,5.5,0.011412036386001651,-0.8,-0.26666666666666666,stsdata,0.6390740376160925
kvr,raf,unique_words,30,1.5,1.0,0.0,0.0,stsdata,1.0
kvr,raf,zero_shot,30,6.5,0.003892417122778628,-0.8333333333333334,-0.3333333333333333,stsdata,0.26079194722616805
kvr,raf,zero_shot__att-gpt4omini,30,2.5,0.31731050786291415,-0.5,-0.06666666666666667,stsdata,1.0
kvr,raf__opt-vicuna-7b,simple_language,30,0.0,0.31731050786291415,1.0,0.03333333333333333,stsdata,1.0
kvr,raf__opt-vicuna-7b,statistics,30,2.0,0.5637028616507731,-0.3333333333333333,-0.03333333333333333,stsdata,1.0
kvr,raf__opt-vicuna-7b,stealthrank,30,0.0,0.00010751117672950055,-1.0,-0.5,stsdata,0.010106050612573051
kvr,raf__opt-vicuna-7b,technical_terms,30,5.5,0.011412036386001651,-0.8,-0.26666666666666666,stsdata,0.6390740376160925
kvr,raf__opt-vicuna-7b,unique_words,30,1.5,1.0,0.0,0.0,stsdata,1.0
kvr,raf__opt-vicuna-7b,zero_shot,30,6.5,0.003892417122778628,-0.8333333333333334,-0.3333333333333333,stsdata,0.26079194722616805
kvr,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,30,2.5,0.31731050786291415,-0.5,-0.06666666666666667,stsdata,1.0
kvr,simple_language,statistics,30,0.0,0.15729920705028502,-1.0,-0.06666666666666667,stsdata,1.0
kvr,simple_language,stealthrank,30,0.0,6.334248366623973e-05,-1.0,-0.5333333333333333,stsdata,0.006080878431959013
kvr,simple_language,technical_terms,30,0.0,0.0026997960632601866,-1.0,-0.3,stsdata,0.19438531655473343
kvr,simple_language,unique_words,30,0.0,0.31731050786291415,-1.0,-0.03333333333333333,stsdata,1.0
kvr,simple_language,zero_shot,30,0.0,0.0009111188771537128,-1.0,-0.36666666666666664,stsdata,0.07562286680375815
kvr,simple_language,zero_shot__att-gpt4omini,30,0.0,0.0832645166635504,-1.0,-0.1,stsdata,1.0
kvr,statistics,stealthrank,30,8.5,0.00046525815807105003,-0.875,-0.4666666666666667,stsdata,0.04140797606832345
kvr,statistics,technical_terms,30,5.0,0.019630657257290667,-0.7777777777777778,-0.23333333333333334,stsdata,0.9815328628645333
kvr,statistics,unique_words,30,0.0,0.31731050786291415,1.0,0.03333333333333333,stsdata,1.0
kvr,statistics,zero_shot,30,6.0,0.006655605482949377,-0.8181818181818182,-0.3,stsdata,0.39268072349401323
kvr,statistics,zero_shot__att-gpt4omini,30,6.0,0.6547208460185769,-0.2,-0.03333333333333333,stsdata,1.0
kvr,stealthrank,technical_terms,30,32.0,0.07070114486598297,0.4666666666666667,0.23333333333333334,stsdata,1.0
kvr,stealthrank,unique_words,30,9.0,0.0002747267638079423,0.8823529411764706,0.5,stsdata,0.02527486227033069
kvr,stealthrank,zero_shot,30,40.0,0.19670560245894686,0.3333333333333333,0.16666666666666666,stsdata,1.0
kvr,stealthrank,zero_shot__att-gpt4omini,30,8.0,0.0007891129890156299,0.8666666666666667,0.43333333333333335,stsdata,0.06628549107731291
kvr,technical_terms,unique_words,30,0.0,0.0046777349810472576,1.0,0.26666666666666666,stsdata,0.29001956882492996
kvr,technical_terms,zero_shot,30,32.5,0.5637028616507731,-0.16666666666666666,-0.06666666666666667,stsdata,1.0
kvr,technical_terms,zero_shot__att-gpt4omini,30,11.0,0.057779571123597245,0.6,0.2,stsdata,1.0
kvr,unique_words,zero_shot,30,6.5,0.003892417122778628,-0.8333333333333334,-0.3333333333333333,stsdata,0.26079194722616805
kvr,unique_words,zero_shot__att-gpt4omini,30,2.5,0.31731050786291415,-0.5,-0.06666666666666667,stsdata,1.0
kvr,zero_shot,zero_shot__att-gpt4omini,30,5.5,0.011412036386001651,0.8,0.26666666666666666,stsdata,0.6390740376160925
