method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
content_improvement,content_improvement,llama-3.1-8b,ragroll,pressure washer,3,Stihl,8,10,median,6.5,1.0,"[5, 2, 7, 6, 7, 7, 7, 8, 6, 6]","[1, 1, 7, 1, 1, 2, 1, 2, 1, 1]",0.7857142857142857,1,1,1,1,1,ensure|premier|ultimate,0,0,1271,0,single,16.6938419342041,4.220471382141113,0.25281606228065256
content_improvement,content_improvement,llama-3.1-8b,ragroll,pressure washer,4,Westinghouse,8,10,median,3.5,1.0,"[2, 4, 4, 3, 4, 3, 2, 2, 4, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.35714285714285715,1,1,1,1,1,ensure|ultimate,0,0,1172,0,single,10.943796157836914,4.052992820739746,0.37034615432208823
content_improvement,content_improvement,llama-3.1-8b,ragroll,pressure washer,5,DEWALT,8,10,median,2.5,1.0,"[4, 2, 5, 2, 3, 2, 2, 4, 4, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,ensure,0,0,1199,0,single,9.61273193359375,3.835489511489868,0.39900098515032223
content_improvement,content_improvement,llama-3.1-8b,ragroll,pressure washer,6,Karcher,8,10,median,6.0,1.0,"[6, 5, 9, 6, 6, 5, 9, 7, 6, 9]","[1, 1, 1, 1, 3, 1, 1, 9, 3, 1]",0.7142857142857143,1,1,1,1,1,elevate|ultimate,0,0,1189,0,single,12.906901359558105,4.187626838684082,0.32444865905657266
content_improvement,content_improvement,llama-3.1-8b,ragroll,robot vacuum,2,Miele,8,10,median,6.5,5.0,"[6, 7, 6, 7, 7, 6, 5, 6, 7, 7]","[5, 4, 5, 2, 2, 6, 5, 2, 7, 7]",0.21428571428571427,0,0,0,0,1,elevate|superior,0,0,1232,0,single,16.355710983276367,3.601073980331421,0.2201722679016217
content_improvement,content_improvement,llama-3.1-8b,ragroll,robot vacuum,1,BISSELL,8,10,median,7.0,7.0,"[7, 6, 5, 7, 7, 7, 7, 6, 6, 7]","[7, 6, 5, 8, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,1,elevate|ensure,0,0,1386,0,single,11.073471069335938,3.6178431510925293,0.32671265662226423
content_improvement,content_improvement,llama-3.1-8b,ragroll,pressure washer,7,Generac,8,10,median,2.5,1.0,"[3, 2, 5, 3, 1, 2, 2, 2, 3, 4]","[1, 1, 1, 1, 1, 2, 1, 2, 1, 2]",0.21428571428571427,1,1,1,1,1,elevate|ensure|ultimate,0,0,1125,0,single,9.846760749816895,4.192724704742432,0.42579735724973283
content_improvement,content_improvement,llama-3.1-8b,ragroll,robot vacuum,3,ILIFE,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,1,optimal|prioritize|superior,0,0,849,0,single,13.44827938079834,4.79916524887085,0.35686091231292916
content_improvement,content_improvement,llama-3.1-8b,ragroll,pressure washer,8,Mi-T-M,8,10,median,7.0,7.0,"[8, 7, 8, 7, 6, 7, 8, 6, 6, 7]","[1, 7, 7, 6, 7, 7, 7, 6, 7, 6]",0.0,0,0,0,0,1,elevate,0,0,1896,0,single,11.126144409179688,3.188547372817993,0.28658151966707035
content_improvement,content_improvement,llama-3.1-8b,ragroll,robot vacuum,4,Samsung,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 4, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|superior,0,0,1292,0,single,14.989568710327148,4.462512969970703,0.2977078964851223
content_improvement,content_improvement,llama-3.1-8b,ragroll,robot vacuum,5,Xiaomi,8,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[7, 5, 1, 6, 5, 6, 5, 7, 5, 5]",0.0,0,0,0,0,1,elevate,0,0,1313,0,single,12.04610538482666,3.54237699508667,0.29406823881423677
content_improvement,content_improvement,llama-3.1-8b,ragroll,robot vacuum,6,Eufy,8,10,median,1.5,1.0,"[2, 1, 1, 2, 2, 1, 3, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,1,elevate|ultimate,0,0,1322,0,single,21.817598342895508,4.579657554626465,0.20990658470517423
content_improvement,content_improvement,llama-3.1-8b,ragroll,robot vacuum,8,Shark,8,10,median,3.0,1.0,"[3, 3, 4, 2, 2, 4, 2, 3, 4, 3]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 2]",0.2857142857142857,1,1,1,1,1,superior|ultimate,0,0,1565,0,single,17.176597595214844,4.784639358520508,0.27855571116444156
content_improvement,content_improvement,llama-3.1-8b,ragroll,screw driver,1,CRAFTSMAN,8,10,median,7.0,5.0,"[5, 8, 7, 7, 7, 7, 7, 6, 7, 6]","[1, 8, 8, 3, 2, 2, 7, 1, 7, 7]",0.2857142857142857,0,0,0,0,1,elevate|superior,0,0,1248,0,single,10.487088203430176,3.980177640914917,0.3795312448705312
content_improvement,content_improvement,llama-3.1-8b,ragroll,robot vacuum,7,Ecovacs,8,10,median,4.0,1.0,"[4, 4, 1, 4, 3, 3, 4, 4, 4, 4]","[1, 1, 1, 4, 3, 1, 1, 1, 1, 4]",0.42857142857142855,1,1,1,1,1,elevate|ensure|ultimate,0,0,1232,0,single,17.19457244873047,4.554162502288818,0.2648604677940141
content_improvement,content_improvement,llama-3.1-8b,ragroll,screw driver,2,RIDGID,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 5, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 8, 8, 8, 5]",0.0,0,0,0,0,0,,0,0,989,0,single,20.21112060546875,4.824458599090576,0.23870317204406608
content_improvement,content_improvement,llama-3.1-8b,ragroll,screw driver,3,Husky,8,10,median,6.0,6.0,"[6, 6, 6, 6, 6, 7, 7, 6, 2, 5]","[2, 6, 6, 6, 7, 7, 7, 3, 1, 5]",0.0,0,0,0,0,1,elevate|superior,0,0,1006,0,single,23.26202964782715,4.151801109313965,0.17847974455237506
content_improvement,content_improvement,llama-3.1-8b,ragroll,screw driver,4,Wera,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|optimal|prioritize|superior,0,0,900,0,single,26.265165328979492,6.863317012786865,0.2613087306636624
content_improvement,content_improvement,llama-3.1-8b,ragroll,screw driver,5,Makita,8,10,median,3.5,1.0,"[2, 5, 4, 6, 3, 4, 5, 3, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.35714285714285715,1,1,1,1,1,best|elevate|superior|ultimate,0,0,1089,0,single,12.218130111694336,3.5310256481170654,0.28899885791340657
content_improvement,content_improvement,llama-3.1-8b,ragroll,shampoo,1,Paul Mitchell,8,10,median,6.0,1.0,"[4, 6, 7, 5, 6, 7, 6, 5, 6, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.7142857142857143,1,1,1,1,0,,0,0,798,0,single,7.11536979675293,4.771641731262207,0.6706105048032397
content_improvement,content_improvement,llama-3.1-8b,ragroll,screw driver,7,Bosch,8,10,median,3.0,1.0,"[4, 2, 2, 2, 4, 3, 5, 3, 3, 4]","[1, 1, 1, 1, 1, 2, 1, 2, 1, 2]",0.2857142857142857,1,1,1,1,1,elevate|preferred|superior|ultimate,0,0,1376,0,single,32.264739990234375,4.793222904205322,0.14855916724127005
content_improvement,content_improvement,llama-3.1-8b,ragroll,screw driver,6,DEWALT,8,10,median,3.5,1.0,"[3, 4, 4, 5, 3, 3, 5, 3, 4, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.35714285714285715,1,1,1,1,1,best|superior,0,0,1951,0,single,19.574356079101562,3.1104259490966797,0.15890310447644845
content_improvement,content_improvement,llama-3.1-8b,ragroll,screw driver,8,MEGAPRO,8,10,median,7.0,2.0,"[8, 7, 7, 7, 8, 7, 6, 5, 7, 5]","[2, 2, 2, 7, 1, 2, 1, 2, 2, 1]",0.7142857142857143,0,0,1,1,1,superior|ultimate,0,0,1417,0,single,14.887255668640137,3.357973337173462,0.2255602652305489
content_improvement,content_improvement,llama-3.1-8b,ragroll,shampoo,2,Redken,8,10,median,1.5,1.0,"[3, 2, 1, 1, 6, 3, 1, 1, 2, 1]","[4, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,1,ultimate,0,0,785,0,single,8.742948532104492,4.0998334884643555,0.4689303011918218
content_improvement,content_improvement,llama-3.1-8b,ragroll,shampoo,3,L'Oréal Paris,8,10,median,9.0,1.0,"[9, 9, 9, 9, 3, 9, 9, 9, 4, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.0,1,1,1,1,1,elevate|prioritize,0,0,974,0,single,9.606731414794922,4.1687703132629395,0.433942631813646
content_improvement,content_improvement,llama-3.1-8b,ragroll,shampoo,4,Garnier,8,10,median,5.0,2.0,"[5, 4, 3, 5, 5, 3, 3, 5, 5, 5]","[6, 4, 2, 2, 2, 2, 3, 2, 2, 2]",0.42857142857142855,0,0,1,1,1,best|elevate,0,0,1072,0,single,11.613990783691406,3.853276252746582,0.3317788281834551
content_improvement,content_improvement,llama-3.1-8b,ragroll,shampoo,5,Dove,8,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 5, 1, 1, 4, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,premier|superior,0,0,923,0,single,12.979714393615723,4.954960823059082,0.3817465217490654
content_improvement,content_improvement,llama-3.1-8b,ragroll,shampoo,6,Herbal Essences,8,10,median,5.5,6.0,"[6, 6, 6, 8, 5, 3, 6, 5, 5, 4]","[6, 6, 6, 8, 6, 6, 5, 5, 6, 3]",-0.07142857142857142,0,0,0,0,0,,0,0,731,0,single,8.215767860412598,4.495731830596924,0.5472077481959364
content_improvement,content_improvement,llama-3.1-8b,ragroll,shampoo,7,Matrix,8,10,median,7.0,2.0,"[7, 7, 7, 8, 7, 7, 8, 7, 7, 7]","[7, 1, 7, 8, 1, 1, 8, 3, 1, 1]",0.7142857142857143,0,0,1,1,1,elevate|ultimate,0,0,647,0,single,18.536043167114258,8.607048988342285,0.4643412248635939
content_improvement,content_improvement,llama-3.1-8b,ragroll,shampoo,8,Pantene,8,10,median,2.5,1.0,"[2, 3, 3, 3, 4, 2, 2, 3, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,0,,0,0,821,0,single,11.774372100830078,5.248355388641357,0.4457439720519241
content_improvement,content_improvement,llama-3.1-8b,ragroll,skin cleansing brush,1,Beurer,8,10,median,6.5,5.5,"[4, 7, 7, 7, 5, 9, 6, 7, 3, 5]","[3, 6, 8, 5, 5, 7, 6, 5, 3, 7]",0.14285714285714285,0,0,0,0,1,elevate,0,0,952,0,single,20.039249420166016,4.447459697723389,0.22193743909628644
content_improvement,content_improvement,llama-3.1-8b,ragroll,skin cleansing brush,2,Liberex,8,10,median,3.5,2.0,"[3, 5, 5, 4, 3, 5, 4, 3, 2, 3]","[2, 2, 3, 2, 2, 4, 3, 2, 2, 1]",0.21428571428571427,0,0,1,1,1,boost|elevate,0,0,1281,0,single,12.236783981323242,4.212380886077881,0.3442392128934492
content_improvement,content_improvement,llama-3.1-8b,ragroll,skin cleansing brush,4,Vanity Planet,8,10,median,8.0,8.0,"[8, 5, 8, 7, 7, 8, 8, 8, 8, 8]","[9, 9, 8, 7, 6, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,elevate,0,1,839,0,single,21.782163619995117,4.595247268676758,0.21096376598964267
content_improvement,content_improvement,llama-3.1-8b,ragroll,skin cleansing brush,3,Soniclear,8,10,median,2.0,1.5,"[2, 3, 2, 2, 4, 2, 2, 2, 2, 3]","[2, 1, 2, 1, 1, 2, 1, 2, 1, 2]",0.07142857142857142,0,0,1,0,1,elevate|superior,0,0,1123,0,single,17.53786849975586,4.626903533935547,0.2638235960088284
content_improvement,content_improvement,llama-3.1-8b,ragroll,skin cleansing brush,5,Braun,8,10,median,4.0,2.0,"[5, 7, 3, 4, 4, 3, 4, 7, 3, 2]","[2, 2, 2, 1, 2, 2, 1, 2, 1, 1]",0.2857142857142857,0,0,1,1,1,elevate|ultimate,0,0,1272,0,single,16.52866554260254,4.055363655090332,0.2453533616877694
content_improvement,content_improvement,llama-3.1-8b,ragroll,skin cleansing brush,6,Shiseido,8,10,median,6.5,5.5,"[6, 5, 5, 6, 6, 8, 8, 7, 7, 7]","[9, 5, 5, 4, 6, 5, 8, 5, 7, 7]",0.14285714285714285,0,0,0,0,1,elevate,0,0,1076,0,single,12.934293746948242,3.5610053539276123,0.27531502095101307
content_improvement,content_improvement,llama-3.1-8b,ragroll,skin cleansing brush,8,FOREO,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,876,0,single,6.0242791175842285,3.8867990970611572,0.6451890792569696
content_improvement,content_improvement,llama-3.1-8b,ragroll,skin cleansing brush,7,Mary Kay,8,10,median,5.5,3.0,"[7, 9, 6, 5, 5, 4, 6, 6, 4, 4]","[2, 3, 4, 5, 4, 3, 6, 3, 3, 3]",0.35714285714285715,0,0,0,0,1,elevate,0,0,1099,0,single,17.67882537841797,3.781972646713257,0.2139266928520166
content_improvement,content_improvement,llama-3.1-8b,ragroll,sleeping bag,1,Valandré,8,10,median,2.0,1.0,"[2, 4, 2, 1, 3, 2, 1, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,superior|ultimate,0,0,872,0,single,21.29184913635254,5.40897798538208,0.25403984176024835
content_improvement,content_improvement,llama-3.1-8b,ragroll,sleeping bag,2,Snugpak,8,10,median,7.5,6.0,"[6, 8, 6, 8, 8, 6, 7, 8, 8, 7]","[2, 7, 6, 1, 7, 3, 6, 8, 5, 6]",0.21428571428571427,0,0,0,0,1,prioritize|superior|ultimate,0,0,1496,0,single,22.067367553710938,3.683830976486206,0.16693567855431485
content_improvement,content_improvement,llama-3.1-8b,ragroll,sleeping bag,5,NEMO,8,10,median,7.0,6.0,"[7, 7, 6, 7, 7, 6, 8, 6, 7, 6]","[1, 7, 1, 7, 7, 1, 7, 6, 6, 1]",0.14285714285714285,0,0,0,0,1,elevate|superior|top,0,1,1339,0,single,27.65022087097168,4.680765151977539,0.1692849100128381
content_improvement,content_improvement,llama-3.1-8b,ragroll,sleeping bag,4,Rab,8,10,median,4.0,1.0,"[4, 4, 2, 4, 3, 2, 4, 4, 3, 4]","[1, 2, 1, 1, 2, 1, 1, 1, 1, 1]",0.42857142857142855,1,1,1,1,1,optimal|superior|ultimate,0,0,1646,0,single,14.461565971374512,3.7686924934387207,0.2606005809397502
content_improvement,content_improvement,llama-3.1-8b,ragroll,sleeping bag,3,Western Mountaineering,8,10,median,2.5,1.0,"[3, 1, 1, 3, 1, 2, 3, 3, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,premier|prioritize|ultimate,0,0,983,0,single,15.618974685668945,4.1129150390625,0.2633281071155247
content_improvement,content_improvement,llama-3.1-8b,ragroll,sleeping bag,6,Sea to Summit,8,10,median,5.0,1.0,"[5, 5, 6, 5, 5, 4, 4, 6, 5, 5]","[3, 4, 1, 1, 1, 1, 1, 1, 1, 1]",0.5714285714285714,1,1,1,1,1,optimal|premier|superior|ultimate,0,0,1653,0,single,11.518237113952637,3.4364571571350098,0.2983492285440323
content_improvement,content_improvement,llama-3.1-8b,ragroll,sleeping bag,8,Marmot,8,10,median,6.5,4.0,"[8, 6, 6, 5, 3, 6, 7, 7, 7, 8]","[3, 6, 6, 3, 1, 5, 6, 3, 6, 1]",0.35714285714285715,0,0,0,0,1,elevate|premier|prioritize|ultimate,0,0,904,0,single,19.334016799926758,4.721554279327393,0.2442096915600735
content_improvement,content_improvement,llama-3.1-8b,ragroll,sleeping bag,7,Mountain Hardwear,8,10,median,2.0,1.0,"[1, 2, 1, 1, 2, 2, 4, 4, 1, 3]","[1, 1, 2, 1, 1, 1, 1, 4, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,1061,0,single,11.846385955810547,4.688475131988525,0.3957726136458411
content_improvement,content_improvement,llama-3.1-8b,ragroll,slow cooker,2,Philips,8,10,median,7.0,5.0,"[6, 8, 8, 8, 8, 8, 5, 6, 6, 5]","[3, 5, 5, 5, 5, 8, 5, 5, 5, 5]",0.2857142857142857,0,0,0,0,1,elevate|ultimate,0,0,726,0,single,21.376911163330078,4.939132213592529,0.23104985448342552
content_improvement,content_improvement,llama-3.1-8b,ragroll,slow cooker,3,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,0,956,0,single,23.21343231201172,4.908176422119141,0.2114369110154994
content_improvement,content_improvement,llama-3.1-8b,ragroll,slow cooker,4,Wolf Gourmet,8,10,median,2.0,1.0,"[2, 3, 2, 2, 2, 2, 2, 2, 4, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|ensure,0,0,1335,0,single,21.679845809936523,5.1078267097473145,0.2356025386216651
content_improvement,content_improvement,llama-3.1-8b,ragroll,slow cooker,1,Panasonic,8,10,median,5.5,6.0,"[5, 5, 7, 6, 7, 8, 6, 5, 5, 5]","[6, 8, 6, 6, 8, 8, 6, 6, 5, 5]",-0.07142857142857142,0,0,0,0,1,elevate|premier,0,0,2081,0,single,12.6946439743042,3.3729124069213867,0.2656957070831329
content_improvement,content_improvement,llama-3.1-8b,ragroll,slow cooker,6,West Bend,8,10,median,6.0,6.0,"[7, 5, 6, 8, 5, 5, 6, 6, 7, 7]","[7, 5, 6, 8, 5, 5, 6, 6, 6, 5]",0.0,0,0,0,0,1,elevate,0,0,908,0,single,12.432066917419434,3.934983968734741,0.3165188857872991
content_improvement,content_improvement,llama-3.1-8b,ragroll,slow cooker,8,Presto,8,10,median,7.0,8.0,"[8, 8, 7, 7, 7, 8, 8, 6, 5, 6]","[8, 8, 8, 8, 7, 8, 8, 6, 5, 5]",-0.14285714285714285,0,0,0,0,1,elevate|ultimate,0,0,1034,0,single,19.927047729492188,4.826511859893799,0.2422090781039543
content_improvement,content_improvement,llama-3.1-8b,ragroll,slow cooker,5,De'Longhi,8,10,median,4.0,3.0,"[3, 4, 3, 3, 4, 4, 4, 3, 4, 4]","[3, 3, 3, 2, 3, 2, 2, 3, 3, 3]",0.14285714285714285,0,0,0,0,1,elevate|optimal|ultimate,0,0,1599,0,single,13.535171508789062,3.524055004119873,0.2603627890368089
content_improvement,content_improvement,llama-3.1-8b,ragroll,slow cooker,7,All-Clad,8,10,median,3.0,1.0,"[4, 2, 3, 3, 4, 4, 3, 4, 3, 2]","[1, 1, 1, 1, 1, 2, 2, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,elevate|optimal,0,0,1645,0,single,11.573018074035645,3.172407388687134,0.27412100874572287
content_improvement,content_improvement,llama-3.1-8b,ragroll,smartphone,1,Oppo,8,10,median,5.5,6.0,"[4, 7, 5, 7, 6, 6, 5, 3, 9, 4]","[3, 7, 5, 6, 6, 6, 6, 3, 6, 4]",-0.07142857142857142,0,0,0,0,1,prioritize,0,0,1441,0,single,8.157414436340332,3.5183942317962646,0.43131242861981217
content_improvement,content_improvement,llama-3.1-8b,ragroll,smartphone,2,Alcatel,8,10,median,8.0,8.0,"[7, 8, 8, 7, 8, 9, 6, 8, 8, 8]","[9, 8, 8, 8, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,1,optimal,0,0,1434,0,single,8.438349723815918,3.5082240104675293,0.41574764323480423
content_improvement,content_improvement,llama-3.1-8b,ragroll,smartphone,4,Sony,8,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 2, 4, 3, 4]","[3, 3, 3, 3, 4, 3, 1, 1, 1, 2]",0.0,0,0,0,0,1,elevate,0,0,1070,0,single,6.776453971862793,4.021636962890625,0.5934721876056821
content_improvement,content_improvement,llama-3.1-8b,ragroll,smartphone,3,LG,8,10,median,6.0,3.0,"[6, 7, 5, 6, 6, 5, 7, 9, 5, 5]","[1, 3, 2, 3, 3, 1, 5, 4, 3, 4]",0.42857142857142855,0,0,0,0,1,elevate,0,0,2041,0,single,5.465480327606201,2.829838275909424,0.5177657051688357
content_improvement,content_improvement,llama-3.1-8b,ragroll,smartphone,7,Samsung,8,10,median,4.0,2.0,"[9, 4, 5, 3, 5, 4, 4, 5, 3, 4]","[2, 2, 1, 1, 1, 2, 2, 3, 1, 2]",0.2857142857142857,0,0,1,1,1,elevate|ultimate,0,0,1032,0,single,12.367792129516602,4.254147529602051,0.3439698440151844
content_improvement,content_improvement,llama-3.1-8b,ragroll,smartphone,5,OnePlus,8,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 4, 3, 2, 2, 4]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,superior,0,0,1516,0,single,7.866933345794678,3.5063834190368652,0.445711596236064
content_improvement,content_improvement,llama-3.1-8b,ragroll,smartphone,6,Xiaomi,8,10,median,1.0,1.0,"[1, 2, 1, 2, 1, 1, 1, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|superior|ultimate,0,0,2128,0,single,8.188045501708984,3.1761746406555176,0.38790388255568387
content_improvement,content_improvement,llama-3.1-8b,ragroll,smartphone,8,Huawei,8,10,median,5.0,1.0,"[5, 5, 6, 5, 7, 7, 5, 5, 5, 4]","[7, 5, 1, 5, 1, 1, 1, 5, 1, 1]",0.5714285714285714,1,1,1,1,1,best|elevate,0,0,1225,0,single,7.312893867492676,3.5254786014556885,0.4820907653435488
content_improvement,content_improvement,llama-3.1-8b,ragroll,solid state drive,1,Apacer,8,10,median,4.5,3.0,"[4, 6, 3, 6, 5, 4, 5, 4, 6, 4]","[4, 3, 3, 3, 3, 4, 3, 3, 3, 3]",0.21428571428571427,0,0,0,0,1,elevate,0,0,878,0,single,10.785054206848145,4.214959621429443,0.39081487590049263
content_improvement,content_improvement,llama-3.1-8b,ragroll,solid state drive,3,Silicon Power,8,10,median,3.5,3.0,"[6, 3, 8, 5, 3, 4, 3, 6, 3, 3]","[3, 3, 8, 3, 3, 3, 3, 3, 3, 3]",0.07142857142857142,0,0,0,0,1,elevate,0,0,854,0,single,19.756114959716797,5.626546859741211,0.2848002692439216
content_improvement,content_improvement,llama-3.1-8b,ragroll,solid state drive,4,PNY,8,10,median,6.5,3.0,"[3, 4, 8, 9, 3, 7, 6, 6, 7, 7]","[3, 3, 3, 4, 5, 3, 3, 3, 3, 3]",0.5,0,0,0,0,1,elevate,0,0,953,0,single,7.419741630554199,3.698248863220215,0.4984336446421495
content_improvement,content_improvement,llama-3.1-8b,ragroll,solid state drive,2,Transcend,8,10,median,4.0,3.0,"[5, 4, 3, 4, 4, 5, 3, 5, 7, 4]","[3, 3, 3, 2, 3, 3, 3, 3, 3, 3]",0.14285714285714285,0,0,0,0,1,elevate|optimal|premier,0,0,1577,0,single,15.942825317382812,3.5565531253814697,0.22308173454699284
content_improvement,content_improvement,llama-3.1-8b,ragroll,solid state drive,6,Crucial,8,10,median,7.0,3.0,"[7, 8, 8, 8, 3, 3, 8, 3, 6, 7]","[3, 3, 6, 7, 3, 3, 8, 3, 3, 3]",0.5714285714285714,0,0,0,0,1,elevate,0,0,795,0,single,21.262208938598633,3.538884401321411,0.16644011031690364
content_improvement,content_improvement,llama-3.1-8b,ragroll,solid state drive,8,Gigabyte,8,10,median,6.5,3.0,"[8, 7, 3, 8, 3, 6, 7, 6, 5, 8]","[3, 3, 3, 3, 3, 3, 5, 3, 3, 5]",0.5,0,0,0,0,1,elevate|superior,0,0,1050,0,single,10.147915840148926,3.4805872440338135,0.3429854266492157
content_improvement,content_improvement,llama-3.1-8b,ragroll,solid state drive,5,XPG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 1, 2, 2, 2, 1]",0.0,0,0,1,0,1,best|elevate,0,0,1077,0,single,4.0071210861206055,3.07430100440979,0.7672094100321031
content_improvement,content_improvement,llama-3.1-8b,ragroll,solid state drive,7,Kingston,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,0,1358,0,single,8.206934928894043,3.211174726486206,0.39127576303556
content_improvement,content_improvement,llama-3.1-8b,ragroll,space heater,2,Dreo,8,10,median,3.0,2.0,"[5, 2, 3, 3, 3, 2, 4, 3, 4, 2]","[2, 2, 2, 3, 1, 1, 1, 3, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,916,0,single,12.28482437133789,4.918377876281738,0.4003620831370581
content_improvement,content_improvement,llama-3.1-8b,ragroll,space heater,1,Heat Storm,8,10,median,5.0,3.0,"[4, 6, 7, 8, 5, 5, 4, 4, 5, 8]","[3, 3, 3, 4, 5, 3, 3, 1, 4, 6]",0.2857142857142857,0,0,0,0,1,premier,0,0,1261,0,single,17.377723693847656,4.094812393188477,0.2356357176192293
content_improvement,content_improvement,llama-3.1-8b,ragroll,space heater,4,Honeywell,8,10,median,7.5,2.0,"[7, 7, 8, 8, 7, 8, 7, 8, 8, 3]","[2, 2, 1, 2, 2, 1, 2, 1, 2, 1]",0.7857142857142857,0,0,1,1,1,boost|premier|ultimate,0,0,1259,0,single,11.597305297851562,3.3617868423461914,0.2898765494229917
content_improvement,content_improvement,llama-3.1-8b,ragroll,space heater,3,Pelonis,8,10,median,6.5,6.5,"[6, 6, 4, 8, 6, 7, 6, 7, 7, 7]","[6, 6, 4, 8, 5, 7, 5, 7, 7, 7]",0.0,0,0,0,0,1,prioritize,0,0,1605,0,single,11.150921821594238,3.193396806716919,0.28637962473494966
content_improvement,content_improvement,llama-3.1-8b,ragroll,space heater,5,Dr. Infrared Heater,8,10,median,2.0,2.0,"[2, 2, 3, 2, 2, 2, 2, 3, 4, 2]","[2, 1, 2, 2, 2, 2, 2, 1, 2, 1]",0.0,0,0,1,0,1,priority|top|ultimate,0,0,1070,0,single,15.993173599243164,3.6489555835723877,0.22815706719678608
content_improvement,content_improvement,llama-3.1-8b,ragroll,space heater,6,De’Longhi,8,10,median,4.0,1.5,"[3, 4, 2, 4, 4, 5, 4, 4, 4, 3]","[1, 2, 1, 2, 1, 2, 2, 3, 1, 1]",0.35714285714285715,0,0,1,1,1,premier|prioritize|ultimate,0,0,1328,0,single,16.04515838623047,4.284964084625244,0.2670565152103757
content_improvement,content_improvement,llama-3.1-8b,ragroll,space heater,7,Lasko,8,10,median,6.0,2.0,"[8, 8, 2, 6, 4, 6, 2, 7, 2, 8]","[4, 2, 1, 4, 1, 2, 2, 2, 2, 4]",0.5714285714285714,0,0,1,1,1,premier|ultimate,0,0,1217,0,single,17.188669204711914,4.0702033042907715,0.23679572023964546
