method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
unique_words,unique_words,llama-3.1-8b,ragroll,skin cleansing brush,2,Liberex,8,10,median,3.5,2.0,"[3, 5, 5, 4, 3, 5, 4, 3, 2, 3]","[2, 4, 4, 4, 2, 3, 2, 2, 2, 1]",0.21428571428571427,0,0,1,1,0,,0,0,319,0,single,12.236783981323242,17.15719985961914,1.4021004118243674
unique_words,unique_words,llama-3.1-8b,ragroll,skin cleansing brush,1,Beurer,8,10,median,6.5,5.5,"[4, 7, 7, 7, 5, 9, 6, 7, 3, 5]","[5, 6, 7, 7, 5, 9, 6, 5, 3, 5]",0.14285714285714285,0,0,0,0,0,,0,0,285,0,single,20.039249420166016,29.942264556884766,1.49418094106624
unique_words,unique_words,llama-3.1-8b,ragroll,skin cleansing brush,8,FOREO,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,250,0,single,6.0242791175842285,11.1220121383667,1.8461980132863915
unique_words,unique_words,llama-3.1-8b,ragroll,sleeping bag,1,Valandré,8,10,median,2.0,1.0,"[2, 4, 2, 1, 3, 2, 1, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,256,0,single,21.29184913635254,22.043365478515625,1.0352959640729367
unique_words,unique_words,llama-3.1-8b,ragroll,sleeping bag,3,Western Mountaineering,8,10,median,2.5,2.0,"[3, 1, 1, 3, 1, 2, 3, 3, 2, 3]","[2, 1, 1, 2, 1, 2, 3, 3, 2, 2]",0.07142857142857142,0,0,1,1,0,,0,0,244,0,single,15.618974685668945,16.89888572692871,1.081945906630743
unique_words,unique_words,llama-3.1-8b,ragroll,pressure washer,2,MTM Hydro,8,10,median,1.0,1.0,"[7, 1, 1, 5, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,superior,0,0,367,0,single,18.979536056518555,20.452680587768555,1.0776175206213245
unique_words,unique_words,llama-3.1-8b,ragroll,skin cleansing brush,7,Mary Kay,8,10,median,5.5,5.5,"[7, 9, 6, 5, 5, 4, 6, 6, 4, 4]","[6, 9, 6, 5, 5, 3, 6, 6, 4, 4]",0.0,0,0,0,0,0,,0,0,265,0,single,17.67882537841797,32.66188049316406,1.8475141755196685
unique_words,unique_words,llama-3.1-8b,ragroll,sleeping bag,2,Snugpak,8,10,median,7.5,7.5,"[6, 8, 6, 8, 8, 6, 7, 8, 8, 7]","[5, 8, 6, 8, 8, 5, 7, 8, 8, 6]",0.0,0,0,0,0,0,,0,0,273,0,single,22.067367553710938,16.364713668823242,0.7415797842217607
unique_words,unique_words,llama-3.1-8b,ragroll,sleeping bag,6,Sea to Summit,8,10,median,5.0,4.5,"[5, 5, 6, 5, 5, 4, 4, 6, 5, 5]","[5, 4, 6, 5, 4, 2, 4, 5, 4, 5]",0.07142857142857142,0,0,0,0,1,optimal,0,0,267,0,single,11.518237113952637,12.22490119934082,1.0613517570785347
unique_words,unique_words,llama-3.1-8b,ragroll,sleeping bag,5,NEMO,8,10,median,7.0,7.0,"[7, 7, 6, 7, 7, 6, 8, 6, 7, 6]","[7, 7, 6, 7, 7, 6, 8, 6, 7, 6]",0.0,0,0,0,0,0,,0,1,272,0,single,27.65022087097168,23.281673431396484,0.8420067796217326
unique_words,unique_words,llama-3.1-8b,ragroll,skin cleansing brush,3,Soniclear,8,10,median,2.0,2.0,"[2, 3, 2, 2, 4, 2, 2, 2, 2, 3]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,251,0,single,17.53786849975586,21.61783218383789,1.2326373746124752
unique_words,unique_words,llama-3.1-8b,ragroll,screw driver,7,Bosch,8,10,median,3.0,3.0,"[4, 2, 2, 2, 4, 3, 5, 3, 3, 4]","[4, 2, 2, 2, 3, 3, 5, 3, 3, 4]",0.0,0,0,0,0,0,,0,0,275,0,single,32.264739990234375,24.732694625854492,0.7665549027619742
unique_words,unique_words,llama-3.1-8b,ragroll,sleeping bag,7,Mountain Hardwear,8,10,median,2.0,1.5,"[1, 2, 1, 1, 2, 2, 4, 4, 1, 3]","[1, 2, 1, 1, 2, 1, 3, 4, 1, 3]",0.07142857142857142,0,0,1,0,0,,0,0,284,0,single,11.846385955810547,10.099322319030762,0.8525234916963965
unique_words,unique_words,llama-3.1-8b,ragroll,sleeping bag,8,Marmot,8,10,median,6.5,6.5,"[8, 6, 6, 5, 3, 6, 7, 7, 7, 8]","[8, 6, 6, 4, 3, 5, 7, 7, 7, 8]",0.0,0,0,0,0,0,,0,0,256,0,single,19.334016799926758,18.324975967407227,0.9478100778042484
unique_words,unique_words,llama-3.1-8b,ragroll,screw driver,3,Husky,8,10,median,6.0,6.0,"[6, 6, 6, 6, 6, 7, 7, 6, 2, 5]","[4, 6, 6, 6, 6, 7, 7, 6, 2, 5]",0.0,0,0,0,0,0,,0,0,287,0,single,23.26202964782715,29.773820877075195,1.2799322040179886
unique_words,unique_words,llama-3.1-8b,ragroll,slow cooker,3,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,310,0,single,23.21343231201172,20.943355560302734,0.9022084833816523
unique_words,unique_words,llama-3.1-8b,ragroll,shampoo,3,L'Oréal Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 3, 9, 9, 9, 4, 9]","[9, 9, 9, 9, 3, 9, 9, 9, 4, 9]",0.0,0,0,0,0,0,,0,0,305,0,single,9.606731414794922,10.9364013671875,1.1384102349676197
unique_words,unique_words,llama-3.1-8b,ragroll,slow cooker,2,Philips,8,10,median,7.0,5.5,"[6, 8, 8, 8, 8, 8, 5, 6, 6, 5]","[5, 8, 7, 5, 8, 7, 5, 6, 5, 5]",0.21428571428571427,0,0,0,0,0,,0,0,239,0,single,21.376911163330078,36.75578308105469,1.7194150642355432
unique_words,unique_words,llama-3.1-8b,ragroll,slow cooker,5,De'Longhi,8,10,median,4.0,4.0,"[3, 4, 3, 3, 4, 4, 4, 3, 4, 4]","[3, 4, 3, 3, 4, 4, 4, 4, 3, 4]",0.0,0,0,0,0,0,,0,0,250,0,single,13.535171508789062,17.533740997314453,1.295420673903461
unique_words,unique_words,llama-3.1-8b,ragroll,slow cooker,4,Wolf Gourmet,8,10,median,2.0,2.0,"[2, 3, 2, 2, 2, 2, 2, 2, 4, 2]","[2, 2, 1, 2, 2, 2, 1, 2, 1, 1]",0.0,0,0,1,0,0,,0,0,283,0,single,21.679845809936523,25.747804641723633,1.1876378119775484
unique_words,unique_words,llama-3.1-8b,ragroll,sleeping bag,4,Rab,8,10,median,4.0,3.0,"[4, 4, 2, 4, 3, 2, 4, 4, 3, 4]","[4, 3, 1, 3, 3, 2, 3, 4, 2, 3]",0.14285714285714285,0,0,0,0,0,,0,0,233,0,single,14.461565971374512,19.464113235473633,1.3459201634180735
unique_words,unique_words,llama-3.1-8b,ragroll,slow cooker,6,West Bend,8,10,median,6.0,6.0,"[7, 5, 6, 8, 5, 5, 6, 6, 7, 7]","[7, 5, 6, 7, 5, 5, 6, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,272,0,single,12.432066917419434,17.86990737915039,1.4374043751414836
unique_words,unique_words,llama-3.1-8b,ragroll,smartphone,2,Alcatel,8,10,median,8.0,8.0,"[7, 8, 8, 7, 8, 9, 6, 8, 8, 8]","[7, 7, 8, 7, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,259,0,single,8.438349723815918,11.913171768188477,1.4117892903354572
unique_words,unique_words,llama-3.1-8b,ragroll,slow cooker,7,All-Clad,8,10,median,3.0,3.0,"[4, 2, 3, 3, 4, 4, 3, 4, 3, 2]","[3, 2, 3, 2, 3, 3, 3, 4, 3, 2]",0.0,0,0,0,0,0,,0,0,257,0,single,11.573018074035645,11.170676231384277,0.9652344928455585
unique_words,unique_words,llama-3.1-8b,ragroll,skin cleansing brush,6,Shiseido,8,10,median,6.5,6.5,"[6, 5, 5, 6, 6, 8, 8, 7, 7, 7]","[7, 5, 5, 6, 5, 8, 8, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,227,0,single,12.934293746948242,18.30080795288086,1.4149058550026212
unique_words,unique_words,llama-3.1-8b,ragroll,shampoo,6,Herbal Essences,8,10,median,5.5,6.0,"[6, 6, 6, 8, 5, 3, 6, 5, 5, 4]","[6, 6, 6, 8, 5, 3, 6, 5, 6, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,265,0,single,8.215767860412598,9.184671401977539,1.1179321955082946
unique_words,unique_words,llama-3.1-8b,ragroll,smartphone,3,LG,8,10,median,6.0,5.0,"[6, 7, 5, 6, 6, 5, 7, 9, 5, 5]","[3, 6, 3, 4, 5, 4, 7, 6, 5, 5]",0.14285714285714285,0,0,0,0,0,,0,0,275,0,single,5.465480327606201,5.1446404457092285,0.9412970383817124
unique_words,unique_words,llama-3.1-8b,ragroll,smartphone,4,Sony,8,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 2, 4, 3, 4]","[3, 3, 3, 4, 3, 3, 5, 4, 3, 4]",0.0,0,0,0,0,0,,0,0,230,0,single,6.776453971862793,12.217957496643066,1.8030016211095798
unique_words,unique_words,llama-3.1-8b,ragroll,smartphone,6,Xiaomi,8,10,median,1.0,1.0,"[1, 2, 1, 2, 1, 1, 1, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,359,0,single,8.188045501708984,8.626047134399414,1.053492818597431
unique_words,unique_words,llama-3.1-8b,ragroll,smartphone,8,Huawei,8,10,median,5.0,5.0,"[5, 5, 6, 5, 7, 7, 5, 5, 5, 4]","[5, 5, 6, 5, 7, 7, 5, 4, 5, 4]",0.0,0,0,0,0,0,,0,0,238,0,single,7.312893867492676,6.182127952575684,0.8453736734860217
unique_words,unique_words,llama-3.1-8b,ragroll,solid state drive,1,Apacer,8,10,median,4.5,3.5,"[4, 6, 3, 6, 5, 4, 5, 4, 6, 4]","[4, 5, 3, 3, 3, 4, 3, 4, 3, 4]",0.14285714285714285,0,0,0,0,0,,0,0,379,0,single,10.785054206848145,9.187370300292969,0.8518613002852874
unique_words,unique_words,llama-3.1-8b,ragroll,solid state drive,3,Silicon Power,8,10,median,3.5,3.5,"[6, 3, 8, 5, 3, 4, 3, 6, 3, 3]","[5, 3, 8, 5, 3, 4, 3, 6, 3, 3]",0.0,0,0,0,0,0,,0,0,253,0,single,19.756114959716797,18.049283981323242,0.9136049277970986
unique_words,unique_words,llama-3.1-8b,ragroll,solid state drive,6,Crucial,8,10,median,7.0,5.5,"[7, 8, 8, 8, 3, 3, 8, 3, 6, 7]","[7, 8, 6, 5, 3, 3, 8, 3, 5, 7]",0.21428571428571427,0,0,0,0,0,,0,0,280,0,single,21.262208938598633,19.611202239990234,0.9223501799189254
unique_words,unique_words,llama-3.1-8b,ragroll,smartphone,5,OnePlus,8,10,median,2.0,2.0,"[2, 4, 2, 2, 2, 4, 3, 2, 2, 4]","[2, 3, 2, 2, 2, 4, 2, 1, 2, 3]",0.0,0,0,1,0,0,,0,0,266,0,single,7.866933345794678,8.245855331420898,1.0481664161841127
unique_words,unique_words,llama-3.1-8b,ragroll,smartphone,7,Samsung,8,10,median,4.0,4.0,"[9, 4, 5, 3, 5, 4, 4, 5, 3, 4]","[5, 4, 5, 3, 6, 2, 4, 5, 1, 3]",0.0,0,0,0,0,0,,0,0,249,0,single,12.367792129516602,15.463135719299316,1.2502745483889126
unique_words,unique_words,llama-3.1-8b,ragroll,slow cooker,1,Panasonic,8,10,median,5.5,5.0,"[5, 5, 7, 6, 7, 8, 6, 5, 5, 5]","[5, 5, 6, 6, 5, 8, 6, 5, 5, 5]",0.07142857142857142,0,0,0,0,0,,0,0,315,0,single,12.6946439743042,13.258825302124023,1.0444424695140573
unique_words,unique_words,llama-3.1-8b,ragroll,space heater,1,Heat Storm,8,10,median,5.0,5.0,"[4, 6, 7, 8, 5, 5, 4, 4, 5, 8]","[4, 6, 7, 7, 5, 5, 3, 4, 5, 8]",0.0,0,0,0,0,0,,0,0,281,0,single,17.377723693847656,16.247318267822266,0.9349508919614371
unique_words,unique_words,llama-3.1-8b,ragroll,solid state drive,8,Gigabyte,8,10,median,6.5,5.0,"[8, 7, 3, 8, 3, 6, 7, 6, 5, 8]","[3, 7, 3, 6, 3, 3, 5, 5, 5, 7]",0.21428571428571427,0,0,0,0,0,,0,0,263,0,single,10.147915840148926,13.058825492858887,1.2868480285570876
unique_words,unique_words,llama-3.1-8b,ragroll,space heater,4,Honeywell,8,10,median,7.5,7.0,"[7, 7, 8, 8, 7, 8, 7, 8, 8, 3]","[6, 7, 8, 7, 6, 8, 7, 8, 8, 3]",0.07142857142857142,0,0,0,0,0,,0,0,245,0,single,11.597305297851562,18.298215866088867,1.577798927952571
unique_words,unique_words,llama-3.1-8b,ragroll,space heater,2,Dreo,8,10,median,3.0,2.0,"[5, 2, 3, 3, 3, 2, 4, 3, 4, 2]","[3, 2, 3, 3, 2, 1, 1, 3, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,308,0,single,12.28482437133789,15.860572814941406,1.291070375572174
unique_words,unique_words,llama-3.1-8b,ragroll,space heater,3,Pelonis,8,10,median,6.5,7.0,"[6, 6, 4, 8, 6, 7, 6, 7, 7, 7]","[7, 7, 4, 8, 7, 8, 7, 7, 7, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,267,0,single,11.150921821594238,19.57341766357422,1.7553183473737082
unique_words,unique_words,llama-3.1-8b,ragroll,smartphone,1,Oppo,8,10,median,5.5,5.0,"[4, 7, 5, 7, 6, 6, 5, 3, 9, 4]","[4, 7, 5, 6, 6, 5, 5, 4, 6, 4]",0.07142857142857142,0,0,0,0,0,,0,0,263,0,single,8.157414436340332,6.953782558441162,0.8524493407448898
unique_words,unique_words,llama-3.1-8b,ragroll,solid state drive,4,PNY,8,10,median,6.5,5.0,"[3, 4, 8, 9, 3, 7, 6, 6, 7, 7]","[3, 4, 6, 9, 5, 6, 5, 5, 7, 3]",0.21428571428571427,0,0,0,0,0,,0,0,213,0,single,7.419741630554199,17.154521942138672,2.312010686665562
unique_words,unique_words,llama-3.1-8b,ragroll,space heater,5,Dr. Infrared Heater,8,10,median,2.0,3.0,"[2, 2, 3, 2, 2, 2, 2, 3, 4, 2]","[2, 2, 3, 2, 3, 2, 3, 3, 5, 4]",-0.14285714285714285,0,0,0,0,0,,0,0,313,0,single,15.993173599243164,17.4814395904541,1.093056326936973
unique_words,unique_words,llama-3.1-8b,ragroll,solid state drive,7,Kingston,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,320,0,single,8.206934928894043,8.310534477233887,1.0126234153478058
unique_words,unique_words,llama-3.1-8b,ragroll,string trimmer,2,Toro,8,10,median,3.0,2.5,"[2, 2, 3, 3, 4, 5, 2, 4, 3, 2]","[2, 2, 3, 3, 4, 3, 2, 2, 3, 2]",0.07142857142857142,0,0,0,0,0,,0,0,285,0,single,20.448991775512695,18.44611167907715,0.9020548240997407
unique_words,unique_words,llama-3.1-8b,ragroll,slow cooker,8,Presto,8,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 8, 8, 6, 5, 6]","[8, 8, 7, 7, 7, 8, 8, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,258,0,single,19.927047729492188,21.34811782836914,1.071313629503369
unique_words,unique_words,llama-3.1-8b,ragroll,space heater,7,Lasko,8,10,median,6.0,5.5,"[8, 8, 2, 6, 4, 6, 2, 7, 2, 8]","[6, 8, 3, 6, 3, 5, 2, 7, 2, 8]",0.07142857142857142,0,0,0,0,0,,0,0,257,0,single,17.188669204711914,13.83240032196045,0.8047394569771921
unique_words,unique_words,llama-3.1-8b,ragroll,space heater,6,De’Longhi,8,10,median,4.0,4.0,"[3, 4, 2, 4, 4, 5, 4, 4, 4, 3]","[3, 4, 4, 5, 4, 5, 4, 4, 4, 3]",0.0,0,0,0,0,0,,0,0,252,0,single,16.04515838623047,20.180959701538086,1.2577600803776954
unique_words,unique_words,llama-3.1-8b,ragroll,tablet,2,CHUWI,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,179,0,single,12.0120849609375,19.586214065551758,1.6305424186762598
unique_words,unique_words,llama-3.1-8b,ragroll,string trimmer,8,Husqvarna,8,10,median,6.0,5.5,"[7, 5, 5, 7, 7, 6, 6, 6, 4, 2]","[7, 5, 1, 6, 7, 6, 3, 6, 4, 2]",0.07142857142857142,0,0,0,0,0,,0,0,285,0,single,11.554965019226074,13.756719589233398,1.1905461908663393
unique_words,unique_words,llama-3.1-8b,ragroll,tablet,1,Alcatel,8,10,median,7.0,7.0,"[8, 6, 7, 7, 7, 7, 7, 7, 7, 8]","[8, 6, 7, 7, 7, 7, 7, 7, 7, 8]",0.0,0,0,0,0,0,,0,0,282,0,single,7.5128254890441895,10.523824691772461,1.4007811983812422
unique_words,unique_words,llama-3.1-8b,ragroll,string trimmer,1,RedMax,8,10,median,6.5,4.5,"[6, 6, 8, 7, 8, 3, 7, 8, 6, 5]","[2, 6, 8, 3, 4, 3, 2, 6, 6, 5]",0.2857142857142857,0,0,0,0,0,,0,0,278,0,single,14.11746597290039,19.373863220214844,1.3723329142357792
unique_words,unique_words,llama-3.1-8b,ragroll,string trimmer,5,Makita,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,278,0,single,16.029186248779297,18.387311935424805,1.1471144978944325
unique_words,unique_words,llama-3.1-8b,ragroll,string trimmer,4,CRAFTSMAN,8,10,median,4.5,2.5,"[5, 7, 2, 6, 2, 4, 7, 4, 2, 6]","[3, 2, 1, 3, 1, 6, 6, 2, 2, 4]",0.2857142857142857,0,0,0,0,0,,0,0,286,0,single,18.82067108154297,15.835077285766602,0.8413662412545813
unique_words,unique_words,llama-3.1-8b,ragroll,string trimmer,3,Honda,8,10,median,4.0,5.5,"[3, 6, 2, 2, 7, 1, 7, 6, 2, 5]","[3, 6, 2, 7, 7, 2, 7, 6, 2, 5]",-0.21428571428571427,0,0,0,0,0,,0,1,255,0,single,18.787158966064453,29.744510650634766,1.583236225571027
unique_words,unique_words,llama-3.1-8b,ragroll,solid state drive,5,XPG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,296,0,single,4.0071210861206055,6.471599102020264,1.6150245932012954
unique_words,unique_words,llama-3.1-8b,ragroll,tablet,5,Huawei,8,10,median,1.5,1.0,"[2, 1, 1, 3, 1, 1, 2, 2, 3, 1]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,0,,0,0,263,0,single,9.711464881896973,10.731775283813477,1.1050624611554176
unique_words,unique_words,llama-3.1-8b,ragroll,string trimmer,6,DeWalt,8,10,median,4.0,3.5,"[4, 3, 4, 4, 3, 2, 6, 6, 4, 2]","[4, 3, 4, 4, 2, 2, 6, 5, 3, 2]",0.07142857142857142,0,0,0,0,0,,0,0,232,0,single,11.134275436401367,13.144618034362793,1.1805544159064898
unique_words,unique_words,llama-3.1-8b,ragroll,tablet,4,LG,8,10,median,6.0,6.0,"[6, 7, 6, 7, 6, 6, 7, 6, 6, 6]","[6, 7, 6, 7, 6, 6, 7, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,246,0,single,10.420063018798828,12.382843017578125,1.188365463360274
unique_words,unique_words,llama-3.1-8b,ragroll,tablet,6,Samsung,8,10,median,2.0,1.0,"[1, 2, 2, 2, 1, 2, 1, 2, 2, 1]","[1, 2, 1, 1, 1, 1, 1, 2, 2, 1]",0.14285714285714285,1,1,1,0,0,,0,0,262,0,single,8.179688453674316,9.513712882995605,1.1630898825641758
unique_words,unique_words,llama-3.1-8b,ragroll,tent,3,Terra Nova,8,10,median,7.5,7.0,"[2, 3, 8, 8, 7, 8, 7, 8, 4, 8]","[2, 3, 6, 7, 7, 8, 7, 8, 3, 8]",0.07142857142857142,0,0,0,0,0,,0,0,219,0,single,16.348159790039062,27.454524993896484,1.6793648549131832
unique_words,unique_words,llama-3.1-8b,ragroll,tent,1,Snugpak,8,10,median,8.0,8.0,"[3, 8, 8, 7, 8, 7, 8, 7, 8, 8]","[3, 8, 8, 8, 8, 7, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,260,0,single,11.566842079162598,14.597993850708008,1.262055256810842
unique_words,unique_words,llama-3.1-8b,ragroll,tent,4,Mountain Hardwear,8,10,median,3.5,3.5,"[5, 3, 3, 3, 5, 3, 4, 4, 3, 4]","[5, 3, 3, 2, 5, 3, 4, 4, 3, 4]",0.0,0,0,0,0,0,,0,0,295,0,single,25.232894897460938,19.198190689086914,0.7608397992819577
unique_words,unique_words,llama-3.1-8b,ragroll,solid state drive,2,Transcend,8,10,median,4.0,4.0,"[5, 4, 3, 4, 4, 5, 3, 5, 7, 4]","[5, 4, 3, 4, 3, 4, 3, 5, 4, 4]",0.0,0,0,0,0,0,,0,0,261,0,single,15.942825317382812,18.882904052734375,1.1844139088788692
unique_words,unique_words,llama-3.1-8b,ragroll,tablet,7,Acer,8,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 6, 5]","[5, 5, 5, 4, 5, 5, 5, 5, 6, 5]",0.0,0,0,0,0,0,,0,0,245,0,single,9.05583381652832,8.996829986572266,0.9934844398482265
unique_words,unique_words,llama-3.1-8b,ragroll,space heater,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,271,0,single,11.547526359558105,10.281829833984375,0.8903924107931488
unique_words,unique_words,llama-3.1-8b,ragroll,tablet,3,Google,8,10,median,3.0,3.0,"[3, 3, 4, 3, 3, 3, 4, 3, 3, 2]","[3, 3, 4, 4, 3, 3, 4, 3, 3, 2]",0.0,0,0,0,0,0,,0,0,203,0,single,14.360445976257324,31.681367874145508,2.206154873360168
unique_words,unique_words,llama-3.1-8b,ragroll,tent,6,The North Face,8,10,median,5.0,4.0,"[6, 6, 5, 5, 5, 4, 4, 5, 5, 5]","[6, 3, 4, 5, 5, 3, 4, 4, 4, 5]",0.14285714285714285,0,0,0,0,0,,0,0,234,0,single,24.54353141784668,33.8750114440918,1.380201197104822
unique_words,unique_words,llama-3.1-8b,ragroll,tent,7,Marmot,8,10,median,5.0,5.0,"[8, 5, 5, 4, 5, 5, 6, 5, 5, 6]","[6, 5, 5, 4, 5, 5, 6, 5, 5, 6]",0.0,0,0,0,0,0,,0,0,259,0,single,12.577802658081055,18.541364669799805,1.4741338510258188
unique_words,unique_words,llama-3.1-8b,ragroll,tent,8,NEMO,8,10,median,2.0,2.0,"[4, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[4, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,255,0,single,28.95442771911621,23.103290557861328,0.7979190879537964
unique_words,unique_words,llama-3.1-8b,ragroll,tent,5,Zpacks,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,204,0,single,11.6906156539917,14.611640930175781,1.2498606884904915
unique_words,unique_words,llama-3.1-8b,ragroll,tool chest,3,Extreme Tools,8,10,median,3.5,4.5,"[3, 3, 4, 3, 6, 4, 3, 3, 6, 7]","[3, 4, 4, 5, 6, 5, 4, 4, 7, 6]",-0.14285714285714285,0,0,0,0,0,,0,0,241,0,single,17.224266052246094,17.474599838256836,1.014533785372997
unique_words,unique_words,llama-3.1-8b,ragroll,tool chest,1,Steel Triangle,8,10,median,4.0,4.0,"[4, 4, 4, 4, 8, 3, 3, 4, 4, 3]","[5, 4, 4, 4, 8, 3, 3, 4, 5, 3]",0.0,0,0,0,0,0,,0,0,303,0,single,24.740142822265625,22.01215362548828,0.8897342987720261
unique_words,unique_words,llama-3.1-8b,ragroll,tool chest,7,DEWALT,8,10,median,4.5,4.5,"[6, 6, 6, 6, 5, 4, 4, 3, 3, 4]","[6, 6, 4, 5, 5, 4, 5, 3, 3, 3]",0.0,0,0,0,0,1,top,0,1,272,0,single,28.44557762145996,26.05584144592285,0.9159891844230211
unique_words,unique_words,llama-3.1-8b,ragroll,tool chest,5,Montezuma,8,10,median,5.5,5.0,"[7, 4, 3, 5, 8, 6, 6, 8, 4, 5]","[5, 4, 3, 4, 5, 6, 5, 6, 4, 5]",0.07142857142857142,0,0,0,0,0,,0,0,238,0,single,21.372100830078125,26.022125244140625,1.2175745122593782
unique_words,unique_words,llama-3.1-8b,ragroll,tool chest,8,CRAFTSMAN,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.0,1,0,1,0,0,,0,0,277,0,single,15.621742248535156,16.16549301147461,1.0348073060154632
unique_words,unique_words,llama-3.1-8b,ragroll,washing machine,1,Beko,8,10,median,7.0,7.0,"[8, 5, 7, 7, 7, 7, 6, 8, 6, 7]","[8, 6, 7, 7, 7, 7, 6, 8, 6, 7]",0.0,0,0,0,0,0,,0,0,261,0,single,10.7517671585083,14.777368545532227,1.3744129990611178
unique_words,unique_words,llama-3.1-8b,ragroll,tool chest,2,Viper,8,10,median,7.5,7.0,"[5, 7, 8, 7, 8, 8, 7, 8, 7, 8]","[4, 7, 8, 7, 7, 7, 6, 7, 6, 8]",0.07142857142857142,0,0,0,0,1,top,0,1,267,0,single,23.214460372924805,20.85828971862793,0.8985041815985999
unique_words,unique_words,llama-3.1-8b,ragroll,tool chest,6,Milwaukee,8,10,median,2.0,1.0,"[2, 1, 2, 2, 2, 1, 2, 1, 2, 2]","[2, 1, 1, 1, 2, 1, 2, 1, 1, 2]",0.14285714285714285,1,1,1,0,0,,0,0,252,0,single,13.915764808654785,17.86301040649414,1.2836527960996007
unique_words,unique_words,llama-3.1-8b,ragroll,washing machine,2,Hisense,8,10,median,5.0,5.0,"[6, 4, 5, 6, 5, 5, 4, 8, 5, 5]","[6, 4, 5, 8, 5, 6, 4, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,230,0,single,40.879756927490234,31.730079650878906,0.7761807318756712
unique_words,unique_words,llama-3.1-8b,ragroll,tent,2,TETON Sports,8,10,median,7.0,7.0,"[7, 6, 8, 8, 6, 6, 7, 7, 8, 6]","[7, 6, 8, 8, 6, 6, 7, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,283,0,single,14.06872272491455,22.4704532623291,1.5971921333367227
