method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
zero_shot,llama-3.1-8b,ragroll,shampoo,6,Herbal Essences,8,10,median,5.5,5.0,"[6, 6, 6, 8, 5, 3, 6, 5, 5, 4]","[6, 6, 6, 8, 5, 3, 5, 5, 3, 3]",0.07142857142857142,0,0,0,0,0,,0,0,439,220,single,8.215767860412598,4.815997123718262,0.5861895328036205
zero_shot,llama-3.1-8b,ragroll,shampoo,7,Matrix,8,10,median,7.0,7.0,"[7, 7, 7, 8, 7, 7, 8, 7, 7, 7]","[7, 7, 7, 8, 7, 4, 8, 5, 7, 7]",0.0,0,0,0,0,0,,0,0,450,245,single,18.536043167114258,8.214712142944336,0.4431750654054624
zero_shot,llama-3.1-8b,ragroll,shampoo,8,Pantene,8,10,median,2.5,2.0,"[2, 3, 3, 3, 4, 2, 2, 3, 2, 2]","[2, 1, 2, 3, 4, 1, 2, 1, 2, 2]",0.07142857142857142,0,0,1,1,0,,0,0,374,142,single,11.774372100830078,11.937353134155273,1.013842014837777
zero_shot,llama-3.1-8b,ragroll,skin cleansing brush,1,Beurer,8,10,median,6.5,6.0,"[4, 7, 7, 7, 5, 9, 6, 7, 3, 5]","[4, 6, 7, 7, 6, 9, 6, 7, 3, 6]",0.07142857142857142,0,0,0,0,0,,0,0,447,230,single,20.039249420166016,9.219215393066406,0.4600579193245068
zero_shot,llama-3.1-8b,ragroll,skin cleansing brush,2,Liberex,8,10,median,3.5,2.5,"[3, 5, 5, 4, 3, 5, 4, 3, 2, 3]","[2, 4, 4, 3, 2, 3, 3, 2, 2, 1]",0.14285714285714285,0,0,0,0,0,,0,0,538,304,single,12.236783981323242,5.6457743644714355,0.4613773008568646
zero_shot,llama-3.1-8b,ragroll,skin cleansing brush,3,Soniclear,8,10,median,2.0,2.0,"[2, 3, 2, 2, 4, 2, 2, 2, 2, 3]","[2, 1, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,434,216,single,17.53786849975586,9.604894638061523,0.5476660198584127
zero_shot,llama-3.1-8b,ragroll,skin cleansing brush,4,Vanity Planet,8,10,median,8.0,8.0,"[8, 5, 8, 7, 7, 8, 8, 8, 8, 8]","[9, 5, 8, 7, 7, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,boost,0,1,474,240,single,21.782163619995117,9.050353050231934,0.4154937593951451
zero_shot,llama-3.1-8b,ragroll,skin cleansing brush,5,Braun,8,10,median,4.0,3.5,"[5, 7, 3, 4, 4, 3, 4, 7, 3, 2]","[4, 7, 3, 4, 3, 3, 3, 5, 3, 5]",0.07142857142857142,0,0,0,0,0,,0,0,450,219,single,16.52866554260254,7.501369953155518,0.45384002319006217
zero_shot,llama-3.1-8b,ragroll,skin cleansing brush,6,Shiseido,8,10,median,6.5,7.0,"[6, 5, 5, 6, 6, 8, 8, 7, 7, 7]","[7, 5, 5, 6, 5, 8, 8, 7, 7, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,406,191,single,12.934293746948242,7.377035617828369,0.5703469986189953
zero_shot,llama-3.1-8b,ragroll,skin cleansing brush,7,Mary Kay,8,10,median,5.5,6.0,"[7, 9, 6, 5, 5, 4, 6, 6, 4, 4]","[6, 9, 6, 5, 5, 5, 6, 6, 7, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,438,235,single,17.67882537841797,7.041814804077148,0.398319156015517
zero_shot,llama-3.1-8b,ragroll,skin cleansing brush,8,FOREO,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,417,185,single,6.0242791175842285,5.224991798400879,0.8673223295961976
zero_shot,llama-3.1-8b,ragroll,sleeping bag,1,Valandré,8,10,median,2.0,1.0,"[2, 4, 2, 1, 3, 2, 1, 1, 2, 2]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,ultimate,1,0,401,173,single,21.29184913635254,9.111204147338867,0.42791981518330857
zero_shot,llama-3.1-8b,ragroll,sleeping bag,2,Snugpak,8,10,median,7.5,7.0,"[6, 8, 6, 8, 8, 6, 7, 8, 8, 7]","[5, 7, 6, 8, 8, 6, 7, 8, 8, 7]",0.07142857142857142,0,0,0,0,0,,0,0,436,221,single,22.067367553710938,8.77073860168457,0.39745287154605113
zero_shot,llama-3.1-8b,ragroll,sleeping bag,3,Western Mountaineering,8,10,median,2.5,1.0,"[3, 1, 1, 3, 1, 2, 3, 3, 2, 3]","[2, 1, 1, 2, 1, 1, 1, 1, 1, 2]",0.21428571428571427,1,1,1,1,1,ultimate,1,0,446,223,single,15.618974685668945,8.190985679626465,0.5244253124465355
zero_shot,llama-3.1-8b,ragroll,sleeping bag,4,Rab,8,10,median,4.0,2.0,"[4, 4, 2, 4, 3, 2, 4, 4, 3, 4]","[2, 2, 1, 2, 3, 2, 3, 2, 2, 3]",0.2857142857142857,0,0,1,1,0,,0,0,386,173,single,14.461565971374512,8.555182456970215,0.5915806402919642
zero_shot,llama-3.1-8b,ragroll,sleeping bag,5,NEMO,8,10,median,7.0,7.0,"[7, 7, 6, 7, 7, 6, 8, 6, 7, 6]","[7, 7, 6, 7, 7, 6, 7, 6, 7, 6]",0.0,0,0,0,0,1,elevate|top|ultimate,1,1,398,181,single,27.65022087097168,12.979100227355957,0.4694031301927842
zero_shot,llama-3.1-8b,ragroll,sleeping bag,6,Sea to Summit,8,10,median,5.0,5.0,"[5, 5, 6, 5, 5, 4, 4, 6, 5, 5]","[5, 5, 6, 5, 5, 3, 4, 6, 5, 5]",0.0,0,0,0,0,0,,0,0,437,220,single,11.518237113952637,6.2708659172058105,0.5444293128511468
zero_shot,llama-3.1-8b,ragroll,sleeping bag,7,Mountain Hardwear,8,10,median,2.0,1.5,"[1, 2, 1, 1, 2, 2, 4, 4, 1, 3]","[1, 2, 1, 1, 2, 1, 3, 4, 1, 2]",0.07142857142857142,0,0,1,0,0,,0,0,415,186,single,11.846385955810547,6.70028829574585,0.5655976701028737
zero_shot,llama-3.1-8b,ragroll,sleeping bag,8,Marmot,8,10,median,6.5,6.5,"[8, 6, 6, 5, 3, 6, 7, 7, 7, 8]","[8, 6, 6, 4, 3, 5, 7, 7, 7, 8]",0.0,0,0,0,0,0,,0,0,384,176,single,19.334016799926758,9.496736526489258,0.4911931454681075
zero_shot,llama-3.1-8b,ragroll,slow cooker,1,Panasonic,8,10,median,5.5,5.5,"[5, 5, 7, 6, 7, 8, 6, 5, 5, 5]","[5, 5, 7, 6, 5, 8, 6, 5, 6, 5]",0.0,0,0,0,0,0,,0,0,435,195,single,12.6946439743042,8.022568702697754,0.6319648443025733
zero_shot,llama-3.1-8b,ragroll,slow cooker,2,Philips,8,10,median,7.0,5.0,"[6, 8, 8, 8, 8, 8, 5, 6, 6, 5]","[5, 8, 8, 5, 5, 8, 5, 6, 5, 5]",0.2857142857142857,0,0,0,0,0,,0,0,396,185,single,21.376911163330078,7.6463494300842285,0.3576919682952496
zero_shot,llama-3.1-8b,ragroll,slow cooker,3,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,ultimate,1,0,409,190,single,23.21343231201172,8.969534873962402,0.3863941684022808
zero_shot,llama-3.1-8b,ragroll,slow cooker,4,Wolf Gourmet,8,10,median,2.0,2.0,"[2, 3, 2, 2, 2, 2, 2, 2, 4, 2]","[2, 3, 2, 2, 2, 2, 2, 2, 1, 2]",0.0,0,0,1,0,1,elevate,1,0,360,147,single,21.679845809936523,10.691458702087402,0.4931519714585417
zero_shot,llama-3.1-8b,ragroll,slow cooker,5,De'Longhi,8,10,median,4.0,3.5,"[3, 4, 3, 3, 4, 4, 4, 3, 4, 4]","[3, 4, 3, 3, 4, 4, 4, 3, 3, 4]",0.07142857142857142,0,0,0,0,0,,0,0,399,173,single,13.535171508789062,6.891046047210693,0.5091214428081678
zero_shot,llama-3.1-8b,ragroll,slow cooker,6,West Bend,8,10,median,6.0,6.0,"[7, 5, 6, 8, 5, 5, 6, 6, 7, 7]","[7, 5, 6, 8, 5, 5, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,427,213,single,12.432066917419434,8.444188117980957,0.6792264049149557
zero_shot,llama-3.1-8b,ragroll,slow cooker,7,All-Clad,8,10,median,3.0,3.0,"[4, 2, 3, 3, 4, 4, 3, 4, 3, 2]","[3, 2, 3, 2, 2, 3, 3, 4, 3, 2]",0.0,0,0,0,0,1,elevate,1,0,401,182,single,11.573018074035645,7.947020530700684,0.6866852259161353
zero_shot,llama-3.1-8b,ragroll,slow cooker,8,Presto,8,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 8, 8, 6, 5, 6]","[8, 8, 7, 7, 7, 8, 8, 6, 5, 7]",0.0,0,0,0,0,1,ensure,1,0,409,195,single,19.927047729492188,8.651143074035645,0.4341407313052141
zero_shot,llama-3.1-8b,ragroll,smartphone,1,Oppo,8,10,median,5.5,5.5,"[4, 7, 5, 7, 6, 6, 5, 3, 9, 4]","[4, 7, 5, 7, 6, 5, 7, 3, 6, 4]",0.0,0,0,0,0,0,,0,0,385,166,single,8.157414436340332,7.678350448608398,0.9412725697007915
zero_shot,llama-3.1-8b,ragroll,smartphone,2,Alcatel,8,10,median,8.0,8.0,"[7, 8, 8, 7, 8, 9, 6, 8, 8, 8]","[7, 7, 8, 7, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,396,181,single,8.438349723815918,6.252030849456787,0.7409068187600013
zero_shot,llama-3.1-8b,ragroll,smartphone,3,LG,8,10,median,6.0,5.5,"[6, 7, 5, 6, 6, 5, 7, 9, 5, 5]","[5, 6, 3, 6, 7, 5, 7, 6, 5, 5]",0.07142857142857142,0,0,0,0,0,,0,0,399,186,single,5.465480327606201,4.115403175354004,0.7529810608899381
zero_shot,llama-3.1-8b,ragroll,smartphone,4,Sony,8,10,median,3.0,2.0,"[3, 3, 3, 3, 3, 3, 2, 4, 3, 4]","[2, 1, 3, 3, 2, 2, 1, 4, 1, 4]",0.14285714285714285,0,0,1,1,0,,0,0,372,168,single,6.776453971862793,4.509432792663574,0.665456123717161
zero_shot,llama-3.1-8b,ragroll,smartphone,5,OnePlus,8,10,median,2.0,2.0,"[2, 4, 2, 2, 2, 4, 3, 2, 2, 4]","[2, 4, 2, 1, 2, 3, 1, 1, 2, 3]",0.0,0,0,1,0,0,,0,0,382,183,single,7.866933345794678,5.705261707305908,0.7252205473884807
zero_shot,llama-3.1-8b,ragroll,smartphone,6,Xiaomi,8,10,median,1.0,1.0,"[1, 2, 1, 2, 1, 1, 1, 1, 1, 2]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,413,194,single,8.188045501708984,6.79826021194458,0.8302665404736292
zero_shot,llama-3.1-8b,ragroll,smartphone,7,Samsung,8,10,median,4.0,4.0,"[9, 4, 5, 3, 5, 4, 4, 5, 3, 4]","[6, 4, 5, 3, 5, 2, 4, 5, 3, 4]",0.0,0,0,0,0,0,,0,0,403,191,single,12.367792129516602,7.410811424255371,0.5992024564003587
zero_shot,llama-3.1-8b,ragroll,smartphone,8,Huawei,8,10,median,5.0,5.0,"[5, 5, 6, 5, 7, 7, 5, 5, 5, 4]","[5, 5, 5, 5, 3, 6, 5, 5, 5, 4]",0.0,0,0,0,0,0,,0,0,453,242,single,7.312893867492676,5.073596477508545,0.6937877903659629
zero_shot,llama-3.1-8b,ragroll,solid state drive,1,Apacer,8,10,median,4.5,4.0,"[4, 6, 3, 6, 5, 4, 5, 4, 6, 4]","[4, 5, 3, 5, 3, 4, 4, 6, 5, 4]",0.07142857142857142,0,0,0,0,1,boost,1,0,437,216,single,10.785054206848145,5.958092212677002,0.5524397094725602
zero_shot,llama-3.1-8b,ragroll,solid state drive,2,Transcend,8,10,median,4.0,3.0,"[5, 4, 3, 4, 4, 5, 3, 5, 7, 4]","[5, 3, 3, 4, 3, 3, 3, 3, 4, 4]",0.14285714285714285,0,0,0,0,0,,0,0,405,206,single,15.942825317382812,8.907696723937988,0.558727612365277
zero_shot,llama-3.1-8b,ragroll,solid state drive,3,Silicon Power,8,10,median,3.5,3.5,"[6, 3, 8, 5, 3, 4, 3, 6, 3, 3]","[6, 3, 8, 5, 3, 4, 3, 6, 3, 3]",0.0,0,0,0,0,1,elevate,1,0,416,205,single,19.756114959716797,10.233317375183105,0.5179822751613408
zero_shot,llama-3.1-8b,ragroll,solid state drive,4,PNY,8,10,median,6.5,6.0,"[3, 4, 8, 9, 3, 7, 6, 6, 7, 7]","[3, 4, 8, 9, 3, 6, 5, 6, 7, 8]",0.07142857142857142,0,0,0,0,0,,0,0,435,238,single,7.419741630554199,4.326727867126465,0.5831372684608279
zero_shot,llama-3.1-8b,ragroll,solid state drive,5,XPG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,392,191,single,4.0071210861206055,4.519138813018799,1.1277769540510418
zero_shot,llama-3.1-8b,ragroll,solid state drive,6,Crucial,8,10,median,7.0,7.0,"[7, 8, 8, 8, 3, 3, 8, 3, 6, 7]","[7, 8, 8, 7, 3, 3, 8, 3, 6, 7]",0.0,0,0,0,0,0,,0,0,408,203,single,21.262208938598633,13.76221752166748,0.6472618889885922
zero_shot,llama-3.1-8b,ragroll,solid state drive,7,Kingston,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,410,203,single,8.206934928894043,6.892948150634766,0.8398931160483383
zero_shot,llama-3.1-8b,ragroll,solid state drive,8,Gigabyte,8,10,median,6.5,5.5,"[8, 7, 3, 8, 3, 6, 7, 6, 5, 8]","[8, 7, 3, 6, 3, 3, 5, 6, 5, 7]",0.14285714285714285,0,0,0,0,0,,0,0,394,186,single,10.147915840148926,6.398264408111572,0.6305003420305932
zero_shot,llama-3.1-8b,ragroll,space heater,1,Heat Storm,8,10,median,5.0,5.0,"[4, 6, 7, 8, 5, 5, 4, 4, 5, 8]","[4, 5, 7, 6, 5, 5, 4, 4, 4, 8]",0.0,0,0,0,0,0,,0,0,456,234,single,17.377723693847656,9.172222137451172,0.5278149370448599
zero_shot,llama-3.1-8b,ragroll,space heater,2,Dreo,8,10,median,3.0,2.0,"[5, 2, 3, 3, 3, 2, 4, 3, 4, 2]","[4, 2, 3, 3, 2, 1, 1, 3, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,380,171,single,12.28482437133789,8.936466217041016,0.7274394771072972
zero_shot,llama-3.1-8b,ragroll,space heater,3,Pelonis,8,10,median,6.5,6.5,"[6, 6, 4, 8, 6, 7, 6, 7, 7, 7]","[6, 6, 3, 7, 6, 8, 6, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,408,184,single,11.150921821594238,7.431649208068848,0.6664605246964551
zero_shot,llama-3.1-8b,ragroll,space heater,4,Honeywell,8,10,median,7.5,7.0,"[7, 7, 8, 8, 7, 8, 7, 8, 8, 3]","[6, 7, 6, 8, 6, 8, 7, 8, 8, 3]",0.07142857142857142,0,0,0,0,0,,0,0,391,177,single,11.597305297851562,6.278656005859375,0.5413892145292162
zero_shot,llama-3.1-8b,ragroll,space heater,5,Dr. Infrared Heater,8,10,median,2.0,2.0,"[2, 2, 3, 2, 2, 2, 2, 3, 4, 2]","[2, 1, 3, 2, 2, 2, 2, 6, 2, 1]",0.0,0,0,1,0,0,,0,0,439,224,single,15.993173599243164,8.202570915222168,0.5128795022652873
zero_shot,llama-3.1-8b,ragroll,space heater,6,De’Longhi,8,10,median,4.0,4.0,"[3, 4, 2, 4, 4, 5, 4, 4, 4, 3]","[3, 4, 2, 4, 5, 5, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,452,232,single,16.04515838623047,8.65665054321289,0.5395179240263406
zero_shot,llama-3.1-8b,ragroll,space heater,7,Lasko,8,10,median,6.0,3.5,"[8, 8, 2, 6, 4, 6, 2, 7, 2, 8]","[4, 7, 2, 5, 2, 3, 2, 6, 2, 8]",0.35714285714285715,0,0,0,0,0,,0,0,397,188,single,17.188669204711914,10.392117500305176,0.6045911627327376
zero_shot,llama-3.1-8b,ragroll,space heater,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.0,1,0,1,0,0,,0,0,406,180,single,11.547526359558105,8.85916519165039,0.7671915972131549
zero_shot,llama-3.1-8b,ragroll,string trimmer,1,RedMax,8,10,median,6.5,3.0,"[6, 6, 8, 7, 8, 3, 7, 8, 6, 5]","[2, 2, 8, 3, 4, 3, 3, 3, 6, 5]",0.5,0,0,0,0,0,,0,0,440,228,single,14.11746597290039,8.266931533813477,0.585581828189458
zero_shot,llama-3.1-8b,ragroll,string trimmer,2,Toro,8,10,median,3.0,2.0,"[2, 2, 3, 3, 4, 5, 2, 4, 3, 2]","[2, 2, 1, 3, 2, 3, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,460,242,single,20.448991775512695,9.197407722473145,0.44977316355943164
zero_shot,llama-3.1-8b,ragroll,string trimmer,3,Honda,8,10,median,4.0,4.0,"[3, 6, 2, 2, 7, 1, 7, 6, 2, 5]","[3, 6, 2, 7, 7, 1, 2, 6, 2, 5]",0.0,0,0,0,0,1,boost|superior,1,1,379,165,single,18.787158966064453,10.156868934631348,0.5406282532115613
zero_shot,llama-3.1-8b,ragroll,string trimmer,4,CRAFTSMAN,8,10,median,4.5,3.0,"[5, 7, 2, 6, 2, 4, 7, 4, 2, 6]","[4, 3, 2, 3, 2, 5, 6, 2, 2, 4]",0.21428571428571427,0,0,0,0,1,elevate,1,0,422,200,single,18.82067108154297,9.16518783569336,0.4869745502689043
zero_shot,llama-3.1-8b,ragroll,string trimmer,5,Makita,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,424,206,single,16.029186248779297,8.613225936889648,0.5373464256518692
zero_shot,llama-3.1-8b,ragroll,string trimmer,6,DeWalt,8,10,median,4.0,2.5,"[4, 3, 4, 4, 3, 2, 6, 6, 4, 2]","[3, 2, 2, 3, 2, 2, 4, 3, 3, 1]",0.21428571428571427,0,0,0,0,0,,0,0,433,218,single,11.134275436401367,6.344358444213867,0.569804338005885
zero_shot,llama-3.1-8b,ragroll,string trimmer,7,BLACK+DECKER,8,10,median,8.0,8.0,"[8, 7, 8, 8, 7, 5, 8, 8, 7, 8]","[8, 7, 8, 8, 7, 5, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,425,221,single,10.411629676818848,5.872829437255859,0.5640643798858427
zero_shot,llama-3.1-8b,ragroll,string trimmer,8,Husqvarna,8,10,median,6.0,6.0,"[7, 5, 5, 7, 7, 6, 6, 6, 4, 2]","[7, 5, 5, 7, 7, 6, 6, 6, 4, 2]",0.0,0,0,0,0,0,,0,0,441,221,single,11.554965019226074,7.952918529510498,0.6882685076309445
zero_shot,llama-3.1-8b,ragroll,tablet,1,Alcatel,8,10,median,7.0,7.0,"[8, 6, 7, 7, 7, 7, 7, 7, 7, 8]","[8, 6, 7, 7, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,403,189,single,7.5128254890441895,5.701173782348633,0.75885880627236
zero_shot,llama-3.1-8b,ragroll,tablet,2,CHUWI,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 7, 8, 8, 8]",0.0,0,0,0,0,1,elevate|ultimate,1,0,330,153,single,12.0120849609375,6.734818458557129,0.5606702317256588
zero_shot,llama-3.1-8b,ragroll,tablet,3,Google,8,10,median,3.0,3.0,"[3, 3, 4, 3, 3, 3, 4, 3, 3, 2]","[3, 3, 4, 3, 3, 3, 4, 3, 1, 1]",0.0,0,0,0,0,1,elevate|ultimate,1,0,422,242,single,14.360445976257324,6.712819576263428,0.46745202672409963
zero_shot,llama-3.1-8b,ragroll,tablet,4,LG,8,10,median,6.0,6.0,"[6, 7, 6, 7, 6, 6, 7, 6, 6, 6]","[6, 7, 6, 7, 6, 6, 7, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,428,223,single,10.420063018798828,5.316034317016602,0.510172952642028
zero_shot,llama-3.1-8b,ragroll,tablet,5,Huawei,8,10,median,1.5,1.0,"[2, 1, 1, 3, 1, 1, 2, 2, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,0,,0,0,428,211,single,9.711464881896973,7.726257801055908,0.7955810884368572
zero_shot,llama-3.1-8b,ragroll,tablet,6,Samsung,8,10,median,2.0,1.0,"[1, 2, 2, 2, 1, 2, 1, 2, 2, 1]","[1, 2, 1, 1, 1, 1, 1, 2, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,434,242,single,8.179688453674316,6.051116466522217,0.7397734645754209
zero_shot,llama-3.1-8b,ragroll,tablet,7,Acer,8,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 6, 5]","[5, 5, 5, 4, 5, 5, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,485,276,single,9.05583381652832,4.322720527648926,0.4773409732585067
zero_shot,llama-3.1-8b,ragroll,tablet,8,Apple,8,10,median,3.0,3.0,"[4, 4, 4, 3, 4, 3, 3, 3, 1, 3]","[4, 4, 4, 2, 4, 3, 3, 3, 1, 3]",0.0,0,0,0,0,0,,0,0,373,164,single,7.588986873626709,5.84609317779541,0.770339081506622
zero_shot,llama-3.1-8b,ragroll,tent,1,Snugpak,8,10,median,8.0,7.5,"[3, 8, 8, 7, 8, 7, 8, 7, 8, 8]","[2, 8, 8, 2, 8, 4, 2, 7, 8, 8]",0.07142857142857142,0,0,0,0,0,,0,0,421,197,single,11.566842079162598,7.432108402252197,0.6425356507322747
zero_shot,llama-3.1-8b,ragroll,tent,2,TETON Sports,8,10,median,7.0,7.0,"[7, 6, 8, 8, 6, 6, 7, 7, 8, 6]","[7, 6, 8, 8, 6, 3, 7, 7, 8, 6]",0.0,0,0,0,0,0,,0,0,401,177,single,14.06872272491455,7.379974842071533,0.5245660879364837
zero_shot,llama-3.1-8b,ragroll,tent,3,Terra Nova,8,10,median,7.5,1.5,"[2, 3, 8, 8, 7, 8, 7, 8, 4, 8]","[2, 1, 1, 3, 1, 1, 1, 6, 2, 2]",0.8571428571428571,0,0,1,1,0,,0,0,398,207,single,16.348159790039062,8.466171264648438,0.5178669265152936
zero_shot,llama-3.1-8b,ragroll,tent,4,Mountain Hardwear,8,10,median,3.5,3.0,"[5, 3, 3, 3, 5, 3, 4, 4, 3, 4]","[5, 3, 2, 1, 5, 3, 4, 4, 3, 3]",0.07142857142857142,0,0,0,0,1,ultimate,1,0,451,220,single,25.232894897460938,12.169697761535645,0.4822949491522759
zero_shot,llama-3.1-8b,ragroll,tent,5,Zpacks,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,ultimate,1,0,380,190,single,11.6906156539917,7.403553485870361,0.6332902992446302
zero_shot,llama-3.1-8b,ragroll,tent,6,The North Face,8,10,median,5.0,5.0,"[6, 6, 5, 5, 5, 4, 4, 5, 5, 5]","[6, 6, 4, 4, 6, 3, 4, 5, 5, 5]",0.0,0,0,0,0,1,ultimate,1,0,424,228,single,24.54353141784668,11.37201976776123,0.46334081164425
zero_shot,llama-3.1-8b,ragroll,tent,7,Marmot,8,10,median,5.0,5.0,"[8, 5, 5, 4, 5, 5, 6, 5, 5, 6]","[8, 5, 5, 4, 5, 5, 6, 5, 5, 6]",0.0,0,0,0,0,0,,0,0,388,189,single,12.577802658081055,6.829675674438477,0.5429943417064593
zero_shot,llama-3.1-8b,ragroll,tent,8,NEMO,8,10,median,2.0,2.0,"[4, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 1, 2, 1, 1, 2]",0.0,0,0,1,0,1,ultimate,1,0,489,256,single,28.95442771911621,9.817708969116211,0.33907452995986487
zero_shot,llama-3.1-8b,ragroll,tool chest,1,Steel Triangle,8,10,median,4.0,3.0,"[4, 4, 4, 4, 8, 3, 3, 4, 4, 3]","[3, 3, 4, 3, 1, 1, 3, 4, 1, 1]",0.14285714285714285,0,0,0,0,1,ultimate,1,0,376,177,single,24.740142822265625,10.416282653808594,0.421027587780704
zero_shot,llama-3.1-8b,ragroll,tool chest,2,Viper,8,10,median,7.5,7.0,"[5, 7, 8, 7, 8, 8, 7, 8, 7, 8]","[4, 7, 8, 4, 7, 7, 7, 7, 7, 7]",0.07142857142857142,0,0,0,0,1,top|ultimate,1,1,392,178,single,23.214460372924805,11.71877384185791,0.504804921312132
zero_shot,llama-3.1-8b,ragroll,tool chest,3,Extreme Tools,8,10,median,3.5,3.0,"[3, 3, 4, 3, 6, 4, 3, 3, 6, 7]","[3, 3, 3, 3, 6, 4, 3, 3, 4, 3]",0.07142857142857142,0,0,0,0,1,ultimate,1,0,374,170,single,17.224266052246094,9.26846981048584,0.538105355686677
zero_shot,llama-3.1-8b,ragroll,tool chest,4,Homak,8,10,median,8.0,7.0,"[8, 8, 8, 8, 8, 7, 6, 8, 7, 7]","[7, 8, 6, 8, 8, 5, 6, 8, 7, 7]",0.14285714285714285,0,0,0,0,1,top|ultimate,1,1,456,246,single,24.18658447265625,10.8576021194458,0.44891010269435466
zero_shot,llama-3.1-8b,ragroll,tool chest,5,Montezuma,8,10,median,5.5,5.0,"[7, 4, 3, 5, 8, 6, 6, 8, 4, 5]","[8, 4, 3, 5, 5, 7, 5, 7, 4, 5]",0.07142857142857142,0,0,0,0,0,,0,0,402,190,single,21.372100830078125,9.479863166809082,0.44356253239585847
zero_shot,llama-3.1-8b,ragroll,tool chest,6,Milwaukee,8,10,median,2.0,1.5,"[2, 1, 2, 2, 2, 1, 2, 1, 2, 2]","[2, 1, 1, 2, 2, 1, 2, 1, 1, 2]",0.07142857142857142,0,0,1,0,0,,0,0,349,139,single,13.915764808654785,9.745890617370605,0.70034890294418
zero_shot,llama-3.1-8b,ragroll,tool chest,7,DEWALT,8,10,median,4.5,4.0,"[6, 6, 6, 6, 5, 4, 4, 3, 3, 4]","[6, 6, 4, 5, 4, 4, 4, 3, 3, 3]",0.07142857142857142,0,0,0,0,1,top,0,1,429,223,single,28.44557762145996,10.721526145935059,0.376913637986613
zero_shot,llama-3.1-8b,ragroll,tool chest,8,CRAFTSMAN,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.0,1,0,1,0,1,elevate|ultimate,1,0,462,252,single,15.621742248535156,7.175388336181641,0.4593206200706886
zero_shot,llama-3.1-8b,ragroll,washing machine,1,Beko,8,10,median,7.0,6.5,"[8, 5, 7, 7, 7, 7, 6, 8, 6, 7]","[8, 4, 6, 7, 7, 7, 5, 8, 5, 6]",0.07142857142857142,0,0,0,0,0,,0,0,469,254,single,10.7517671585083,5.464060306549072,0.5082011381008325
