method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
citations,citations,llama-3.1-8b,ragroll,pressure washer,7,Generac,8,10,median,2.5,1.0,"[3, 2, 5, 3, 1, 2, 2, 2, 3, 4]","[1, 1, 1, 1, 1, 2, 1, 2, 1, 1]",0.21428571428571427,1,1,1,1,0,,0,0,791,0,single,9.846760749816895,7.36203670501709,0.7476607680504465
citations,citations,llama-3.1-8b,ragroll,pressure washer,8,Mi-T-M,8,10,median,7.0,7.0,"[8, 7, 8, 7, 6, 7, 8, 6, 6, 7]","[1, 7, 8, 6, 7, 7, 8, 6, 7, 7]",0.0,0,0,0,0,1,leading|top|top choice,0,0,981,0,single,11.126144409179688,8.578179359436035,0.7709929912790419
citations,citations,llama-3.1-8b,ragroll,portable speaker,4,Marshall,7,10,median,5.5,1.0,"[7, 3, 5, 6, 2, 6, 5, 6, 4, 6]","[1, 1, 1, 3, 1, 1, 1, 6, 2, 1]",0.75,1,1,1,1,0,,0,0,770,0,single,11.237991333007812,10.303322792053223,0.9168295727182743
citations,citations,llama-3.1-8b,ragroll,robot vacuum,5,Xiaomi,8,10,median,5.0,4.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[3, 5, 1, 5, 5, 1, 4, 1, 4, 4]",0.14285714285714285,0,0,0,0,1,emphasize,0,0,818,0,single,12.04610538482666,9.837739944458008,0.8166739066428622
citations,citations,llama-3.1-8b,ragroll,robot vacuum,7,Ecovacs,8,10,median,4.0,2.0,"[4, 4, 1, 4, 3, 3, 4, 4, 4, 4]","[1, 1, 1, 4, 2, 1, 2, 3, 4, 2]",0.2857142857142857,0,0,1,1,0,,0,0,611,0,single,17.19457244873047,10.699312210083008,0.6222493895667044
citations,citations,llama-3.1-8b,ragroll,robot vacuum,3,ILIFE,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,932,0,single,13.44827938079834,7.780710697174072,0.5785655158446136
citations,citations,llama-3.1-8b,ragroll,robot vacuum,6,Eufy,8,10,median,1.5,1.0,"[2, 1, 1, 2, 2, 1, 3, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,1,top|top choice,0,0,853,0,single,21.817598342895508,10.409157752990723,0.4770991558922098
citations,citations,llama-3.1-8b,ragroll,robot vacuum,8,Shark,8,10,median,3.0,2.0,"[3, 3, 4, 2, 2, 4, 2, 3, 4, 3]","[4, 2, 3, 2, 1, 1, 2, 1, 2, 3]",0.14285714285714285,0,0,1,1,1,leading,0,0,785,0,single,17.176597595214844,10.67824649810791,0.6216741376698909
citations,citations,llama-3.1-8b,ragroll,robot vacuum,4,Samsung,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 4, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,843,0,single,14.989568710327148,9.593042373657227,0.6399812135387222
citations,citations,llama-3.1-8b,ragroll,screw driver,2,RIDGID,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 5, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 5, 7, 8, 5]",0.0,0,0,0,0,0,,0,0,807,0,single,20.21112060546875,8.014375686645508,0.3965329702934417
citations,citations,llama-3.1-8b,ragroll,screw driver,5,Makita,8,10,median,3.5,1.0,"[2, 5, 4, 6, 3, 4, 5, 3, 2, 3]","[1, 2, 1, 1, 1, 2, 2, 2, 1, 1]",0.35714285714285715,1,1,1,1,0,,0,0,625,0,single,12.218130111694336,11.302096366882324,0.9250266827707745
citations,citations,llama-3.1-8b,ragroll,screw driver,7,Bosch,8,10,median,3.0,2.0,"[4, 2, 2, 2, 4, 3, 5, 3, 3, 4]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,633,0,single,32.264739990234375,18.21368980407715,0.5645075649018066
citations,citations,llama-3.1-8b,ragroll,screw driver,4,Wera,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,1041,0,single,26.265165328979492,10.305724143981934,0.3923723309904767
citations,citations,llama-3.1-8b,ragroll,screw driver,3,Husky,8,10,median,6.0,2.5,"[6, 6, 6, 6, 6, 7, 7, 6, 2, 5]","[2, 6, 2, 6, 7, 5, 2, 3, 1, 2]",0.5,0,0,0,0,1,top|top choice,0,0,838,0,single,23.26202964782715,11.1070556640625,0.4774757762850665
citations,citations,llama-3.1-8b,ragroll,shampoo,4,Garnier,8,10,median,5.0,2.0,"[5, 4, 3, 5, 5, 3, 3, 5, 5, 5]","[1, 2, 1, 2, 2, 2, 3, 2, 2, 1]",0.42857142857142855,0,0,1,1,0,,0,0,574,0,single,11.613990783691406,9.333436012268066,0.8036372842119232
citations,citations,llama-3.1-8b,ragroll,screw driver,6,DEWALT,8,10,median,3.5,2.0,"[3, 4, 4, 5, 3, 3, 5, 3, 4, 3]","[2, 2, 2, 3, 1, 1, 2, 1, 3, 2]",0.21428571428571427,0,0,1,1,0,,0,0,882,0,single,19.574356079101562,8.4263334274292,0.43047819266072923
citations,citations,llama-3.1-8b,ragroll,shampoo,5,Dove,8,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 5, 1, 1, 4, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,highlight|optimal,0,0,933,0,single,12.979714393615723,7.5174946784973145,0.579172580422487
citations,citations,llama-3.1-8b,ragroll,shampoo,1,Paul Mitchell,8,10,median,6.0,1.0,"[4, 6, 7, 5, 6, 7, 6, 5, 6, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.7142857142857143,1,1,1,1,1,prioritize|promote|top|top choice,0,0,806,0,single,7.11536979675293,7.526373863220215,1.0577628539636612
citations,citations,llama-3.1-8b,ragroll,shampoo,6,Herbal Essences,8,10,median,5.5,6.0,"[6, 6, 6, 8, 5, 3, 6, 5, 5, 4]","[7, 6, 4, 7, 6, 6, 7, 5, 3, 4]",-0.07142857142857142,0,0,0,0,1,recommend,0,0,918,0,single,8.215767860412598,6.750411033630371,0.8216409163843347
citations,citations,llama-3.1-8b,ragroll,skin cleansing brush,1,Beurer,8,10,median,6.5,4.0,"[4, 7, 7, 7, 5, 9, 6, 7, 3, 5]","[2, 6, 6, 5, 4, 4, 5, 1, 2, 2]",0.35714285714285715,0,0,0,0,1,recommendation|top,0,0,484,0,single,20.039249420166016,14.761625289916992,0.7366356384117854
citations,citations,llama-3.1-8b,ragroll,shampoo,2,Redken,8,10,median,1.5,1.0,"[3, 2, 1, 1, 6, 3, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,1,top|top choice,0,0,1031,0,single,8.742948532104492,5.646513938903809,0.6458363466477655
citations,citations,llama-3.1-8b,ragroll,shampoo,7,Matrix,8,10,median,7.0,6.5,"[7, 7, 7, 8, 7, 7, 8, 7, 7, 7]","[5, 2, 7, 8, 6, 4, 8, 3, 7, 7]",0.07142857142857142,0,0,0,0,1,leading,0,0,560,0,single,18.536043167114258,8.969379425048828,0.48388857018642806
citations,citations,llama-3.1-8b,ragroll,screw driver,1,CRAFTSMAN,8,10,median,7.0,5.0,"[5, 8, 7, 7, 7, 7, 7, 6, 7, 6]","[2, 7, 7, 4, 2, 4, 6, 3, 7, 6]",0.2857142857142857,0,0,0,0,0,,0,0,533,0,single,10.487088203430176,14.331014633178711,1.3665389625016449
citations,citations,llama-3.1-8b,ragroll,screw driver,8,MEGAPRO,8,10,median,7.0,2.5,"[8, 7, 7, 7, 8, 7, 6, 5, 7, 5]","[2, 8, 2, 7, 1, 7, 1, 3, 5, 1]",0.6428571428571429,0,0,0,0,0,,0,0,1004,0,single,14.887255668640137,7.866190433502197,0.5283841836660502
citations,citations,llama-3.1-8b,ragroll,shampoo,8,Pantene,8,10,median,2.5,1.0,"[2, 3, 3, 3, 4, 2, 2, 3, 2, 2]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,optimal,0,0,633,0,single,11.774372100830078,9.433959007263184,0.8012282036337294
citations,citations,llama-3.1-8b,ragroll,skin cleansing brush,2,Liberex,8,10,median,3.5,2.0,"[3, 5, 5, 4, 3, 5, 4, 3, 2, 3]","[2, 3, 2, 2, 1, 3, 2, 1, 2, 1]",0.21428571428571427,0,0,1,1,0,,0,0,716,0,single,12.236783981323242,9.667258262634277,0.7900162556917912
citations,citations,llama-3.1-8b,ragroll,skin cleansing brush,4,Vanity Planet,8,10,median,8.0,8.0,"[8, 5, 8, 7, 7, 8, 8, 8, 8, 8]","[9, 9, 8, 7, 5, 8, 8, 8, 8, 6]",0.0,0,0,0,0,1,boost|emphasize|prioritize|promote,0,1,846,0,single,21.782163619995117,8.951600074768066,0.4109600970286933
citations,citations,llama-3.1-8b,ragroll,skin cleansing brush,6,Shiseido,8,10,median,6.5,7.0,"[6, 5, 5, 6, 6, 8, 8, 7, 7, 7]","[7, 5, 5, 5, 5, 8, 8, 7, 7, 7]",-0.07142857142857142,0,0,0,0,1,elevate,0,0,771,0,single,12.934293746948242,8.761173248291016,0.6773600027723319
citations,citations,llama-3.1-8b,ragroll,skin cleansing brush,7,Mary Kay,8,10,median,5.5,4.0,"[7, 9, 6, 5, 5, 4, 6, 6, 4, 4]","[5, 3, 4, 5, 4, 4, 6, 3, 3, 3]",0.21428571428571427,0,0,0,0,0,,0,0,748,0,single,17.67882537841797,8.698528289794922,0.4920308959221888
citations,citations,llama-3.1-8b,ragroll,shampoo,3,L'Oréal Paris,8,10,median,9.0,1.0,"[9, 9, 9, 9, 3, 9, 9, 9, 4, 9]","[1, 1, 1, 9, 1, 1, 1, 1, 2, 1]",1.0,1,1,1,1,1,emphasize,0,0,893,0,single,9.606731414794922,6.792810440063477,0.7070886180498557
citations,citations,llama-3.1-8b,ragroll,sleeping bag,3,Western Mountaineering,8,10,median,2.5,2.0,"[3, 1, 1, 3, 1, 2, 3, 3, 2, 3]","[2, 1, 1, 2, 1, 2, 3, 3, 2, 3]",0.07142857142857142,0,0,1,1,0,,0,0,314,0,single,15.618974685668945,16.702438354492188,1.069368424664736
citations,citations,llama-3.1-8b,ragroll,skin cleansing brush,3,Soniclear,8,10,median,2.0,2.0,"[2, 3, 2, 2, 4, 2, 2, 2, 2, 3]","[2, 1, 2, 2, 2, 2, 2, 2, 1, 2]",0.0,0,0,1,0,0,,0,0,1036,0,single,17.53786849975586,7.6054534912109375,0.4336589415821433
citations,citations,llama-3.1-8b,ragroll,skin cleansing brush,5,Braun,8,10,median,4.0,2.0,"[5, 7, 3, 4, 4, 3, 4, 7, 3, 2]","[2, 2, 2, 1, 2, 2, 2, 2, 1, 2]",0.2857142857142857,0,0,1,1,0,,0,0,937,0,single,16.52866554260254,9.827776908874512,0.5945898586636335
citations,citations,llama-3.1-8b,ragroll,sleeping bag,4,Rab,8,10,median,4.0,2.0,"[4, 4, 2, 4, 3, 2, 4, 4, 3, 4]","[2, 2, 1, 2, 3, 1, 3, 2, 2, 3]",0.2857142857142857,0,0,1,1,0,,0,0,539,0,single,14.461565971374512,9.963716506958008,0.6889790861294255
citations,citations,llama-3.1-8b,ragroll,skin cleansing brush,8,FOREO,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,highlight|leading,0,0,867,0,single,6.0242791175842285,4.963528633117676,0.8239207606815004
citations,citations,llama-3.1-8b,ragroll,sleeping bag,2,Snugpak,8,10,median,7.5,7.0,"[6, 8, 6, 8, 8, 6, 7, 8, 8, 7]","[6, 7, 6, 8, 8, 5, 7, 8, 8, 7]",0.07142857142857142,0,0,0,0,1,superior,0,0,888,0,single,22.067367553710938,10.200021743774414,0.46222195370372293
citations,citations,llama-3.1-8b,ragroll,sleeping bag,7,Mountain Hardwear,8,10,median,2.0,1.5,"[1, 2, 1, 1, 2, 2, 4, 4, 1, 3]","[1, 3, 1, 1, 2, 1, 3, 2, 1, 3]",0.07142857142857142,0,0,1,0,1,superior,0,0,582,0,single,11.846385955810547,7.578033924102783,0.6396916285161066
citations,citations,llama-3.1-8b,ragroll,sleeping bag,8,Marmot,8,10,median,6.5,6.0,"[8, 6, 6, 5, 3, 6, 7, 7, 7, 8]","[8, 6, 6, 4, 3, 5, 6, 3, 6, 6]",0.07142857142857142,0,0,0,0,0,,0,0,617,0,single,19.334016799926758,7.797390460968018,0.4032990423902785
citations,citations,llama-3.1-8b,ragroll,sleeping bag,1,Valandré,8,10,median,2.0,1.0,"[2, 4, 2, 1, 3, 2, 1, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,recommend|superior,0,0,1096,0,single,21.29184913635254,8.348278045654297,0.3920879765863503
citations,citations,llama-3.1-8b,ragroll,slow cooker,1,Panasonic,8,10,median,5.5,5.0,"[5, 5, 7, 6, 7, 8, 6, 5, 5, 5]","[5, 5, 6, 6, 5, 7, 6, 5, 5, 5]",0.07142857142857142,0,0,0,0,0,,0,0,650,0,single,12.6946439743042,11.950669288635254,0.9413946001813948
citations,citations,llama-3.1-8b,ragroll,sleeping bag,6,Sea to Summit,8,10,median,5.0,4.0,"[5, 5, 6, 5, 5, 4, 4, 6, 5, 5]","[5, 4, 5, 5, 4, 2, 4, 4, 3, 4]",0.14285714285714285,0,0,0,0,0,,0,0,497,0,single,11.518237113952637,11.149496078491211,0.9679863305631423
citations,citations,llama-3.1-8b,ragroll,slow cooker,3,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,emphasize|ensure,0,0,743,0,single,23.21343231201172,9.588054656982422,0.4130390770356313
citations,citations,llama-3.1-8b,ragroll,sleeping bag,5,NEMO,8,10,median,7.0,7.0,"[7, 7, 6, 7, 7, 6, 8, 6, 7, 6]","[7, 7, 6, 7, 7, 5, 7, 6, 7, 6]",0.0,0,0,0,0,1,top,0,1,633,0,single,27.65022087097168,12.087923049926758,0.4371727483239437
citations,citations,llama-3.1-8b,ragroll,slow cooker,6,West Bend,8,10,median,6.0,6.0,"[7, 5, 6, 8, 5, 5, 6, 6, 7, 7]","[7, 5, 6, 8, 5, 5, 6, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,907,0,single,12.432066917419434,9.438262939453125,0.7591869479264561
citations,citations,llama-3.1-8b,ragroll,slow cooker,7,All-Clad,8,10,median,3.0,3.0,"[4, 2, 3, 3, 4, 4, 3, 4, 3, 2]","[3, 2, 3, 2, 3, 3, 3, 4, 3, 2]",0.0,0,0,0,0,1,optimal,0,0,760,0,single,11.573018074035645,8.79920768737793,0.7603209146557174
citations,citations,llama-3.1-8b,ragroll,slow cooker,2,Philips,8,10,median,7.0,5.0,"[6, 8, 8, 8, 8, 8, 5, 6, 6, 5]","[3, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.2857142857142857,0,0,0,0,0,,0,0,700,0,single,21.376911163330078,10.366411209106445,0.48493494358946354
citations,citations,llama-3.1-8b,ragroll,smartphone,3,LG,8,10,median,6.0,5.0,"[6, 7, 5, 6, 6, 5, 7, 9, 5, 5]","[3, 6, 3, 4, 4, 5, 6, 6, 5, 5]",0.14285714285714285,0,0,0,0,0,,0,0,672,0,single,5.465480327606201,5.082546710968018,0.9299359628642369
citations,citations,llama-3.1-8b,ragroll,smartphone,1,Oppo,8,10,median,5.5,6.0,"[4, 7, 5, 7, 6, 6, 5, 3, 9, 4]","[3, 7, 7, 6, 6, 6, 4, 4, 6, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,909,0,single,8.157414436340332,7.499162197113037,0.9193062649489944
citations,citations,llama-3.1-8b,ragroll,smartphone,4,Sony,8,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 2, 4, 3, 4]","[2, 1, 3, 3, 3, 3, 4, 3, 1, 3]",0.0,0,0,0,0,0,,0,0,673,0,single,6.776453971862793,10.123381614685059,1.4939054639372429
citations,citations,llama-3.1-8b,ragroll,smartphone,5,OnePlus,8,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 4, 3, 2, 2, 4]","[1, 1, 2, 1, 2, 2, 1, 1, 2, 1]",0.14285714285714285,1,1,1,0,0,,0,0,682,0,single,7.866933345794678,6.302715301513672,0.80116546365336
citations,citations,llama-3.1-8b,ragroll,slow cooker,8,Presto,8,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 8, 8, 6, 5, 6]","[8, 8, 6, 7, 7, 8, 8, 6, 6, 5]",0.0,0,0,0,0,0,,0,0,662,0,single,19.927047729492188,13.012396812438965,0.6530017385957537
citations,citations,llama-3.1-8b,ragroll,slow cooker,5,De'Longhi,8,10,median,4.0,3.0,"[3, 4, 3, 3, 4, 4, 4, 3, 4, 4]","[3, 4, 3, 3, 3, 2, 1, 3, 3, 3]",0.14285714285714285,0,0,0,0,1,emphasize|priority|top,0,0,960,0,single,13.535171508789062,6.3874921798706055,0.47191808214050984
citations,citations,llama-3.1-8b,ragroll,smartphone,6,Xiaomi,8,10,median,1.0,1.0,"[1, 2, 1, 2, 1, 1, 1, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,774,0,single,8.188045501708984,8.941378593444824,1.0920040187342153
citations,citations,llama-3.1-8b,ragroll,smartphone,8,Huawei,8,10,median,5.0,4.0,"[5, 5, 6, 5, 7, 7, 5, 5, 5, 4]","[6, 5, 5, 4, 1, 2, 1, 4, 5, 1]",0.14285714285714285,0,0,0,0,0,,0,0,665,0,single,7.312893867492676,5.773519992828369,0.7894986714483658
citations,citations,llama-3.1-8b,ragroll,slow cooker,4,Wolf Gourmet,8,10,median,2.0,1.0,"[2, 3, 2, 2, 2, 2, 2, 2, 4, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|top|top choice,0,0,879,0,single,21.679845809936523,7.512167930603027,0.3465046751928455
citations,citations,llama-3.1-8b,ragroll,smartphone,2,Alcatel,8,10,median,8.0,8.0,"[7, 8, 8, 7, 8, 9, 6, 8, 8, 8]","[7, 7, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,797,0,single,8.438349723815918,7.368297576904297,0.8731917754141468
citations,citations,llama-3.1-8b,ragroll,smartphone,7,Samsung,8,10,median,4.0,2.0,"[9, 4, 5, 3, 5, 4, 4, 5, 3, 4]","[6, 2, 1, 1, 1, 2, 2, 3, 1, 3]",0.2857142857142857,0,0,1,1,0,,0,0,1181,0,single,12.367792129516602,6.077596187591553,0.49140510480338234
citations,citations,llama-3.1-8b,ragroll,solid state drive,4,PNY,8,10,median,6.5,3.5,"[3, 4, 8, 9, 3, 7, 6, 6, 7, 7]","[3, 3, 4, 4, 3, 4, 3, 4, 4, 3]",0.42857142857142855,0,0,0,0,1,emphasize,0,0,613,0,single,7.419741630554199,10.83768367767334,1.4606551302331325
citations,citations,llama-3.1-8b,ragroll,solid state drive,1,Apacer,8,10,median,4.5,3.0,"[4, 6, 3, 6, 5, 4, 5, 4, 6, 4]","[4, 5, 3, 3, 3, 3, 3, 3, 3, 4]",0.21428571428571427,0,0,0,0,0,,0,0,940,0,single,10.785054206848145,7.66481351852417,0.7106884556646246
citations,citations,llama-3.1-8b,ragroll,solid state drive,6,Crucial,8,10,median,7.0,4.0,"[7, 8, 8, 8, 3, 3, 8, 3, 6, 7]","[3, 3, 5, 8, 3, 3, 8, 3, 5, 7]",0.42857142857142855,0,0,0,0,0,,0,0,532,0,single,21.262208938598633,16.44061851501465,0.773231914073093
citations,citations,llama-3.1-8b,ragroll,solid state drive,3,Silicon Power,8,10,median,3.5,3.0,"[6, 3, 8, 5, 3, 4, 3, 6, 3, 3]","[3, 3, 8, 3, 3, 4, 3, 5, 3, 3]",0.07142857142857142,0,0,0,0,1,emphasize|superior,0,0,942,0,single,19.756114959716797,8.945991516113281,0.45282139400152194
citations,citations,llama-3.1-8b,ragroll,solid state drive,2,Transcend,8,10,median,4.0,3.0,"[5, 4, 3, 4, 4, 5, 3, 5, 7, 4]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,808,0,single,15.942825317382812,14.908684730529785,0.9351344215177795
citations,citations,llama-3.1-8b,ragroll,space heater,2,Dreo,8,10,median,3.0,1.5,"[5, 2, 3, 3, 3, 2, 4, 3, 4, 2]","[3, 1, 2, 3, 1, 1, 1, 3, 2, 1]",0.21428571428571427,0,0,1,1,0,,0,0,625,0,single,12.28482437133789,10.68363094329834,0.8696608612675534
citations,citations,llama-3.1-8b,ragroll,solid state drive,7,Kingston,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,top,0,0,765,0,single,8.206934928894043,10.43422794342041,1.2713915772238875
citations,citations,llama-3.1-8b,ragroll,space heater,4,Honeywell,8,10,median,7.5,2.5,"[7, 7, 8, 8, 7, 8, 7, 8, 8, 3]","[2, 6, 1, 3, 3, 5, 7, 1, 2, 2]",0.7142857142857143,0,0,0,0,0,,0,0,698,0,single,11.597305297851562,9.049969673156738,0.780351076455086
citations,citations,llama-3.1-8b,ragroll,solid state drive,5,XPG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 2, 2, 2, 2, 2, 2, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,611,0,single,4.0071210861206055,6.102292060852051,1.5228619075147123
citations,citations,llama-3.1-8b,ragroll,solid state drive,8,Gigabyte,8,10,median,6.5,3.0,"[8, 7, 3, 8, 3, 6, 7, 6, 5, 8]","[3, 5, 3, 3, 3, 3, 5, 3, 5, 8]",0.5,0,0,0,0,1,emphasize,0,0,857,0,single,10.147915840148926,10.092817306518555,0.9945704581612334
citations,citations,llama-3.1-8b,ragroll,space heater,1,Heat Storm,8,10,median,5.0,4.5,"[4, 6, 7, 8, 5, 5, 4, 4, 5, 8]","[4, 4, 7, 6, 5, 5, 3, 1, 4, 7]",0.07142857142857142,0,0,0,0,0,,0,0,1066,0,single,17.377723693847656,9.421818733215332,0.5421779572056953
citations,citations,llama-3.1-8b,ragroll,space heater,3,Pelonis,8,10,median,6.5,5.5,"[6, 6, 4, 8, 6, 7, 6, 7, 7, 7]","[6, 5, 3, 6, 4, 4, 5, 7, 7, 7]",0.14285714285714285,0,0,0,0,1,ensure|highlight|optimal,0,0,1042,0,single,11.150921821594238,7.208286762237549,0.6464296743860577
citations,citations,llama-3.1-8b,ragroll,space heater,5,Dr. Infrared Heater,8,10,median,2.0,1.0,"[2, 2, 3, 2, 2, 2, 2, 3, 4, 2]","[1, 1, 1, 2, 2, 1, 1, 1, 2, 1]",0.14285714285714285,1,1,1,0,1,leading,0,0,900,0,single,15.993173599243164,10.006189346313477,0.6256537693548824
citations,citations,llama-3.1-8b,ragroll,space heater,6,De’Longhi,8,10,median,4.0,2.0,"[3, 4, 2, 4, 4, 5, 4, 4, 4, 3]","[2, 2, 2, 2, 3, 2, 2, 3, 4, 2]",0.2857142857142857,0,0,1,1,1,highlight,0,0,858,0,single,16.04515838623047,11.313802719116211,0.705122532715253
citations,citations,llama-3.1-8b,ragroll,space heater,7,Lasko,8,10,median,6.0,2.5,"[8, 8, 2, 6, 4, 6, 2, 7, 2, 8]","[3, 6, 2, 4, 2, 2, 2, 3, 2, 3]",0.5,0,0,0,0,0,,0,0,639,0,single,17.188669204711914,13.137686729431152,0.7643225064701187
citations,citations,llama-3.1-8b,ragroll,string trimmer,6,DeWalt,8,10,median,4.0,2.0,"[4, 3, 4, 4, 3, 2, 6, 6, 4, 2]","[2, 2, 2, 1, 2, 1, 2, 2, 2, 1]",0.2857142857142857,0,0,1,1,0,,0,0,662,0,single,11.134275436401367,10.872520446777344,0.9764910621154327
citations,citations,llama-3.1-8b,ragroll,tablet,1,Alcatel,8,10,median,7.0,7.0,"[8, 6, 7, 7, 7, 7, 7, 7, 7, 8]","[8, 7, 7, 7, 7, 7, 8, 7, 7, 7]",0.0,0,0,0,0,1,highlight,0,0,879,0,single,7.5128254890441895,10.516518592834473,1.3998087148663991
citations,citations,llama-3.1-8b,ragroll,string trimmer,8,Husqvarna,8,10,median,6.0,1.5,"[7, 5, 5, 7, 7, 6, 6, 6, 4, 2]","[1, 1, 1, 6, 7, 5, 2, 1, 3, 1]",0.6428571428571429,0,0,1,1,1,emphasize,0,0,646,0,single,11.554965019226074,12.802200317382812,1.1079393400223616
citations,citations,llama-3.1-8b,ragroll,tablet,3,Google,8,10,median,3.0,1.0,"[3, 3, 4, 3, 3, 3, 4, 3, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,0,,0,0,967,0,single,14.360445976257324,7.3762125968933105,0.5136478775860225
citations,citations,llama-3.1-8b,ragroll,string trimmer,2,Toro,8,10,median,3.0,1.0,"[2, 2, 3, 3, 4, 5, 2, 4, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,leading,0,0,921,0,single,20.448991775512695,8.599971771240234,0.42055725121560994
citations,citations,llama-3.1-8b,ragroll,tablet,4,LG,8,10,median,6.0,6.0,"[6, 7, 6, 7, 6, 6, 7, 6, 6, 6]","[5, 6, 6, 5, 6, 6, 6, 5, 6, 6]",0.0,0,0,0,0,0,,0,0,751,0,single,10.420063018798828,10.284737586975098,0.9870129929560321
citations,citations,llama-3.1-8b,ragroll,space heater,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,leading,0,0,542,0,single,11.547526359558105,19.319660186767578,1.6730561667673813
citations,citations,llama-3.1-8b,ragroll,tablet,6,Samsung,8,10,median,2.0,1.0,"[1, 2, 2, 2, 1, 2, 1, 2, 2, 1]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,829,0,single,8.179688453674316,9.363447189331055,1.1447192936944919
citations,citations,llama-3.1-8b,ragroll,string trimmer,5,Makita,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,598,0,single,16.029186248779297,10.34839916229248,0.6455972874531022
citations,citations,llama-3.1-8b,ragroll,string trimmer,7,BLACK+DECKER,8,10,median,8.0,7.5,"[8, 7, 8, 8, 7, 5, 8, 8, 7, 8]","[8, 7, 8, 8, 7, 1, 7, 8, 7, 8]",0.07142857142857142,0,0,0,0,0,,0,0,932,0,single,10.411629676818848,6.233240604400635,0.5986805906359444
