method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
technical_terms,technical_terms,llama-3.1-8b,ragroll,pressure washer,6,Karcher,8,10,median,6.0,7.0,"[6, 5, 9, 6, 6, 5, 9, 7, 6, 9]","[6, 5, 9, 9, 6, 7, 9, 7, 6, 9]",-0.14285714285714285,0,0,0,0,0,,0,0,355,0,single,12.906901359558105,10.611910820007324,0.8221888836354014
technical_terms,technical_terms,llama-3.1-8b,ragroll,robot vacuum,2,Miele,8,10,median,6.5,6.0,"[6, 7, 6, 7, 7, 6, 5, 6, 7, 7]","[6, 4, 6, 7, 7, 6, 5, 6, 7, 7]",0.07142857142857142,0,0,0,0,1,optimal|prioritize|superior,0,0,357,0,single,16.355710983276367,13.236577987670898,0.8092939525041274
technical_terms,technical_terms,llama-3.1-8b,ragroll,robot vacuum,1,BISSELL,8,10,median,7.0,6.5,"[7, 6, 5, 7, 7, 7, 7, 6, 6, 7]","[6, 6, 5, 7, 7, 7, 7, 6, 6, 7]",0.07142857142857142,0,0,0,0,0,,0,0,597,0,single,11.073471069335938,9.105720520019531,0.8223004749824655
technical_terms,technical_terms,llama-3.1-8b,ragroll,robot vacuum,4,Samsung,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 4, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 4, 1, 1]",0.0,1,0,1,0,0,,0,0,484,0,single,14.989568710327148,11.496711730957031,0.7669808220056596
technical_terms,technical_terms,llama-3.1-8b,ragroll,robot vacuum,6,Eufy,8,10,median,1.5,1.0,"[2, 1, 1, 2, 2, 1, 3, 1, 2, 1]","[1, 1, 5, 1, 1, 1, 3, 1, 2, 1]",0.07142857142857142,1,1,1,0,0,,0,0,471,0,single,21.817598342895508,11.518613815307617,0.5279505853153832
technical_terms,technical_terms,llama-3.1-8b,ragroll,robot vacuum,5,Xiaomi,8,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 5, 3, 5, 5, 5, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,421,0,single,12.04610538482666,13.364032745361328,1.1094069260090267
technical_terms,technical_terms,llama-3.1-8b,ragroll,robot vacuum,8,Shark,8,10,median,3.0,3.0,"[3, 3, 4, 2, 2, 4, 2, 3, 4, 3]","[4, 3, 4, 3, 2, 3, 2, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,443,0,single,17.176597595214844,21.44386863708496,1.2484351757218157
technical_terms,technical_terms,llama-3.1-8b,ragroll,robot vacuum,3,ILIFE,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,389,0,single,13.44827938079834,14.254294395446777,1.0599344341254002
technical_terms,technical_terms,llama-3.1-8b,ragroll,robot vacuum,7,Ecovacs,8,10,median,4.0,3.0,"[4, 4, 1, 4, 3, 3, 4, 4, 4, 4]","[3, 3, 1, 4, 3, 3, 4, 3, 4, 4]",0.14285714285714285,0,0,0,0,0,,0,0,401,0,single,17.19457244873047,15.711671829223633,0.9137576334666976
technical_terms,technical_terms,llama-3.1-8b,ragroll,screw driver,1,CRAFTSMAN,8,10,median,7.0,6.5,"[5, 8, 7, 7, 7, 7, 7, 6, 7, 6]","[2, 8, 7, 7, 2, 6, 7, 3, 7, 6]",0.07142857142857142,0,0,0,0,1,superior,0,0,365,0,single,10.487088203430176,10.524218559265137,1.0035405781962257
technical_terms,technical_terms,llama-3.1-8b,ragroll,screw driver,2,RIDGID,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 5, 8, 8, 8]","[7, 8, 8, 8, 8, 7, 5, 6, 8, 8]",0.0,0,0,0,0,0,,0,0,373,0,single,20.21112060546875,28.14885902404785,1.392741133632704
technical_terms,technical_terms,llama-3.1-8b,ragroll,screw driver,3,Husky,8,10,median,6.0,3.5,"[6, 6, 6, 6, 6, 7, 7, 6, 2, 5]","[2, 6, 4, 6, 6, 4, 2, 3, 2, 2]",0.35714285714285715,0,0,0,0,1,superior,0,0,436,0,single,23.26202964782715,12.823545455932617,0.55126511530048
technical_terms,technical_terms,llama-3.1-8b,ragroll,screw driver,4,Wera,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,383,0,single,26.265165328979492,17.655229568481445,0.6721918307897216
technical_terms,technical_terms,llama-3.1-8b,ragroll,screw driver,5,Makita,8,10,median,3.5,2.0,"[2, 5, 4, 6, 3, 4, 5, 3, 2, 3]","[2, 2, 1, 1, 3, 4, 2, 3, 1, 1]",0.21428571428571427,0,0,1,1,1,superior,0,0,615,0,single,12.218130111694336,7.396933555603027,0.6054063500701472
technical_terms,technical_terms,llama-3.1-8b,ragroll,screw driver,6,DEWALT,8,10,median,3.5,3.0,"[3, 4, 4, 5, 3, 3, 5, 3, 4, 3]","[2, 3, 2, 5, 2, 3, 2, 3, 4, 3]",0.07142857142857142,0,0,0,0,0,,0,0,351,0,single,19.574356079101562,19.294342041015625,0.9856948531561203
technical_terms,technical_terms,llama-3.1-8b,ragroll,screw driver,7,Bosch,8,10,median,3.0,2.5,"[4, 2, 2, 2, 4, 3, 5, 3, 3, 4]","[3, 2, 2, 2, 3, 3, 3, 3, 2, 2]",0.07142857142857142,0,0,0,0,0,,0,0,370,0,single,32.264739990234375,25.73356819152832,0.7975755638916397
technical_terms,technical_terms,llama-3.1-8b,ragroll,shampoo,2,Redken,8,10,median,1.5,1.0,"[3, 2, 1, 1, 6, 3, 1, 1, 2, 1]","[4, 2, 1, 1, 1, 1, 1, 1, 2, 1]",0.07142857142857142,1,1,1,0,1,optimal,0,0,295,0,single,8.742948532104492,9.67712116241455,1.106848693765008
technical_terms,technical_terms,llama-3.1-8b,ragroll,screw driver,8,MEGAPRO,8,10,median,7.0,6.5,"[8, 7, 7, 7, 8, 7, 6, 5, 7, 5]","[8, 7, 2, 7, 5, 7, 6, 5, 7, 2]",0.07142857142857142,0,0,0,0,0,,0,0,334,0,single,14.887255668640137,11.970648765563965,0.804087001124057
technical_terms,technical_terms,llama-3.1-8b,ragroll,shampoo,1,Paul Mitchell,8,10,median,6.0,4.5,"[4, 6, 7, 5, 6, 7, 6, 5, 6, 6]","[1, 6, 8, 3, 6, 7, 2, 1, 7, 3]",0.21428571428571427,0,0,0,0,0,,0,0,533,0,single,7.11536979675293,7.730193138122559,1.0864077846874804
technical_terms,technical_terms,llama-3.1-8b,ragroll,shampoo,3,L'Oréal Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 3, 9, 9, 9, 4, 9]","[9, 9, 9, 9, 3, 9, 9, 9, 2, 9]",0.0,0,0,0,0,1,boost,0,0,366,0,single,9.606731414794922,10.187585830688477,1.0604632721384304
technical_terms,technical_terms,llama-3.1-8b,ragroll,shampoo,4,Garnier,8,10,median,5.0,2.0,"[5, 4, 3, 5, 5, 3, 3, 5, 5, 5]","[2, 2, 2, 4, 2, 2, 4, 3, 2, 2]",0.42857142857142855,0,0,1,1,1,promote,0,0,414,0,single,11.613990783691406,8.363785743713379,0.7201474410895841
technical_terms,technical_terms,llama-3.1-8b,ragroll,shampoo,5,Dove,8,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 5, 1, 1, 4, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,301,0,single,12.979714393615723,17.98476791381836,1.3856058283273514
technical_terms,technical_terms,llama-3.1-8b,ragroll,shampoo,7,Matrix,8,10,median,7.0,7.0,"[7, 7, 7, 8, 7, 7, 8, 7, 7, 7]","[7, 7, 7, 8, 7, 4, 8, 5, 7, 5]",0.0,0,0,0,0,0,,0,0,401,0,single,18.536043167114258,18.323808670043945,0.9885501724852018
technical_terms,technical_terms,llama-3.1-8b,ragroll,shampoo,8,Pantene,8,10,median,2.5,2.0,"[2, 3, 3, 3, 4, 2, 2, 3, 2, 2]","[2, 1, 2, 2, 2, 1, 2, 1, 1, 2]",0.07142857142857142,0,0,1,1,1,optimal,0,0,390,0,single,11.774372100830078,19.026342391967773,1.6159114243235477
technical_terms,technical_terms,llama-3.1-8b,ragroll,skin cleansing brush,1,Beurer,8,10,median,6.5,5.0,"[4, 7, 7, 7, 5, 9, 6, 7, 3, 5]","[5, 5, 6, 5, 5, 9, 5, 4, 3, 5]",0.21428571428571427,0,0,0,0,1,optimal,0,0,381,0,single,20.039249420166016,13.395319938659668,0.6684541749941797
technical_terms,technical_terms,llama-3.1-8b,ragroll,shampoo,6,Herbal Essences,8,10,median,5.5,5.0,"[6, 6, 6, 8, 5, 3, 6, 5, 5, 4]","[6, 6, 5, 8, 5, 3, 5, 5, 6, 4]",0.07142857142857142,0,0,0,0,0,,0,0,279,0,single,8.215767860412598,10.107498168945312,1.230256056484745
technical_terms,technical_terms,llama-3.1-8b,ragroll,skin cleansing brush,2,Liberex,8,10,median,3.5,2.0,"[3, 5, 5, 4, 3, 5, 4, 3, 2, 3]","[2, 2, 3, 2, 1, 3, 2, 2, 2, 1]",0.21428571428571427,0,0,1,1,0,,0,0,358,0,single,12.236783981323242,12.639386177062988,1.0329009808748957
technical_terms,technical_terms,llama-3.1-8b,ragroll,skin cleansing brush,3,Soniclear,8,10,median,2.0,2.0,"[2, 3, 2, 2, 4, 2, 2, 2, 2, 3]","[2, 2, 2, 2, 2, 2, 2, 2, 1, 2]",0.0,0,0,1,0,0,,0,0,316,0,single,17.53786849975586,18.151161193847656,1.0349696255334755
technical_terms,technical_terms,llama-3.1-8b,ragroll,skin cleansing brush,4,Vanity Planet,8,10,median,8.0,8.0,"[8, 5, 8, 7, 7, 8, 8, 8, 8, 8]","[8, 5, 8, 7, 5, 8, 8, 8, 9, 8]",0.0,0,0,0,0,0,,0,1,361,0,single,21.782163619995117,12.410738945007324,0.5697661243171814
technical_terms,technical_terms,llama-3.1-8b,ragroll,skin cleansing brush,6,Shiseido,8,10,median,6.5,6.5,"[6, 5, 5, 6, 6, 8, 8, 7, 7, 7]","[8, 5, 5, 6, 5, 8, 8, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,277,0,single,12.934293746948242,13.683632850646973,1.0579342883623262
technical_terms,technical_terms,llama-3.1-8b,ragroll,skin cleansing brush,5,Braun,8,10,median,4.0,3.0,"[5, 7, 3, 4, 4, 3, 4, 7, 3, 2]","[2, 7, 3, 4, 3, 3, 3, 7, 3, 2]",0.14285714285714285,0,0,0,0,1,optimal,0,0,351,0,single,16.52866554260254,17.97429084777832,1.087461707144457
technical_terms,technical_terms,llama-3.1-8b,ragroll,skin cleansing brush,7,Mary Kay,8,10,median,5.5,4.5,"[7, 9, 6, 5, 5, 4, 6, 6, 4, 4]","[6, 9, 6, 5, 4, 4, 6, 3, 3, 4]",0.14285714285714285,0,0,0,0,0,,0,0,353,0,single,17.67882537841797,25.65345573425293,1.4510837222008122
technical_terms,technical_terms,llama-3.1-8b,ragroll,sleeping bag,2,Snugpak,8,10,median,7.5,7.0,"[6, 8, 6, 8, 8, 6, 7, 8, 8, 7]","[5, 8, 6, 8, 7, 6, 7, 8, 8, 7]",0.07142857142857142,0,0,0,0,0,,0,0,372,0,single,22.067367553710938,21.830284118652344,0.9892563789277745
technical_terms,technical_terms,llama-3.1-8b,ragroll,sleeping bag,1,Valandré,8,10,median,2.0,1.5,"[2, 4, 2, 1, 3, 2, 1, 1, 2, 2]","[2, 1, 1, 1, 2, 2, 1, 1, 2, 2]",0.07142857142857142,0,0,1,0,1,superior,0,0,315,0,single,21.29184913635254,17.24123764038086,0.8097576462226624
technical_terms,technical_terms,llama-3.1-8b,ragroll,sleeping bag,3,Western Mountaineering,8,10,median,2.5,2.0,"[3, 1, 1, 3, 1, 2, 3, 3, 2, 3]","[2, 1, 1, 3, 1, 2, 3, 3, 2, 3]",0.07142857142857142,0,0,1,1,1,prioritize,0,0,311,0,single,15.618974685668945,9.436600685119629,0.60417542604625
technical_terms,technical_terms,llama-3.1-8b,ragroll,sleeping bag,4,Rab,8,10,median,4.0,4.0,"[4, 4, 2, 4, 3, 2, 4, 4, 3, 4]","[4, 4, 2, 4, 3, 3, 4, 4, 5, 3]",0.0,0,0,0,0,0,,0,0,237,0,single,14.461565971374512,15.859295845031738,1.0966513499591897
technical_terms,technical_terms,llama-3.1-8b,ragroll,skin cleansing brush,8,FOREO,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,373,0,single,6.0242791175842285,12.219705581665039,2.02840959775536
technical_terms,technical_terms,llama-3.1-8b,ragroll,sleeping bag,5,NEMO,8,10,median,7.0,6.5,"[7, 7, 6, 7, 7, 6, 8, 6, 7, 6]","[6, 7, 1, 7, 7, 6, 7, 6, 7, 5]",0.07142857142857142,0,0,0,0,1,optimal|superior,0,1,415,0,single,27.65022087097168,17.194101333618164,0.6218431821522709
technical_terms,technical_terms,llama-3.1-8b,ragroll,sleeping bag,6,Sea to Summit,8,10,median,5.0,4.5,"[5, 5, 6, 5, 5, 4, 4, 6, 5, 5]","[5, 4, 5, 5, 4, 3, 4, 5, 4, 5]",0.07142857142857142,0,0,0,0,0,,0,0,328,0,single,11.518237113952637,11.171563148498535,0.9699021680119645
technical_terms,technical_terms,llama-3.1-8b,ragroll,sleeping bag,8,Marmot,8,10,median,6.5,6.0,"[8, 6, 6, 5, 3, 6, 7, 7, 7, 8]","[7, 6, 6, 5, 3, 5, 6, 6, 7, 6]",0.07142857142857142,0,0,0,0,1,optimal,0,0,325,0,single,19.334016799926758,15.804838180541992,0.8174627313141605
technical_terms,technical_terms,llama-3.1-8b,ragroll,slow cooker,1,Panasonic,8,10,median,5.5,5.0,"[5, 5, 7, 6, 7, 8, 6, 5, 5, 5]","[5, 5, 7, 6, 5, 8, 6, 5, 5, 5]",0.07142857142857142,0,0,0,0,1,optimal,0,0,591,0,single,12.6946439743042,8.96330738067627,0.7060700086445357
technical_terms,technical_terms,llama-3.1-8b,ragroll,sleeping bag,7,Mountain Hardwear,8,10,median,2.0,1.5,"[1, 2, 1, 1, 2, 2, 4, 4, 1, 3]","[1, 2, 1, 1, 2, 1, 3, 4, 1, 3]",0.07142857142857142,0,0,1,0,0,,0,0,402,0,single,11.846385955810547,11.059146881103516,0.9335460555106346
technical_terms,technical_terms,llama-3.1-8b,ragroll,slow cooker,3,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,317,0,single,23.21343231201172,25.456464767456055,1.0966264887197954
technical_terms,technical_terms,llama-3.1-8b,ragroll,slow cooker,4,Wolf Gourmet,8,10,median,2.0,1.5,"[2, 3, 2, 2, 2, 2, 2, 2, 4, 2]","[2, 2, 1, 2, 2, 1, 1, 2, 1, 1]",0.07142857142857142,0,0,1,0,0,,0,0,356,0,single,21.679845809936523,13.015419006347656,0.600346474806675
technical_terms,technical_terms,llama-3.1-8b,ragroll,slow cooker,2,Philips,8,10,median,7.0,7.0,"[6, 8, 8, 8, 8, 8, 5, 6, 6, 5]","[6, 8, 8, 8, 8, 8, 5, 6, 6, 5]",0.0,0,0,0,0,0,,0,0,266,0,single,21.376911163330078,32.115596771240234,1.5023497326560107
technical_terms,technical_terms,llama-3.1-8b,ragroll,slow cooker,5,De'Longhi,8,10,median,4.0,3.0,"[3, 4, 3, 3, 4, 4, 4, 3, 4, 4]","[3, 4, 3, 3, 3, 4, 4, 4, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,393,0,single,13.535171508789062,11.734253883361816,0.8669453413089135
technical_terms,technical_terms,llama-3.1-8b,ragroll,slow cooker,6,West Bend,8,10,median,6.0,6.0,"[7, 5, 6, 8, 5, 5, 6, 6, 7, 7]","[7, 5, 6, 8, 5, 5, 6, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,310,0,single,12.432066917419434,27.206926345825195,2.1884475466990674
technical_terms,technical_terms,llama-3.1-8b,ragroll,slow cooker,8,Presto,8,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 8, 8, 6, 5, 6]","[8, 8, 7, 7, 7, 8, 8, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,309,0,single,19.927047729492188,26.67097282409668,1.3384307191989826
technical_terms,technical_terms,llama-3.1-8b,ragroll,smartphone,1,Oppo,8,10,median,5.5,4.5,"[4, 7, 5, 7, 6, 6, 5, 3, 9, 4]","[4, 7, 5, 4, 6, 5, 4, 4, 6, 4]",0.14285714285714285,0,0,0,0,1,superior,0,0,392,0,single,8.157414436340332,5.25122594833374,0.6437365649758016
technical_terms,technical_terms,llama-3.1-8b,ragroll,smartphone,3,LG,8,10,median,6.0,5.5,"[6, 7, 5, 6, 6, 5, 7, 9, 5, 5]","[5, 7, 3, 5, 6, 5, 7, 6, 5, 6]",0.07142857142857142,0,0,0,0,1,primary,0,0,488,0,single,5.465480327606201,4.772812366485596,0.873264942950772
technical_terms,technical_terms,llama-3.1-8b,ragroll,smartphone,2,Alcatel,8,10,median,8.0,8.0,"[7, 8, 8, 7, 8, 9, 6, 8, 8, 8]","[7, 7, 8, 7, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,344,0,single,8.438349723815918,8.574124336242676,1.0160901855067177
technical_terms,technical_terms,llama-3.1-8b,ragroll,smartphone,4,Sony,8,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 2, 4, 3, 4]","[3, 3, 3, 3, 3, 3, 2, 4, 2, 2]",0.0,0,0,0,0,0,,0,0,342,0,single,6.776453971862793,8.78977108001709,1.2971048156622913
technical_terms,technical_terms,llama-3.1-8b,ragroll,slow cooker,7,All-Clad,8,10,median,3.0,3.0,"[4, 2, 3, 3, 4, 4, 3, 4, 3, 2]","[3, 2, 3, 2, 2, 3, 3, 4, 3, 2]",0.0,0,0,0,0,1,optimal,0,0,440,0,single,11.573018074035645,9.11750316619873,0.7878241533774216
technical_terms,technical_terms,llama-3.1-8b,ragroll,smartphone,5,OnePlus,8,10,median,2.0,3.0,"[2, 4, 2, 2, 2, 4, 3, 2, 2, 4]","[2, 4, 4, 2, 2, 4, 3, 3, 2, 6]",-0.14285714285714285,0,0,0,0,1,superior,0,0,446,0,single,7.866933345794678,5.06754207611084,0.6441572406126624
technical_terms,technical_terms,llama-3.1-8b,ragroll,smartphone,6,Xiaomi,8,10,median,1.0,1.0,"[1, 2, 1, 2, 1, 1, 1, 1, 1, 2]","[1, 2, 1, 3, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,540,0,single,8.188045501708984,4.712306499481201,0.5755105413737213
technical_terms,technical_terms,llama-3.1-8b,ragroll,smartphone,7,Samsung,8,10,median,4.0,3.0,"[9, 4, 5, 3, 5, 4, 4, 5, 3, 4]","[5, 3, 5, 1, 5, 2, 2, 5, 1, 3]",0.14285714285714285,0,0,0,0,1,optimal|superior,0,0,339,0,single,12.367792129516602,9.00961685180664,0.728474149424339
technical_terms,technical_terms,llama-3.1-8b,ragroll,smartphone,8,Huawei,8,10,median,5.0,5.0,"[5, 5, 6, 5, 7, 7, 5, 5, 5, 4]","[5, 5, 6, 5, 5, 4, 5, 4, 5, 4]",0.0,0,0,0,0,1,primary,0,0,417,0,single,7.312893867492676,6.015474796295166,0.8225847257315184
technical_terms,technical_terms,llama-3.1-8b,ragroll,solid state drive,3,Silicon Power,8,10,median,3.5,3.0,"[6, 3, 8, 5, 3, 4, 3, 6, 3, 3]","[3, 3, 8, 5, 3, 4, 3, 4, 3, 3]",0.07142857142857142,0,0,0,0,1,superior,0,0,305,0,single,19.756114959716797,11.229216575622559,0.5683919433815406
technical_terms,technical_terms,llama-3.1-8b,ragroll,solid state drive,1,Apacer,8,10,median,4.5,4.0,"[4, 6, 3, 6, 5, 4, 5, 4, 6, 4]","[4, 6, 3, 7, 3, 4, 4, 6, 5, 4]",0.07142857142857142,0,0,0,0,1,optimal,0,0,438,0,single,10.785054206848145,5.376646995544434,0.4985275820060732
technical_terms,technical_terms,llama-3.1-8b,ragroll,solid state drive,2,Transcend,8,10,median,4.0,3.5,"[5, 4, 3, 4, 4, 5, 3, 5, 7, 4]","[5, 4, 3, 4, 3, 3, 3, 3, 4, 4]",0.07142857142857142,0,0,0,0,1,optimal|superior,0,0,405,0,single,15.942825317382812,12.597417831420898,0.790162194004952
technical_terms,technical_terms,llama-3.1-8b,ragroll,solid state drive,4,PNY,8,10,median,6.5,4.0,"[3, 4, 8, 9, 3, 7, 6, 6, 7, 7]","[3, 4, 3, 6, 3, 5, 4, 4, 4, 3]",0.35714285714285715,0,0,0,0,1,optimal,0,0,546,0,single,7.419741630554199,5.754004001617432,0.7754992408256742
technical_terms,technical_terms,llama-3.1-8b,ragroll,solid state drive,5,XPG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,superior,0,0,504,0,single,4.0071210861206055,3.6324045658111572,0.9064873478349963
technical_terms,technical_terms,llama-3.1-8b,ragroll,solid state drive,7,Kingston,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal|superior,0,0,528,0,single,8.206934928894043,5.6903977394104,0.6933645494588114
technical_terms,technical_terms,llama-3.1-8b,ragroll,solid state drive,6,Crucial,8,10,median,7.0,7.0,"[7, 8, 8, 8, 3, 3, 8, 3, 6, 7]","[7, 8, 7, 7, 3, 3, 8, 3, 6, 7]",0.0,0,0,0,0,0,,0,0,316,0,single,21.262208938598633,14.885664939880371,0.7000996454727468
technical_terms,technical_terms,llama-3.1-8b,ragroll,space heater,1,Heat Storm,8,10,median,5.0,5.0,"[4, 6, 7, 8, 5, 5, 4, 4, 5, 8]","[4, 5, 7, 6, 5, 5, 3, 4, 5, 8]",0.0,0,0,0,0,0,,0,0,309,0,single,17.377723693847656,16.81466293334961,0.9675987045013617
technical_terms,technical_terms,llama-3.1-8b,ragroll,space heater,3,Pelonis,8,10,median,6.5,6.0,"[6, 6, 4, 8, 6, 7, 6, 7, 7, 7]","[6, 6, 3, 6, 6, 6, 6, 7, 7, 7]",0.07142857142857142,0,0,0,0,1,optimal,0,0,312,0,single,11.150921821594238,13.391995429992676,1.2009765330843323
technical_terms,technical_terms,llama-3.1-8b,ragroll,space heater,2,Dreo,8,10,median,3.0,2.0,"[5, 2, 3, 3, 3, 2, 4, 3, 4, 2]","[3, 2, 3, 3, 2, 1, 1, 3, 2, 1]",0.14285714285714285,0,0,1,1,1,optimal,0,0,460,0,single,12.28482437133789,10.326251983642578,0.840569768969191
technical_terms,technical_terms,llama-3.1-8b,ragroll,solid state drive,8,Gigabyte,8,10,median,6.5,6.5,"[8, 7, 3, 8, 3, 6, 7, 6, 5, 8]","[8, 7, 3, 8, 3, 3, 8, 6, 5, 8]",0.0,0,0,0,0,0,,0,0,441,0,single,10.147915840148926,7.951078414916992,0.7835183637865395
technical_terms,technical_terms,llama-3.1-8b,ragroll,space heater,4,Honeywell,8,10,median,7.5,6.5,"[7, 7, 8, 8, 7, 8, 7, 8, 8, 3]","[6, 7, 5, 7, 5, 8, 6, 8, 7, 2]",0.14285714285714285,0,0,0,0,0,,0,0,297,0,single,11.597305297851562,17.595975875854492,1.5172469314155421
technical_terms,technical_terms,llama-3.1-8b,ragroll,space heater,5,Dr. Infrared Heater,8,10,median,2.0,2.0,"[2, 2, 3, 2, 2, 2, 2, 3, 4, 2]","[2, 1, 3, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,472,0,single,15.993173599243164,11.016073226928711,0.6887984525754175
technical_terms,technical_terms,llama-3.1-8b,ragroll,space heater,6,De’Longhi,8,10,median,4.0,3.0,"[3, 4, 2, 4, 4, 5, 4, 4, 4, 3]","[3, 4, 2, 3, 4, 3, 4, 3, 4, 3]",0.14285714285714285,0,0,0,0,0,,0,0,333,0,single,16.04515838623047,14.712120056152344,0.9169195904465423
technical_terms,technical_terms,llama-3.1-8b,ragroll,space heater,7,Lasko,8,10,median,6.0,3.0,"[8, 8, 2, 6, 4, 6, 2, 7, 2, 8]","[4, 7, 3, 4, 2, 2, 2, 3, 2, 3]",0.42857142857142855,0,0,0,0,1,optimal,0,0,388,0,single,17.188669204711914,16.745946884155273,0.9742433625731026
technical_terms,technical_terms,llama-3.1-8b,ragroll,string trimmer,2,Toro,8,10,median,3.0,2.0,"[2, 2, 3, 3, 4, 5, 2, 4, 3, 2]","[2, 2, 3, 2, 2, 3, 2, 2, 3, 2]",0.14285714285714285,0,0,1,1,1,optimal,0,0,361,0,single,20.448991775512695,12.151628494262695,0.5942409595378709
technical_terms,technical_terms,llama-3.1-8b,ragroll,string trimmer,3,Honda,8,10,median,4.0,4.0,"[3, 6, 2, 2, 7, 1, 7, 6, 2, 5]","[3, 6, 2, 2, 7, 1, 7, 6, 2, 5]",0.0,0,0,0,0,0,,0,1,326,0,single,18.787158966064453,18.142499923706055,0.9656861879157537
technical_terms,technical_terms,llama-3.1-8b,ragroll,string trimmer,5,Makita,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,superior,0,0,448,0,single,16.029186248779297,14.526459693908691,0.9062506023981695
technical_terms,technical_terms,llama-3.1-8b,ragroll,string trimmer,4,CRAFTSMAN,8,10,median,4.5,3.0,"[5, 7, 2, 6, 2, 4, 7, 4, 2, 6]","[3, 5, 2, 3, 2, 3, 6, 2, 2, 4]",0.21428571428571427,0,0,0,0,0,,0,0,382,0,single,18.82067108154297,8.762296676635742,0.4655677068406312
technical_terms,technical_terms,llama-3.1-8b,ragroll,string trimmer,1,RedMax,8,10,median,6.5,6.0,"[6, 6, 8, 7, 8, 3, 7, 8, 6, 5]","[6, 7, 8, 7, 4, 3, 3, 8, 6, 5]",0.07142857142857142,0,0,0,0,1,optimal|superior,0,0,367,0,single,14.11746597290039,12.668684005737305,0.8973766276508731
technical_terms,technical_terms,llama-3.1-8b,ragroll,space heater,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,353,0,single,11.547526359558105,13.44085693359375,1.163959839976334
technical_terms,technical_terms,llama-3.1-8b,ragroll,string trimmer,7,BLACK+DECKER,8,10,median,8.0,8.0,"[8, 7, 8, 8, 7, 5, 8, 8, 7, 8]","[8, 7, 8, 8, 8, 5, 6, 8, 6, 8]",0.0,0,0,0,0,1,optimal,0,0,327,0,single,10.411629676818848,12.027087211608887,1.1551589506095095
technical_terms,technical_terms,llama-3.1-8b,ragroll,string trimmer,6,DeWalt,8,10,median,4.0,3.5,"[4, 3, 4, 4, 3, 2, 6, 6, 4, 2]","[4, 2, 4, 4, 2, 2, 6, 5, 3, 2]",0.07142857142857142,0,0,0,0,0,,0,0,322,0,single,11.134275436401367,10.825759887695312,0.9722913672768124
