method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
fluency,fluency,llama-3.1-8b,ragroll,shampoo,1,Paul Mitchell,8,10,median,6.0,5.0,"[4, 6, 7, 5, 6, 7, 6, 5, 6, 6]","[4, 6, 8, 3, 6, 7, 2, 4, 7, 3]",0.14285714285714285,0,0,0,0,0,,0,0,340,0,single,7.11536979675293,5.581900119781494,0.7844848938601577
fluency,fluency,llama-3.1-8b,ragroll,skin cleansing brush,3,Soniclear,8,10,median,2.0,2.0,"[2, 3, 2, 2, 4, 2, 2, 2, 2, 3]","[3, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,253,0,single,17.53786849975586,14.43808364868164,0.823251904807168
fluency,fluency,llama-3.1-8b,ragroll,skin cleansing brush,2,Liberex,8,10,median,3.5,3.0,"[3, 5, 5, 4, 3, 5, 4, 3, 2, 3]","[4, 4, 4, 4, 3, 3, 3, 3, 2, 1]",0.07142857142857142,0,0,0,0,0,,0,0,287,0,single,12.236783981323242,10.302896499633789,0.8419611325458465
fluency,fluency,llama-3.1-8b,ragroll,shampoo,4,Garnier,8,10,median,5.0,4.0,"[5, 4, 3, 5, 5, 3, 3, 5, 5, 5]","[5, 4, 3, 4, 4, 3, 4, 5, 5, 3]",0.14285714285714285,0,0,0,0,1,boost|promote,0,0,318,0,single,11.613990783691406,8.192716598510742,0.7054178663560776
fluency,fluency,llama-3.1-8b,ragroll,shampoo,2,Redken,8,10,median,1.5,1.0,"[3, 2, 1, 1, 6, 3, 1, 1, 2, 1]","[4, 2, 1, 1, 1, 1, 1, 1, 2, 1]",0.07142857142857142,1,1,1,0,0,,0,0,274,0,single,8.742948532104492,6.2381911277771,0.7135111347013181
fluency,fluency,llama-3.1-8b,ragroll,skin cleansing brush,4,Vanity Planet,8,10,median,8.0,8.0,"[8, 5, 8, 7, 7, 8, 8, 8, 8, 8]","[7, 5, 8, 8, 5, 8, 8, 8, 8, 9]",0.0,0,0,0,0,0,,0,1,312,0,single,21.782163619995117,12.441903114318848,0.57119684395804
fluency,fluency,llama-3.1-8b,ragroll,skin cleansing brush,7,Mary Kay,8,10,median,5.5,5.5,"[7, 9, 6, 5, 5, 4, 6, 6, 4, 4]","[6, 9, 6, 5, 4, 4, 6, 6, 4, 4]",0.0,0,0,0,0,0,,0,0,267,0,single,17.67882537841797,13.925785064697266,0.7877098600508632
fluency,fluency,llama-3.1-8b,ragroll,shampoo,3,L'Oréal Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 3, 9, 9, 9, 4, 9]","[3, 9, 9, 9, 2, 9, 9, 9, 3, 9]",0.0,0,0,0,0,0,,0,0,317,0,single,9.606731414794922,7.878548622131348,0.8201070980289848
fluency,fluency,llama-3.1-8b,ragroll,robot vacuum,5,Xiaomi,8,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 5, 3, 5, 5, 5, 5, 5, 5, 4]",0.0,0,0,0,0,0,,0,0,352,0,single,12.04610538482666,10.05191421508789,0.8344534514656776
fluency,fluency,llama-3.1-8b,ragroll,sleeping bag,2,Snugpak,8,10,median,7.5,7.5,"[6, 8, 6, 8, 8, 6, 7, 8, 8, 7]","[6, 8, 6, 8, 8, 6, 7, 8, 8, 7]",0.0,0,0,0,0,0,,0,0,243,0,single,22.067367553710938,19.308837890625,0.8749950733193796
fluency,fluency,llama-3.1-8b,ragroll,skin cleansing brush,5,Braun,8,10,median,4.0,3.0,"[5, 7, 3, 4, 4, 3, 4, 7, 3, 2]","[2, 7, 3, 4, 3, 2, 4, 4, 3, 2]",0.14285714285714285,0,0,0,0,0,,0,0,289,0,single,16.52866554260254,12.217183113098145,0.739151208644668
fluency,fluency,llama-3.1-8b,ragroll,sleeping bag,1,Valandré,8,10,median,2.0,2.5,"[2, 4, 2, 1, 3, 2, 1, 1, 2, 2]","[2, 4, 3, 1, 4, 2, 6, 1, 2, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,289,0,single,21.29184913635254,15.72540283203125,0.7385644493029286
fluency,fluency,llama-3.1-8b,ragroll,sleeping bag,5,NEMO,8,10,median,7.0,7.0,"[7, 7, 6, 7, 7, 6, 8, 6, 7, 6]","[7, 7, 6, 7, 7, 8, 8, 6, 7, 6]",0.0,0,0,0,0,1,top,0,1,261,0,single,27.65022087097168,18.933048248291016,0.6847340690926522
fluency,fluency,llama-3.1-8b,ragroll,sleeping bag,6,Sea to Summit,8,10,median,5.0,5.0,"[5, 5, 6, 5, 5, 4, 4, 6, 5, 5]","[5, 4, 6, 5, 5, 3, 4, 6, 5, 5]",0.0,0,0,0,0,0,,0,0,234,0,single,11.518237113952637,10.814115524291992,0.9388689794545291
fluency,fluency,llama-3.1-8b,ragroll,sleeping bag,7,Mountain Hardwear,8,10,median,2.0,2.0,"[1, 2, 1, 1, 2, 2, 4, 4, 1, 3]","[1, 2, 1, 1, 2, 2, 3, 4, 1, 3]",0.0,0,0,1,0,0,,0,0,274,0,single,11.846385955810547,9.80652904510498,0.8278076606388943
fluency,fluency,llama-3.1-8b,ragroll,skin cleansing brush,6,Shiseido,8,10,median,6.5,6.5,"[6, 5, 5, 6, 6, 8, 8, 7, 7, 7]","[7, 5, 5, 6, 6, 8, 8, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,236,0,single,12.934293746948242,10.375151634216309,0.8021428797891849
fluency,fluency,llama-3.1-8b,ragroll,slow cooker,1,Panasonic,8,10,median,5.5,5.5,"[5, 5, 7, 6, 7, 8, 6, 5, 5, 5]","[5, 5, 7, 6, 7, 7, 6, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,282,0,single,12.6946439743042,10.115152359008789,0.796804729575979
fluency,fluency,llama-3.1-8b,ragroll,slow cooker,4,Wolf Gourmet,8,10,median,2.0,2.0,"[2, 3, 2, 2, 2, 2, 2, 2, 4, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 1, 2]",0.0,0,0,1,0,0,,0,0,293,0,single,21.679845809936523,14.194339752197266,0.6547251247373528
fluency,fluency,llama-3.1-8b,ragroll,sleeping bag,8,Marmot,8,10,median,6.5,6.5,"[8, 6, 6, 5, 3, 6, 7, 7, 7, 8]","[8, 6, 6, 5, 3, 6, 7, 7, 7, 7]",0.0,0,0,0,0,1,prioritize,0,0,255,0,single,19.334016799926758,15.895700454711914,0.8221623379768725
fluency,fluency,llama-3.1-8b,ragroll,slow cooker,2,Philips,8,10,median,7.0,7.0,"[6, 8, 8, 8, 8, 8, 5, 6, 6, 5]","[6, 8, 8, 8, 8, 8, 5, 6, 6, 5]",0.0,0,0,0,0,0,,0,0,233,0,single,21.376911163330078,17.451108932495117,0.8163531578140589
fluency,fluency,llama-3.1-8b,ragroll,skin cleansing brush,8,FOREO,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,273,0,single,6.0242791175842285,5.760238170623779,0.9561705323065557
fluency,fluency,llama-3.1-8b,ragroll,slow cooker,3,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,266,0,single,23.21343231201172,16.843050003051758,0.7255734428525838
fluency,fluency,llama-3.1-8b,ragroll,slow cooker,5,De'Longhi,8,10,median,4.0,3.5,"[3, 4, 3, 3, 4, 4, 4, 3, 4, 4]","[3, 4, 3, 3, 4, 4, 4, 4, 3, 3]",0.07142857142857142,0,0,0,0,0,,0,0,350,0,single,13.535171508789062,9.196754455566406,0.6794708474580092
fluency,fluency,llama-3.1-8b,ragroll,slow cooker,6,West Bend,8,10,median,6.0,6.0,"[7, 5, 6, 8, 5, 5, 6, 6, 7, 7]","[7, 5, 6, 8, 5, 5, 6, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,259,0,single,12.432066917419434,10.169304847717285,0.8179898737086401
fluency,fluency,llama-3.1-8b,ragroll,slow cooker,7,All-Clad,8,10,median,3.0,3.5,"[4, 2, 3, 3, 4, 4, 3, 4, 3, 2]","[4, 2, 3, 3, 4, 4, 3, 4, 4, 2]",-0.07142857142857142,0,0,0,0,0,,0,0,293,0,single,11.573018074035645,8.135393142700195,0.7029621046693216
fluency,fluency,llama-3.1-8b,ragroll,smartphone,1,Oppo,8,10,median,5.5,5.0,"[4, 7, 5, 7, 6, 6, 5, 3, 9, 4]","[4, 7, 5, 6, 6, 5, 5, 5, 9, 4]",0.07142857142857142,0,0,0,0,0,,0,0,260,0,single,8.157414436340332,5.672189712524414,0.6953416130551696
fluency,fluency,llama-3.1-8b,ragroll,smartphone,2,Alcatel,8,10,median,8.0,8.0,"[7, 8, 8, 7, 8, 9, 6, 8, 8, 8]","[7, 8, 8, 7, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,265,0,single,8.438349723815918,7.287323474884033,0.8635958111947774
fluency,fluency,llama-3.1-8b,ragroll,sleeping bag,3,Western Mountaineering,8,10,median,2.5,2.0,"[3, 1, 1, 3, 1, 2, 3, 3, 2, 3]","[2, 1, 1, 2, 1, 2, 3, 3, 2, 3]",0.07142857142857142,0,0,1,1,1,prioritize,0,0,272,0,single,15.618974685668945,9.712681770324707,0.6218514317227554
fluency,fluency,llama-3.1-8b,ragroll,smartphone,4,Sony,8,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 2, 4, 3, 4]","[3, 3, 3, 3, 2, 3, 2, 4, 3, 2]",0.0,0,0,0,0,0,,0,0,214,0,single,6.776453971862793,7.9527082443237305,1.1735796151416336
fluency,fluency,llama-3.1-8b,ragroll,smartphone,3,LG,8,10,median,6.0,4.5,"[6, 7, 5, 6, 6, 5, 7, 9, 5, 5]","[3, 6, 3, 4, 4, 4, 7, 6, 5, 5]",0.21428571428571427,0,0,0,0,0,,0,0,345,0,single,5.465480327606201,4.4749860763549805,0.8187726984857628
fluency,fluency,llama-3.1-8b,ragroll,sleeping bag,4,Rab,8,10,median,4.0,4.0,"[4, 4, 2, 4, 3, 2, 4, 4, 3, 4]","[4, 4, 2, 4, 4, 2, 4, 4, 5, 3]",0.0,0,0,0,0,0,,0,0,250,0,single,14.461565971374512,12.744787216186523,0.8812868012643851
fluency,fluency,llama-3.1-8b,ragroll,smartphone,7,Samsung,8,10,median,4.0,3.5,"[9, 4, 5, 3, 5, 4, 4, 5, 3, 4]","[5, 3, 5, 3, 5, 2, 3, 5, 1, 4]",0.07142857142857142,0,0,0,0,0,,0,0,258,0,single,12.367792129516602,7.0973076820373535,0.5738540563840115
fluency,fluency,llama-3.1-8b,ragroll,smartphone,6,Xiaomi,8,10,median,1.0,1.0,"[1, 2, 1, 2, 1, 1, 1, 1, 1, 2]","[1, 2, 1, 2, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,359,0,single,8.188045501708984,5.785000324249268,0.7065178525255923
fluency,fluency,llama-3.1-8b,ragroll,smartphone,8,Huawei,8,10,median,5.0,5.0,"[5, 5, 6, 5, 7, 7, 5, 5, 5, 4]","[5, 5, 6, 4, 5, 6, 5, 4, 5, 4]",0.0,0,0,0,0,0,,0,0,328,0,single,7.312893867492676,3.99497127532959,0.5462914336946777
fluency,fluency,llama-3.1-8b,ragroll,solid state drive,3,Silicon Power,8,10,median,3.5,3.5,"[6, 3, 8, 5, 3, 4, 3, 6, 3, 3]","[5, 3, 8, 5, 3, 4, 3, 5, 3, 3]",0.0,0,0,0,0,0,,0,0,270,0,single,19.756114959716797,12.590604782104492,0.6373016561088577
fluency,fluency,llama-3.1-8b,ragroll,slow cooker,8,Presto,8,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 8, 8, 6, 5, 6]","[8, 8, 7, 7, 7, 8, 8, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,249,0,single,19.927047729492188,18.523509979248047,0.9295661971960405
fluency,fluency,llama-3.1-8b,ragroll,solid state drive,4,PNY,8,10,median,6.5,5.0,"[3, 4, 8, 9, 3, 7, 6, 6, 7, 7]","[3, 4, 6, 9, 3, 5, 5, 5, 6, 3]",0.21428571428571427,0,0,0,0,0,,0,0,251,0,single,7.419741630554199,8.254206657409668,1.1124655100413705
fluency,fluency,llama-3.1-8b,ragroll,smartphone,5,OnePlus,8,10,median,2.0,2.5,"[2, 4, 2, 2, 2, 4, 3, 2, 2, 4]","[2, 4, 3, 2, 2, 4, 3, 2, 2, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,268,0,single,7.866933345794678,6.5879225730896,0.83741939629007
fluency,fluency,llama-3.1-8b,ragroll,solid state drive,5,XPG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,316,0,single,4.0071210861206055,3.8160603046417236,0.952319688531336
fluency,fluency,llama-3.1-8b,ragroll,space heater,2,Dreo,8,10,median,3.0,2.0,"[5, 2, 3, 3, 3, 2, 4, 3, 4, 2]","[4, 2, 3, 3, 2, 2, 1, 3, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,276,0,single,12.28482437133789,11.656155586242676,0.9488255781204343
fluency,fluency,llama-3.1-8b,ragroll,space heater,3,Pelonis,8,10,median,6.5,6.0,"[6, 6, 4, 8, 6, 7, 6, 7, 7, 7]","[6, 6, 4, 6, 6, 6, 6, 7, 7, 7]",0.07142857142857142,0,0,0,0,0,,0,0,309,0,single,11.150921821594238,8.764238357543945,0.7859653666095678
fluency,fluency,llama-3.1-8b,ragroll,space heater,1,Heat Storm,8,10,median,5.0,5.0,"[4, 6, 7, 8, 5, 5, 4, 4, 5, 8]","[4, 5, 6, 6, 5, 5, 4, 4, 5, 8]",0.0,0,0,0,0,0,,0,0,264,0,single,17.377723693847656,16.04779052734375,0.9234690808799803
fluency,fluency,llama-3.1-8b,ragroll,solid state drive,7,Kingston,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,290,0,single,8.206934928894043,4.884443283081055,0.5951604740869167
fluency,fluency,llama-3.1-8b,ragroll,space heater,4,Honeywell,8,10,median,7.5,8.0,"[7, 7, 8, 8, 7, 8, 7, 8, 8, 3]","[8, 7, 8, 8, 7, 8, 7, 8, 8, 3]",-0.07142857142857142,0,0,0,0,0,,0,0,252,0,single,11.597305297851562,10.902694702148438,0.940105862710038
fluency,fluency,llama-3.1-8b,ragroll,space heater,6,De’Longhi,8,10,median,4.0,4.5,"[3, 4, 2, 4, 4, 5, 4, 4, 4, 3]","[4, 4, 2, 6, 5, 5, 5, 4, 4, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,235,0,single,16.04515838623047,12.816478729248047,0.7987754574144192
fluency,fluency,llama-3.1-8b,ragroll,solid state drive,2,Transcend,8,10,median,4.0,3.0,"[5, 4, 3, 4, 4, 5, 3, 5, 7, 4]","[5, 3, 3, 3, 3, 3, 3, 3, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,261,0,single,15.942825317382812,10.753071784973145,0.6744771752124031
fluency,fluency,llama-3.1-8b,ragroll,space heater,7,Lasko,8,10,median,6.0,5.5,"[8, 8, 2, 6, 4, 6, 2, 7, 2, 8]","[6, 7, 2, 6, 4, 5, 2, 7, 2, 8]",0.07142857142857142,0,0,0,0,0,,0,0,271,0,single,17.188669204711914,9.134101867675781,0.5314025046902326
fluency,fluency,llama-3.1-8b,ragroll,string trimmer,1,RedMax,8,10,median,6.5,6.5,"[6, 6, 8, 7, 8, 3, 7, 8, 6, 5]","[6, 7, 8, 7, 8, 3, 3, 8, 6, 5]",0.0,0,0,0,0,0,,0,0,297,0,single,14.11746597290039,8.164210319519043,0.5783056488459686
fluency,fluency,llama-3.1-8b,ragroll,space heater,5,Dr. Infrared Heater,8,10,median,2.0,2.0,"[2, 2, 3, 2, 2, 2, 2, 3, 4, 2]","[2, 2, 3, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,304,0,single,15.993173599243164,9.669694900512695,0.6046138898267376
fluency,fluency,llama-3.1-8b,ragroll,string trimmer,3,Honda,8,10,median,4.0,5.5,"[3, 6, 2, 2, 7, 1, 7, 6, 2, 5]","[3, 6, 2, 7, 7, 1, 7, 6, 2, 5]",-0.21428571428571427,0,0,0,0,0,,0,1,270,0,single,18.787158966064453,14.88397216796875,0.792241775079133
fluency,fluency,llama-3.1-8b,ragroll,solid state drive,1,Apacer,8,10,median,4.5,4.0,"[4, 6, 3, 6, 5, 4, 5, 4, 6, 4]","[4, 6, 3, 5, 3, 4, 4, 4, 5, 4]",0.07142857142857142,0,0,0,0,0,,0,0,358,0,single,10.785054206848145,6.208563327789307,0.5756636182548882
fluency,fluency,llama-3.1-8b,ragroll,string trimmer,8,Husqvarna,8,10,median,6.0,5.0,"[7, 5, 5, 7, 7, 6, 6, 6, 4, 2]","[7, 5, 4, 6, 7, 5, 3, 6, 4, 2]",0.14285714285714285,0,0,0,0,0,,0,0,312,0,single,11.554965019226074,10.309885025024414,0.8922471861983142
fluency,fluency,llama-3.1-8b,ragroll,string trimmer,2,Toro,8,10,median,3.0,3.0,"[2, 2, 3, 3, 4, 5, 2, 4, 3, 2]","[2, 2, 3, 3, 4, 3, 2, 3, 3, 2]",0.0,0,0,0,0,0,,0,0,304,0,single,20.448991775512695,12.762430191040039,0.624110485795335
fluency,fluency,llama-3.1-8b,ragroll,string trimmer,4,CRAFTSMAN,8,10,median,4.5,3.5,"[5, 7, 2, 6, 2, 4, 7, 4, 2, 6]","[5, 7, 2, 3, 2, 4, 6, 3, 2, 4]",0.14285714285714285,0,0,0,0,0,,0,0,293,0,single,18.82067108154297,12.094232559204102,0.6426036833014237
fluency,fluency,llama-3.1-8b,ragroll,solid state drive,8,Gigabyte,8,10,median,6.5,4.5,"[8, 7, 3, 8, 3, 6, 7, 6, 5, 8]","[3, 7, 3, 6, 3, 3, 5, 4, 5, 7]",0.2857142857142857,0,0,0,0,0,,0,0,298,0,single,10.147915840148926,8.770219802856445,0.8642385235555656
fluency,fluency,llama-3.1-8b,ragroll,string trimmer,7,BLACK+DECKER,8,10,median,8.0,8.0,"[8, 7, 8, 8, 7, 5, 8, 8, 7, 8]","[8, 7, 8, 8, 7, 5, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,312,0,single,10.411629676818848,6.437020301818848,0.6182529058011602
fluency,fluency,llama-3.1-8b,ragroll,tablet,2,CHUWI,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,217,0,single,12.0120849609375,10.600051879882812,0.8824489598894343
fluency,fluency,llama-3.1-8b,ragroll,space heater,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.0,1,0,1,0,1,optimal,0,0,331,0,single,11.547526359558105,12.443222999572754,1.0775661048197793
fluency,fluency,llama-3.1-8b,ragroll,tablet,6,Samsung,8,10,median,2.0,2.0,"[1, 2, 2, 2, 1, 2, 1, 2, 2, 1]","[1, 2, 2, 2, 1, 1, 2, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,265,0,single,8.179688453674316,5.301222324371338,0.64809587240331
fluency,fluency,llama-3.1-8b,ragroll,tablet,5,Huawei,8,10,median,1.5,1.0,"[2, 1, 1, 3, 1, 1, 2, 2, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,0,,0,0,400,0,single,9.711464881896973,6.417604446411133,0.6608276428383234
fluency,fluency,llama-3.1-8b,ragroll,tablet,4,LG,8,10,median,6.0,6.0,"[6, 7, 6, 7, 6, 6, 7, 6, 6, 6]","[6, 7, 6, 6, 6, 6, 7, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,285,0,single,10.420063018798828,9.803038597106934,0.940784962568967
fluency,fluency,llama-3.1-8b,ragroll,tablet,7,Acer,8,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 6, 5]","[5, 4, 5, 4, 5, 5, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,317,0,single,9.05583381652832,6.755068302154541,0.7459355415539406
fluency,fluency,llama-3.1-8b,ragroll,tent,4,Mountain Hardwear,8,10,median,3.5,3.5,"[5, 3, 3, 3, 5, 3, 4, 4, 3, 4]","[5, 3, 3, 2, 5, 3, 4, 4, 3, 4]",0.0,0,0,0,0,0,,0,0,293,0,single,25.232894897460938,14.134940147399902,0.5601790918101209
fluency,fluency,llama-3.1-8b,ragroll,string trimmer,5,Makita,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,278,0,single,16.029186248779297,12.978445053100586,0.8096758532635404
fluency,fluency,llama-3.1-8b,ragroll,string trimmer,6,DeWalt,8,10,median,4.0,4.0,"[4, 3, 4, 4, 3, 2, 6, 6, 4, 2]","[6, 3, 6, 4, 3, 2, 6, 6, 4, 2]",0.0,0,0,0,0,0,,0,0,239,0,single,11.134275436401367,7.6140947341918945,0.6838428578207325
fluency,fluency,llama-3.1-8b,ragroll,tent,1,Snugpak,8,10,median,8.0,8.0,"[3, 8, 8, 7, 8, 7, 8, 7, 8, 8]","[3, 8, 8, 7, 8, 7, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,278,0,single,11.566842079162598,8.72772216796875,0.7545466695435864
fluency,fluency,llama-3.1-8b,ragroll,solid state drive,6,Crucial,8,10,median,7.0,7.0,"[7, 8, 8, 8, 3, 3, 8, 3, 6, 7]","[7, 8, 8, 8, 3, 3, 8, 3, 6, 7]",0.0,0,0,0,0,0,,0,0,278,0,single,21.262208938598633,7.41503381729126,0.34874240201027656
fluency,fluency,llama-3.1-8b,ragroll,tent,5,Zpacks,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,218,0,single,11.6906156539917,10.076775550842285,0.8619542245751295
fluency,fluency,llama-3.1-8b,ragroll,tablet,3,Google,8,10,median,3.0,3.0,"[3, 3, 4, 3, 3, 3, 4, 3, 3, 2]","[3, 3, 4, 4, 3, 3, 4, 3, 3, 2]",0.0,0,0,0,0,0,,0,0,219,0,single,14.360445976257324,9.303598403930664,0.6478627766374847
fluency,fluency,llama-3.1-8b,ragroll,tent,6,The North Face,8,10,median,5.0,5.0,"[6, 6, 5, 5, 5, 4, 4, 5, 5, 5]","[6, 5, 5, 5, 5, 4, 4, 4, 5, 5]",0.0,0,0,0,0,0,,0,0,245,0,single,24.54353141784668,16.20700454711914,0.6603371076150156
fluency,fluency,llama-3.1-8b,ragroll,tent,8,NEMO,8,10,median,2.0,2.0,"[4, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 1, 2, 2, 2, 2]",0.0,0,0,1,0,1,prioritize,0,0,269,0,single,28.95442771911621,19.39266586303711,0.6697651237027813
fluency,fluency,llama-3.1-8b,ragroll,tent,3,Terra Nova,8,10,median,7.5,6.0,"[2, 3, 8, 8, 7, 8, 7, 8, 4, 8]","[2, 3, 6, 5, 6, 8, 6, 8, 4, 8]",0.21428571428571427,0,0,0,0,0,,0,0,231,0,single,16.348159790039062,13.402853012084961,0.819838635309359
fluency,fluency,llama-3.1-8b,ragroll,tent,2,TETON Sports,8,10,median,7.0,7.0,"[7, 6, 8, 8, 6, 6, 7, 7, 8, 6]","[7, 6, 8, 8, 7, 6, 7, 7, 8, 6]",0.0,0,0,0,0,0,,0,0,292,0,single,14.06872272491455,12.320072174072266,0.8757065168577408
fluency,fluency,llama-3.1-8b,ragroll,tool chest,1,Steel Triangle,8,10,median,4.0,4.0,"[4, 4, 4, 4, 8, 3, 3, 4, 4, 3]","[4, 3, 4, 4, 8, 3, 3, 4, 5, 3]",0.0,0,0,0,0,0,,0,0,308,0,single,24.740142822265625,15.241582870483398,0.616066890962581
fluency,fluency,llama-3.1-8b,ragroll,tool chest,3,Extreme Tools,8,10,median,3.5,3.0,"[3, 3, 4, 3, 6, 4, 3, 3, 6, 7]","[3, 3, 3, 3, 6, 3, 3, 3, 3, 3]",0.07142857142857142,0,0,0,0,0,,0,0,273,0,single,17.224266052246094,9.730000495910645,0.5649007317000787
fluency,fluency,llama-3.1-8b,ragroll,tool chest,7,DEWALT,8,10,median,4.5,5.5,"[6, 6, 6, 6, 5, 4, 4, 3, 3, 4]","[6, 6, 6, 5, 7, 5, 6, 3, 3, 4]",-0.14285714285714285,0,0,0,0,1,top,0,1,250,0,single,28.44557762145996,22.29378890991211,0.783734793737962
fluency,fluency,llama-3.1-8b,ragroll,tool chest,8,CRAFTSMAN,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.0,1,0,1,0,1,ensure,0,0,300,0,single,15.621742248535156,11.58860969543457,0.7418256882660593
fluency,fluency,llama-3.1-8b,ragroll,tool chest,5,Montezuma,8,10,median,5.5,5.0,"[7, 4, 3, 5, 8, 6, 6, 8, 4, 5]","[5, 4, 3, 5, 5, 6, 5, 7, 4, 5]",0.07142857142857142,0,0,0,0,0,,0,0,257,0,single,21.372100830078125,16.63184356689453,0.7782034952543191
fluency,fluency,llama-3.1-8b,ragroll,tool chest,6,Milwaukee,8,10,median,2.0,1.0,"[2, 1, 2, 2, 2, 1, 2, 1, 2, 2]","[2, 1, 1, 1, 2, 1, 1, 1, 2, 2]",0.14285714285714285,1,1,1,0,0,,0,0,244,0,single,13.915764808654785,8.97457218170166,0.6449212317902934
fluency,fluency,llama-3.1-8b,ragroll,washing machine,1,Beko,8,10,median,7.0,6.5,"[8, 5, 7, 7, 7, 7, 6, 8, 6, 7]","[8, 6, 6, 7, 7, 6, 6, 8, 6, 7]",0.07142857142857142,0,0,0,0,0,,0,0,259,0,single,10.7517671585083,8.919363021850586,0.8295718173911848
fluency,fluency,llama-3.1-8b,ragroll,tablet,1,Alcatel,8,10,median,7.0,7.0,"[8, 6, 7, 7, 7, 7, 7, 7, 7, 8]","[7, 6, 7, 7, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,401,0,single,7.5128254890441895,7.7591400146484375,1.0327858707703839
fluency,fluency,llama-3.1-8b,ragroll,washing machine,2,Hisense,8,10,median,5.0,4.0,"[6, 4, 5, 6, 5, 5, 4, 8, 5, 5]","[6, 4, 3, 5, 4, 4, 4, 5, 4, 4]",0.14285714285714285,0,0,0,0,0,,0,0,265,0,single,40.879756927490234,22.326623916625977,0.5461535389319325
fluency,fluency,llama-3.1-8b,ragroll,tablet,8,Apple,8,10,median,3.0,2.0,"[4, 4, 4, 3, 4, 3, 3, 3, 1, 3]","[1, 1, 4, 1, 4, 3, 3, 3, 1, 1]",0.14285714285714285,0,0,1,1,0,,0,0,288,0,single,7.588986873626709,5.237917423248291,0.6901998264684225
