method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,portable speaker,5,soundcore,7,10,median,1.0,1.0,"[1, 1, 7, 5, 1, 1, 1, 1, 1, 1]","[1, 1, 7, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,366,127,single,12.311059951782227,10.064050674438477,0.8174804374160766
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,portable speaker,7,Bose,7,10,median,5.0,1.0,"[5, 7, 7, 1, 5, 6, 7, 4, 1, 3]","[1, 3, 1, 1, 1, 1, 7, 4, 1, 1]",0.6666666666666666,1,1,1,1,0,,0,0,411,137,single,10.586954116821289,7.676900863647461,0.7251283777125157
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,portable speaker,6,JBL,7,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 3, 5, 2, 2]","[1, 1, 1, 1, 2, 1, 2, 5, 2, 1]",0.16666666666666666,1,1,1,0,1,ultimate,1,0,397,167,single,11.936446189880371,7.472559928894043,0.6260288707395357
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,pressure washer,1,Stanley,8,10,median,4.5,2.5,"[1, 5, 4, 5, 3, 5, 4, 5, 5, 3]","[1, 1, 2, 5, 3, 3, 2, 5, 4, 2]",0.2857142857142857,0,0,0,0,1,ultimate,1,0,467,162,single,14.758728981018066,10.601439476013184,0.7183165630081169
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,pressure washer,2,MTM Hydro,8,10,median,1.0,1.0,"[7, 1, 1, 5, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|superior,1,0,471,179,single,18.979536056518555,11.891940116882324,0.6265664282556589
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,pressure washer,3,Stihl,8,10,median,6.5,6.5,"[5, 2, 7, 6, 7, 7, 7, 8, 6, 6]","[5, 2, 7, 6, 7, 7, 7, 8, 6, 6]",0.0,0,0,0,0,0,,0,0,449,152,single,16.6938419342041,9.963396072387695,0.5968306224329128
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,portable speaker,2,Harman Kardon,7,10,median,6.0,5.5,"[6, 6, 1, 6, 6, 4, 6, 6, 7, 5]","[5, 1, 1, 1, 6, 7, 5, 6, 7, 6]",0.08333333333333333,0,0,0,0,0,,0,0,414,149,single,11.265009880065918,8.115930557250977,0.7204548103959129
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,pressure washer,5,DEWALT,8,10,median,2.5,2.0,"[4, 2, 5, 2, 3, 2, 2, 4, 4, 2]","[4, 1, 4, 2, 2, 1, 2, 1, 2, 1]",0.07142857142857142,0,0,1,1,0,,0,0,432,163,single,9.61273193359375,7.655704021453857,0.7964129317597384
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,pressure washer,7,Generac,8,10,median,2.5,2.0,"[3, 2, 5, 3, 1, 2, 2, 2, 3, 4]","[1, 2, 2, 2, 1, 2, 1, 2, 3, 2]",0.07142857142857142,0,0,1,1,0,,0,0,404,153,single,9.846760749816895,6.148261070251465,0.624394278124996
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,pressure washer,6,Karcher,8,10,median,6.0,9.0,"[6, 5, 9, 6, 6, 5, 9, 7, 6, 9]","[5, 5, 9, 9, 9, 4, 9, 9, 6, 9]",-0.42857142857142855,0,0,0,0,1,ultimate,1,0,414,154,single,12.906901359558105,9.35977840423584,0.7251762559806447
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,pressure washer,4,Westinghouse,8,10,median,3.5,2.0,"[2, 4, 4, 3, 4, 3, 2, 2, 4, 5]","[1, 2, 3, 2, 2, 3, 2, 2, 3, 5]",0.21428571428571427,0,0,1,1,0,,0,0,436,181,single,10.943796157836914,7.821476459503174,0.7146950058917326
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,robot vacuum,1,BISSELL,8,10,median,7.0,7.0,"[7, 6, 5, 7, 7, 7, 7, 6, 6, 7]","[7, 6, 5, 7, 7, 7, 7, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,478,180,single,11.073471069335938,7.410311222076416,0.6691949774083623
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,robot vacuum,2,Miele,8,10,median,6.5,6.0,"[6, 7, 6, 7, 7, 6, 5, 6, 7, 7]","[6, 4, 6, 7, 7, 6, 5, 6, 7, 7]",0.07142857142857142,0,0,0,0,0,,0,0,448,186,single,16.355710983276367,7.8772783279418945,0.4816224947968555
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,robot vacuum,3,ILIFE,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,432,186,single,13.44827938079834,10.23512077331543,0.7610728840099271
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,robot vacuum,4,Samsung,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 4, 1, 1]","[1, 1, 1, 2, 1, 1, 1, 4, 1, 1]",0.0,1,0,1,0,0,,0,0,452,181,single,14.989568710327148,8.224466323852539,0.5486793171164589
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,pressure washer,8,Mi-T-M,8,10,median,7.0,6.5,"[8, 7, 8, 7, 6, 7, 8, 6, 6, 7]","[8, 6, 8, 6, 6, 7, 8, 6, 6, 7]",0.07142857142857142,0,0,0,0,0,,0,0,435,149,single,11.126144409179688,8.176447868347168,0.734886009712506
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,robot vacuum,7,Ecovacs,8,10,median,4.0,4.0,"[4, 4, 1, 4, 3, 3, 4, 4, 4, 4]","[3, 4, 1, 4, 3, 3, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,394,139,single,17.19457244873047,9.102703094482422,0.5293939771764725
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,robot vacuum,6,Eufy,8,10,median,1.5,1.0,"[2, 1, 1, 2, 2, 1, 3, 1, 2, 1]","[1, 1, 1, 2, 1, 1, 3, 1, 1, 1]",0.07142857142857142,1,1,1,0,0,,0,0,392,136,single,21.817598342895508,13.531438827514648,0.6202075322337625
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,robot vacuum,8,Shark,8,10,median,3.0,2.5,"[3, 3, 4, 2, 2, 4, 2, 3, 4, 3]","[4, 2, 4, 2, 2, 4, 2, 3, 2, 3]",0.07142857142857142,0,0,0,0,0,,0,0,428,156,single,17.176597595214844,13.213199615478516,0.769255933384591
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,screw driver,1,CRAFTSMAN,8,10,median,7.0,6.5,"[5, 8, 7, 7, 7, 7, 7, 6, 7, 6]","[2, 8, 7, 7, 2, 6, 7, 3, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,357,122,single,10.487088203430176,9.15649127960205,0.8731204603206345
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,screw driver,2,RIDGID,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 5, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 5, 6, 8, 8]",0.0,0,0,0,0,0,,0,0,374,142,single,20.21112060546875,14.89846134185791,0.7371417761876432
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,robot vacuum,5,Xiaomi,8,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,387,131,single,12.04610538482666,8.346952438354492,0.6929171023913139
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,screw driver,3,Husky,8,10,median,6.0,6.0,"[6, 6, 6, 6, 6, 7, 7, 6, 2, 5]","[2, 6, 6, 6, 6, 7, 7, 6, 2, 5]",0.0,0,0,0,0,0,,0,0,409,158,single,23.26202964782715,11.064647674560547,0.4756527199935913
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,screw driver,4,Wera,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,381,171,single,26.265165328979492,15.027201652526855,0.5721342875366063
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,screw driver,5,Makita,8,10,median,3.5,2.0,"[2, 5, 4, 6, 3, 4, 5, 3, 2, 3]","[2, 2, 1, 1, 2, 2, 2, 2, 1, 1]",0.21428571428571427,0,0,1,1,0,,0,0,369,151,single,12.218130111694336,6.658230304718018,0.5449467507589584
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,screw driver,7,Bosch,8,10,median,3.0,2.0,"[4, 2, 2, 2, 4, 3, 5, 3, 3, 4]","[2, 2, 2, 2, 3, 2, 5, 3, 3, 2]",0.14285714285714285,0,0,1,1,0,,0,0,411,189,single,32.264739990234375,14.663776397705078,0.4544830177507517
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,screw driver,6,DEWALT,8,10,median,3.5,3.0,"[3, 4, 4, 5, 3, 3, 5, 3, 4, 3]","[2, 3, 3, 5, 2, 3, 2, 3, 4, 2]",0.07142857142857142,0,0,0,0,0,,0,0,395,171,single,19.574356079101562,9.335952758789062,0.47694814179642586
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,shampoo,1,Paul Mitchell,8,10,median,6.0,5.5,"[4, 6, 7, 5, 6, 7, 6, 5, 6, 6]","[4, 6, 8, 3, 6, 6, 2, 4, 6, 5]",0.07142857142857142,0,0,0,0,0,,0,0,443,184,single,7.11536979675293,5.022537708282471,0.7058716344685958
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,shampoo,2,Redken,8,10,median,1.5,1.0,"[3, 2, 1, 1, 6, 3, 1, 1, 2, 1]","[4, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,0,,0,0,394,175,single,8.742948532104492,7.470441818237305,0.8544533678547361
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,screw driver,8,MEGAPRO,8,10,median,7.0,6.5,"[8, 7, 7, 7, 8, 7, 6, 5, 7, 5]","[8, 7, 2, 7, 5, 7, 6, 5, 7, 2]",0.07142857142857142,0,0,0,0,0,,0,0,343,149,single,14.887255668640137,9.235050201416016,0.6203326124686339
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,shampoo,4,Garnier,8,10,median,5.0,4.0,"[5, 4, 3, 5, 5, 3, 3, 5, 5, 5]","[5, 6, 3, 4, 3, 3, 3, 5, 4, 4]",0.14285714285714285,0,0,0,0,0,,0,0,408,172,single,11.613990783691406,8.591038703918457,0.7397146135144315
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,shampoo,3,L'Oréal Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 3, 9, 9, 9, 4, 9]","[3, 9, 9, 9, 1, 9, 9, 9, 3, 9]",0.0,0,0,0,0,0,,0,0,402,160,single,9.606731414794922,7.6441497802734375,0.7957076606202402
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,shampoo,5,Dove,8,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 5, 1, 1, 4, 1]","[1, 5, 6, 1, 1, 3, 5, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,338,135,single,12.979714393615723,11.337835311889648,0.8735042211303464
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,shampoo,6,Herbal Essences,8,10,median,5.5,5.5,"[6, 6, 6, 8, 5, 3, 6, 5, 5, 4]","[6, 6, 6, 8, 5, 3, 5, 5, 6, 4]",0.0,0,0,0,0,0,,0,0,370,151,single,8.215767860412598,7.3248724937438965,0.8915627386502178
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,shampoo,7,Matrix,8,10,median,7.0,7.0,"[7, 7, 7, 8, 7, 7, 8, 7, 7, 7]","[7, 7, 7, 8, 7, 4, 8, 5, 7, 7]",0.0,0,0,0,0,0,,0,0,363,158,single,18.536043167114258,10.092774391174316,0.5444945450429477
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,skin cleansing brush,1,Beurer,8,10,median,6.5,6.0,"[4, 7, 7, 7, 5, 9, 6, 7, 3, 5]","[4, 6, 6, 7, 5, 9, 6, 6, 3, 5]",0.07142857142857142,0,0,0,0,0,,0,0,340,123,single,20.039249420166016,12.883415222167969,0.6429090706961835
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,shampoo,8,Pantene,8,10,median,2.5,1.5,"[2, 3, 3, 3, 4, 2, 2, 3, 2, 2]","[2, 1, 1, 2, 4, 1, 2, 1, 1, 2]",0.14285714285714285,0,0,1,1,0,,0,0,368,136,single,11.774372100830078,8.796100616455078,0.7470547508715955
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,skin cleansing brush,2,Liberex,8,10,median,3.5,3.5,"[3, 5, 5, 4, 3, 5, 4, 3, 2, 3]","[9, 4, 5, 4, 2, 3, 4, 2, 2, 1]",0.0,0,0,0,0,1,ultimate,1,0,415,181,single,12.236783981323242,10.037739753723145,0.8202923062990689
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,skin cleansing brush,3,Soniclear,8,10,median,2.0,2.0,"[2, 3, 2, 2, 4, 2, 2, 2, 2, 3]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,362,144,single,17.53786849975586,11.827281951904297,0.6743853708373364
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,skin cleansing brush,5,Braun,8,10,median,4.0,3.0,"[5, 7, 3, 4, 4, 3, 4, 7, 3, 2]","[4, 7, 3, 4, 2, 2, 3, 5, 3, 2]",0.14285714285714285,0,0,0,0,0,,0,0,396,165,single,16.52866554260254,11.037612915039062,0.6677860887553009
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,skin cleansing brush,6,Shiseido,8,10,median,6.5,7.0,"[6, 5, 5, 6, 6, 8, 8, 7, 7, 7]","[7, 5, 5, 6, 6, 8, 8, 7, 7, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,357,142,single,12.934293746948242,9.700578689575195,0.7499890507639028
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,skin cleansing brush,4,Vanity Planet,8,10,median,8.0,8.0,"[8, 5, 8, 7, 7, 8, 8, 8, 8, 8]","[7, 9, 8, 7, 7, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,boost,0,1,359,125,single,21.782163619995117,12.447347640991211,0.5714467973955106
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,sleeping bag,1,Valandré,8,10,median,2.0,1.0,"[2, 4, 2, 1, 3, 2, 1, 1, 2, 2]","[1, 1, 1, 1, 2, 2, 1, 1, 2, 1]",0.14285714285714285,1,1,1,0,0,,0,0,367,139,single,21.29184913635254,9.84367847442627,0.4623214457038262
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,sleeping bag,2,Snugpak,8,10,median,7.5,7.0,"[6, 8, 6, 8, 8, 6, 7, 8, 8, 7]","[5, 7, 6, 8, 8, 6, 7, 8, 8, 7]",0.07142857142857142,0,0,0,0,0,,0,0,370,155,single,22.067367553710938,11.632928848266602,0.5271552585487417
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,sleeping bag,3,Western Mountaineering,8,10,median,2.5,1.0,"[3, 1, 1, 3, 1, 2, 3, 3, 2, 3]","[2, 1, 1, 2, 1, 2, 1, 1, 1, 2]",0.21428571428571427,1,1,1,1,1,ultimate,1,0,394,171,single,15.618974685668945,8.9445219039917,0.5726702350186064
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,skin cleansing brush,7,Mary Kay,8,10,median,5.5,5.5,"[7, 9, 6, 5, 5, 4, 6, 6, 4, 4]","[6, 9, 6, 5, 4, 3, 6, 6, 5, 4]",0.0,0,0,0,0,0,,0,0,360,157,single,17.67882537841797,10.678083419799805,0.6040041230813581
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,sleeping bag,4,Rab,8,10,median,4.0,3.0,"[4, 4, 2, 4, 3, 2, 4, 4, 3, 4]","[3, 3, 2, 3, 3, 2, 3, 2, 2, 3]",0.14285714285714285,0,0,0,0,1,ultimate,1,0,362,149,single,14.461565971374512,8.173519134521484,0.5651890777734788
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,sleeping bag,6,Sea to Summit,8,10,median,5.0,5.0,"[5, 5, 6, 5, 5, 4, 4, 6, 5, 5]","[5, 5, 6, 5, 5, 3, 4, 6, 5, 5]",0.0,0,0,0,0,0,,0,0,357,140,single,11.518237113952637,9.671211242675781,0.8396433540129629
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,sleeping bag,5,NEMO,8,10,median,7.0,7.0,"[7, 7, 6, 7, 7, 6, 8, 6, 7, 6]","[7, 7, 6, 7, 7, 6, 8, 6, 7, 6]",0.0,0,0,0,0,1,top,0,1,385,168,single,27.65022087097168,14.50143051147461,0.5244598435269209
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,skin cleansing brush,8,FOREO,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,389,157,single,6.0242791175842285,5.4382195472717285,0.9027170622619635
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,sleeping bag,7,Mountain Hardwear,8,10,median,2.0,1.5,"[1, 2, 1, 1, 2, 2, 4, 4, 1, 3]","[1, 2, 1, 1, 2, 1, 3, 4, 1, 3]",0.07142857142857142,0,0,1,0,0,,0,0,420,191,single,11.846385955810547,7.833949089050293,0.6612944334476804
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,sleeping bag,8,Marmot,8,10,median,6.5,6.0,"[8, 6, 6, 5, 3, 6, 7, 7, 7, 8]","[8, 6, 6, 5, 3, 5, 6, 7, 7, 7]",0.07142857142857142,0,0,0,0,0,,0,0,379,171,single,19.334016799926758,8.930093765258789,0.4618850732193746
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,slow cooker,1,Panasonic,8,10,median,5.5,5.5,"[5, 5, 7, 6, 7, 8, 6, 5, 5, 5]","[5, 5, 7, 6, 5, 8, 6, 5, 6, 5]",0.0,0,0,0,0,0,,0,0,385,145,single,12.6946439743042,8.187941551208496,0.644991822360838
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,slow cooker,3,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,superior,1,0,375,156,single,23.21343231201172,13.110897064208984,0.5647978673720211
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,slow cooker,2,Philips,8,10,median,7.0,5.5,"[6, 8, 8, 8, 8, 8, 5, 6, 6, 5]","[6, 8, 7, 5, 6, 5, 5, 6, 5, 5]",0.21428571428571427,0,0,0,0,0,,0,0,338,127,single,21.376911163330078,14.50695514678955,0.6786272832379432
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,slow cooker,4,Wolf Gourmet,8,10,median,2.0,2.0,"[2, 3, 2, 2, 2, 2, 2, 2, 4, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 1, 2]",0.0,0,0,1,0,0,,0,0,349,136,single,21.679845809936523,13.666705131530762,0.6303875613943205
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,slow cooker,5,De'Longhi,8,10,median,4.0,4.0,"[3, 4, 3, 3, 4, 4, 4, 3, 4, 4]","[3, 4, 3, 3, 4, 4, 4, 4, 3, 4]",0.0,0,0,0,0,0,,0,0,365,139,single,13.535171508789062,9.850838661193848,0.7277956289506348
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,slow cooker,6,West Bend,8,10,median,6.0,6.0,"[7, 5, 6, 8, 5, 5, 6, 6, 7, 7]","[7, 6, 6, 8, 5, 5, 6, 6, 7, 6]",0.0,0,0,0,0,0,,0,0,351,137,single,12.432066917419434,7.710636138916016,0.6202215761976078
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,slow cooker,8,Presto,8,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 8, 8, 6, 5, 6]","[8, 7, 7, 7, 7, 8, 8, 6, 5, 6]",0.0,0,0,0,0,1,ultimate,1,0,340,126,single,19.927047729492188,15.172836303710938,0.761419178077996
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,slow cooker,7,All-Clad,8,10,median,3.0,3.0,"[4, 2, 3, 3, 4, 4, 3, 4, 3, 2]","[3, 2, 3, 2, 2, 3, 3, 4, 3, 2]",0.0,0,0,0,0,0,,0,0,379,160,single,11.573018074035645,7.869156360626221,0.6799571477625935
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,smartphone,4,Sony,8,10,median,3.0,2.5,"[3, 3, 3, 3, 3, 3, 2, 4, 3, 4]","[2, 1, 3, 3, 2, 3, 1, 4, 1, 4]",0.07142857142857142,0,0,0,0,0,,0,0,356,152,single,6.776453971862793,6.716335296630859,0.9911282987412652
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,smartphone,2,Alcatel,8,10,median,8.0,8.0,"[7, 8, 8, 7, 8, 9, 6, 8, 8, 8]","[9, 7, 8, 7, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,365,150,single,8.438349723815918,6.831942558288574,0.8096301743700535
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,smartphone,3,LG,8,10,median,6.0,5.5,"[6, 7, 5, 6, 6, 5, 7, 9, 5, 5]","[5, 6, 3, 6, 7, 5, 7, 6, 5, 5]",0.07142857142857142,0,0,0,0,0,,0,0,392,179,single,5.465480327606201,4.440014839172363,0.8123741323787773
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,smartphone,1,Oppo,8,10,median,5.5,6.0,"[4, 7, 5, 7, 6, 6, 5, 3, 9, 4]","[4, 7, 6, 7, 6, 6, 5, 4, 6, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,361,142,single,8.157414436340332,6.584705829620361,0.8072050134275712
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,smartphone,5,OnePlus,8,10,median,2.0,2.0,"[2, 4, 2, 2, 2, 4, 3, 2, 2, 4]","[2, 4, 2, 2, 2, 4, 2, 1, 2, 3]",0.0,0,0,1,0,0,,0,0,339,140,single,7.866933345794678,6.379768371582031,0.8109600134075599
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,smartphone,7,Samsung,8,10,median,4.0,4.0,"[9, 4, 5, 3, 5, 4, 4, 5, 3, 4]","[6, 4, 5, 3, 5, 2, 4, 5, 3, 4]",0.0,0,0,0,0,0,,0,0,379,167,single,12.367792129516602,7.493648052215576,0.6059002264706131
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,solid state drive,1,Apacer,8,10,median,4.5,3.0,"[4, 6, 3, 6, 5, 4, 5, 4, 6, 4]","[4, 5, 3, 3, 3, 4, 3, 3, 3, 3]",0.21428571428571427,0,0,0,0,0,,0,0,374,153,single,10.785054206848145,8.969199180603027,0.8316322763503488
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,smartphone,8,Huawei,8,10,median,5.0,5.0,"[5, 5, 6, 5, 7, 7, 5, 5, 5, 4]","[5, 5, 5, 5, 3, 5, 5, 5, 5, 4]",0.0,0,0,0,0,0,,0,0,376,165,single,7.312893867492676,6.120331764221191,0.8369233678376395
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,solid state drive,2,Transcend,8,10,median,4.0,3.0,"[5, 4, 3, 4, 4, 5, 3, 5, 7, 4]","[5, 3, 3, 4, 3, 3, 3, 3, 7, 4]",0.14285714285714285,0,0,0,0,0,,0,0,337,138,single,15.942825317382812,11.721945762634277,0.7352489617918339
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,smartphone,6,Xiaomi,8,10,median,1.0,1.0,"[1, 2, 1, 2, 1, 1, 1, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,356,137,single,8.188045501708984,6.125036716461182,0.7480462480555076
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,solid state drive,3,Silicon Power,8,10,median,3.5,3.5,"[6, 3, 8, 5, 3, 4, 3, 6, 3, 3]","[6, 3, 8, 5, 3, 4, 3, 6, 3, 3]",0.0,0,0,0,0,1,elevate,1,0,363,152,single,19.756114959716797,14.532005310058594,0.7355699913515238
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,solid state drive,4,PNY,8,10,median,6.5,6.0,"[3, 4, 8, 9, 3, 7, 6, 6, 7, 7]","[3, 4, 8, 7, 3, 6, 5, 6, 6, 7]",0.07142857142857142,0,0,0,0,0,,0,0,340,143,single,7.419741630554199,8.101340293884277,1.0918628568578832
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,solid state drive,6,Crucial,8,10,median,7.0,7.0,"[7, 8, 8, 8, 3, 3, 8, 3, 6, 7]","[7, 8, 8, 7, 3, 3, 8, 3, 7, 7]",0.0,0,0,0,0,0,,0,0,325,120,single,21.262208938598633,14.579809188842773,0.6857146983620843
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,solid state drive,5,XPG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,309,108,single,4.0071210861206055,4.1395063400268555,1.033037497759873
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,solid state drive,7,Kingston,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,ultimate,1,0,357,150,single,8.206934928894043,6.105191707611084,0.7439064352900642
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,space heater,2,Dreo,8,10,median,3.0,3.0,"[5, 2, 3, 3, 3, 2, 4, 3, 4, 2]","[4, 2, 3, 3, 3, 2, 1, 3, 4, 2]",0.0,0,0,0,0,0,,0,0,344,135,single,12.28482437133789,8.895480155944824,0.724103160701194
