method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
authoritative,authoritative,llama-3.1-8b,ragroll,robot vacuum,8,Shark,8,10,median,3.0,2.0,"[3, 3, 4, 2, 2, 4, 2, 3, 4, 3]","[1, 2, 2, 2, 1, 1, 2, 3, 1, 2]",0.14285714285714285,0,0,1,1,0,,0,0,560,0,single,17.176597595214844,10.253315925598145,0.59693521192198
authoritative,authoritative,llama-3.1-8b,ragroll,screw driver,5,Makita,8,10,median,3.5,2.0,"[2, 5, 4, 6, 3, 4, 5, 3, 2, 3]","[2, 2, 1, 1, 2, 2, 2, 3, 1, 1]",0.21428571428571427,0,0,1,1,0,,0,0,482,0,single,12.218130111694336,9.048623085021973,0.7405898449519102
authoritative,authoritative,llama-3.1-8b,ragroll,pressure washer,5,DEWALT,8,10,median,2.5,1.0,"[4, 2, 5, 2, 3, 2, 2, 4, 4, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,0,,0,0,518,0,single,9.61273193359375,7.6117777824401855,0.7918433422489602
authoritative,authoritative,llama-3.1-8b,ragroll,screw driver,8,MEGAPRO,8,10,median,7.0,7.0,"[8, 7, 7, 7, 8, 7, 6, 5, 7, 5]","[8, 7, 7, 7, 8, 7, 6, 5, 7, 2]",0.0,0,0,0,0,0,,0,0,273,0,single,14.887255668640137,12.267289161682129,0.8240127955566087
authoritative,authoritative,llama-3.1-8b,ragroll,screw driver,7,Bosch,8,10,median,3.0,2.0,"[4, 2, 2, 2, 4, 3, 5, 3, 3, 4]","[2, 2, 2, 2, 2, 2, 3, 3, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,362,0,single,32.264739990234375,14.880332946777344,0.4611948818208732
authoritative,authoritative,llama-3.1-8b,ragroll,robot vacuum,1,BISSELL,8,10,median,7.0,6.5,"[7, 6, 5, 7, 7, 7, 7, 6, 6, 7]","[7, 5, 5, 6, 7, 7, 7, 6, 6, 7]",0.07142857142857142,0,0,0,0,0,,0,0,524,0,single,11.073471069335938,7.5462517738342285,0.6814712140921111
authoritative,authoritative,llama-3.1-8b,ragroll,shampoo,3,L'Oréal Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 3, 9, 9, 9, 4, 9]","[9, 9, 9, 9, 1, 1, 9, 9, 1, 9]",0.0,0,0,0,0,1,prioritize,0,0,367,0,single,9.606731414794922,10.375027656555176,1.0799747810766347
authoritative,authoritative,llama-3.1-8b,ragroll,shampoo,2,Redken,8,10,median,1.5,1.0,"[3, 2, 1, 1, 6, 3, 1, 1, 2, 1]","[4, 2, 1, 1, 7, 1, 1, 1, 2, 1]",0.07142857142857142,1,1,1,0,0,,0,0,296,0,single,8.742948532104492,7.186375617980957,0.8219624754271707
authoritative,authoritative,llama-3.1-8b,ragroll,shampoo,5,Dove,8,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 5, 1, 1, 4, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,311,0,single,12.979714393615723,12.873856544494629,0.9918443622170021
authoritative,authoritative,llama-3.1-8b,ragroll,shampoo,1,Paul Mitchell,8,10,median,6.0,1.0,"[4, 6, 7, 5, 6, 7, 6, 5, 6, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.7142857142857143,1,1,1,1,1,prioritize,0,0,502,0,single,7.11536979675293,5.8750104904174805,0.8256788695787136
authoritative,authoritative,llama-3.1-8b,ragroll,shampoo,6,Herbal Essences,8,10,median,5.5,5.0,"[6, 6, 6, 8, 5, 3, 6, 5, 5, 4]","[6, 6, 5, 8, 5, 4, 6, 5, 5, 3]",0.07142857142857142,0,0,0,0,0,,0,0,316,0,single,8.215767860412598,7.266037940979004,0.8844015634850352
authoritative,authoritative,llama-3.1-8b,ragroll,shampoo,7,Matrix,8,10,median,7.0,7.0,"[7, 7, 7, 8, 7, 7, 8, 7, 7, 7]","[7, 7, 7, 8, 8, 4, 8, 7, 7, 5]",0.0,0,0,0,0,0,,0,0,282,0,single,18.536043167114258,17.194551467895508,0.9276279361714717
authoritative,authoritative,llama-3.1-8b,ragroll,screw driver,3,Husky,8,10,median,6.0,6.0,"[6, 6, 6, 6, 6, 7, 7, 6, 2, 5]","[2, 6, 6, 6, 6, 7, 7, 3, 2, 3]",0.0,0,0,0,0,0,,0,0,359,0,single,23.26202964782715,11.338719367980957,0.48743465379600187
authoritative,authoritative,llama-3.1-8b,ragroll,skin cleansing brush,1,Beurer,8,10,median,6.5,5.5,"[4, 7, 7, 7, 5, 9, 6, 7, 3, 5]","[2, 6, 6, 7, 5, 6, 6, 5, 3, 5]",0.14285714285714285,0,0,0,0,0,,0,0,444,0,single,20.039249420166016,8.009632110595703,0.3996972113404309
authoritative,authoritative,llama-3.1-8b,ragroll,shampoo,8,Pantene,8,10,median,2.5,2.0,"[2, 3, 3, 3, 4, 2, 2, 3, 2, 2]","[2, 1, 3, 2, 4, 1, 2, 1, 2, 2]",0.07142857142857142,0,0,1,1,0,,0,0,304,0,single,11.774372100830078,10.074298858642578,0.8556124073853886
authoritative,authoritative,llama-3.1-8b,ragroll,screw driver,4,Wera,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,338,0,single,26.265165328979492,15.225303649902344,0.5796766728554953
authoritative,authoritative,llama-3.1-8b,ragroll,robot vacuum,6,Eufy,8,10,median,1.5,1.0,"[2, 1, 1, 2, 2, 1, 3, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.07142857142857142,1,1,1,0,1,ultimate,0,0,365,0,single,21.817598342895508,14.913124084472656,0.6835364667591305
authoritative,authoritative,llama-3.1-8b,ragroll,skin cleansing brush,4,Vanity Planet,8,10,median,8.0,8.0,"[8, 5, 8, 7, 7, 8, 8, 8, 8, 8]","[9, 9, 8, 7, 5, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,1,380,0,single,21.782163619995117,10.888908386230469,0.49990022002382284
authoritative,authoritative,llama-3.1-8b,ragroll,screw driver,6,DEWALT,8,10,median,3.5,2.5,"[3, 4, 4, 5, 3, 3, 5, 3, 4, 3]","[2, 3, 2, 5, 2, 2, 2, 3, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,403,0,single,19.574356079101562,12.307310104370117,0.6287466139185002
authoritative,authoritative,llama-3.1-8b,ragroll,skin cleansing brush,8,FOREO,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,350,0,single,6.0242791175842285,6.042750358581543,1.0030661329989508
authoritative,authoritative,llama-3.1-8b,ragroll,sleeping bag,1,Valandré,8,10,median,2.0,1.0,"[2, 4, 2, 1, 3, 2, 1, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,352,0,single,21.29184913635254,11.755855560302734,0.5521293845836729
authoritative,authoritative,llama-3.1-8b,ragroll,shampoo,4,Garnier,8,10,median,5.0,2.0,"[5, 4, 3, 5, 5, 3, 3, 5, 5, 5]","[2, 2, 2, 2, 2, 2, 3, 3, 2, 2]",0.42857142857142855,0,0,1,1,1,optimal,0,0,426,0,single,11.613990783691406,11.456730842590332,0.9864594398230536
authoritative,authoritative,llama-3.1-8b,ragroll,skin cleansing brush,2,Liberex,8,10,median,3.5,2.0,"[3, 5, 5, 4, 3, 5, 4, 3, 2, 3]","[2, 3, 3, 2, 2, 3, 2, 2, 2, 1]",0.21428571428571427,0,0,1,1,0,,0,0,519,0,single,12.236783981323242,7.347775459289551,0.6004662230292136
authoritative,authoritative,llama-3.1-8b,ragroll,skin cleansing brush,6,Shiseido,8,10,median,6.5,5.0,"[6, 5, 5, 6, 6, 8, 8, 7, 7, 7]","[6, 5, 5, 5, 5, 5, 4, 5, 7, 6]",0.21428571428571427,0,0,0,0,0,,0,0,368,0,single,12.934293746948242,9.190305709838867,0.7105378839882353
authoritative,authoritative,llama-3.1-8b,ragroll,sleeping bag,2,Snugpak,8,10,median,7.5,6.5,"[6, 8, 6, 8, 8, 6, 7, 8, 8, 7]","[5, 7, 6, 8, 8, 5, 6, 8, 8, 6]",0.14285714285714285,0,0,0,0,1,optimal,0,0,323,0,single,22.067367553710938,17.62562370300293,0.7987189074593056
authoritative,authoritative,llama-3.1-8b,ragroll,sleeping bag,6,Sea to Summit,8,10,median,5.0,4.0,"[5, 5, 6, 5, 5, 4, 4, 6, 5, 5]","[5, 4, 6, 5, 4, 3, 4, 5, 4, 4]",0.14285714285714285,0,0,0,0,1,optimal,0,0,317,0,single,11.518237113952637,12.014090538024902,1.043049419730352
authoritative,authoritative,llama-3.1-8b,ragroll,sleeping bag,7,Mountain Hardwear,8,10,median,2.0,1.5,"[1, 2, 1, 1, 2, 2, 4, 4, 1, 3]","[1, 2, 1, 1, 2, 1, 3, 3, 1, 3]",0.07142857142857142,0,0,1,0,0,,0,0,354,0,single,11.846385955810547,8.723389625549316,0.7363756050232831
authoritative,authoritative,llama-3.1-8b,ragroll,skin cleansing brush,3,Soniclear,8,10,median,2.0,2.0,"[2, 3, 2, 2, 4, 2, 2, 2, 2, 3]","[2, 1, 2, 2, 2, 2, 2, 2, 1, 2]",0.0,0,0,1,0,1,premier,0,0,308,0,single,17.53786849975586,11.83408260345459,0.6747731403972683
authoritative,authoritative,llama-3.1-8b,ragroll,sleeping bag,3,Western Mountaineering,8,10,median,2.5,1.0,"[3, 1, 1, 3, 1, 2, 3, 3, 2, 3]","[2, 1, 1, 2, 1, 1, 1, 1, 1, 2]",0.21428571428571427,1,1,1,1,1,premier,0,0,422,0,single,15.618974685668945,8.060959815979004,0.5161004469374848
authoritative,authoritative,llama-3.1-8b,ragroll,sleeping bag,5,NEMO,8,10,median,7.0,1.0,"[7, 7, 6, 7, 7, 6, 8, 6, 7, 6]","[1, 1, 1, 1, 1, 1, 1, 6, 1, 1]",0.8571428571428571,1,1,1,1,1,top|ultimate,0,1,383,0,single,27.65022087097168,11.453473091125488,0.4142271826533512
authoritative,authoritative,llama-3.1-8b,ragroll,skin cleansing brush,7,Mary Kay,8,10,median,5.5,4.0,"[7, 9, 6, 5, 5, 4, 6, 6, 4, 4]","[5, 9, 4, 5, 4, 4, 6, 3, 3, 3]",0.21428571428571427,0,0,0,0,1,superior,0,0,398,0,single,17.67882537841797,11.266200065612793,0.6372708494177669
authoritative,authoritative,llama-3.1-8b,ragroll,skin cleansing brush,5,Braun,8,10,median,4.0,2.0,"[5, 7, 3, 4, 4, 3, 4, 7, 3, 2]","[2, 7, 3, 3, 2, 2, 2, 2, 2, 2]",0.2857142857142857,0,0,1,1,1,ultimate,0,0,324,0,single,16.52866554260254,13.315286636352539,0.8055875171551186
authoritative,authoritative,llama-3.1-8b,ragroll,slow cooker,6,West Bend,8,10,median,6.0,5.0,"[7, 5, 6, 8, 5, 5, 6, 6, 7, 7]","[5, 4, 6, 7, 5, 5, 6, 5, 5, 6]",0.14285714285714285,0,0,0,0,1,ensure,0,0,415,0,single,12.432066917419434,9.534964561462402,0.766965350556656
authoritative,authoritative,llama-3.1-8b,ragroll,sleeping bag,4,Rab,8,10,median,4.0,2.0,"[4, 4, 2, 4, 3, 2, 4, 4, 3, 4]","[2, 2, 1, 2, 1, 1, 3, 2, 1, 2]",0.2857142857142857,0,0,1,1,1,premier,0,0,346,0,single,14.461565971374512,16.05502700805664,1.1101859259112226
authoritative,authoritative,llama-3.1-8b,ragroll,slow cooker,1,Panasonic,8,10,median,5.5,5.5,"[5, 5, 7, 6, 7, 8, 6, 5, 5, 5]","[5, 5, 7, 6, 5, 8, 6, 5, 6, 5]",0.0,0,0,0,0,1,superior,0,0,513,0,single,12.6946439743042,8.591104507446289,0.6767503306777197
authoritative,authoritative,llama-3.1-8b,ragroll,slow cooker,5,De'Longhi,8,10,median,4.0,3.0,"[3, 4, 3, 3, 4, 4, 4, 3, 4, 4]","[3, 3, 3, 3, 3, 4, 2, 3, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,469,0,single,13.535171508789062,7.940756797790527,0.5866757427221515
authoritative,authoritative,llama-3.1-8b,ragroll,slow cooker,7,All-Clad,8,10,median,3.0,3.0,"[4, 2, 3, 3, 4, 4, 3, 4, 3, 2]","[3, 2, 3, 2, 3, 3, 3, 4, 3, 2]",0.0,0,0,0,0,0,,0,0,362,0,single,11.573018074035645,9.242524147033691,0.7986269517516373
authoritative,authoritative,llama-3.1-8b,ragroll,slow cooker,3,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,ensure|optimal,0,0,333,0,single,23.21343231201172,18.38113784790039,0.7918319704229662
authoritative,authoritative,llama-3.1-8b,ragroll,slow cooker,4,Wolf Gourmet,8,10,median,2.0,1.0,"[2, 3, 2, 2, 2, 2, 2, 2, 4, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,399,0,single,21.679845809936523,13.260833740234375,0.6116664231143442
authoritative,authoritative,llama-3.1-8b,ragroll,sleeping bag,8,Marmot,8,10,median,6.5,5.0,"[8, 6, 6, 5, 3, 6, 7, 7, 7, 8]","[2, 6, 6, 3, 3, 5, 5, 3, 6, 6]",0.21428571428571427,0,0,0,0,1,prioritize|ultimate,0,0,304,0,single,19.334016799926758,11.498788833618164,0.5947439144493618
authoritative,authoritative,llama-3.1-8b,ragroll,slow cooker,8,Presto,8,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 8, 8, 6, 5, 6]","[8, 8, 7, 7, 7, 8, 8, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,364,0,single,19.927047729492188,16.38286590576172,0.8221421521219597
authoritative,authoritative,llama-3.1-8b,ragroll,smartphone,5,OnePlus,8,10,median,2.0,2.0,"[2, 4, 2, 2, 2, 4, 3, 2, 2, 4]","[2, 4, 2, 2, 2, 2, 1, 1, 2, 3]",0.0,0,0,1,0,0,,0,0,334,0,single,7.866933345794678,6.201090335845947,0.7882474737326689
authoritative,authoritative,llama-3.1-8b,ragroll,slow cooker,2,Philips,8,10,median,7.0,5.0,"[6, 8, 8, 8, 8, 8, 5, 6, 6, 5]","[3, 8, 5, 5, 5, 7, 5, 8, 5, 5]",0.2857142857142857,0,0,0,0,1,premier,0,0,330,0,single,21.376911163330078,17.451316833496094,0.8163628833071102
authoritative,authoritative,llama-3.1-8b,ragroll,smartphone,1,Oppo,8,10,median,5.5,4.5,"[4, 7, 5, 7, 6, 6, 5, 3, 9, 4]","[4, 7, 5, 4, 6, 5, 4, 4, 6, 4]",0.14285714285714285,0,0,0,0,1,prioritize|superior|ultimate,0,0,414,0,single,8.157414436340332,4.9709696769714355,0.6093805476924581
authoritative,authoritative,llama-3.1-8b,ragroll,smartphone,6,Xiaomi,8,10,median,1.0,1.0,"[1, 2, 1, 2, 1, 1, 1, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,459,0,single,8.188045501708984,6.686123371124268,0.8165713502359947
authoritative,authoritative,llama-3.1-8b,ragroll,smartphone,3,LG,8,10,median,6.0,4.5,"[6, 7, 5, 6, 6, 5, 7, 9, 5, 5]","[3, 5, 3, 4, 4, 3, 6, 6, 5, 5]",0.21428571428571427,0,0,0,0,0,,0,0,408,0,single,5.465480327606201,5.5075812339782715,1.007703056977338
authoritative,authoritative,llama-3.1-8b,ragroll,smartphone,8,Huawei,8,10,median,5.0,5.0,"[5, 5, 6, 5, 7, 7, 5, 5, 5, 4]","[5, 5, 6, 5, 1, 6, 5, 4, 5, 4]",0.0,0,0,0,0,1,prioritize,0,0,329,0,single,7.312893867492676,5.649144172668457,0.7724909283560193
authoritative,authoritative,llama-3.1-8b,ragroll,smartphone,7,Samsung,8,10,median,4.0,2.0,"[9, 4, 5, 3, 5, 4, 4, 5, 3, 4]","[5, 2, 5, 1, 1, 2, 2, 5, 1, 3]",0.2857142857142857,0,0,1,1,0,,0,0,386,0,single,12.367792129516602,6.493913173675537,0.5250664876698048
authoritative,authoritative,llama-3.1-8b,ragroll,solid state drive,2,Transcend,8,10,median,4.0,3.0,"[5, 4, 3, 4, 4, 5, 3, 5, 7, 4]","[4, 3, 3, 3, 3, 3, 3, 3, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,325,0,single,15.942825317382812,9.352535247802734,0.586629726012582
authoritative,authoritative,llama-3.1-8b,ragroll,smartphone,4,Sony,8,10,median,3.0,1.5,"[3, 3, 3, 3, 3, 3, 2, 4, 3, 4]","[2, 1, 3, 3, 2, 1, 1, 1, 1, 2]",0.21428571428571427,0,0,1,1,0,,0,0,349,0,single,6.776453971862793,7.888720989227295,1.1641370283016546
authoritative,authoritative,llama-3.1-8b,ragroll,solid state drive,5,XPG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,355,0,single,4.0071210861206055,4.557375431060791,1.1373191209135387
authoritative,authoritative,llama-3.1-8b,ragroll,solid state drive,6,Crucial,8,10,median,7.0,6.5,"[7, 8, 8, 8, 3, 3, 8, 3, 6, 7]","[5, 8, 8, 7, 3, 3, 8, 3, 6, 7]",0.07142857142857142,0,0,0,0,1,optimal,0,0,321,0,single,21.262208938598633,9.948349952697754,0.4678888247889374
authoritative,authoritative,llama-3.1-8b,ragroll,solid state drive,3,Silicon Power,8,10,median,3.5,3.0,"[6, 3, 8, 5, 3, 4, 3, 6, 3, 3]","[3, 3, 8, 5, 3, 4, 3, 4, 3, 3]",0.07142857142857142,0,0,0,0,1,superior,0,0,282,0,single,19.756114959716797,8.288324356079102,0.41953209793419394
authoritative,authoritative,llama-3.1-8b,ragroll,space heater,1,Heat Storm,8,10,median,5.0,5.0,"[4, 6, 7, 8, 5, 5, 4, 4, 5, 8]","[4, 5, 6, 6, 5, 5, 3, 4, 4, 7]",0.0,0,0,0,0,0,,0,0,342,0,single,17.377723693847656,14.65324592590332,0.8432201008634462
authoritative,authoritative,llama-3.1-8b,ragroll,solid state drive,7,Kingston,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,325,0,single,8.206934928894043,8.151224136352539,0.9932117418958247
authoritative,authoritative,llama-3.1-8b,ragroll,space heater,2,Dreo,8,10,median,3.0,1.5,"[5, 2, 3, 3, 3, 2, 4, 3, 4, 2]","[2, 1, 2, 2, 1, 1, 1, 2, 2, 1]",0.21428571428571427,0,0,1,1,0,,0,0,341,0,single,12.28482437133789,9.831374168395996,0.8002860986221247
authoritative,authoritative,llama-3.1-8b,ragroll,space heater,3,Pelonis,8,10,median,6.5,6.0,"[6, 6, 4, 8, 6, 7, 6, 7, 7, 7]","[6, 6, 4, 6, 4, 4, 5, 7, 6, 7]",0.07142857142857142,0,0,0,0,1,optimal,0,0,381,0,single,11.150921821594238,9.811047554016113,0.8798418382789304
authoritative,authoritative,llama-3.1-8b,ragroll,smartphone,2,Alcatel,8,10,median,8.0,8.0,"[7, 8, 8, 7, 8, 9, 6, 8, 8, 8]","[7, 8, 8, 7, 8, 8, 6, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,323,0,single,8.438349723815918,8.299819946289062,0.9835833092890335
authoritative,authoritative,llama-3.1-8b,ragroll,space heater,5,Dr. Infrared Heater,8,10,median,2.0,2.0,"[2, 2, 3, 2, 2, 2, 2, 3, 4, 2]","[2, 1, 3, 2, 2, 2, 2, 2, 2, 1]",0.0,0,0,1,0,1,optimal,0,0,449,0,single,15.993173599243164,10.530401229858398,0.6584309964819441
authoritative,authoritative,llama-3.1-8b,ragroll,solid state drive,8,Gigabyte,8,10,median,6.5,5.0,"[8, 7, 3, 8, 3, 6, 7, 6, 5, 8]","[3, 7, 3, 6, 3, 3, 5, 5, 5, 7]",0.21428571428571427,0,0,0,0,0,,0,0,343,0,single,10.147915840148926,7.437594413757324,0.7329184170341103
authoritative,authoritative,llama-3.1-8b,ragroll,space heater,7,Lasko,8,10,median,6.0,2.5,"[8, 8, 2, 6, 4, 6, 2, 7, 2, 8]","[4, 6, 2, 5, 2, 2, 2, 3, 2, 3]",0.5,0,0,0,0,1,optimal|premier,0,0,364,0,single,17.188669204711914,10.166975021362305,0.5914928549893346
authoritative,authoritative,llama-3.1-8b,ragroll,space heater,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal|superior,0,0,512,0,single,11.547526359558105,8.86331844329834,0.7675512631293544
authoritative,authoritative,llama-3.1-8b,ragroll,solid state drive,4,PNY,8,10,median,6.5,3.0,"[3, 4, 8, 9, 3, 7, 6, 6, 7, 7]","[3, 3, 3, 4, 3, 3, 3, 4, 3, 3]",0.5,0,0,0,0,1,superior,0,0,340,0,single,7.419741630554199,7.864523410797119,1.059945723502194
authoritative,authoritative,llama-3.1-8b,ragroll,string trimmer,5,Makita,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,353,0,single,16.029186248779297,12.39692497253418,0.7733970259081785
authoritative,authoritative,llama-3.1-8b,ragroll,string trimmer,4,CRAFTSMAN,8,10,median,4.5,1.5,"[5, 7, 2, 6, 2, 4, 7, 4, 2, 6]","[2, 2, 1, 1, 1, 2, 7, 1, 1, 4]",0.42857142857142855,0,0,1,1,1,superior|ultimate,0,0,408,0,single,18.82067108154297,9.327594757080078,0.4956037282978422
authoritative,authoritative,llama-3.1-8b,ragroll,string trimmer,2,Toro,8,10,median,3.0,2.0,"[2, 2, 3, 3, 4, 5, 2, 4, 3, 2]","[2, 2, 3, 2, 2, 3, 2, 2, 3, 2]",0.14285714285714285,0,0,1,1,0,,0,0,433,0,single,20.448991775512695,9.591157913208008,0.4690284009353092
authoritative,authoritative,llama-3.1-8b,ragroll,string trimmer,3,Honda,8,10,median,4.0,2.0,"[3, 6, 2, 2, 7, 1, 7, 6, 2, 5]","[2, 3, 1, 1, 7, 1, 2, 1, 2, 2]",0.2857142857142857,0,0,1,1,1,superior,0,1,391,0,single,18.787158966064453,11.63121509552002,0.6191045232826139
authoritative,authoritative,llama-3.1-8b,ragroll,space heater,6,De’Longhi,8,10,median,4.0,3.0,"[3, 4, 2, 4, 4, 5, 4, 4, 4, 3]","[2, 2, 2, 2, 4, 3, 3, 3, 4, 3]",0.14285714285714285,0,0,0,0,0,,0,0,292,0,single,16.04515838623047,15.7737398147583,0.9830840827532689
authoritative,authoritative,llama-3.1-8b,ragroll,string trimmer,1,RedMax,8,10,median,6.5,3.0,"[6, 6, 8, 7, 8, 3, 7, 8, 6, 5]","[3, 7, 8, 3, 4, 3, 2, 1, 2, 4]",0.5,0,0,0,0,0,,0,0,416,0,single,14.11746597290039,8.759385108947754,0.620464403864128
authoritative,authoritative,llama-3.1-8b,ragroll,tablet,2,CHUWI,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 7, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,336,0,single,12.0120849609375,10.479448318481445,0.8724087743767974
authoritative,authoritative,llama-3.1-8b,ragroll,tablet,3,Google,8,10,median,3.0,1.0,"[3, 3, 4, 3, 3, 3, 4, 3, 3, 2]","[1, 1, 1, 1, 3, 1, 2, 1, 1, 1]",0.2857142857142857,1,1,1,1,0,,0,0,332,0,single,14.360445976257324,9.212060928344727,0.6414884985866999
authoritative,authoritative,llama-3.1-8b,ragroll,tablet,1,Alcatel,8,10,median,7.0,7.0,"[8, 6, 7, 7, 7, 7, 7, 7, 7, 8]","[8, 6, 7, 7, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,523,0,single,7.5128254890441895,7.343831539154053,0.977505939657912
authoritative,authoritative,llama-3.1-8b,ragroll,tablet,5,Huawei,8,10,median,1.5,1.0,"[2, 1, 1, 3, 1, 1, 2, 2, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,0,,0,0,485,0,single,9.711464881896973,7.2057414054870605,0.7419829544891007
authoritative,authoritative,llama-3.1-8b,ragroll,solid state drive,1,Apacer,8,10,median,4.5,3.0,"[4, 6, 3, 6, 5, 4, 5, 4, 6, 4]","[4, 5, 3, 3, 3, 4, 3, 3, 3, 3]",0.21428571428571427,0,0,0,0,1,optimal,0,0,436,0,single,10.785054206848145,7.1793437004089355,0.6656752541726026
authoritative,authoritative,llama-3.1-8b,ragroll,string trimmer,6,DeWalt,8,10,median,4.0,2.5,"[4, 3, 4, 4, 3, 2, 6, 6, 4, 2]","[3, 2, 2, 4, 2, 2, 6, 5, 4, 2]",0.21428571428571427,0,0,0,0,0,,0,0,312,0,single,11.134275436401367,9.347196578979492,0.8394975166880312
authoritative,authoritative,llama-3.1-8b,ragroll,space heater,4,Honeywell,8,10,median,7.5,3.0,"[7, 7, 8, 8, 7, 8, 7, 8, 8, 3]","[2, 5, 3, 4, 3, 5, 6, 2, 2, 3]",0.6428571428571429,0,0,0,0,1,optimal,0,0,458,0,single,11.597305297851562,11.057978630065918,0.953495518662809
authoritative,authoritative,llama-3.1-8b,ragroll,tablet,6,Samsung,8,10,median,2.0,1.0,"[1, 2, 2, 2, 1, 2, 1, 2, 2, 1]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,optimal,0,0,335,0,single,8.179688453674316,6.326118469238281,0.773393571780425
authoritative,authoritative,llama-3.1-8b,ragroll,tent,1,Snugpak,8,10,median,8.0,2.0,"[3, 8, 8, 7, 8, 7, 8, 7, 8, 8]","[1, 3, 2, 2, 1, 2, 2, 2, 3, 2]",0.8571428571428571,0,0,1,1,1,optimal|superior,0,0,497,0,single,11.566842079162598,8.008736610412598,0.6923874775501737
authoritative,authoritative,llama-3.1-8b,ragroll,tent,4,Mountain Hardwear,8,10,median,3.5,3.0,"[5, 3, 3, 3, 5, 3, 4, 4, 3, 4]","[4, 3, 2, 1, 4, 3, 4, 3, 3, 3]",0.07142857142857142,0,0,0,0,0,,0,0,330,0,single,25.232894897460938,11.890400886535645,0.4712261884676624
authoritative,authoritative,llama-3.1-8b,ragroll,string trimmer,8,Husqvarna,8,10,median,6.0,4.0,"[7, 5, 5, 7, 7, 6, 6, 6, 4, 2]","[3, 5, 1, 6, 7, 5, 3, 6, 2, 3]",0.2857142857142857,0,0,0,0,0,,0,0,324,0,single,11.554965019226074,10.419787406921387,0.9017584553119903
authoritative,authoritative,llama-3.1-8b,ragroll,tablet,4,LG,8,10,median,6.0,6.0,"[6, 7, 6, 7, 6, 6, 7, 6, 6, 6]","[6, 7, 6, 6, 6, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,491,0,single,10.420063018798828,6.910556793212891,0.6631972168254223
