method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
simple_language,simple_language,llama-3.1-8b,ragroll,skin cleansing brush,1,Beurer,8,10,median,6.5,6.0,"[4, 7, 7, 7, 5, 9, 6, 7, 3, 5]","[5, 6, 8, 7, 6, 9, 6, 5, 3, 6]",0.07142857142857142,0,0,0,0,0,,0,0,273,0,single,20.039249420166016,11.920002937316895,0.5948328047317724
simple_language,simple_language,llama-3.1-8b,ragroll,skin cleansing brush,4,Vanity Planet,8,10,median,8.0,8.0,"[8, 5, 8, 7, 7, 8, 8, 8, 8, 8]","[8, 5, 8, 8, 7, 8, 8, 8, 8, 6]",0.0,0,0,0,0,0,,0,1,265,0,single,21.782163619995117,21.308074951171875,0.9782350056177134
simple_language,simple_language,llama-3.1-8b,ragroll,skin cleansing brush,5,Braun,8,10,median,4.0,7.0,"[5, 7, 3, 4, 4, 3, 4, 7, 3, 2]","[7, 7, 8, 4, 4, 8, 6, 8, 8, 6]",-0.42857142857142855,0,0,0,0,0,,0,0,275,0,single,16.52866554260254,11.733832359313965,0.7099080279088521
simple_language,simple_language,llama-3.1-8b,ragroll,skin cleansing brush,6,Shiseido,8,10,median,6.5,7.0,"[6, 5, 5, 6, 6, 8, 8, 7, 7, 7]","[9, 6, 6, 6, 6, 8, 8, 7, 7, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,209,0,single,12.934293746948242,18.132312774658203,1.4018788446749477
simple_language,simple_language,llama-3.1-8b,ragroll,skin cleansing brush,2,Liberex,8,10,median,3.5,4.0,"[3, 5, 5, 4, 3, 5, 4, 3, 2, 3]","[4, 6, 5, 4, 3, 6, 6, 3, 2, 3]",-0.07142857142857142,0,0,0,0,0,,0,0,253,0,single,12.236783981323242,13.582006454467773,1.1099326812663945
simple_language,simple_language,llama-3.1-8b,ragroll,skin cleansing brush,8,FOREO,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,268,0,single,6.0242791175842285,7.358815670013428,1.2215263480295642
simple_language,simple_language,llama-3.1-8b,ragroll,sleeping bag,2,Snugpak,8,10,median,7.5,7.5,"[6, 8, 6, 8, 8, 6, 7, 8, 8, 7]","[6, 8, 6, 8, 7, 6, 7, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,257,0,single,22.067367553710938,17.665143966674805,0.800509799081321
simple_language,simple_language,llama-3.1-8b,ragroll,skin cleansing brush,7,Mary Kay,8,10,median,5.5,5.5,"[7, 9, 6, 5, 5, 4, 6, 6, 4, 4]","[6, 9, 6, 5, 5, 4, 6, 6, 4, 4]",0.0,0,0,0,0,0,,0,0,240,0,single,17.67882537841797,17.456436157226562,0.9874205883914157
simple_language,simple_language,llama-3.1-8b,ragroll,sleeping bag,1,Valandré,8,10,median,2.0,2.0,"[2, 4, 2, 1, 3, 2, 1, 1, 2, 2]","[3, 4, 2, 2, 3, 2, 1, 1, 2, 4]",0.0,0,0,1,0,0,,0,0,256,0,single,21.29184913635254,21.25055694580078,0.9980606573770402
simple_language,simple_language,llama-3.1-8b,ragroll,sleeping bag,3,Western Mountaineering,8,10,median,2.5,2.5,"[3, 1, 1, 3, 1, 2, 3, 3, 2, 3]","[3, 1, 1, 3, 1, 2, 3, 3, 2, 3]",0.0,0,0,0,0,0,,0,0,303,0,single,15.618974685668945,13.24544906616211,0.8480357598834805
simple_language,simple_language,llama-3.1-8b,ragroll,sleeping bag,4,Rab,8,10,median,4.0,4.0,"[4, 4, 2, 4, 3, 2, 4, 4, 3, 4]","[4, 4, 2, 3, 4, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,245,0,single,14.461565971374512,13.847042083740234,0.9575064077534426
simple_language,simple_language,llama-3.1-8b,ragroll,sleeping bag,6,Sea to Summit,8,10,median,5.0,5.0,"[5, 5, 6, 5, 5, 4, 4, 6, 5, 5]","[6, 5, 6, 5, 5, 3, 4, 6, 5, 5]",0.0,0,0,0,0,0,,0,0,233,0,single,11.518237113952637,14.326696395874023,1.24382718068196
simple_language,simple_language,llama-3.1-8b,ragroll,sleeping bag,5,NEMO,8,10,median,7.0,7.0,"[7, 7, 6, 7, 7, 6, 8, 6, 7, 6]","[7, 7, 6, 7, 7, 6, 7, 6, 7, 6]",0.0,0,0,0,0,1,top,0,1,273,0,single,27.65022087097168,16.176523208618164,0.5850413739588218
simple_language,simple_language,llama-3.1-8b,ragroll,sleeping bag,7,Mountain Hardwear,8,10,median,2.0,2.0,"[1, 2, 1, 1, 2, 2, 4, 4, 1, 3]","[1, 3, 1, 2, 2, 2, 4, 4, 1, 3]",0.0,0,0,1,0,0,,0,0,256,0,single,11.846385955810547,11.147771835327148,0.9410272362314235
simple_language,simple_language,llama-3.1-8b,ragroll,sleeping bag,8,Marmot,8,10,median,6.5,6.0,"[8, 6, 6, 5, 3, 6, 7, 7, 7, 8]","[7, 6, 6, 4, 3, 6, 6, 7, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,241,0,single,19.334016799926758,12.063108444213867,0.6239318279820448
simple_language,simple_language,llama-3.1-8b,ragroll,slow cooker,2,Philips,8,10,median,7.0,8.0,"[6, 8, 8, 8, 8, 8, 5, 6, 6, 5]","[8, 8, 8, 8, 8, 8, 5, 8, 8, 7]",-0.14285714285714285,0,0,0,0,0,,0,0,196,0,single,21.376911163330078,24.908588409423828,1.165209894877235
simple_language,simple_language,llama-3.1-8b,ragroll,slow cooker,1,Panasonic,8,10,median,5.5,5.0,"[5, 5, 7, 6, 7, 8, 6, 5, 5, 5]","[5, 5, 6, 6, 5, 7, 6, 5, 5, 5]",0.07142857142857142,0,0,0,0,0,,0,0,215,0,single,12.6946439743042,11.90367603302002,0.9376927826502883
simple_language,simple_language,llama-3.1-8b,ragroll,slow cooker,3,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,258,0,single,23.21343231201172,18.85650062561035,0.8123098890401104
simple_language,simple_language,llama-3.1-8b,ragroll,slow cooker,4,Wolf Gourmet,8,10,median,2.0,2.0,"[2, 3, 2, 2, 2, 2, 2, 2, 4, 2]","[2, 3, 2, 2, 2, 2, 2, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,256,0,single,21.679845809936523,15.044756889343262,0.6939512864269449
simple_language,simple_language,llama-3.1-8b,ragroll,slow cooker,6,West Bend,8,10,median,6.0,6.5,"[7, 5, 6, 8, 5, 5, 6, 6, 7, 7]","[7, 5, 6, 8, 5, 5, 8, 6, 7, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,242,0,single,12.432066917419434,12.221596717834473,0.983070377517832
simple_language,simple_language,llama-3.1-8b,ragroll,slow cooker,5,De'Longhi,8,10,median,4.0,4.0,"[3, 4, 3, 3, 4, 4, 4, 3, 4, 4]","[4, 4, 3, 4, 4, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,290,0,single,13.535171508789062,10.135845184326172,0.7488523642086442
simple_language,simple_language,llama-3.1-8b,ragroll,slow cooker,7,All-Clad,8,10,median,3.0,4.0,"[4, 2, 3, 3, 4, 4, 3, 4, 3, 2]","[4, 3, 4, 4, 4, 4, 4, 4, 5, 4]",-0.14285714285714285,0,0,0,0,0,,0,0,238,0,single,11.573018074035645,7.1306657791137695,0.6161457394689115
simple_language,simple_language,llama-3.1-8b,ragroll,slow cooker,8,Presto,8,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 8, 8, 6, 5, 6]","[8, 8, 7, 7, 7, 8, 8, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,258,0,single,19.927047729492188,18.033145904541016,0.9049582331180859
simple_language,simple_language,llama-3.1-8b,ragroll,smartphone,1,Oppo,8,10,median,5.5,6.0,"[4, 7, 5, 7, 6, 6, 5, 3, 9, 4]","[4, 7, 7, 7, 6, 6, 5, 5, 9, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,228,0,single,8.157414436340332,5.987905979156494,0.7340445953660353
simple_language,simple_language,llama-3.1-8b,ragroll,smartphone,2,Alcatel,8,10,median,8.0,8.0,"[7, 8, 8, 7, 8, 9, 6, 8, 8, 8]","[7, 7, 8, 8, 8, 8, 6, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,232,0,single,8.438349723815918,8.741284370422363,1.0358997501314102
simple_language,simple_language,llama-3.1-8b,ragroll,smartphone,3,LG,8,10,median,6.0,6.5,"[6, 7, 5, 6, 6, 5, 7, 9, 5, 5]","[9, 7, 5, 6, 7, 5, 7, 9, 5, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,246,0,single,5.465480327606201,4.246675968170166,0.7769995889876612
simple_language,simple_language,llama-3.1-8b,ragroll,smartphone,4,Sony,8,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 2, 4, 3, 4]","[3, 3, 3, 3, 3, 3, 2, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,206,0,single,6.776453971862793,11.750887870788574,1.7340762468955941
simple_language,simple_language,llama-3.1-8b,ragroll,smartphone,6,Xiaomi,8,10,median,1.0,1.0,"[1, 2, 1, 2, 1, 1, 1, 1, 1, 2]","[1, 2, 2, 4, 1, 3, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,262,0,single,8.188045501708984,7.311787128448486,0.8929832066666449
simple_language,simple_language,llama-3.1-8b,ragroll,smartphone,7,Samsung,8,10,median,4.0,4.0,"[9, 4, 5, 3, 5, 4, 4, 5, 3, 4]","[9, 4, 5, 3, 6, 4, 4, 5, 3, 4]",0.0,0,0,0,0,0,,0,0,245,0,single,12.367792129516602,11.56224250793457,0.9348671441801216
simple_language,simple_language,llama-3.1-8b,ragroll,smartphone,5,OnePlus,8,10,median,2.0,3.0,"[2, 4, 2, 2, 2, 4, 3, 2, 2, 4]","[2, 4, 4, 2, 2, 4, 4, 2, 2, 4]",-0.14285714285714285,0,0,0,0,0,,0,0,237,0,single,7.866933345794678,5.970761299133301,0.7589693514214165
simple_language,simple_language,llama-3.1-8b,ragroll,smartphone,8,Huawei,8,10,median,5.0,5.0,"[5, 5, 6, 5, 7, 7, 5, 5, 5, 4]","[5, 7, 6, 5, 7, 7, 5, 5, 5, 4]",0.0,0,0,0,0,0,,0,0,226,0,single,7.312893867492676,7.438403129577637,1.0171627353492543
simple_language,simple_language,llama-3.1-8b,ragroll,solid state drive,3,Silicon Power,8,10,median,3.5,4.0,"[6, 3, 8, 5, 3, 4, 3, 6, 3, 3]","[6, 3, 8, 5, 4, 4, 3, 6, 4, 3]",-0.07142857142857142,0,0,0,0,0,,0,0,248,0,single,19.756114959716797,15.544181823730469,0.7868035722319614
simple_language,simple_language,llama-3.1-8b,ragroll,solid state drive,1,Apacer,8,10,median,4.5,5.0,"[4, 6, 3, 6, 5, 4, 5, 4, 6, 4]","[8, 6, 3, 6, 5, 4, 5, 5, 7, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,289,0,single,10.785054206848145,7.025632858276367,0.6514230455898244
simple_language,simple_language,llama-3.1-8b,ragroll,solid state drive,2,Transcend,8,10,median,4.0,3.0,"[5, 4, 3, 4, 4, 5, 3, 5, 7, 4]","[5, 4, 3, 3, 3, 3, 3, 3, 7, 4]",0.14285714285714285,0,0,0,0,0,,0,0,259,0,single,15.942825317382812,15.46109390258789,0.9697838115136543
simple_language,simple_language,llama-3.1-8b,ragroll,solid state drive,4,PNY,8,10,median,6.5,6.0,"[3, 4, 8, 9, 3, 7, 6, 6, 7, 7]","[3, 4, 6, 9, 3, 6, 6, 6, 7, 3]",0.07142857142857142,0,0,0,0,0,,0,0,253,0,single,7.419741630554199,8.834903717041016,1.1907292944890744
simple_language,simple_language,llama-3.1-8b,ragroll,solid state drive,7,Kingston,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,top,0,0,274,0,single,8.206934928894043,6.605478763580322,0.8048654973886176
simple_language,simple_language,llama-3.1-8b,ragroll,solid state drive,5,XPG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,303,0,single,4.0071210861206055,4.166016101837158,1.0396531605363548
simple_language,simple_language,llama-3.1-8b,ragroll,solid state drive,6,Crucial,8,10,median,7.0,6.5,"[7, 8, 8, 8, 3, 3, 8, 3, 6, 7]","[6, 8, 8, 7, 3, 3, 8, 3, 6, 7]",0.07142857142857142,0,0,0,0,0,,0,0,267,0,single,21.262208938598633,6.870828628540039,0.32314745134815176
simple_language,simple_language,llama-3.1-8b,ragroll,solid state drive,8,Gigabyte,8,10,median,6.5,6.5,"[8, 7, 3, 8, 3, 6, 7, 6, 5, 8]","[8, 7, 3, 7, 3, 6, 7, 6, 5, 7]",0.0,0,0,0,0,0,,0,0,242,0,single,10.147915840148926,9.32253646850586,0.9186651343345242
simple_language,simple_language,llama-3.1-8b,ragroll,space heater,1,Heat Storm,8,10,median,5.0,6.0,"[4, 6, 7, 8, 5, 5, 4, 4, 5, 8]","[4, 6, 7, 8, 6, 5, 4, 4, 6, 8]",-0.14285714285714285,0,0,0,0,0,,0,0,255,0,single,17.377723693847656,14.605886459350586,0.8404948033856471
simple_language,simple_language,llama-3.1-8b,ragroll,space heater,4,Honeywell,8,10,median,7.5,8.0,"[7, 7, 8, 8, 7, 8, 7, 8, 8, 3]","[8, 7, 8, 7, 8, 8, 7, 8, 8, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,275,0,single,11.597305297851562,10.42257308959961,0.8987064513624923
simple_language,simple_language,llama-3.1-8b,ragroll,space heater,5,Dr. Infrared Heater,8,10,median,2.0,2.0,"[2, 2, 3, 2, 2, 2, 2, 3, 4, 2]","[2, 2, 3, 2, 3, 2, 2, 2, 5, 2]",0.0,0,0,1,0,0,,0,0,244,0,single,15.993173599243164,17.118854522705078,1.0703850875172882
simple_language,simple_language,llama-3.1-8b,ragroll,space heater,2,Dreo,8,10,median,3.0,3.0,"[5, 2, 3, 3, 3, 2, 4, 3, 4, 2]","[5, 2, 3, 3, 3, 2, 1, 3, 4, 2]",0.0,0,0,0,0,0,,0,0,245,0,single,12.28482437133789,13.381134033203125,1.0892409715211777
simple_language,simple_language,llama-3.1-8b,ragroll,space heater,3,Pelonis,8,10,median,6.5,7.0,"[6, 6, 4, 8, 6, 7, 6, 7, 7, 7]","[7, 6, 4, 7, 6, 7, 6, 7, 7, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,255,0,single,11.150921821594238,9.765748977661133,0.8757795215413797
simple_language,simple_language,llama-3.1-8b,ragroll,space heater,6,De’Longhi,8,10,median,4.0,4.0,"[3, 4, 2, 4, 4, 5, 4, 4, 4, 3]","[3, 4, 2, 4, 4, 5, 4, 4, 4, 3]",0.0,0,0,0,0,0,,0,0,222,0,single,16.04515838623047,12.497747421264648,0.7789108166105662
simple_language,simple_language,llama-3.1-8b,ragroll,space heater,7,Lasko,8,10,median,6.0,6.0,"[8, 8, 2, 6, 4, 6, 2, 7, 2, 8]","[6, 7, 2, 6, 4, 6, 2, 7, 2, 8]",0.0,0,0,0,0,0,,0,0,227,0,single,17.188669204711914,11.102766990661621,0.6459352296813083
simple_language,simple_language,llama-3.1-8b,ragroll,string trimmer,2,Toro,8,10,median,3.0,3.0,"[2, 2, 3, 3, 4, 5, 2, 4, 3, 2]","[2, 4, 3, 3, 4, 6, 2, 3, 6, 3]",0.0,0,0,0,0,0,,0,0,248,0,single,20.448991775512695,14.612313270568848,0.7145737761050319
simple_language,simple_language,llama-3.1-8b,ragroll,string trimmer,1,RedMax,8,10,median,6.5,6.5,"[6, 6, 8, 7, 8, 3, 7, 8, 6, 5]","[4, 7, 8, 7, 8, 3, 3, 8, 6, 5]",0.0,0,0,0,0,0,,0,0,249,0,single,14.11746597290039,11.682379722595215,0.8275125114535767
simple_language,simple_language,llama-3.1-8b,ragroll,space heater,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,281,0,single,11.547526359558105,9.514429092407227,0.8239365554279038
simple_language,simple_language,llama-3.1-8b,ragroll,string trimmer,3,Honda,8,10,median,4.0,6.5,"[3, 6, 2, 2, 7, 1, 7, 6, 2, 5]","[7, 6, 7, 7, 7, 2, 7, 6, 2, 5]",-0.35714285714285715,0,0,0,0,0,,0,1,246,0,single,18.787158966064453,17.932321548461914,0.9544988457729747
simple_language,simple_language,llama-3.1-8b,ragroll,string trimmer,5,Makita,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 4, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,256,0,single,16.029186248779297,16.807708740234375,1.0485690589261427
simple_language,simple_language,llama-3.1-8b,ragroll,string trimmer,4,CRAFTSMAN,8,10,median,4.5,5.5,"[5, 7, 2, 6, 2, 4, 7, 4, 2, 6]","[6, 7, 2, 6, 3, 4, 7, 5, 2, 6]",-0.14285714285714285,0,0,0,0,0,,0,0,264,0,single,18.82067108154297,11.487642288208008,0.6103736810678178
simple_language,simple_language,llama-3.1-8b,ragroll,string trimmer,6,DeWalt,8,10,median,4.0,4.5,"[4, 3, 4, 4, 3, 2, 6, 6, 4, 2]","[7, 3, 6, 4, 3, 2, 6, 6, 5, 3]",-0.07142857142857142,0,0,0,0,0,,0,0,227,0,single,11.134275436401367,12.247572898864746,1.0999883170505795
simple_language,simple_language,llama-3.1-8b,ragroll,string trimmer,7,BLACK+DECKER,8,10,median,8.0,8.0,"[8, 7, 8, 8, 7, 5, 8, 8, 7, 8]","[8, 7, 8, 8, 7, 5, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,216,0,single,10.411629676818848,12.070277214050293,1.1593071967325508
simple_language,simple_language,llama-3.1-8b,ragroll,tablet,1,Alcatel,8,10,median,7.0,7.0,"[8, 6, 7, 7, 7, 7, 7, 7, 7, 8]","[8, 7, 7, 7, 7, 7, 7, 7, 7, 8]",0.0,0,0,0,0,0,,0,0,270,0,single,7.5128254890441895,10.633272171020508,1.4153492832392829
simple_language,simple_language,llama-3.1-8b,ragroll,string trimmer,8,Husqvarna,8,10,median,6.0,6.0,"[7, 5, 5, 7, 7, 6, 6, 6, 4, 2]","[7, 5, 5, 7, 7, 6, 6, 6, 4, 2]",0.0,0,0,0,0,0,,0,0,245,0,single,11.554965019226074,10.806756973266602,0.9352479176947274
simple_language,simple_language,llama-3.1-8b,ragroll,tablet,2,CHUWI,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,204,0,single,12.0120849609375,14.54181957244873,1.2105991274402204
simple_language,simple_language,llama-3.1-8b,ragroll,tablet,4,LG,8,10,median,6.0,6.0,"[6, 7, 6, 7, 6, 6, 7, 6, 6, 6]","[6, 7, 6, 7, 6, 7, 7, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,222,0,single,10.420063018798828,13.70146369934082,1.314911788404928
simple_language,simple_language,llama-3.1-8b,ragroll,tablet,3,Google,8,10,median,3.0,3.0,"[3, 3, 4, 3, 3, 3, 4, 3, 3, 2]","[3, 3, 4, 4, 3, 3, 4, 3, 3, 2]",0.0,0,0,0,0,0,,0,0,200,0,single,14.360445976257324,16.3959903717041,1.1417466002666088
simple_language,simple_language,llama-3.1-8b,ragroll,tablet,5,Huawei,8,10,median,1.5,2.0,"[2, 1, 1, 3, 1, 1, 2, 2, 3, 1]","[2, 1, 1, 2, 2, 1, 2, 2, 3, 1]",-0.07142857142857142,0,0,1,0,0,,0,0,289,0,single,9.711464881896973,9.43167495727539,0.9711897300742821
simple_language,simple_language,llama-3.1-8b,ragroll,tablet,6,Samsung,8,10,median,2.0,2.0,"[1, 2, 2, 2, 1, 2, 1, 2, 2, 1]","[1, 2, 2, 2, 1, 2, 2, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,232,0,single,8.179688453674316,6.982271194458008,0.8536108965521262
simple_language,simple_language,llama-3.1-8b,ragroll,tablet,7,Acer,8,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 6, 5]","[5, 5, 5, 5, 5, 5, 5, 5, 6, 5]",0.0,0,0,0,0,0,,0,0,227,0,single,9.05583381652832,9.153002738952637,1.010729980738711
simple_language,simple_language,llama-3.1-8b,ragroll,tent,1,Snugpak,8,10,median,8.0,8.0,"[3, 8, 8, 7, 8, 7, 8, 7, 8, 8]","[3, 8, 8, 8, 8, 7, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,286,0,single,11.566842079162598,11.270613670349121,0.974389863128924
simple_language,simple_language,llama-3.1-8b,ragroll,tablet,8,Apple,8,10,median,3.0,3.5,"[4, 4, 4, 3, 4, 3, 3, 3, 1, 3]","[4, 4, 4, 3, 4, 4, 3, 3, 1, 3]",-0.07142857142857142,0,0,0,0,0,,0,0,227,0,single,7.588986873626709,5.9544572830200195,0.7846182082239441
simple_language,simple_language,llama-3.1-8b,ragroll,tent,2,TETON Sports,8,10,median,7.0,7.0,"[7, 6, 8, 8, 6, 6, 7, 7, 8, 6]","[7, 6, 8, 8, 6, 6, 8, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,279,0,single,14.06872272491455,14.473058700561523,1.028740062872298
simple_language,simple_language,llama-3.1-8b,ragroll,tent,3,Terra Nova,8,10,median,7.5,8.0,"[2, 3, 8, 8, 7, 8, 7, 8, 4, 8]","[8, 3, 8, 8, 7, 8, 7, 8, 6, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,245,0,single,16.348159790039062,17.154743194580078,1.0493378713506623
simple_language,simple_language,llama-3.1-8b,ragroll,tent,4,Mountain Hardwear,8,10,median,3.5,4.0,"[5, 3, 3, 3, 5, 3, 4, 4, 3, 4]","[5, 3, 3, 4, 5, 3, 4, 4, 3, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,245,0,single,25.232894897460938,25.612924575805664,1.0150608830215104
simple_language,simple_language,llama-3.1-8b,ragroll,tent,5,Zpacks,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,183,0,single,11.6906156539917,18.6571102142334,1.5959048493620631
simple_language,simple_language,llama-3.1-8b,ragroll,tent,6,The North Face,8,10,median,5.0,4.5,"[6, 6, 5, 5, 5, 4, 4, 5, 5, 5]","[6, 5, 4, 4, 5, 4, 4, 4, 5, 5]",0.07142857142857142,0,0,0,0,0,,0,0,212,0,single,24.54353141784668,19.495573043823242,0.794326322154568
simple_language,simple_language,llama-3.1-8b,ragroll,tent,7,Marmot,8,10,median,5.0,5.0,"[8, 5, 5, 4, 5, 5, 6, 5, 5, 6]","[8, 5, 5, 4, 5, 5, 6, 5, 5, 6]",0.0,0,0,0,0,0,,0,0,286,0,single,12.577802658081055,10.379127502441406,0.825194017157915
simple_language,simple_language,llama-3.1-8b,ragroll,tool chest,1,Steel Triangle,8,10,median,4.0,4.0,"[4, 4, 4, 4, 8, 3, 3, 4, 4, 3]","[4, 3, 5, 4, 8, 3, 4, 4, 5, 4]",0.0,0,0,0,0,0,,0,0,254,0,single,24.740142822265625,14.161229133605957,0.5723988432621795
simple_language,simple_language,llama-3.1-8b,ragroll,tent,8,NEMO,8,10,median,2.0,2.0,"[4, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[4, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,247,0,single,28.95442771911621,24.89023208618164,0.8596347449046172
simple_language,simple_language,llama-3.1-8b,ragroll,tool chest,2,Viper,8,10,median,7.5,8.0,"[5, 7, 8, 7, 8, 8, 7, 8, 7, 8]","[7, 8, 8, 7, 8, 8, 8, 8, 8, 8]",-0.07142857142857142,0,0,0,0,1,top,0,1,257,0,single,23.214460372924805,14.272488594055176,0.6148102675994693
simple_language,simple_language,llama-3.1-8b,ragroll,tool chest,3,Extreme Tools,8,10,median,3.5,4.0,"[3, 3, 4, 3, 6, 4, 3, 3, 6, 7]","[3, 3, 4, 3, 6, 4, 4, 3, 6, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,201,0,single,17.224266052246094,15.124807357788086,0.8781104118985533
simple_language,simple_language,llama-3.1-8b,ragroll,tool chest,4,Homak,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 7, 6, 8, 7, 7]","[8, 8, 8, 8, 8, 7, 6, 8, 7, 8]",0.0,0,0,0,0,1,top,0,1,240,0,single,24.18658447265625,20.434410095214844,0.84486547153099
simple_language,simple_language,llama-3.1-8b,ragroll,tool chest,5,Montezuma,8,10,median,5.5,6.5,"[7, 4, 3, 5, 8, 6, 6, 8, 4, 5]","[8, 6, 3, 7, 8, 8, 6, 8, 5, 6]",-0.14285714285714285,0,0,0,0,0,,0,0,203,0,single,21.372100830078125,25.826045989990234,1.2083999694425842
simple_language,simple_language,llama-3.1-8b,ragroll,tool chest,6,Milwaukee,8,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 1, 2, 1, 2, 2]","[2, 1, 2, 2, 2, 1, 2, 1, 2, 2]",0.0,0,0,1,0,0,,0,0,257,0,single,13.915764808654785,14.097860336303711,1.0130855565721888
simple_language,simple_language,llama-3.1-8b,ragroll,tool chest,7,DEWALT,8,10,median,4.5,6.0,"[6, 6, 6, 6, 5, 4, 4, 3, 3, 4]","[6, 7, 6, 6, 7, 6, 6, 3, 4, 5]",-0.21428571428571427,0,0,0,0,1,top,0,1,229,0,single,28.44557762145996,25.013134002685547,0.879332961191658
simple_language,simple_language,llama-3.1-8b,ragroll,tool chest,8,CRAFTSMAN,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.0,1,0,1,0,0,,0,0,249,0,single,15.621742248535156,11.447399139404297,0.7327863280088183
simple_language,simple_language,llama-3.1-8b,ragroll,washing machine,1,Beko,8,10,median,7.0,7.0,"[8, 5, 7, 7, 7, 7, 6, 8, 6, 7]","[8, 6, 7, 7, 7, 6, 7, 8, 6, 7]",0.0,0,0,0,0,0,,0,0,246,0,single,10.7517671585083,9.321900367736816,0.8670109973838139
simple_language,simple_language,llama-3.1-8b,ragroll,washing machine,2,Hisense,8,10,median,5.0,5.0,"[6, 4, 5, 6, 5, 5, 4, 8, 5, 5]","[6, 4, 5, 5, 5, 5, 4, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,203,0,single,40.879756927490234,38.59972381591797,0.9442258642678224
simple_language,simple_language,llama-3.1-8b,ragroll,washing machine,3,Zanussi,8,10,median,8.0,8.0,"[7, 8, 8, 8, 5, 8, 5, 8, 8, 8]","[7, 8, 8, 8, 4, 8, 4, 8, 8, 8]",0.0,0,0,0,0,1,top,0,1,212,0,single,35.945220947265625,28.916872024536133,0.8044705599934797
