method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,shampoo,2,Redken,8,10,median,1.5,1.0,"[3, 2, 1, 1, 6, 3, 1, 1, 2, 1]","[2, 2, 1, 1, 1, 1, 1, 1, 2, 1]",0.07142857142857142,1,1,1,0,0,,0,0,1342,0,single,8.742948532104492,3.57362699508667,0.4087439131048472
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,shampoo,3,L'Oréal Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 3, 9, 9, 9, 4, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,1154,0,single,9.606731414794922,3.2936928272247314,0.34285259835122006
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,shampoo,4,Garnier,8,10,median,5.0,4.0,"[5, 4, 3, 5, 5, 3, 3, 5, 5, 5]","[6, 6, 2, 5, 2, 2, 4, 5, 4, 4]",0.14285714285714285,0,0,0,0,1,best|primary|promote,0,0,1647,0,single,11.613990783691406,3.068325996398926,0.2641922189836356
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,shampoo,5,Dove,8,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 5, 1, 1, 4, 1]","[1, 1, 6, 1, 1, 3, 8, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1141,0,single,12.979714393615723,4.472290515899658,0.34456000958691546
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,shampoo,6,Herbal Essences,8,10,median,5.5,6.0,"[6, 6, 6, 8, 5, 3, 6, 5, 5, 4]","[7, 6, 6, 7, 6, 7, 4, 6, 4, 5]",-0.07142857142857142,0,0,0,0,1,prioritize,0,0,1213,0,single,8.215767860412598,3.0231616497039795,0.36797067554342455
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,shampoo,7,Matrix,8,10,median,7.0,8.0,"[7, 7, 7, 8, 7, 7, 8, 7, 7, 7]","[8, 7, 8, 8, 8, 4, 8, 4, 1, 8]",-0.14285714285714285,0,0,0,0,0,,0,0,1123,0,single,18.536043167114258,4.35750150680542,0.2350826153953011
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,skin cleansing brush,1,Beurer,8,10,median,6.5,6.5,"[4, 7, 7, 7, 5, 9, 6, 7, 3, 5]","[4, 7, 8, 7, 6, 6, 6, 7, 3, 7]",0.0,0,0,0,0,1,superior,0,0,1289,0,single,20.039249420166016,3.961742401123047,0.19769914122313598
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,skin cleansing brush,2,Liberex,8,10,median,3.5,3.0,"[3, 5, 5, 4, 3, 5, 4, 3, 2, 3]","[2, 3, 4, 4, 2, 6, 3, 2, 2, 3]",0.07142857142857142,0,0,0,0,0,,0,0,1645,0,single,12.236783981323242,3.003222703933716,0.24542581682552167
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,shampoo,8,Pantene,8,10,median,2.5,1.0,"[2, 3, 3, 3, 4, 2, 2, 3, 2, 2]","[1, 1, 1, 2, 1, 1, 2, 1, 1, 1]",0.21428571428571427,1,1,1,1,0,,0,0,1239,0,single,11.774372100830078,4.0260396003723145,0.34193242458241013
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,skin cleansing brush,3,Soniclear,8,10,median,2.0,2.0,"[2, 3, 2, 2, 4, 2, 2, 2, 2, 3]","[2, 1, 2, 2, 1, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,1636,0,single,17.53786849975586,3.3895328044891357,0.19326937047887666
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,skin cleansing brush,4,Vanity Planet,8,10,median,8.0,8.0,"[8, 5, 8, 7, 7, 8, 8, 8, 8, 8]","[9, 9, 8, 7, 8, 8, 8, 8, 9, 8]",0.0,0,0,0,0,1,boost,0,1,1348,0,single,21.782163619995117,3.9794459342956543,0.1826928676012097
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,skin cleansing brush,5,Braun,8,10,median,4.0,3.5,"[5, 7, 3, 4, 4, 3, 4, 7, 3, 2]","[4, 7, 8, 3, 2, 2, 2, 7, 4, 2]",0.07142857142857142,0,0,0,0,1,ensure,0,0,1831,0,single,16.52866554260254,3.6660866737365723,0.22180173373871323
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,skin cleansing brush,6,Shiseido,8,10,median,6.5,7.0,"[6, 5, 5, 6, 6, 8, 8, 7, 7, 7]","[7, 7, 5, 6, 7, 8, 8, 7, 7, 7]",-0.07142857142857142,0,0,0,0,1,elevate,0,0,1344,0,single,12.934293746948242,3.43882155418396,0.26586852142547995
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,skin cleansing brush,7,Mary Kay,8,10,median,5.5,5.5,"[7, 9, 6, 5, 5, 4, 6, 6, 4, 4]","[6, 9, 6, 5, 4, 6, 6, 3, 3, 4]",0.0,0,0,0,0,0,,0,0,1437,0,single,17.67882537841797,4.132284164428711,0.23374200921025773
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,sleeping bag,1,Valandré,8,10,median,2.0,1.0,"[2, 4, 2, 1, 3, 2, 1, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,1327,0,single,21.29184913635254,4.162393093109131,0.19549232508896977
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,sleeping bag,2,Snugpak,8,10,median,7.5,8.0,"[6, 8, 6, 8, 8, 6, 7, 8, 8, 7]","[6, 8, 6, 8, 8, 6, 7, 8, 8, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,1110,0,single,22.067367553710938,4.037189960479736,0.18294841696244038
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,skin cleansing brush,8,FOREO,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best|optimal,0,0,2128,0,single,6.0242791175842285,2.7600317001342773,0.45815136487916686
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,sleeping bag,3,Western Mountaineering,8,10,median,2.5,1.0,"[3, 1, 1, 3, 1, 2, 3, 3, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 2]",0.21428571428571427,1,1,1,1,1,ensure|prioritize|top|top choice,0,0,1732,0,single,15.618974685668945,3.2148702144622803,0.20583106632550321
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,sleeping bag,6,Sea to Summit,8,10,median,5.0,4.5,"[5, 5, 6, 5, 5, 4, 4, 6, 5, 5]","[5, 4, 5, 5, 4, 4, 4, 6, 5, 4]",0.07142857142857142,0,0,0,0,0,,0,0,1408,0,single,11.518237113952637,3.215826988220215,0.279194372924023
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,sleeping bag,7,Mountain Hardwear,8,10,median,2.0,1.0,"[1, 2, 1, 1, 2, 2, 4, 4, 1, 3]","[1, 1, 2, 1, 1, 1, 3, 3, 1, 3]",0.14285714285714285,1,1,1,0,1,best|superior,0,0,1622,0,single,11.846385955810547,3.5081191062927246,0.2961341222022252
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,sleeping bag,5,NEMO,8,10,median,7.0,6.0,"[7, 7, 6, 7, 7, 6, 8, 6, 7, 6]","[5, 7, 1, 7, 8, 6, 7, 6, 6, 1]",0.14285714285714285,0,0,0,0,1,top,0,1,1302,0,single,27.65022087097168,4.020917892456055,0.14542082362450048
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,sleeping bag,4,Rab,8,10,median,4.0,2.0,"[4, 4, 2, 4, 3, 2, 4, 4, 3, 4]","[1, 2, 2, 3, 3, 1, 1, 2, 4, 3]",0.2857142857142857,0,0,1,1,1,optimal|prioritize,0,0,2056,0,single,14.461565971374512,3.3025739192962646,0.2283690387219088
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,sleeping bag,8,Marmot,8,10,median,6.5,6.0,"[8, 6, 6, 5, 3, 6, 7, 7, 7, 8]","[8, 6, 6, 4, 3, 5, 7, 6, 7, 8]",0.07142857142857142,0,0,0,0,0,,0,0,1043,0,single,19.334016799926758,4.25864839553833,0.22026713018861466
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,slow cooker,3,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,ensure|optimal,0,0,1335,0,single,23.21343231201172,4.044985771179199,0.17425194675266242
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,slow cooker,1,Panasonic,8,10,median,5.5,6.5,"[5, 5, 7, 6, 7, 8, 6, 5, 5, 5]","[6, 8, 7, 6, 8, 8, 6, 6, 5, 8]",-0.14285714285714285,0,0,0,0,1,optimal,0,0,1396,0,single,12.6946439743042,3.5700876712799072,0.2812278688954399
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,slow cooker,4,Wolf Gourmet,8,10,median,2.0,1.0,"[2, 3, 2, 2, 2, 2, 2, 2, 4, 2]","[2, 2, 1, 1, 1, 1, 1, 2, 1, 2]",0.14285714285714285,1,1,1,0,0,,0,0,1556,0,single,21.679845809936523,3.940155029296875,0.18174276071147075
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,slow cooker,2,Philips,8,10,median,7.0,5.0,"[6, 8, 8, 8, 8, 8, 5, 6, 6, 5]","[5, 8, 5, 5, 5, 6, 5, 5, 5, 5]",0.2857142857142857,0,0,0,0,0,,0,0,1677,0,single,21.376911163330078,3.7349460124969482,0.17471869457472738
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,slow cooker,5,De'Longhi,8,10,median,4.0,4.0,"[3, 4, 3, 3, 4, 4, 4, 3, 4, 4]","[4, 4, 3, 4, 4, 4, 4, 4, 4, 4]",0.0,0,0,0,0,1,optimal,0,0,1592,0,single,13.535171508789062,3.5922274589538574,0.2653994784344805
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,slow cooker,7,All-Clad,8,10,median,3.0,3.0,"[4, 2, 3, 3, 4, 4, 3, 4, 3, 2]","[3, 1, 3, 2, 3, 3, 4, 4, 2, 2]",0.0,0,0,0,0,0,,0,0,1785,0,single,11.573018074035645,3.2720072269439697,0.28272721998808586
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,slow cooker,6,West Bend,8,10,median,6.0,6.0,"[7, 5, 6, 8, 5, 5, 6, 6, 7, 7]","[7, 6, 6, 8, 5, 5, 6, 6, 7, 6]",0.0,0,0,0,0,1,ensure|optimal|top,0,0,2065,0,single,12.432066917419434,3.312558889389038,0.26645278789061067
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,slow cooker,8,Presto,8,10,median,7.0,8.0,"[8, 8, 7, 7, 7, 8, 8, 6, 5, 6]","[8, 8, 8, 8, 7, 8, 8, 6, 8, 6]",-0.14285714285714285,0,0,0,0,1,ensure,0,0,1155,0,single,19.927047729492188,4.835209369659424,0.24264554565718613
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,smartphone,1,Oppo,8,10,median,5.5,6.0,"[4, 7, 5, 7, 6, 6, 5, 3, 9, 4]","[3, 7, 6, 6, 6, 5, 7, 3, 6, 4]",-0.07142857142857142,0,0,0,0,1,prioritize,0,0,1357,0,single,8.157414436340332,3.793253183364868,0.46500680000593897
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,smartphone,4,Sony,8,10,median,3.0,2.0,"[3, 3, 3, 3, 3, 3, 2, 4, 3, 4]","[2, 1, 3, 2, 2, 2, 1, 1, 1, 2]",0.14285714285714285,0,0,1,1,1,prioritize,0,0,1359,0,single,6.776453971862793,3.2945523262023926,0.48617644860896864
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,smartphone,2,Alcatel,8,10,median,8.0,8.0,"[7, 8, 8, 7, 8, 9, 6, 8, 8, 8]","[9, 7, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,1477,0,single,8.438349723815918,3.032276153564453,0.3593446885717867
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,smartphone,3,LG,8,10,median,6.0,5.0,"[6, 7, 5, 6, 6, 5, 7, 9, 5, 5]","[2, 6, 3, 5, 5, 2, 5, 5, 5, 5]",0.14285714285714285,0,0,0,0,1,prioritize,0,0,1539,0,single,5.465480327606201,2.9969642162323,0.5483441594501037
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,smartphone,5,OnePlus,8,10,median,2.0,1.5,"[2, 4, 2, 2, 2, 4, 3, 2, 2, 4]","[1, 4, 2, 1, 2, 2, 1, 1, 1, 4]",0.07142857142857142,0,0,1,0,1,prioritize|top|top choice,0,0,1232,0,single,7.866933345794678,3.2400801181793213,0.41186062926430256
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,smartphone,7,Samsung,8,10,median,4.0,2.0,"[9, 4, 5, 3, 5, 4, 4, 5, 3, 4]","[4, 2, 2, 1, 1, 2, 2, 4, 1, 3]",0.2857142857142857,0,0,1,1,0,,0,0,1471,0,single,12.367792129516602,3.0253074169158936,0.24461176135842272
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,smartphone,6,Xiaomi,8,10,median,1.0,1.0,"[1, 2, 1, 2, 1, 1, 1, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,prioritize|superior,0,0,1777,0,single,8.188045501708984,3.158698081970215,0.3857694832437046
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,smartphone,8,Huawei,8,10,median,5.0,5.0,"[5, 5, 6, 5, 7, 7, 5, 5, 5, 4]","[6, 7, 5, 5, 3, 7, 3, 5, 5, 4]",0.0,0,0,0,0,0,,0,0,1391,0,single,7.312893867492676,3.192769765853882,0.43659457168473387
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,solid state drive,1,Apacer,8,10,median,4.5,3.5,"[4, 6, 3, 6, 5, 4, 5, 4, 6, 4]","[8, 8, 3, 3, 3, 4, 3, 8, 3, 4]",0.14285714285714285,0,0,0,0,1,boost,0,0,1457,0,single,10.785054206848145,3.4683640003204346,0.321589853309976
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,solid state drive,3,Silicon Power,8,10,median,3.5,3.0,"[6, 3, 8, 5, 3, 4, 3, 6, 3, 3]","[3, 3, 8, 3, 3, 4, 3, 6, 3, 3]",0.07142857142857142,0,0,0,0,0,,0,0,1298,0,single,19.756114959716797,4.027348041534424,0.2038532398574459
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,solid state drive,2,Transcend,8,10,median,4.0,3.0,"[5, 4, 3, 4, 4, 5, 3, 5, 7, 4]","[4, 3, 3, 3, 3, 3, 3, 3, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,1457,0,single,15.942825317382812,3.7842824459075928,0.2373658602268888
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,solid state drive,6,Crucial,8,10,median,7.0,4.0,"[7, 8, 8, 8, 3, 3, 8, 3, 6, 7]","[3, 3, 8, 8, 3, 3, 7, 3, 6, 5]",0.42857142857142855,0,0,0,0,0,,0,0,1309,0,single,21.262208938598633,3.724050521850586,0.17514880662705187
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,solid state drive,5,XPG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 1, 2, 1, 2, 2, 2, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,1330,0,single,4.0071210861206055,2.896404266357422,0.7228142609390183
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,solid state drive,4,PNY,8,10,median,6.5,4.5,"[3, 4, 8, 9, 3, 7, 6, 6, 7, 7]","[3, 4, 4, 6, 5, 6, 5, 4, 5, 3]",0.2857142857142857,0,0,0,0,0,,0,0,1698,0,single,7.419741630554199,3.49847149848938,0.47150853394716796
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,solid state drive,7,Kingston,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,1532,0,single,8.206934928894043,3.1368014812469482,0.38221351922789765
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,space heater,2,Dreo,8,10,median,3.0,2.0,"[5, 2, 3, 3, 3, 2, 4, 3, 4, 2]","[4, 2, 3, 4, 2, 1, 1, 3, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,1352,0,single,12.28482437133789,4.270847797393799,0.34765232845804844
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,space heater,1,Heat Storm,8,10,median,5.0,5.0,"[4, 6, 7, 8, 5, 5, 4, 4, 5, 8]","[4, 7, 7, 8, 5, 5, 5, 1, 4, 8]",0.0,0,0,0,0,0,,0,0,1233,0,single,17.377723693847656,4.003640651702881,0.23038924557882773
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,space heater,3,Pelonis,8,10,median,6.5,7.0,"[6, 6, 4, 8, 6, 7, 6, 7, 7, 7]","[8, 5, 5, 7, 6, 7, 6, 7, 7, 7]",-0.07142857142857142,0,0,0,0,1,optimal|prioritize,0,0,1346,0,single,11.150921821594238,3.4639697074890137,0.3106442465394106
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,solid state drive,8,Gigabyte,8,10,median,6.5,3.0,"[8, 7, 3, 8, 3, 6, 7, 6, 5, 8]","[3, 8, 3, 3, 3, 3, 5, 3, 8, 5]",0.5,0,0,0,0,0,,0,0,1791,0,single,10.147915840148926,2.9768788814544678,0.2933487948014733
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,space heater,4,Honeywell,8,10,median,7.5,4.0,"[7, 7, 8, 8, 7, 8, 7, 8, 8, 3]","[2, 6, 5, 4, 3, 5, 7, 1, 4, 2]",0.5,0,0,0,0,1,optimal,0,0,1238,0,single,11.597305297851562,3.3611233234405518,0.2898193362265983
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,space heater,5,Dr. Infrared Heater,8,10,median,2.0,2.0,"[2, 2, 3, 2, 2, 2, 2, 3, 4, 2]","[2, 1, 1, 2, 2, 2, 2, 1, 2, 1]",0.0,0,0,1,0,0,,0,0,1352,0,single,15.993173599243164,3.7528891563415527,0.23465568813178822
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,space heater,7,Lasko,8,10,median,6.0,3.0,"[8, 8, 2, 6, 4, 6, 2, 7, 2, 8]","[4, 7, 2, 4, 2, 2, 2, 5, 2, 8]",0.42857142857142855,0,0,0,0,0,,0,0,1314,0,single,17.188669204711914,4.504513263702393,0.2620629444929672
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,space heater,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1396,0,single,11.547526359558105,3.031432867050171,0.26251794303469994
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,space heater,6,De’Longhi,8,10,median,4.0,2.0,"[3, 4, 2, 4, 4, 5, 4, 4, 4, 3]","[2, 2, 1, 2, 2, 2, 2, 4, 2, 2]",0.2857142857142857,0,0,1,1,0,,0,0,1453,0,single,16.04515838623047,4.25908088684082,0.2654433682933196
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,string trimmer,1,RedMax,8,10,median,6.5,4.0,"[6, 6, 8, 7, 8, 3, 7, 8, 6, 5]","[1, 2, 8, 5, 8, 3, 3, 3, 7, 6]",0.35714285714285715,0,0,0,0,0,,0,0,1049,0,single,14.11746597290039,4.168707370758057,0.2952872263875277
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,string trimmer,2,Toro,8,10,median,3.0,2.0,"[2, 2, 3, 3, 4, 5, 2, 4, 3, 2]","[2, 2, 1, 3, 2, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,1,ensure|optimal,0,0,1371,0,single,20.448991775512695,4.404795169830322,0.21540402667211134
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,string trimmer,3,Honda,8,10,median,4.0,1.0,"[3, 6, 2, 2, 7, 1, 7, 6, 2, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.42857142857142855,1,1,1,1,1,superior,0,1,1481,0,single,18.787158966064453,3.8386528491973877,0.20432322184164237
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,string trimmer,4,CRAFTSMAN,8,10,median,4.5,1.0,"[5, 7, 2, 6, 2, 4, 7, 4, 2, 6]","[1, 1, 1, 1, 1, 2, 2, 1, 1, 2]",0.5,1,1,1,1,0,,0,0,1448,0,single,18.82067108154297,3.9501214027404785,0.2098820698595747
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,string trimmer,6,DeWalt,8,10,median,4.0,3.0,"[4, 3, 4, 4, 3, 2, 6, 6, 4, 2]","[6, 2, 6, 4, 2, 2, 6, 2, 4, 1]",0.14285714285714285,0,0,0,0,0,,0,0,1215,0,single,11.134275436401367,3.355046272277832,0.3013259633679579
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,string trimmer,7,BLACK+DECKER,8,10,median,8.0,8.0,"[8, 7, 8, 8, 7, 5, 8, 8, 7, 8]","[8, 7, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,1160,0,single,10.411629676818848,3.5267016887664795,0.33872715398421877
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,string trimmer,5,Makita,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,ensure|optimal,0,0,1945,0,single,16.029186248779297,3.494875431060791,0.21803199344114824
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,string trimmer,8,Husqvarna,8,10,median,6.0,6.5,"[7, 5, 5, 7, 7, 6, 6, 6, 4, 2]","[7, 5, 5, 6, 7, 7, 7, 7, 4, 2]",-0.07142857142857142,0,0,0,0,0,,0,0,1525,0,single,11.554965019226074,4.536281108856201,0.3925828508618048
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,tablet,3,Google,8,10,median,3.0,3.0,"[3, 3, 4, 3, 3, 3, 4, 3, 3, 2]","[3, 3, 4, 3, 3, 4, 4, 3, 3, 2]",0.0,0,0,0,0,0,,0,0,1108,0,single,14.360445976257324,4.211733818054199,0.2932871183121764
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,tablet,2,CHUWI,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,1357,0,single,12.0120849609375,3.4897196292877197,0.2905173948266313
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,tablet,1,Alcatel,8,10,median,7.0,7.0,"[8, 6, 7, 7, 7, 7, 7, 7, 7, 8]","[8, 6, 7, 7, 7, 7, 8, 7, 7, 8]",0.0,0,0,0,0,0,,0,0,1377,0,single,7.5128254890441895,3.7681825160980225,0.5015666238478574
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,tablet,4,LG,8,10,median,6.0,6.0,"[6, 7, 6, 7, 6, 6, 7, 6, 6, 6]","[5, 7, 6, 6, 6, 6, 7, 5, 5, 6]",0.0,0,0,0,0,0,,0,0,1330,0,single,10.420063018798828,3.537605047225952,0.33949939082362185
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,tablet,7,Acer,8,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 6, 5]","[5, 4, 5, 5, 4, 5, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,1178,0,single,9.05583381652832,3.7059502601623535,0.40923346598945
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,tablet,5,Huawei,8,10,median,1.5,1.0,"[2, 1, 1, 3, 1, 1, 2, 2, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 3, 1, 1]",0.07142857142857142,1,1,1,0,0,,0,0,1662,0,single,9.711464881896973,3.7457118034362793,0.3856999792501558
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,tablet,6,Samsung,8,10,median,2.0,1.0,"[1, 2, 2, 2, 1, 2, 1, 2, 2, 1]","[1, 2, 1, 1, 1, 1, 1, 2, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,1567,0,single,8.179688453674316,3.363844871520996,0.41124364217196524
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,tablet,8,Apple,8,10,median,3.0,1.0,"[4, 4, 4, 3, 4, 3, 3, 3, 1, 3]","[1, 1, 1, 2, 4, 1, 1, 3, 1, 3]",0.2857142857142857,1,1,1,1,0,,0,0,1344,0,single,7.588986873626709,3.2219598293304443,0.4245573069216153
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,tent,1,Snugpak,8,10,median,8.0,7.5,"[3, 8, 8, 7, 8, 7, 8, 7, 8, 8]","[2, 8, 8, 2, 8, 8, 2, 7, 8, 7]",0.07142857142857142,0,0,0,0,1,ensure|superior,0,0,1318,0,single,11.566842079162598,3.580653667449951,0.3095619048781186
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,tent,2,TETON Sports,8,10,median,7.0,7.5,"[7, 6, 8, 8, 6, 6, 7, 7, 8, 6]","[8, 6, 8, 7, 6, 3, 8, 7, 8, 8]",-0.07142857142857142,0,0,0,0,1,prioritize,0,0,1529,0,single,14.06872272491455,4.615353107452393,0.3280577204978944
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,tent,3,Terra Nova,8,10,median,7.5,2.0,"[2, 3, 8, 8, 7, 8, 7, 8, 4, 8]","[2, 1, 1, 3, 2, 8, 2, 8, 2, 2]",0.7857142857142857,0,0,1,1,0,,0,0,1376,0,single,16.348159790039062,3.958728075027466,0.24215129567301635
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,tent,5,Zpacks,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,prioritize,0,0,1059,0,single,11.6906156539917,3.8123605251312256,0.32610434197531035
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,tent,4,Mountain Hardwear,8,10,median,3.5,3.0,"[5, 3, 3, 3, 5, 3, 4, 4, 3, 4]","[5, 3, 2, 2, 5, 3, 4, 5, 3, 2]",0.07142857142857142,0,0,0,0,1,prioritize,0,0,1526,0,single,25.232894897460938,4.195291519165039,0.1662627905443854
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,tent,6,The North Face,8,10,median,5.0,4.0,"[6, 6, 5, 5, 5, 4, 4, 5, 5, 5]","[4, 3, 3, 5, 5, 4, 4, 5, 5, 3]",0.14285714285714285,0,0,0,0,1,prioritize,0,0,1346,0,single,24.54353141784668,4.271665573120117,0.17404445596667484
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,tent,7,Marmot,8,10,median,5.0,5.0,"[8, 5, 5, 4, 5, 5, 6, 5, 5, 6]","[8, 2, 6, 2, 2, 5, 8, 5, 2, 7]",0.0,0,0,0,0,0,,0,0,1527,0,single,12.577802658081055,4.0164875984191895,0.31933142120326197
