method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
statistics,statistics,llama-3.1-8b,ragroll,shampoo,3,L'Oréal Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 3, 9, 9, 9, 4, 9]","[2, 9, 9, 9, 1, 9, 9, 9, 3, 9]",0.0,0,0,0,0,0,,0,0,373,0,single,9.606731414794922,8.845598220825195,0.9207708469087064
statistics,statistics,llama-3.1-8b,ragroll,shampoo,5,Dove,8,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 5, 1, 1, 4, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,324,0,single,12.979714393615723,12.014019012451172,0.9255996432679949
statistics,statistics,llama-3.1-8b,ragroll,shampoo,6,Herbal Essences,8,10,median,5.5,3.5,"[6, 6, 6, 8, 5, 3, 6, 5, 5, 4]","[3, 6, 4, 8, 5, 3, 3, 4, 3, 2]",0.2857142857142857,0,0,0,0,0,,0,0,392,0,single,8.215767860412598,9.225127220153809,1.1228563631410249
statistics,statistics,llama-3.1-8b,ragroll,shampoo,4,Garnier,8,10,median,5.0,2.0,"[5, 4, 3, 5, 5, 3, 3, 5, 5, 5]","[2, 2, 2, 2, 1, 2, 2, 2, 2, 2]",0.42857142857142855,0,0,1,1,0,,0,0,438,0,single,11.613990783691406,8.264925003051758,0.711635230041471
statistics,statistics,llama-3.1-8b,ragroll,shampoo,7,Matrix,8,10,median,7.0,7.0,"[7, 7, 7, 8, 7, 7, 8, 7, 7, 7]","[7, 7, 7, 8, 7, 4, 8, 4, 7, 7]",0.0,0,0,0,0,0,,0,0,355,0,single,18.536043167114258,12.634716033935547,0.6816296185774665
statistics,statistics,llama-3.1-8b,ragroll,robot vacuum,7,Ecovacs,8,10,median,4.0,1.5,"[4, 4, 1, 4, 3, 3, 4, 4, 4, 4]","[1, 1, 1, 4, 3, 1, 2, 3, 1, 2]",0.35714285714285715,0,0,1,1,0,,0,0,556,0,single,17.19457244873047,10.432019233703613,0.6067041948736471
statistics,statistics,llama-3.1-8b,ragroll,skin cleansing brush,7,Mary Kay,8,10,median,5.5,4.0,"[7, 9, 6, 5, 5, 4, 6, 6, 4, 4]","[4, 9, 4, 5, 3, 4, 6, 3, 3, 3]",0.21428571428571427,0,0,0,0,0,,0,0,350,0,single,17.67882537841797,10.249494552612305,0.5797610606598743
statistics,statistics,llama-3.1-8b,ragroll,skin cleansing brush,8,FOREO,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,317,0,single,6.0242791175842285,6.896109580993652,1.1447194670752627
statistics,statistics,llama-3.1-8b,ragroll,shampoo,8,Pantene,8,10,median,2.5,1.0,"[2, 3, 3, 3, 4, 2, 2, 3, 2, 2]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.21428571428571427,1,1,1,1,0,,0,0,451,0,single,11.774372100830078,7.902709484100342,0.671178846432347
statistics,statistics,llama-3.1-8b,ragroll,skin cleansing brush,2,Liberex,8,10,median,3.5,1.5,"[3, 5, 5, 4, 3, 5, 4, 3, 2, 3]","[2, 2, 2, 2, 1, 1, 2, 1, 1, 1]",0.2857142857142857,0,0,1,1,0,,0,0,530,0,single,12.236783981323242,8.506463050842285,0.6951551211352206
statistics,statistics,llama-3.1-8b,ragroll,skin cleansing brush,6,Shiseido,8,10,median,6.5,4.0,"[6, 5, 5, 6, 6, 8, 8, 7, 7, 7]","[6, 4, 4, 2, 3, 5, 4, 3, 7, 4]",0.35714285714285715,0,0,0,0,1,recommend,0,0,349,0,single,12.934293746948242,12.011040687561035,0.9286197547813507
statistics,statistics,llama-3.1-8b,ragroll,skin cleansing brush,3,Soniclear,8,10,median,2.0,2.0,"[2, 3, 2, 2, 4, 2, 2, 2, 2, 3]","[2, 1, 2, 2, 1, 2, 2, 2, 1, 2]",0.0,0,0,1,0,0,,0,0,360,0,single,17.53786849975586,13.257560729980469,0.7559391114242318
statistics,statistics,llama-3.1-8b,ragroll,skin cleansing brush,5,Braun,8,10,median,4.0,2.0,"[5, 7, 3, 4, 4, 3, 4, 7, 3, 2]","[2, 2, 2, 1, 2, 2, 2, 2, 1, 2]",0.2857142857142857,0,0,1,1,0,,0,0,483,0,single,16.52866554260254,11.82613468170166,0.7154924062816727
statistics,statistics,llama-3.1-8b,ragroll,skin cleansing brush,4,Vanity Planet,8,10,median,8.0,8.0,"[8, 5, 8, 7, 7, 8, 8, 8, 8, 8]","[9, 8, 8, 7, 5, 8, 8, 8, 8, 7]",0.0,0,0,0,0,1,boost,0,1,541,0,single,21.782163619995117,9.811596870422363,0.45044179456147904
statistics,statistics,llama-3.1-8b,ragroll,sleeping bag,1,Valandré,8,10,median,2.0,1.0,"[2, 4, 2, 1, 3, 2, 1, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.14285714285714285,1,1,1,0,0,,0,0,359,0,single,21.29184913635254,18.24105453491211,0.8567153758274724
statistics,statistics,llama-3.1-8b,ragroll,skin cleansing brush,1,Beurer,8,10,median,6.5,5.5,"[4, 7, 7, 7, 5, 9, 6, 7, 3, 5]","[2, 6, 6, 6, 9, 9, 5, 4, 2, 3]",0.14285714285714285,0,0,0,0,1,optimal|recommend,0,0,421,0,single,20.039249420166016,11.292868614196777,0.5635375046947851
statistics,statistics,llama-3.1-8b,ragroll,screw driver,7,Bosch,8,10,median,3.0,2.0,"[4, 2, 2, 2, 4, 3, 5, 3, 3, 4]","[2, 2, 1, 2, 2, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,531,0,single,32.264739990234375,14.653675079345703,0.45416994166948055
statistics,statistics,llama-3.1-8b,ragroll,sleeping bag,6,Sea to Summit,8,10,median,5.0,5.0,"[5, 5, 6, 5, 5, 4, 4, 6, 5, 5]","[5, 5, 6, 5, 4, 2, 4, 6, 5, 5]",0.0,0,0,0,0,1,preferred,0,0,338,0,single,11.518237113952637,11.57809066772461,1.0051964161858995
statistics,statistics,llama-3.1-8b,ragroll,slow cooker,1,Panasonic,8,10,median,5.5,6.0,"[5, 5, 7, 6, 7, 8, 6, 5, 5, 5]","[6, 7, 7, 6, 7, 8, 6, 5, 6, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,400,0,single,12.6946439743042,10.494839668273926,0.8267139818585699
statistics,statistics,llama-3.1-8b,ragroll,sleeping bag,8,Marmot,8,10,median,6.5,6.0,"[8, 6, 6, 5, 3, 6, 7, 7, 7, 8]","[6, 6, 6, 4, 3, 5, 6, 6, 6, 7]",0.07142857142857142,0,0,0,0,0,,0,0,355,0,single,19.334016799926758,12.964068412780762,0.6705315582859054
statistics,statistics,llama-3.1-8b,ragroll,sleeping bag,7,Mountain Hardwear,8,10,median,2.0,1.0,"[1, 2, 1, 1, 2, 2, 4, 4, 1, 3]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,367,0,single,11.846385955810547,11.359448432922363,0.9588956898159016
statistics,statistics,llama-3.1-8b,ragroll,sleeping bag,3,Western Mountaineering,8,10,median,2.5,2.0,"[3, 1, 1, 3, 1, 2, 3, 3, 2, 3]","[3, 1, 1, 2, 1, 2, 3, 3, 2, 3]",0.07142857142857142,0,0,1,1,0,,0,0,385,0,single,15.618974685668945,12.819430351257324,0.8207600440648438
statistics,statistics,llama-3.1-8b,ragroll,sleeping bag,4,Rab,8,10,median,4.0,1.0,"[4, 4, 2, 4, 3, 2, 4, 4, 3, 4]","[2, 3, 1, 1, 1, 1, 3, 2, 1, 1]",0.42857142857142855,1,1,1,1,0,,0,0,531,0,single,14.461565971374512,10.655729293823242,0.7368309431299064
statistics,statistics,llama-3.1-8b,ragroll,slow cooker,2,Philips,8,10,median,7.0,4.5,"[6, 8, 8, 8, 8, 8, 5, 6, 6, 5]","[3, 5, 5, 4, 5, 3, 3, 3, 5, 5]",0.35714285714285715,0,0,0,0,0,,0,0,388,0,single,21.376911163330078,12.630457878112793,0.5908457859795507
statistics,statistics,llama-3.1-8b,ragroll,slow cooker,3,Breville,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,342,0,single,23.21343231201172,21.75741958618164,0.9372771459963433
statistics,statistics,llama-3.1-8b,ragroll,slow cooker,4,Wolf Gourmet,8,10,median,2.0,1.0,"[2, 3, 2, 2, 2, 2, 2, 2, 4, 2]","[2, 1, 1, 1, 1, 2, 1, 2, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,395,0,single,21.679845809936523,15.797982215881348,0.7286943991382383
statistics,statistics,llama-3.1-8b,ragroll,sleeping bag,2,Snugpak,8,10,median,7.5,7.0,"[6, 8, 6, 8, 8, 6, 7, 8, 8, 7]","[5, 7, 6, 8, 7, 5, 7, 8, 8, 5]",0.07142857142857142,0,0,0,0,0,,0,0,547,0,single,22.067367553710938,13.846232414245605,0.6274528387015137
statistics,statistics,llama-3.1-8b,ragroll,sleeping bag,5,NEMO,8,10,median,7.0,1.0,"[7, 7, 6, 7, 7, 6, 8, 6, 7, 6]","[1, 1, 1, 1, 1, 1, 1, 6, 1, 1]",0.8571428571428571,1,1,1,1,1,top,0,1,631,0,single,27.65022087097168,8.709136962890625,0.3149753126216011
statistics,statistics,llama-3.1-8b,ragroll,slow cooker,6,West Bend,8,10,median,6.0,6.0,"[7, 5, 6, 8, 5, 5, 6, 6, 7, 7]","[7, 6, 6, 8, 5, 5, 6, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,425,0,single,12.432066917419434,8.647611618041992,0.6955892109883371
statistics,statistics,llama-3.1-8b,ragroll,slow cooker,5,De'Longhi,8,10,median,4.0,3.0,"[3, 4, 3, 3, 4, 4, 4, 3, 4, 4]","[3, 4, 3, 3, 3, 4, 2, 3, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,395,0,single,13.535171508789062,12.65172290802002,0.9347294121692233
statistics,statistics,llama-3.1-8b,ragroll,slow cooker,8,Presto,8,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 8, 8, 6, 5, 6]","[8, 8, 7, 7, 7, 8, 8, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,369,0,single,19.927047729492188,12.973306655883789,0.6510400753787122
statistics,statistics,llama-3.1-8b,ragroll,smartphone,2,Alcatel,8,10,median,8.0,8.0,"[7, 8, 8, 7, 8, 9, 6, 8, 8, 8]","[7, 7, 8, 7, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,361,0,single,8.438349723815918,7.044301509857178,0.8347961082930401
statistics,statistics,llama-3.1-8b,ragroll,smartphone,1,Oppo,8,10,median,5.5,4.5,"[4, 7, 5, 7, 6, 6, 5, 3, 9, 4]","[4, 7, 5, 4, 6, 5, 4, 4, 6, 4]",0.14285714285714285,0,0,0,0,0,,0,0,442,0,single,8.157414436340332,6.50034236907959,0.796863077119304
statistics,statistics,llama-3.1-8b,ragroll,slow cooker,7,All-Clad,8,10,median,3.0,2.0,"[4, 2, 3, 3, 4, 4, 3, 4, 3, 2]","[2, 2, 3, 2, 2, 3, 2, 3, 3, 2]",0.14285714285714285,0,0,1,1,0,,0,0,397,0,single,11.573018074035645,13.554221153259277,1.171191565290001
statistics,statistics,llama-3.1-8b,ragroll,smartphone,8,Huawei,8,10,median,5.0,2.5,"[5, 5, 6, 5, 7, 7, 5, 5, 5, 4]","[5, 5, 5, 3, 1, 1, 1, 2, 5, 1]",0.35714285714285715,0,0,0,0,0,,0,0,367,0,single,7.312893867492676,8.460440635681152,1.156921020458065
statistics,statistics,llama-3.1-8b,ragroll,smartphone,5,OnePlus,8,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 4, 3, 2, 2, 4]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,368,0,single,7.866933345794678,8.312755584716797,1.0566703973868594
statistics,statistics,llama-3.1-8b,ragroll,smartphone,7,Samsung,8,10,median,4.0,3.0,"[9, 4, 5, 3, 5, 4, 4, 5, 3, 4]","[4, 3, 5, 3, 5, 2, 2, 5, 1, 3]",0.14285714285714285,0,0,0,0,0,,0,0,433,0,single,12.367792129516602,10.429291725158691,0.843262210097181
statistics,statistics,llama-3.1-8b,ragroll,smartphone,6,Xiaomi,8,10,median,1.0,1.0,"[1, 2, 1, 2, 1, 1, 1, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,preferred,0,0,505,0,single,8.188045501708984,6.775162220001221,0.827445599635118
statistics,statistics,llama-3.1-8b,ragroll,smartphone,4,Sony,8,10,median,3.0,2.0,"[3, 3, 3, 3, 3, 3, 2, 4, 3, 4]","[2, 1, 3, 3, 2, 3, 1, 1, 1, 2]",0.14285714285714285,0,0,1,1,0,,0,0,400,0,single,6.776453971862793,8.450212478637695,1.2469962186306711
statistics,statistics,llama-3.1-8b,ragroll,solid state drive,3,Silicon Power,8,10,median,3.5,3.0,"[6, 3, 8, 5, 3, 4, 3, 6, 3, 3]","[3, 3, 8, 3, 3, 4, 3, 3, 3, 3]",0.07142857142857142,0,0,0,0,0,,0,0,377,0,single,19.756114959716797,10.068305969238281,0.5096298533273269
statistics,statistics,llama-3.1-8b,ragroll,solid state drive,1,Apacer,8,10,median,4.5,4.0,"[4, 6, 3, 6, 5, 4, 5, 4, 6, 4]","[4, 5, 3, 3, 4, 4, 5, 4, 5, 5]",0.07142857142857142,0,0,0,0,0,,0,0,400,0,single,10.785054206848145,9.658502578735352,0.8955451121054662
statistics,statistics,llama-3.1-8b,ragroll,solid state drive,4,PNY,8,10,median,6.5,4.5,"[3, 4, 8, 9, 3, 7, 6, 6, 7, 7]","[3, 4, 6, 5, 3, 5, 5, 5, 4, 3]",0.2857142857142857,0,0,0,0,0,,0,0,478,0,single,7.419741630554199,5.514850616455078,0.7432672040418691
statistics,statistics,llama-3.1-8b,ragroll,smartphone,3,LG,8,10,median,6.0,4.5,"[6, 7, 5, 6, 6, 5, 7, 9, 5, 5]","[3, 6, 3, 4, 4, 2, 6, 6, 5, 5]",0.21428571428571427,0,0,0,0,0,,0,0,385,0,single,5.465480327606201,6.887895107269287,1.2602543041786196
statistics,statistics,llama-3.1-8b,ragroll,solid state drive,7,Kingston,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,363,0,single,8.206934928894043,9.580721855163574,1.1673934225349902
statistics,statistics,llama-3.1-8b,ragroll,solid state drive,6,Crucial,8,10,median,7.0,3.0,"[7, 8, 8, 8, 3, 3, 8, 3, 6, 7]","[3, 7, 3, 4, 3, 3, 8, 3, 3, 7]",0.5714285714285714,0,0,0,0,0,,0,0,438,0,single,21.262208938598633,18.045745849609375,0.8487239449918955
statistics,statistics,llama-3.1-8b,ragroll,solid state drive,2,Transcend,8,10,median,4.0,3.0,"[5, 4, 3, 4, 4, 5, 3, 5, 7, 4]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",0.14285714285714285,0,0,0,0,1,optimal,0,0,512,0,single,15.942825317382812,8.381721496582031,0.5257362688057089
statistics,statistics,llama-3.1-8b,ragroll,solid state drive,5,XPG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 2, 2, 2, 2, 2, 2, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,451,0,single,4.0071210861206055,6.196242809295654,1.5463078544737445
statistics,statistics,llama-3.1-8b,ragroll,solid state drive,8,Gigabyte,8,10,median,6.5,3.0,"[8, 7, 3, 8, 3, 6, 7, 6, 5, 8]","[3, 5, 3, 3, 3, 3, 5, 3, 5, 5]",0.5,0,0,0,0,0,,0,0,399,0,single,10.147915840148926,8.592851638793945,0.8467602386686566
statistics,statistics,llama-3.1-8b,ragroll,space heater,3,Pelonis,8,10,median,6.5,5.5,"[6, 6, 4, 8, 6, 7, 6, 7, 7, 7]","[6, 5, 2, 6, 4, 4, 5, 7, 7, 7]",0.14285714285714285,0,0,0,0,0,,0,0,445,0,single,11.150921821594238,11.873309135437012,1.0647827440099022
statistics,statistics,llama-3.1-8b,ragroll,string trimmer,2,Toro,8,10,median,3.0,2.5,"[2, 2, 3, 3, 4, 5, 2, 4, 3, 2]","[2, 2, 3, 3, 4, 3, 2, 2, 3, 2]",0.07142857142857142,0,0,0,0,0,,0,0,380,0,single,20.448991775512695,19.107900619506836,0.9344177370342633
statistics,statistics,llama-3.1-8b,ragroll,space heater,7,Lasko,8,10,median,6.0,2.5,"[8, 8, 2, 6, 4, 6, 2, 7, 2, 8]","[4, 6, 2, 4, 2, 2, 2, 3, 2, 3]",0.5,0,0,0,0,0,,0,0,424,0,single,17.188669204711914,13.203756332397461,0.7681662946179643
statistics,statistics,llama-3.1-8b,ragroll,space heater,2,Dreo,8,10,median,3.0,1.0,"[5, 2, 3, 3, 3, 2, 4, 3, 4, 2]","[3, 1, 1, 2, 1, 1, 1, 3, 2, 1]",0.2857142857142857,1,1,1,1,0,,0,0,442,0,single,12.28482437133789,11.07846450805664,0.9018008050570225
statistics,statistics,llama-3.1-8b,ragroll,string trimmer,1,RedMax,8,10,median,6.5,5.5,"[6, 6, 8, 7, 8, 3, 7, 8, 6, 5]","[3, 6, 8, 7, 4, 3, 3, 8, 6, 5]",0.14285714285714285,0,0,0,0,0,,0,0,331,0,single,14.11746597290039,13.406153678894043,0.9496147328867823
statistics,statistics,llama-3.1-8b,ragroll,space heater,4,Honeywell,8,10,median,7.5,2.0,"[7, 7, 8, 8, 7, 8, 7, 8, 8, 3]","[2, 2, 1, 2, 2, 5, 3, 1, 2, 2]",0.7857142857142857,0,0,1,1,0,,0,0,527,0,single,11.597305297851562,8.076484680175781,0.696410456804304
statistics,statistics,llama-3.1-8b,ragroll,string trimmer,3,Honda,8,10,median,4.0,1.0,"[3, 6, 2, 2, 7, 1, 7, 6, 2, 5]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.42857142857142855,1,1,1,1,1,superior,0,1,380,0,single,18.787158966064453,18.312580108642578,0.9747391897689739
statistics,statistics,llama-3.1-8b,ragroll,space heater,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,483,0,single,11.547526359558105,8.976299285888672,0.7773352496795835
statistics,statistics,llama-3.1-8b,ragroll,string trimmer,4,CRAFTSMAN,8,10,median,4.5,1.5,"[5, 7, 2, 6, 2, 4, 7, 4, 2, 6]","[2, 1, 1, 1, 1, 2, 3, 2, 1, 3]",0.42857142857142855,0,0,1,1,0,,0,0,441,0,single,18.82067108154297,14.283766746520996,0.7589403525854496
statistics,statistics,llama-3.1-8b,ragroll,space heater,6,De’Longhi,8,10,median,4.0,2.0,"[3, 4, 2, 4, 4, 5, 4, 4, 4, 3]","[1, 2, 2, 2, 2, 2, 2, 3, 2, 2]",0.2857142857142857,0,0,1,1,1,leading,0,0,517,0,single,16.04515838623047,12.310626029968262,0.7672486449577784
statistics,statistics,llama-3.1-8b,ragroll,space heater,5,Dr. Infrared Heater,8,10,median,2.0,2.0,"[2, 2, 3, 2, 2, 2, 2, 3, 4, 2]","[2, 1, 2, 2, 2, 2, 2, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,414,0,single,15.993173599243164,10.538827896118164,0.6589578879214372
statistics,statistics,llama-3.1-8b,ragroll,string trimmer,6,DeWalt,8,10,median,4.0,2.0,"[4, 3, 4, 4, 3, 2, 6, 6, 4, 2]","[2, 1, 2, 1, 2, 1, 2, 2, 2, 1]",0.2857142857142857,0,0,1,1,0,,0,0,399,0,single,11.134275436401367,12.074273109436035,1.0844237847719778
statistics,statistics,llama-3.1-8b,ragroll,string trimmer,7,BLACK+DECKER,8,10,median,8.0,7.0,"[8, 7, 8, 8, 7, 5, 8, 8, 7, 8]","[8, 7, 8, 8, 7, 5, 7, 7, 7, 8]",0.14285714285714285,0,0,0,0,0,,0,0,373,0,single,10.411629676818848,10.06689453125,0.9668894153682407
statistics,statistics,llama-3.1-8b,ragroll,space heater,1,Heat Storm,8,10,median,5.0,3.0,"[4, 6, 7, 8, 5, 5, 4, 4, 5, 8]","[3, 3, 3, 5, 3, 4, 3, 1, 1, 4]",0.2857142857142857,0,0,0,0,0,,0,0,678,0,single,17.377723693847656,7.876393795013428,0.4532465778473596
statistics,statistics,llama-3.1-8b,ragroll,string trimmer,8,Husqvarna,8,10,median,6.0,4.0,"[7, 5, 5, 7, 7, 6, 6, 6, 4, 2]","[3, 5, 1, 6, 7, 5, 2, 6, 2, 1]",0.2857142857142857,0,0,0,0,0,,0,0,404,0,single,11.554965019226074,12.638014793395996,1.0937302512268845
statistics,statistics,llama-3.1-8b,ragroll,tablet,3,Google,8,10,median,3.0,3.0,"[3, 3, 4, 3, 3, 3, 4, 3, 3, 2]","[3, 3, 2, 3, 3, 3, 4, 3, 2, 2]",0.0,0,0,0,0,0,,0,0,303,0,single,14.360445976257324,15.968765258789062,1.1119964717802522
statistics,statistics,llama-3.1-8b,ragroll,string trimmer,5,Makita,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,446,0,single,16.029186248779297,15.92405891418457,0.9934415052041252
statistics,statistics,llama-3.1-8b,ragroll,tablet,2,CHUWI,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 7, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,408,0,single,12.0120849609375,9.9445219039917,0.8278764208154223
statistics,statistics,llama-3.1-8b,ragroll,tablet,6,Samsung,8,10,median,2.0,1.0,"[1, 2, 2, 2, 1, 2, 1, 2, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,353,0,single,8.179688453674316,6.989574432373047,0.8545037469285679
statistics,statistics,llama-3.1-8b,ragroll,tablet,7,Acer,8,10,median,5.0,4.0,"[5, 5, 5, 5, 5, 5, 5, 5, 6, 5]","[4, 4, 3, 4, 4, 4, 5, 5, 5, 5]",0.14285714285714285,0,0,0,0,0,,0,0,423,0,single,9.05583381652832,10.391080856323242,1.1474460625986627
statistics,statistics,llama-3.1-8b,ragroll,tablet,5,Huawei,8,10,median,1.5,1.0,"[2, 1, 1, 3, 1, 1, 2, 2, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,0,,0,0,443,0,single,9.711464881896973,9.994534492492676,1.0291479827233243
statistics,statistics,llama-3.1-8b,ragroll,tablet,1,Alcatel,8,10,median,7.0,7.0,"[8, 6, 7, 7, 7, 7, 7, 7, 7, 8]","[8, 6, 7, 7, 6, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,579,0,single,7.5128254890441895,7.941889762878418,1.0571109064705315
statistics,statistics,llama-3.1-8b,ragroll,tablet,4,LG,8,10,median,6.0,6.0,"[6, 7, 6, 7, 6, 6, 7, 6, 6, 6]","[5, 6, 6, 6, 6, 6, 6, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,544,0,single,10.420063018798828,10.326155662536621,0.9909878322143745
statistics,statistics,llama-3.1-8b,ragroll,tent,3,Terra Nova,8,10,median,7.5,1.5,"[2, 3, 8, 8, 7, 8, 7, 8, 4, 8]","[2, 1, 1, 5, 1, 1, 1, 3, 3, 2]",0.8571428571428571,0,0,1,1,0,,0,0,328,0,single,16.348159790039062,13.418356895446777,0.8207869917947943
statistics,statistics,llama-3.1-8b,ragroll,tablet,8,Apple,8,10,median,3.0,3.0,"[4, 4, 4, 3, 4, 3, 3, 3, 1, 3]","[4, 4, 4, 2, 4, 3, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,446,0,single,7.588986873626709,8.301848411560059,1.0939336896747958
statistics,statistics,llama-3.1-8b,ragroll,tent,2,TETON Sports,8,10,median,7.0,6.5,"[7, 6, 8, 8, 6, 6, 7, 7, 8, 6]","[3, 6, 8, 8, 6, 3, 8, 7, 8, 6]",0.07142857142857142,0,0,0,0,0,,0,0,401,0,single,14.06872272491455,12.927392959594727,0.9188746705983036
statistics,statistics,llama-3.1-8b,ragroll,tent,4,Mountain Hardwear,8,10,median,3.5,2.0,"[5, 3, 3, 3, 5, 3, 4, 4, 3, 4]","[2, 1, 2, 1, 4, 2, 2, 3, 1, 2]",0.21428571428571427,0,0,1,1,0,,0,0,460,0,single,25.232894897460938,17.4006290435791,0.6896009797643171
statistics,statistics,llama-3.1-8b,ragroll,tool chest,1,Steel Triangle,8,10,median,4.0,1.0,"[4, 4, 4, 4, 8, 3, 3, 4, 4, 3]","[4, 3, 1, 1, 1, 3, 1, 4, 1, 1]",0.42857142857142855,1,1,1,1,0,,0,0,539,0,single,24.740142822265625,15.184220314025879,0.6137482884844299
statistics,statistics,llama-3.1-8b,ragroll,tent,6,The North Face,8,10,median,5.0,3.0,"[6, 6, 5, 5, 5, 4, 4, 5, 5, 5]","[2, 3, 3, 4, 4, 3, 4, 4, 3, 3]",0.2857142857142857,0,0,0,0,0,,0,0,400,0,single,24.54353141784668,17.892587661743164,0.7290143931257047
statistics,statistics,llama-3.1-8b,ragroll,tent,5,Zpacks,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,414,0,single,11.6906156539917,8.097537994384766,0.6926528280501553
statistics,statistics,llama-3.1-8b,ragroll,tent,1,Snugpak,8,10,median,8.0,8.0,"[3, 8, 8, 7, 8, 7, 8, 7, 8, 8]","[3, 8, 8, 7, 8, 8, 3, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,541,0,single,11.566842079162598,8.003510475158691,0.6919356571468053
statistics,statistics,llama-3.1-8b,ragroll,tool chest,5,Montezuma,8,10,median,5.5,3.0,"[7, 4, 3, 5, 8, 6, 6, 8, 4, 5]","[4, 3, 3, 3, 1, 3, 3, 3, 4, 4]",0.35714285714285715,0,0,0,0,0,,0,0,375,0,single,21.372100830078125,13.924532890319824,0.6515285044286834
statistics,statistics,llama-3.1-8b,ragroll,tool chest,2,Viper,8,10,median,7.5,6.0,"[5, 7, 8, 7, 8, 8, 7, 8, 7, 8]","[4, 4, 8, 4, 6, 7, 6, 7, 6, 6]",0.21428571428571427,0,0,0,0,1,top,0,1,433,0,single,23.214460372924805,14.50378131866455,0.624773571544244
statistics,statistics,llama-3.1-8b,ragroll,tool chest,7,DEWALT,8,10,median,4.5,3.0,"[6, 6, 6, 6, 5, 4, 4, 3, 3, 4]","[4, 4, 3, 3, 3, 3, 2, 3, 3, 3]",0.21428571428571427,0,0,0,0,1,top,0,1,350,0,single,28.44557762145996,21.984743118286133,0.7728703354471651
