method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
clean,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,6,SPYDER 05-10 Dodge Charger Halo Projector Headlights /w LED Black,10,10,median,5.0,5.0,"[4, 6, 4, 7, 7, 5, 5, 2, 4, 7]","[4, 6, 4, 7, 7, 5, 5, 2, 4, 7]",0.0,0,0,0,0,0,,0,0,125,3,none,12.346630096435547,12.346630096435547,1.0
clean,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,7,1974 Jeep CJ5 Round Dual Beam 3-Prong Headlight Pair Sealed Beam,10,10,median,8.0,8.0,"[8, 9, 7, 7, 8, 9, 8, 9, 9, 8]","[8, 9, 7, 7, 8, 9, 8, 9, 9, 8]",0.0,0,0,0,0,0,,0,0,138,3,none,20.239938735961914,20.239938735961914,1.0
clean,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,8,Whelen Edge 9000 Amber Lens Section 6 1/4 Inches,10,10,median,8.5,8.5,"[9, 8, 9, 8, 9, 8, 9, 9, 7, 8]","[9, 8, 9, 8, 9, 8, 9, 9, 7, 8]",0.0,0,0,0,0,1,priority,0,1,96,3,none,30.995149612426758,30.995149612426758,1.0
clean,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,9,"LED Light Bar High Power Double Row 13-1/2"" 1970",10,10,median,3.0,3.0,"[3, 3, 3, 6, 2, 3, 7, 3, 3, 3]","[3, 3, 3, 6, 2, 3, 7, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,65,3,none,31.281436920166016,31.281436920166016,1.0
clean,llama-3.1-8b,rewrite_to_rank,Automotive Lighting,10,OPT7 C2 OS LED Light Bar | 32-Inch / 180-Watt | Spot,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,174,3,none,12.919425964355469,12.919425964355469,1.0
clean,llama-3.1-8b,rewrite_to_rank,Automotive Parts,1,Alternator For Honda 2.3 2.3L Accord 98 99 00 01 02 & Acura Cl 1998-1999 by DB Electrical,10,10,median,3.0,3.0,"[2, 11, 4, 2, 3, 2, 4, 3, 3, 11]","[2, 11, 4, 2, 3, 2, 4, 3, 3, 11]",0.0,0,0,0,0,0,,0,0,79,3,none,15.030107498168945,15.030107498168945,1.0
clean,llama-3.1-8b,rewrite_to_rank,Automotive Parts,2,Farmall / International Harvester Tractor Oil Filter LF-585,10,10,median,8.0,8.0,"[8, 8, 10, 8, 9, 9, 7, 5, 6, 9]","[8, 8, 10, 8, 9, 9, 7, 5, 6, 9]",0.0,0,0,0,0,0,,0,0,171,3,none,5.635601997375488,5.635601997375488,1.0
clean,llama-3.1-8b,rewrite_to_rank,Automotive Parts,3,"2002 Ford Mustang Engine Assembly - 3.8L (VIN 4, 8th digit, 6 Cyl, 232 cid), Gasoline 133K, #UPC235571818I",10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,154,3,none,11.457983016967773,11.457983016967773,1.0
clean,llama-3.1-8b,rewrite_to_rank,Automotive Parts,4,"Polaris 1522428-410 wheel-wss vadr,14x7,frt",10,10,median,6.0,6.0,"[6, 6, 8, 6, 5, 9, 6, 5, 5, 6]","[6, 6, 8, 6, 5, 9, 6, 5, 5, 6]",0.0,0,0,0,0,0,,0,0,122,3,none,42.42091369628906,42.42091369628906,1.0
clean,llama-3.1-8b,rewrite_to_rank,Automotive Parts,5,Replacement Rear Bumper Cover Primed Plastic,10,10,median,6.0,6.0,"[7, 8, 6, 6, 9, 4, 3, 5, 6, 6]","[7, 8, 6, 6, 9, 4, 3, 5, 6, 6]",0.0,0,0,0,0,0,,0,0,136,3,none,33.37445068359375,33.37445068359375,1.0
clean,llama-3.1-8b,rewrite_to_rank,Automotive Parts,6,"Ford Edge 2015 21"" OEM Wheel Rim",10,10,median,5.5,5.5,"[3, 2, 6, 5, 7, 6, 6, 2, 4, 6]","[3, 2, 6, 5, 7, 6, 6, 2, 4, 6]",0.0,0,0,0,0,0,,0,0,140,3,none,11.315674781799316,11.315674781799316,1.0
clean,llama-3.1-8b,rewrite_to_rank,Automotive Parts,7,1997 Dodge Ram 2500 Fuel Injector Kit Replacement 97 Dodge Fuel Injector Kit,10,10,median,3.0,3.0,"[4, 2, 2, 4, 3, 4, 2, 4, 3, 2]","[4, 2, 2, 4, 3, 4, 2, 4, 3, 2]",0.0,0,0,0,0,0,,0,0,100,3,none,14.78130054473877,14.78130054473877,1.0
clean,llama-3.1-8b,rewrite_to_rank,Automotive Parts,8,Genuine Volkswagen Audi Remanufactured Drive Axle - left: Price includes $200 refundable core charge for VW,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,97,3,none,27.555185317993164,27.555185317993164,1.0
clean,llama-3.1-8b,rewrite_to_rank,Automotive Parts,9,Intake Manifold,10,10,median,4.5,4.5,"[5, 9, 4, 4, 2, 3, 5, 6, 2, 5]","[5, 9, 4, 4, 2, 3, 5, 6, 2, 5]",0.0,0,0,0,0,0,,0,0,104,3,none,70.13784790039062,70.13784790039062,1.0
clean,llama-3.1-8b,rewrite_to_rank,Automotive Parts,10,"Omix-ada 12012.09 Liftgate Lift Support, White",10,10,median,9.0,9.0,"[9, 9, 7, 9, 10, 10, 8, 8, 9, 8]","[9, 9, 7, 9, 10, 10, 8, 8, 9, 8]",0.0,0,0,0,0,0,,0,0,85,3,none,40.51279830932617,40.51279830932617,1.0
clean,llama-3.1-8b,rewrite_to_rank,Computer Accessories,1,"Dell WD15 Monitor Dock 4K with 180W Adapter, USB-C, (450-AEUO, 7FJ4J, 4W2HW)",10,10,median,6.0,6.0,"[11, 11, 1, 11, 11, 1, 1, 1, 11, 1]","[11, 11, 1, 11, 11, 1, 1, 1, 11, 1]",0.0,0,0,0,0,0,,0,0,141,3,none,6.650476932525635,6.650476932525635,1.0
clean,llama-3.1-8b,rewrite_to_rank,Computer Accessories,2,DISPLAY CABLE,10,10,median,7.5,7.5,"[6, 8, 9, 8, 2, 7, 8, 5, 5, 10]","[6, 8, 9, 8, 2, 7, 8, 5, 5, 10]",0.0,0,0,0,0,0,,0,0,13,3,none,139.66372680664062,139.66372680664062,1.0
clean,llama-3.1-8b,rewrite_to_rank,Computer Accessories,3,"4 Ports USB KVM Switch, VGA Monitor Switch 4 in 1 Out 1080P @60Mz with DDC for 4 Computer PCs Laptop, Desktop Sharing one Display Monitor and Mouse",10,10,median,2.0,2.0,"[1, 2, 2, 1, 1, 1, 3, 2, 11, 2]","[1, 2, 2, 1, 1, 1, 3, 2, 11, 2]",0.0,0,0,1,0,0,,0,0,141,3,none,21.723628997802734,21.723628997802734,1.0
clean,llama-3.1-8b,rewrite_to_rank,Computer Accessories,4,"Microsoft - Mini DisplayPort-to-Hdmi Adapter for Microsoft Surface 3, Surface Pro 3 and 4 and Surface Book - Black",10,10,median,6.0,6.0,"[3, 6, 6, 11, 6, 6, 6, 11, 6, 7]","[3, 6, 6, 11, 6, 6, 6, 11, 6, 7]",0.0,0,0,0,0,0,,0,0,133,3,none,30.407428741455078,30.407428741455078,1.0
clean,llama-3.1-8b,rewrite_to_rank,Computer Accessories,5,Logitech X-230 Subwoofer For 2.1 Computer Speaker System Tested Free,10,10,median,4.5,4.5,"[2, 4, 11, 9, 3, 5, 1, 4, 11, 5]","[2, 4, 11, 9, 3, 5, 1, 4, 11, 5]",0.0,0,0,0,0,0,,0,0,161,3,none,25.61785316467285,25.61785316467285,1.0
clean,llama-3.1-8b,rewrite_to_rank,Computer Accessories,6,Usb 50 Mp Hd Webcam Camera Web Cam Digital Video We,10,10,median,7.0,7.0,"[4, 7, 5, 8, 7, 5, 8, 7, 1, 7]","[4, 7, 5, 8, 7, 5, 8, 7, 1, 7]",0.0,0,0,0,0,0,,0,0,51,3,none,103.71219635009766,103.71219635009766,1.0
clean,llama-3.1-8b,rewrite_to_rank,Computer Accessories,7,"Adesso iMouse E1 Vertical Ergonomic Illuminated Mouse, Mice, Interface USB, Platform Windows, Optical, Color Black, 6,",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 2, 4]","[11, 11, 11, 11, 11, 11, 11, 11, 2, 4]",0.0,0,0,0,0,0,,0,0,201,3,none,12.443795204162598,12.443795204162598,1.0
clean,llama-3.1-8b,rewrite_to_rank,Computer Accessories,8,"Dolity Mini USB 2.0 WiFi Adapter Wireless WIFI Receiver with 150Mbp For Laptop,",10,10,median,9.0,9.0,"[5, 9, 10, 9, 9, 7, 11, 11, 11, 8]","[5, 9, 10, 9, 9, 7, 11, 11, 11, 8]",0.0,0,0,0,0,0,,0,0,138,3,none,9.666333198547363,9.666333198547363,1.0
clean,llama-3.1-8b,rewrite_to_rank,Computer Accessories,9,"Logitech M185 Wireless Optical Mouse, Blue (910-003636)",10,10,median,7.0,7.0,"[11, 11, 11, 2, 11, 11, 2, 3, 2, 3]","[11, 11, 11, 2, 11, 11, 2, 3, 2, 3]",0.0,0,0,0,0,0,,0,0,161,3,none,13.594986915588379,13.594986915588379,1.0
clean,llama-3.1-8b,rewrite_to_rank,Computer Accessories,10,Logitech C920X Pro HD Desktop Webcam - New Computer Accessories,10,10,median,7.0,7.0,"[11, 2, 2, 11, 2, 11, 11, 11, 3, 2]","[11, 2, 2, 11, 2, 11, 11, 11, 3, 2]",0.0,0,0,0,0,0,,0,0,68,3,none,31.499906539916992,31.499906539916992,1.0
clean,llama-3.1-8b,rewrite_to_rank,Education,1,"Physical Education and Activity for Elementary Classroom Teachers by Amelia Woods - Used (Good, ex-library) - 076741277X, McGraw-Hill Companies, The",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,122,3,none,84.30535888671875,84.30535888671875,1.0
clean,llama-3.1-8b,rewrite_to_rank,Education,2,"Eureka Math???, A Story of Units: Grade K, Module 1: Numbers to 10",10,10,median,9.5,9.5,"[7, 11, 8, 7, 11, 7, 11, 11, 11, 5]","[7, 11, 8, 7, 11, 7, 11, 11, 11, 5]",0.0,0,0,0,0,0,,0,0,70,3,none,20.489944458007812,20.489944458007812,1.0
clean,llama-3.1-8b,rewrite_to_rank,Education,3,Building Essential Writing Skills: Grade 2,10,10,median,5.0,5.0,"[5, 4, 6, 5, 6, 6, 7, 5, 5, 1]","[5, 4, 6, 5, 6, 6, 7, 5, 5, 1]",0.0,0,0,0,0,0,,0,0,181,3,none,15.02391242980957,15.02391242980957,1.0
clean,llama-3.1-8b,rewrite_to_rank,Education,4,Mega Library Media Specialist (042) Flashcard Study System,10,10,median,6.5,6.5,"[8, 6, 7, 4, 7, 8, 7, 6, 6, 3]","[8, 6, 7, 4, 7, 8, 7, 6, 6, 3]",0.0,0,0,0,0,0,,0,0,182,3,none,39.04197311401367,39.04197311401367,1.0
clean,llama-3.1-8b,rewrite_to_rank,Education,5,Writing Research Papers : A Complete Guide,10,10,median,2.0,2.0,"[2, 2, 2, 1, 3, 3, 2, 3, 2, 3]","[2, 2, 2, 1, 3, 3, 2, 3, 2, 3]",0.0,0,0,1,0,0,,0,0,87,3,none,5.1642327308654785,5.1642327308654785,1.0
clean,llama-3.1-8b,rewrite_to_rank,Education,6,Developing Emotional Intelligence in the Primary School (eBook Rental),10,10,median,3.5,3.5,"[1, 3, 4, 2, 4, 5, 1, 5, 3, 5]","[1, 3, 4, 2, 4, 5, 1, 5, 3, 5]",0.0,0,0,0,0,0,,0,0,110,3,none,23.54960823059082,23.54960823059082,1.0
clean,llama-3.1-8b,rewrite_to_rank,Education,7,"The Social Work Field Placement: A Competency-Based Approach; Paperback; Author - John Poulin PhD, MSW",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,109,3,none,27.144920349121094,27.144920349121094,1.0
clean,llama-3.1-8b,rewrite_to_rank,Education,8,"ATI TEAS 6 Essentials: TEAS Study Guide, Review Manual, and Practice Questions for the TEAS 6 Test",10,10,median,3.5,3.5,"[6, 1, 4, 4, 5, 1, 1, 6, 3, 2]","[6, 1, 4, 4, 5, 1, 1, 6, 3, 2]",0.0,0,0,0,0,0,,0,0,141,3,none,14.431097984313965,14.431097984313965,1.0
clean,llama-3.1-8b,rewrite_to_rank,Education,9,America's History Volume 1 (eBook),10,10,median,4.0,4.0,"[4, 3, 11, 3, 4, 5, 11, 2, 5, 4]","[4, 3, 11, 3, 4, 5, 11, 2, 5, 4]",0.0,0,0,0,0,0,,0,0,81,3,none,17.378986358642578,17.378986358642578,1.0
clean,llama-3.1-8b,rewrite_to_rank,Education,10,Guide To Vocational Assessment,10,10,median,3.0,3.0,"[3, 3, 3, 5, 1, 1, 2, 5, 2, 3]","[3, 3, 3, 5, 1, 1, 2, 5, 2, 3]",0.0,0,0,0,0,0,,0,0,195,3,none,100.6661148071289,100.6661148071289,1.0
clean,llama-3.1-8b,rewrite_to_rank,Fishing Gear,1,Humminbird UC-M Unit Cover 780007-1,10,10,median,10.0,10.0,"[8, 9, 10, 10, 9, 9, 10, 10, 10, 10]","[8, 9, 10, 10, 9, 9, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,101,3,none,207.2762908935547,207.2762908935547,1.0
clean,llama-3.1-8b,rewrite_to_rank,Fishing Gear,2,Cabela's Keel Downrigger Weights - Orange (4 LB) Size 4 Lb,10,10,median,6.5,6.5,"[3, 8, 5, 6, 7, 6, 7, 5, 8, 9]","[3, 8, 5, 6, 7, 6, 7, 5, 8, 9]",0.0,0,0,0,0,0,,0,0,108,3,none,125.69981384277344,125.69981384277344,1.0
clean,llama-3.1-8b,rewrite_to_rank,Fishing Gear,3,Abu Garcia Black Max LP Baitcast Combo,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,superior,0,1,178,3,none,32.289459228515625,32.289459228515625,1.0
clean,llama-3.1-8b,rewrite_to_rank,Fishing Gear,4,"Zebco Splash 602M Spin-Cast Combo 10 lb, Pink",10,10,median,5.0,5.0,"[5, 7, 5, 3, 7, 2, 5, 7, 4, 5]","[5, 7, 5, 3, 7, 2, 5, 7, 4, 5]",0.0,0,0,0,0,0,,0,0,45,3,none,40.67514419555664,40.67514419555664,1.0
clean,llama-3.1-8b,rewrite_to_rank,Fishing Gear,5,Safe Passage® Rod/Fishing reel Case | Olive | Orvis,10,10,median,7.5,7.5,"[7, 3, 9, 7, 8, 10, 9, 4, 3, 8]","[7, 3, 9, 7, 8, 10, 9, 4, 3, 8]",0.0,0,0,0,0,1,top,0,1,129,3,none,27.91236686706543,27.91236686706543,1.0
clean,llama-3.1-8b,rewrite_to_rank,Fishing Gear,6,Samsfx Quick Knot Tool Fly Fishing Nipper 4 In 1 Line Clippers Zinger,10,10,median,4.5,4.5,"[6, 8, 3, 7, 3, 3, 3, 4, 5, 8]","[6, 8, 3, 7, 3, 3, 3, 4, 5, 8]",0.0,0,0,0,0,0,,0,0,135,3,none,22.925020217895508,22.925020217895508,1.0
clean,llama-3.1-8b,rewrite_to_rank,Fishing Gear,7,"Clam IceArmor Edge Gloves, 2XL",10,10,median,9.0,9.0,"[9, 6, 9, 9, 9, 9, 8, 9, 9, 4]","[9, 6, 9, 9, 9, 9, 8, 9, 9, 4]",0.0,0,0,0,0,0,,0,0,123,3,none,22.605621337890625,22.605621337890625,1.0
clean,llama-3.1-8b,rewrite_to_rank,Fishing Gear,8,Danielson Pencil Drop Shot Weight,10,10,median,4.5,4.5,"[4, 4, 9, 6, 3, 4, 6, 5, 5, 3]","[4, 4, 9, 6, 3, 4, 6, 5, 5, 3]",0.0,0,0,0,0,0,,0,0,108,3,none,51.39419174194336,51.39419174194336,1.0
clean,llama-3.1-8b,rewrite_to_rank,Fishing Gear,9,"Multicolored Soft Bait Bait Soft Bait Outdoor Fishing Simulation Bait, Men's, Size: One size",10,10,median,9.0,9.0,"[11, 11, 8, 9, 9, 7, 9, 6, 10, 10]","[11, 11, 8, 9, 9, 7, 9, 6, 10, 10]",0.0,0,0,0,0,0,,0,0,131,3,none,27.279699325561523,27.279699325561523,1.0
clean,llama-3.1-8b,rewrite_to_rank,Fishing Gear,10,"Power Pro PowerPro Braided Line 300 Yards, 40 lbs Tested, 0.012 inch Diameter, Moss Green",10,10,median,2.0,2.0,"[2, 2, 3, 2, 3, 3, 2, 2, 2, 2]","[2, 2, 3, 2, 3, 3, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,135,3,none,39.659114837646484,39.659114837646484,1.0
clean,llama-3.1-8b,rewrite_to_rank,Flooring,1,"Emser Tile T06FONT0404UT Trav Fontane Tumbled - 4"" x 4"" Square Floor and Wall Ti Ivory Classic Flooring Field Tile",10,10,median,7.0,7.0,"[7, 6, 6, 6, 8, 6, 7, 8, 8, 9]","[7, 6, 6, 6, 8, 6, 7, 8, 8, 9]",0.0,0,0,0,0,0,,0,0,180,3,none,27.863218307495117,27.863218307495117,1.0
clean,llama-3.1-8b,rewrite_to_rank,Flooring,2,"Armstrong Flooring D71161UG Urban Gallery - 12"" Wide Vinyl Plank Flooring - Text Loft Gray Flooring Luxury Vinyl (LVT or LVP)",10,10,median,2.0,2.0,"[2, 2, 1, 2, 3, 2, 1, 2, 1, 1]","[2, 2, 1, 2, 3, 2, 1, 2, 1, 1]",0.0,0,0,1,0,0,,0,0,167,3,none,20.062881469726562,20.062881469726562,1.0
clean,llama-3.1-8b,rewrite_to_rank,Flooring,3,"Naturesort Deck Tiles (6 Slat) Red 12"" x 12""",10,10,median,7.5,7.5,"[8, 9, 7, 6, 8, 6, 7, 9, 8, 7]","[8, 9, 7, 6, 8, 6, 7, 9, 8, 7]",0.0,0,0,0,0,0,,0,0,145,3,none,26.605321884155273,26.605321884155273,1.0
clean,llama-3.1-8b,rewrite_to_rank,Flooring,4,"Armstrong 36"" x 4"" Vinyl Tile Flooring with 24 sq. ft. per box Coverage Area, Cerisier Heirloom [PK/24] Model: NC049",10,10,median,3.0,3.0,"[3, 3, 4, 2, 2, 4, 11, 3, 4, 3]","[3, 3, 4, 2, 2, 4, 11, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,107,3,none,14.858221054077148,14.858221054077148,1.0
clean,llama-3.1-8b,rewrite_to_rank,Flooring,5,"Hand Scraped Strand Woven Walnut (Brown) 1/2 in. T x 4.92 in. W x 72.83 in. L Solid Bamboo Flooring, Walnut",10,10,median,6.0,6.0,"[1, 7, 6, 6, 6, 2, 6, 1, 6, 7]","[1, 7, 6, 6, 6, 2, 6, 1, 6, 7]",0.0,0,0,0,0,0,,0,0,175,3,none,6.958933353424072,6.958933353424072,1.0
clean,llama-3.1-8b,rewrite_to_rank,Flooring,6,"Roberts Carpet Tack Strip,7/8"" x 4 ft. (Pack of 3)",10,10,median,9.0,9.0,"[9, 7, 9, 9, 9, 9, 9, 8, 10, 7]","[9, 7, 9, 9, 9, 9, 9, 8, 10, 7]",0.0,0,0,0,0,0,,0,0,134,3,none,35.19595718383789,35.19595718383789,1.0
clean,llama-3.1-8b,rewrite_to_rank,Flooring,7,Armstrong Units Collection Vinyl Floor Tile 25280,10,10,median,4.5,4.5,"[5, 3, 3, 3, 4, 3, 5, 5, 5, 9]","[5, 3, 3, 3, 4, 3, 5, 5, 5, 9]",0.0,0,0,0,0,0,,0,0,127,3,none,9.025924682617188,9.025924682617188,1.0
clean,llama-3.1-8b,rewrite_to_rank,Flooring,8,Armstrong VCT 51927 Field Gray 12x12 Vinyl Tile Flooring,10,10,median,5.0,5.0,"[6, 5, 5, 4, 2, 5, 4, 5, 3, 5]","[6, 5, 5, 4, 2, 5, 4, 5, 3, 5]",0.0,0,0,0,0,0,,0,0,33,3,none,10813.0439453125,10813.0439453125,1.0
clean,llama-3.1-8b,rewrite_to_rank,Flooring,9,Mannington A Sense Of Place III Emerald Carpet Tiles,10,10,median,9.0,9.0,"[10, 9, 7, 9, 9, 9, 10, 10, 6, 7]","[10, 9, 7, 9, 9, 9, 10, 10, 6, 7]",0.0,0,0,0,0,0,,0,0,139,3,none,23.43147850036621,23.43147850036621,1.0
clean,llama-3.1-8b,rewrite_to_rank,Flooring,10,Johnsonite ID Inspiration Plank Modern Oak Salt Grey Vinyl Flooring,10,10,median,2.5,2.5,"[4, 2, 3, 3, 4, 2, 2, 3, 2, 2]","[4, 2, 3, 3, 4, 2, 2, 3, 2, 2]",0.0,0,0,0,0,0,,0,0,184,3,none,13.61190128326416,13.61190128326416,1.0
clean,llama-3.1-8b,rewrite_to_rank,Food,1,Eden Foods Buckwheat Soba Pasta 8 oz bag,10,10,median,2.0,2.0,"[2, 2, 1, 2, 11, 2, 2, 5, 1, 2]","[2, 2, 1, 2, 11, 2, 2, 5, 1, 2]",0.0,0,0,1,0,0,,0,0,135,3,none,9.49083137512207,9.49083137512207,1.0
clean,llama-3.1-8b,rewrite_to_rank,Food,2,Honey Mustard Sauce Cup - 1 Oz.,10,10,median,8.5,8.5,"[6, 8, 9, 9, 8, 7, 8, 9, 9, 11]","[6, 8, 9, 9, 8, 7, 8, 9, 9, 11]",0.0,0,0,0,0,0,,0,0,132,3,none,10.134879112243652,10.134879112243652,1.0
clean,llama-3.1-8b,rewrite_to_rank,Food,3,Cracked Wheat Freekeh 2 lb,10,10,median,3.0,3.0,"[4, 3, 11, 3, 3, 3, 3, 3, 3, 3]","[4, 3, 11, 3, 3, 3, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,175,3,none,7.198165416717529,7.198165416717529,1.0
clean,llama-3.1-8b,rewrite_to_rank,Food,4,Goya Chipotle Peppers In Adobo Sauce - 7 Oz.,10,10,median,8.5,8.5,"[7, 9, 10, 7, 11, 11, 6, 11, 8, 6]","[7, 9, 10, 7, 11, 11, 6, 11, 8, 6]",0.0,0,0,0,0,0,,0,0,142,3,none,9.575189590454102,9.575189590454102,1.0
clean,llama-3.1-8b,rewrite_to_rank,Food,5,"Dried Morel Mushrooms | Wild Morchella, 15 ea.",10,10,median,7.0,7.0,"[8, 8, 5, 11, 3, 5, 5, 6, 11, 11]","[8, 8, 5, 11, 3, 5, 5, 6, 11, 11]",0.0,0,0,0,0,0,,0,0,109,3,none,20.498767852783203,20.498767852783203,1.0
clean,llama-3.1-8b,rewrite_to_rank,Food,6,Fody Foods Vegan Variety Sauce Marinade Pack | Low FODMAP Certified | Gut Friendly No Onion No Garlic No MSG | IBS Friendly | Gluten Free Lactose,10,10,median,5.0,5.0,"[3, 1, 5, 11, 11, 1, 5, 3, 7, 5]","[3, 1, 5, 11, 11, 1, 5, 3, 7, 5]",0.0,0,0,0,0,0,,0,0,104,3,none,9.496170997619629,9.496170997619629,1.0
clean,llama-3.1-8b,rewrite_to_rank,Food,7,Bob's Red Mill Cornmeal Coarse Grind | 24 oz Package,10,10,median,4.5,4.5,"[5, 4, 11, 3, 3, 5, 11, 11, 4, 4]","[5, 4, 11, 3, 3, 5, 11, 11, 4, 4]",0.0,0,0,0,0,0,,0,0,150,3,none,19.724952697753906,19.724952697753906,1.0
clean,llama-3.1-8b,rewrite_to_rank,Food,8,Gold Medal Prod. 6oz Popcorn Kit 2836,10,10,median,8.5,8.5,"[10, 4, 6, 5, 9, 11, 10, 6, 8, 11]","[10, 4, 6, 5, 9, 11, 10, 6, 8, 11]",0.0,0,0,0,0,0,,0,0,153,3,none,24.76846694946289,24.76846694946289,1.0
clean,llama-3.1-8b,rewrite_to_rank,Food,9,Bob's Red Mill Organic Quick Cooking Rolled Oats | 32 oz Package,10,10,median,1.5,1.5,"[1, 2, 3, 1, 4, 1, 3, 1, 2, 1]","[1, 2, 3, 1, 4, 1, 3, 1, 2, 1]",0.0,0,0,1,0,0,,0,0,125,3,none,4.842952251434326,4.842952251434326,1.0
clean,llama-3.1-8b,rewrite_to_rank,Food,10,Hot Pepper Jelly 8 oz jar - Bulk Sizes 8 ounce jar,10,10,median,9.0,9.0,"[9, 11, 7, 8, 11, 8, 9, 11, 11, 9]","[9, 11, 7, 8, 11, 8, 9, 11, 11, 9]",0.0,0,0,0,0,0,,0,0,142,3,none,13.19290542602539,13.19290542602539,1.0
clean,llama-3.1-8b,rewrite_to_rank,Footwear,1,Orthofeet Comfortable Plantar Fasciitis Shoes for Women Heel Pain Relief Arch Support Bunions Diabetic Sandy,10,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 4, 1, 1, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,166,3,none,10.918841361999512,10.918841361999512,1.0
clean,llama-3.1-8b,rewrite_to_rank,Footwear,2,adidas Cloudfoam One Thong Sandals Core Black 6 - Womens Training Slides,10,10,median,5.0,5.0,"[4, 4, 6, 5, 5, 4, 5, 5, 4, 6]","[4, 4, 6, 5, 5, 4, 5, 5, 4, 6]",0.0,0,0,0,0,0,,0,0,138,3,none,19.96406364440918,19.96406364440918,1.0
clean,llama-3.1-8b,rewrite_to_rank,Footwear,3,"Crocs Womens Really Sexi Flip Flops (Yellow - 4), Women's(Synthetic)",10,10,median,8.0,8.0,"[6, 8, 9, 8, 8, 8, 8, 8, 6, 11]","[6, 8, 9, 8, 8, 8, 8, 8, 6, 11]",0.0,0,0,0,0,0,,0,0,126,3,none,14.753193855285645,14.753193855285645,1.0
clean,llama-3.1-8b,rewrite_to_rank,Footwear,4,Red Wing Red Wing Heritage 877 8-inch Classic Moc Toe Boot - Red,10,10,median,8.0,8.0,"[8, 9, 7, 8, 7, 9, 8, 11, 8, 8]","[8, 9, 7, 8, 7, 9, 8, 11, 8, 8]",0.0,0,0,0,0,0,,0,0,164,3,none,13.516671180725098,13.516671180725098,1.0
clean,llama-3.1-8b,rewrite_to_rank,Footwear,5,"Vionic Haven McKenzie Slippers - Toffee, Women's 11",10,10,median,3.0,3.0,"[3, 3, 2, 3, 3, 2, 3, 4, 11, 3]","[3, 3, 2, 3, 3, 2, 3, 4, 11, 3]",0.0,0,0,0,0,0,,0,0,124,3,none,24.530799865722656,24.530799865722656,1.0
clean,llama-3.1-8b,rewrite_to_rank,Footwear,6,"Men's SAS Bout Time Moc Toe Oxford, Adult, Size: 9.5 W, Black",10,10,median,6.0,6.0,"[9, 3, 4, 8, 5, 4, 7, 11, 7, 5]","[9, 3, 4, 8, 5, 4, 7, 11, 7, 5]",0.0,0,0,0,0,0,,0,0,152,3,none,28.631349563598633,28.631349563598633,1.0
clean,llama-3.1-8b,rewrite_to_rank,Footwear,7,Dansko Women's Honor Comfort Shoes,10,10,median,2.0,2.0,"[2, 1, 2, 2, 1, 2, 2, 1, 2, 4]","[2, 1, 2, 2, 1, 2, 2, 1, 2, 4]",0.0,0,0,1,0,0,,0,0,160,3,none,7.893819332122803,7.893819332122803,1.0
