method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Automotive Parts,5,Replacement Rear Bumper Cover Primed Plastic,10,10,median,5.5,4.5,"[7, 8, 4, 1, 8, 3, 1, 1, 8, 8]","[8, 5, 5, 1, 11, 3, 2, 1, 4, 8]",0.1111111111111111,0,0,0,0,0,,0,0,474,337,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Automotive Parts,6,"Ford Edge 2015 21"" OEM Wheel Rim",10,10,median,5.5,4.0,"[6, 2, 2, 6, 2, 7, 11, 7, 5, 5]","[6, 2, 1, 4, 2, 6, 4, 11, 4, 6]",0.16666666666666666,0,0,0,0,1,ensure,1,0,474,333,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Automotive Parts,7,1997 Dodge Ram 2500 Fuel Injector Kit Replacement 97 Dodge Fuel Injector Kit,10,10,median,3.5,1.0,"[4, 2, 1, 5, 7, 4, 11, 2, 3, 3]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 2]",0.2777777777777778,1,1,1,1,1,ultimate,1,0,430,329,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Automotive Parts,8,Genuine Volkswagen Audi Remanufactured Drive Axle - left: Price includes $200 refundable core charge for VW,10,10,median,2.5,11.0,"[3, 2, 2, 1, 11, 2, 6, 2, 11, 7]","[11, 2, 11, 1, 11, 11, 11, 1, 11, 11]",-0.9444444444444444,0,0,0,0,0,,0,0,458,360,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Automotive Parts,9,Intake Manifold,10,10,median,6.0,4.0,"[8, 4, 11, 7, 5, 11, 5, 11, 5, 5]","[2, 1, 5, 5, 4, 7, 4, 2, 5, 2]",0.2222222222222222,0,0,0,0,0,,0,0,354,249,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Automotive Parts,10,"Omix-ada 12012.09 Liftgate Lift Support, White",10,10,median,7.0,2.0,"[9, 11, 6, 9, 11, 6, 7, 7, 6, 4]","[7, 5, 2, 9, 5, 2, 2, 2, 2, 2]",0.5555555555555556,0,0,1,1,0,,0,0,455,369,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Computer Accessories,1,"Dell WD15 Monitor Dock 4K with 180W Adapter, USB-C, (450-AEUO, 7FJ4J, 4W2HW)",10,10,median,3.0,2.0,"[1, 3, 3, 3, 4, 2, 8, 3, 2, 1]","[1, 1, 2, 2, 4, 2, 2, 2, 1, 1]",0.1111111111111111,0,0,1,1,0,,0,0,438,296,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Computer Accessories,2,DISPLAY CABLE,10,10,median,9.0,4.5,"[10, 9, 10, 9, 8, 8, 8, 8, 9, 9]","[4, 5, 8, 6, 2, 5, 4, 2, 3, 8]",0.5,0,0,0,0,0,,0,0,331,317,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Computer Accessories,3,"4 Ports USB KVM Switch, VGA Monitor Switch 4 in 1 Out 1080P @60Mz with DDC for 4 Computer PCs Laptop, Desktop Sharing one Display Monitor and Mouse",10,10,median,3.0,3.0,"[2, 3, 6, 3, 7, 2, 1, 3, 6, 3]","[2, 2, 3, 3, 5, 2, 1, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,432,290,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Computer Accessories,4,"Microsoft - Mini DisplayPort-to-Hdmi Adapter for Microsoft Surface 3, Surface Pro 3 and 4 and Surface Book - Black",10,10,median,5.5,5.0,"[6, 5, 5, 7, 7, 7, 5, 10, 5, 5]","[3, 3, 5, 5, 5, 5, 5, 9, 6, 3]",0.05555555555555555,0,0,0,0,0,,0,0,445,311,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Computer Accessories,5,Logitech X-230 Subwoofer For 2.1 Computer Speaker System Tested Free,10,10,median,7.0,3.0,"[8, 9, 5, 7, 8, 3, 1, 7, 3, 7]","[3, 9, 3, 4, 3, 3, 1, 5, 1, 8]",0.4444444444444444,0,0,0,0,1,elevate,1,0,459,297,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Computer Accessories,6,Usb 50 Mp Hd Webcam Camera Web Cam Digital Video We,10,10,median,8.5,3.5,"[9, 8, 9, 8, 9, 7, 9, 10, 5, 5]","[4, 6, 2, 3, 2, 1, 4, 4, 3, 5]",0.5555555555555556,0,0,0,0,0,,0,0,338,286,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Computer Accessories,7,"Adesso iMouse E1 Vertical Ergonomic Illuminated Mouse, Mice, Interface USB, Platform Windows, Optical, Color Black, 6,",10,10,median,5.0,4.0,"[4, 3, 4, 8, 4, 7, 11, 2, 6, 11]","[4, 4, 3, 7, 3, 3, 11, 1, 6, 11]",0.1111111111111111,0,0,0,0,0,,0,0,493,291,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Computer Accessories,8,"Dolity Mini USB 2.0 WiFi Adapter Wireless WIFI Receiver with 150Mbp For Laptop,",10,10,median,6.0,4.0,"[5, 6, 6, 6, 5, 6, 6, 3, 8, 5]","[4, 5, 4, 4, 3, 6, 6, 3, 7, 2]",0.2222222222222222,0,0,0,0,0,,0,0,470,331,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Computer Accessories,9,"Logitech M185 Wireless Optical Mouse, Blue (910-003636)",10,10,median,4.0,4.5,"[7, 4, 4, 4, 7, 3, 4, 4, 9, 5]","[7, 5, 2, 4, 5, 4, 4, 1, 5, 7]",-0.05555555555555555,0,0,0,0,1,elevate,1,0,474,312,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Computer Accessories,10,Logitech C920X Pro HD Desktop Webcam - New Computer Accessories,10,10,median,2.0,1.0,"[3, 1, 2, 2, 2, 3, 1, 2, 6, 1]","[3, 1, 1, 1, 1, 3, 1, 1, 4, 1]",0.1111111111111111,1,1,1,0,0,,0,0,306,237,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Education,1,"Physical Education and Activity for Elementary Classroom Teachers by Amelia Woods - Used (Good, ex-library) - 076741277X, McGraw-Hill Companies, The",10,10,median,6.0,2.5,"[1, 8, 10, 10, 6, 9, 4, 5, 6, 1]","[1, 7, 9, 1, 4, 9, 1, 2, 3, 1]",0.3888888888888889,0,0,0,0,0,,0,0,459,336,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Education,2,"Eureka Math???, A Story of Units: Grade K, Module 1: Numbers to 10",10,10,median,5.5,1.0,"[2, 5, 8, 1, 9, 6, 8, 4, 4, 8]","[1, 9, 1, 1, 1, 1, 6, 4, 1, 1]",0.5,1,1,1,1,0,,0,0,411,340,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Education,3,Building Essential Writing Skills: Grade 2,10,10,median,8.0,4.5,"[3, 9, 8, 4, 8, 5, 10, 9, 9, 2]","[1, 9, 8, 4, 6, 5, 10, 2, 2, 1]",0.3888888888888889,0,0,0,0,0,,0,0,465,283,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Education,4,Mega Library Media Specialist (042) Flashcard Study System,10,10,median,3.5,2.0,"[4, 1, 9, 3, 7, 5, 10, 3, 3, 2]","[4, 1, 7, 1, 2, 1, 4, 1, 3, 2]",0.16666666666666666,0,0,1,1,1,boost|guarantee,1,0,535,352,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Education,5,Writing Research Papers : A Complete Guide,10,10,median,5.5,4.0,"[5, 1, 6, 3, 9, 8, 5, 5, 6, 8]","[1, 1, 4, 1, 9, 8, 5, 1, 6, 4]",0.16666666666666666,0,0,0,0,0,,0,0,387,299,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Education,6,Developing Emotional Intelligence in the Primary School (eBook Rental),10,10,median,5.0,1.0,"[6, 4, 3, 1, 3, 3, 6, 8, 10, 9]","[1, 1, 1, 1, 3, 1, 1, 1, 2, 10]",0.4444444444444444,1,1,1,1,1,boost|primary,1,0,483,372,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Education,7,"The Social Work Field Placement: A Competency-Based Approach; Paperback; Author - John Poulin PhD, MSW",10,10,median,3.5,2.5,"[7, 2, 2, 2, 2, 2, 6, 7, 9, 5]","[7, 2, 2, 1, 1, 1, 6, 8, 9, 3]",0.1111111111111111,0,0,0,0,1,elevate|leading,1,0,440,330,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Education,8,"ATI TEAS 6 Essentials: TEAS Study Guide, Review Manual, and Practice Questions for the TEAS 6 Test",10,10,median,8.0,7.0,"[8, 5, 5, 6, 10, 8, 10, 10, 10, 4]","[8, 1, 5, 6, 10, 9, 10, 9, 6, 4]",0.1111111111111111,0,0,0,0,0,,0,0,407,265,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Education,9,America's History Volume 1 (eBook),10,10,median,6.5,4.5,"[9, 6, 7, 5, 8, 6, 7, 6, 2, 7]","[1, 4, 10, 1, 6, 5, 7, 2, 1, 6]",0.2222222222222222,0,0,0,0,1,ultimate,1,0,452,370,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Education,10,Guide To Vocational Assessment,10,10,median,3.0,1.5,"[10, 3, 5, 6, 1, 1, 2, 3, 3, 2]","[10, 2, 1, 6, 1, 1, 2, 3, 1, 1]",0.16666666666666666,0,0,1,1,1,boost|elevate,1,0,555,359,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Fishing Gear,1,Humminbird UC-M Unit Cover 780007-1,10,10,median,10.0,5.0,"[10, 9, 10, 9, 10, 10, 10, 10, 8, 9]","[1, 1, 7, 8, 6, 4, 10, 8, 3, 3]",0.5555555555555556,0,0,0,0,0,,0,0,394,292,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Fishing Gear,2,Cabela's Keel Downrigger Weights - Orange (4 LB) Size 4 Lb,10,10,median,6.0,4.5,"[5, 3, 8, 6, 6, 4, 8, 6, 6, 10]","[11, 3, 4, 4, 6, 3, 9, 5, 4, 8]",0.16666666666666666,0,0,0,0,1,ensure,1,0,491,382,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Fishing Gear,3,Abu Garcia Black Max LP Baitcast Combo,10,10,median,1.0,1.0,"[1, 2, 1, 1, 2, 1, 8, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,superior,0,1,475,296,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Fishing Gear,4,"Zebco Splash 602M Spin-Cast Combo 10 lb, Pink",10,10,median,2.5,2.0,"[2, 3, 8, 2, 8, 2, 6, 2, 4, 2]","[2, 3, 2, 1, 7, 1, 2, 2, 1, 2]",0.05555555555555555,0,0,1,1,1,guarantee,1,0,397,351,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Fishing Gear,5,Safe Passage® Rod/Fishing reel Case | Olive | Orvis,10,10,median,4.0,2.5,"[4, 4, 3, 3, 7, 5, 3, 5, 3, 8]","[5, 6, 1, 1, 4, 2, 3, 2, 3, 1]",0.16666666666666666,0,0,0,0,1,elevate|top,1,1,370,240,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Fishing Gear,6,Samsfx Quick Knot Tool Fly Fishing Nipper 4 In 1 Line Clippers Zinger,10,10,median,5.5,6.0,"[6, 8, 3, 5, 5, 5, 8, 7, 5, 8]","[6, 8, 3, 8, 4, 3, 10, 6, 5, 6]",-0.05555555555555555,0,0,0,0,1,first,1,0,459,323,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Fishing Gear,7,"Clam IceArmor Edge Gloves, 2XL",10,10,median,6.5,6.0,"[7, 6, 5, 8, 9, 6, 9, 8, 5, 4]","[7, 5, 5, 4, 10, 8, 8, 9, 1, 2]",0.05555555555555555,0,0,0,0,0,,0,0,506,382,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Fishing Gear,8,Danielson Pencil Drop Shot Weight,10,10,median,7.5,6.0,"[8, 7, 7, 10, 6, 5, 10, 10, 5, 10]","[8, 4, 7, 10, 3, 4, 6, 6, 6, 7]",0.16666666666666666,0,0,0,0,0,,0,0,400,291,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Fishing Gear,9,"Multicolored Soft Bait Bait Soft Bait Outdoor Fishing Simulation Bait, Men's, Size: One size",10,10,median,6.0,4.5,"[9, 6, 6, 9, 7, 6, 10, 6, 6, 6]","[2, 4, 3, 5, 5, 2, 10, 5, 7, 2]",0.16666666666666666,0,0,0,0,0,,0,0,473,341,best
tap__att-llama8b,tap,qwen2.5-14b,rewrite_to_rank,Fishing Gear,10,"Power Pro PowerPro Braided Line 300 Yards, 40 lbs Tested, 0.012 inch Diameter, Moss Green",10,10,median,3.0,1.5,"[3, 3, 3, 3, 2, 3, 2, 3, 3, 3]","[1, 1, 3, 1, 1, 5, 2, 2, 3, 1]",0.16666666666666666,0,0,1,1,0,,0,0,441,305,best
