method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Education,10,Guide To Vocational Assessment,10,10,median,5.0,5.5,"[10, 5, 5, 7, 5, 2, 5, 7, 4, 8]","[10, 5, 5, 6, 8, 3, 5, 7, 4, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,213,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Parts,1,Alternator For Honda 2.3 2.3L Accord 98 99 00 01 02 & Acura Cl 1998-1999 by DB Electrical,10,10,median,4.0,4.0,"[2, 5, 5, 4, 4, 5, 3, 4, 4, 4]","[2, 5, 5, 4, 4, 5, 3, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,91,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Fishing Gear,9,"Multicolored Soft Bait Bait Soft Bait Outdoor Fishing Simulation Bait, Men's, Size: One size",10,10,median,7.0,6.0,"[11, 7, 5, 7, 9, 7, 7, 4, 6, 6]","[11, 9, 5, 6, 9, 6, 9, 6, 6, 6]",0.1111111111111111,0,0,0,0,0,,0,0,210,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Flooring,4,"Armstrong 36"" x 4"" Vinyl Tile Flooring with 24 sq. ft. per box Coverage Area, Cerisier Heirloom [PK/24] Model: NC049",10,10,median,6.5,6.0,"[5, 11, 6, 4, 11, 11, 7, 4, 5, 11]","[5, 11, 5, 4, 11, 11, 7, 4, 5, 11]",0.05555555555555555,0,0,0,0,1,guarantee,0,0,145,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Education,5,Writing Research Papers : A Complete Guide,10,10,median,5.0,8.5,"[5, 5, 1, 11, 11, 3, 11, 3, 11, 4]","[6, 5, 11, 11, 11, 11, 11, 2, 6, 5]",-0.3888888888888889,0,0,0,0,0,,0,0,102,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Computer Accessories,8,"Dolity Mini USB 2.0 WiFi Adapter Wireless WIFI Receiver with 150Mbp For Laptop,",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,167,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Parts,8,Genuine Volkswagen Audi Remanufactured Drive Axle - left: Price includes $200 refundable core charge for VW,10,10,median,11.0,11.0,"[11, 11, 11, 1, 11, 11, 11, 2, 11, 6]","[11, 11, 3, 1, 11, 11, 11, 1, 11, 3]",0.0,0,0,0,0,0,,0,0,108,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Fishing Gear,10,"Power Pro PowerPro Braided Line 300 Yards, 40 lbs Tested, 0.012 inch Diameter, Moss Green",10,10,median,2.0,2.0,"[2, 3, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 3, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,160,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Food,1,Eden Foods Buckwheat Soba Pasta 8 oz bag,10,10,median,3.0,3.0,"[3, 2, 7, 6, 3, 3, 5, 6, 3, 1]","[3, 2, 7, 6, 2, 2, 5, 6, 3, 2]",0.0,0,0,0,0,0,,0,0,207,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Education,2,"Eureka Math???, A Story of Units: Grade K, Module 1: Numbers to 10",10,10,median,8.5,8.5,"[4, 4, 10, 3, 11, 7, 10, 10, 3, 10]","[4, 7, 10, 4, 11, 8, 10, 9, 8, 9]",0.0,0,0,0,0,0,,0,0,80,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Education,1,"Physical Education and Activity for Elementary Classroom Teachers by Amelia Woods - Used (Good, ex-library) - 076741277X, McGraw-Hill Companies, The",10,10,median,7.0,6.0,"[2, 11, 9, 3, 8, 4, 11, 9, 6, 3]","[2, 11, 9, 4, 7, 4, 11, 11, 5, 3]",0.1111111111111111,0,0,0,0,0,,0,0,157,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Food,2,Honey Mustard Sauce Cup - 1 Oz.,10,10,median,8.0,7.0,"[7, 9, 9, 9, 7, 8, 7, 8, 10, 2]","[7, 9, 9, 9, 7, 3, 7, 3, 10, 6]",0.1111111111111111,0,0,0,0,0,,0,0,144,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Education,8,"ATI TEAS 6 Essentials: TEAS Study Guide, Review Manual, and Practice Questions for the TEAS 6 Test",10,10,median,4.5,8.0,"[8, 2, 2, 7, 8, 3, 5, 10, 4, 3]","[8, 2, 2, 8, 8, 8, 5, 10, 8, 3]",-0.3888888888888889,0,0,0,0,0,,0,0,161,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Parts,3,"2002 Ford Mustang Engine Assembly - 3.8L (VIN 4, 8th digit, 6 Cyl, 232 cid), Gasoline 133K, #UPC235571818I",10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,223,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Fishing Gear,5,Safe Passage® Rod/Fishing reel Case | Olive | Orvis,10,10,median,4.5,5.5,"[4, 4, 3, 9, 7, 4, 5, 6, 3, 8]","[4, 7, 3, 9, 7, 4, 5, 6, 3, 7]",-0.1111111111111111,0,0,0,0,0,,0,1,150,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Flooring,7,Armstrong Units Collection Vinyl Floor Tile 25280,10,10,median,7.0,7.0,"[7, 7, 6, 6, 8, 6, 8, 8, 7, 8]","[7, 5, 6, 7, 7, 5, 8, 8, 7, 9]",0.0,0,0,0,0,0,,0,0,173,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Education,6,Developing Emotional Intelligence in the Primary School (eBook Rental),10,10,median,2.5,2.5,"[3, 3, 1, 1, 3, 2, 3, 2, 1, 5]","[3, 3, 1, 1, 3, 2, 3, 2, 1, 6]",0.0,0,0,0,0,1,first,0,0,122,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Fishing Gear,1,Humminbird UC-M Unit Cover 780007-1,10,10,median,10.0,10.0,"[9, 10, 10, 9, 10, 10, 10, 10, 10, 10]","[9, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,110,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Education,3,Building Essential Writing Skills: Grade 2,10,10,median,5.0,5.0,"[1, 4, 6, 8, 6, 7, 9, 2, 1, 1]","[1, 4, 6, 8, 7, 7, 9, 2, 1, 2]",0.0,0,0,0,0,0,,0,0,217,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Fishing Gear,2,Cabela's Keel Downrigger Weights - Orange (4 LB) Size 4 Lb,10,10,median,8.0,8.0,"[3, 7, 8, 9, 11, 6, 8, 8, 9, 9]","[3, 7, 8, 8, 8, 6, 8, 8, 8, 9]",0.0,0,0,0,0,0,,0,0,126,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Education,9,America's History Volume 1 (eBook),10,10,median,5.5,6.0,"[9, 3, 6, 8, 9, 5, 4, 7, 2, 4]","[9, 3, 7, 8, 9, 5, 4, 7, 2, 4]",-0.05555555555555555,0,0,0,0,0,,0,0,92,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Flooring,6,"Roberts Carpet Tack Strip,7/8"" x 4 ft. (Pack of 3)",10,10,median,10.0,10.0,"[10, 10, 9, 11, 9, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 9, 10, 11, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,149,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Food,4,Goya Chipotle Peppers In Adobo Sauce - 7 Oz.,10,10,median,4.5,4.0,"[5, 1, 1, 4, 5, 1, 5, 1, 9, 5]","[4, 1, 1, 4, 5, 1, 5, 1, 9, 5]",0.05555555555555555,0,0,0,0,0,,0,0,176,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Flooring,2,"Armstrong Flooring D71161UG Urban Gallery - 12"" Wide Vinyl Plank Flooring - Text Loft Gray Flooring Luxury Vinyl (LVT or LVP)",10,10,median,2.0,2.0,"[2, 2, 3, 3, 2, 2, 3, 2, 2, 1]","[2, 2, 2, 3, 2, 2, 3, 2, 1, 1]",0.0,0,0,1,0,0,,0,0,182,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Food,6,Fody Foods Vegan Variety Sauce Marinade Pack | Low FODMAP Certified | Gut Friendly No Onion No Garlic No MSG | IBS Friendly | Gluten Free Lactose,10,10,median,4.5,6.0,"[4, 1, 6, 11, 11, 5, 5, 1, 1, 4]","[6, 3, 6, 11, 11, 10, 6, 1, 2, 6]",-0.16666666666666666,0,0,0,0,0,,0,0,128,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Fishing Gear,7,"Clam IceArmor Edge Gloves, 2XL",10,10,median,5.5,5.5,"[6, 5, 7, 7, 8, 5, 4, 8, 3, 4]","[6, 5, 7, 7, 9, 4, 4, 8, 2, 4]",0.0,0,0,0,0,0,,0,0,166,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Food,3,Cracked Wheat Freekeh 2 lb,10,10,median,4.0,4.0,"[1, 5, 4, 3, 5, 4, 4, 9, 2, 7]","[1, 3, 4, 3, 9, 4, 4, 4, 2, 5]",0.0,0,0,0,0,0,,0,0,201,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Food,7,Bob's Red Mill Cornmeal Coarse Grind | 24 oz Package,10,10,median,9.0,9.0,"[9, 9, 7, 7, 10, 10, 10, 8, 9, 9]","[9, 9, 7, 9, 10, 10, 10, 8, 9, 9]",0.0,0,0,0,0,0,,0,0,168,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Food,10,Hot Pepper Jelly 8 oz jar - Bulk Sizes 8 ounce jar,10,10,median,4.5,4.5,"[6, 11, 3, 4, 11, 4, 2, 5, 3, 8]","[6, 6, 3, 4, 11, 2, 2, 5, 3, 6]",0.0,0,0,0,0,0,,0,0,210,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Flooring,1,"Emser Tile T06FONT0404UT Trav Fontane Tumbled - 4"" x 4"" Square Floor and Wall Ti Ivory Classic Flooring Field Tile",10,10,median,7.0,5.5,"[3, 5, 8, 8, 4, 6, 8, 3, 8, 9]","[3, 4, 5, 8, 5, 6, 8, 3, 8, 9]",0.16666666666666666,0,0,0,0,1,guarantee,0,0,220,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Footwear,4,Red Wing Red Wing Heritage 877 8-inch Classic Moc Toe Boot - Red,10,10,median,4.0,4.0,"[5, 3, 6, 7, 3, 3, 3, 4, 8, 4]","[5, 3, 6, 9, 3, 3, 3, 4, 8, 4]",0.0,0,0,0,0,0,,0,0,208,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Footwear,5,"Vionic Haven McKenzie Slippers - Toffee, Women's 11",10,10,median,5.0,4.5,"[3, 5, 7, 3, 9, 6, 3, 5, 3, 8]","[3, 4, 7, 3, 9, 6, 3, 5, 2, 5]",0.05555555555555555,0,0,0,0,0,,0,0,148,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Food,5,"Dried Morel Mushrooms | Wild Morchella, 15 ea.",10,10,median,7.0,7.5,"[8, 10, 1, 8, 6, 2, 7, 2, 9, 7]","[8, 10, 1, 8, 7, 3, 9, 2, 9, 5]",-0.05555555555555555,0,0,0,0,0,,0,0,149,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Footwear,8,Dr. Scholl's Izadora Tall Boots - Size 8.5 M Black - At Stage Stores,10,10,median,8.0,7.5,"[9, 9, 9, 3, 9, 9, 7, 5, 6, 5]","[9, 8, 9, 3, 8, 9, 7, 5, 6, 5]",0.05555555555555555,0,0,0,0,0,,0,0,38,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Flooring,10,Johnsonite ID Inspiration Plank Modern Oak Salt Grey Vinyl Flooring,10,10,median,3.0,3.0,"[4, 3, 4, 2, 2, 3, 3, 3, 1, 4]","[5, 3, 4, 2, 2, 3, 3, 3, 1, 4]",0.0,0,0,0,0,0,,0,0,203,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Food,8,Gold Medal Prod. 6oz Popcorn Kit 2836,10,10,median,4.5,6.5,"[10, 1, 1, 1, 1, 8, 2, 9, 10, 7]","[10, 1, 1, 1, 6, 8, 2, 9, 10, 7]",-0.2222222222222222,0,0,0,0,0,,0,0,181,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Footwear,2,adidas Cloudfoam One Thong Sandals Core Black 6 - Womens Training Slides,10,10,median,4.5,4.0,"[4, 3, 5, 6, 6, 4, 3, 5, 5, 4]","[4, 4, 5, 6, 6, 4, 3, 4, 5, 4]",0.05555555555555555,0,0,0,0,0,,0,0,163,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Handbags,2,Vera Bradley Triple Zip Hipster In Nomadic Floral Crossbody Bag,10,10,median,7.5,7.0,"[5, 7, 9, 7, 9, 5, 8, 6, 8, 8]","[5, 7, 9, 7, 7, 5, 7, 6, 7, 7]",0.05555555555555555,0,0,0,0,0,,0,0,201,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Food,9,Bob's Red Mill Organic Quick Cooking Rolled Oats | 32 oz Package,10,10,median,4.0,4.0,"[2, 3, 5, 4, 4, 2, 4, 5, 5, 7]","[2, 3, 5, 4, 4, 2, 3, 5, 5, 6]",0.0,0,0,0,0,0,,0,0,145,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Footwear,3,"Crocs Womens Really Sexi Flip Flops (Yellow - 4), Women's(Synthetic)",10,10,median,9.0,9.0,"[8, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 8]",0.0,0,0,0,0,0,,0,0,162,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Health and Beauty,5,Reusable Face Mask Clips - No Sewing required - T-shirt face mask clips,10,10,median,10.0,10.0,"[10, 10, 10, 10, 9, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 9, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,134,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Footwear,10,Old Navy Flip-Flops for Toddler - Ahoy Navy - Size 8,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 9, 10]","[10, 10, 10, 10, 10, 9, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,110,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Handbags,1,"CHANEL Frt Pocket Handbag Quilted Patent Leather Shoulder Bag, Black, One Size",10,10,median,2.0,2.0,"[1, 2, 3, 1, 2, 2, 2, 1, 1, 2]","[1, 4, 3, 1, 2, 2, 2, 1, 1, 2]",0.0,0,0,1,0,0,,0,0,146,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Footwear,6,"Men's SAS Bout Time Moc Toe Oxford, Adult, Size: 9.5 W, Black",10,10,median,5.5,5.0,"[6, 5, 7, 4, 8, 3, 7, 4, 3, 8]","[6, 6, 6, 1, 8, 3, 3, 4, 3, 8]",0.05555555555555555,0,0,0,0,1,optimal,0,0,193,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Golf Clubs,3,Nike Slingshot Hybrid 3H Hybrid ( 20 Loft Regular Flex ),10,10,median,6.0,5.5,"[5, 6, 8, 5, 2, 11, 4, 9, 6, 8]","[5, 6, 10, 5, 2, 5, 4, 9, 6, 8]",0.05555555555555555,0,0,0,0,0,,0,0,168,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Golf Clubs,5,Used Taylormade Sldr Ts * Fairway Wood Right Hand Stiff Flex,10,10,median,4.5,4.5,"[2, 7, 6, 7, 3, 4, 4, 4, 5, 5]","[2, 6, 3, 5, 6, 7, 3, 4, 5, 3]",0.0,0,0,0,0,0,,0,0,115,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Handbags,10,Michael Michael Kors - logo crossbody bag - women - Leather - One Size - Blue,10,10,median,6.0,4.5,"[9, 6, 4, 4, 7, 4, 7, 7, 4, 6]","[6, 4, 4, 4, 7, 4, 7, 7, 4, 5]",0.16666666666666666,0,0,0,0,0,,0,0,76,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Handbags,3,Women's Baltimore Ravens Dooney & Bourke Purple Zip Satchel,10,10,median,7.5,8.0,"[8, 7, 7, 5, 5, 7, 9, 9, 10, 9]","[4, 7, 4, 5, 9, 7, 9, 9, 10, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,138,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Flooring,8,Armstrong VCT 51927 Field Gray 12x12 Vinyl Tile Flooring,10,10,median,6.0,7.5,"[8, 3, 6, 5, 5, 8, 5, 9, 6, 10]","[8, 3, 7, 8, 5, 8, 5, 9, 6, 8]",-0.16666666666666666,0,0,0,0,0,,0,0,38,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Flooring,9,Mannington A Sense Of Place III Emerald Carpet Tiles,10,10,median,4.0,5.0,"[6, 7, 4, 3, 5, 8, 3, 3, 4, 4]","[6, 7, 4, 3, 5, 8, 5, 3, 5, 4]",-0.1111111111111111,0,0,0,0,0,,0,0,151,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Footwear,7,Dansko Women's Honor Comfort Shoes,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 3, 2, 4, 2, 2]","[2, 1, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,209,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Footwear,9,Sperry Mens Havasu Skip Lace Thong Sandals,10,10,median,6.0,6.0,"[7, 7, 8, 5, 6, 4, 6, 6, 5, 6]","[6, 7, 7, 5, 6, 4, 6, 7, 6, 7]",0.0,0,0,0,0,1,superior,0,0,204,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Golf Clubs,6,Used Taylormade Spider X Navy/white Putter,10,10,median,3.0,3.0,"[7, 2, 3, 9, 3, 3, 4, 3, 2, 8]","[7, 2, 3, 9, 3, 3, 3, 6, 3, 7]",0.0,0,0,0,0,0,,0,0,38,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Golf Clubs,4,"Callaway Big Bertha (2004) 5-10,W,SW Mens/Right Average Condition",10,10,median,7.0,7.0,"[6, 8, 7, 9, 6, 10, 4, 9, 7, 5]","[7, 10, 7, 7, 6, 10, 5, 9, 7, 5]",0.0,0,0,0,0,0,,0,0,149,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Handbags,6,"Montana West Faux Leather Cross Body Purse Spiritual Collection with Turquoise Cross Bucket Style, Women's, Brown",10,10,median,8.0,7.5,"[8, 9, 9, 8, 6, 8, 7, 8, 8, 6]","[7, 8, 9, 7, 6, 8, 7, 8, 8, 6]",0.05555555555555555,0,0,0,0,0,,0,0,231,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Golf Clubs,2,Used TaylorMade R15 Left-Handed 3 Wood - Excellent Condition,10,10,median,7.0,6.0,"[3, 10, 4, 2, 7, 9, 3, 7, 7, 7]","[3, 5, 4, 2, 7, 10, 1, 7, 8, 7]",0.1111111111111111,0,0,0,0,0,,0,0,199,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Handbags,7,MK Jet Set Large Saffiano Leather Tote Bag Brown - One Size by MICHAEL Michael Kors,10,10,median,3.0,3.0,"[3, 3, 1, 3, 3, 2, 3, 3, 2, 3]","[3, 3, 1, 2, 3, 2, 3, 3, 2, 3]",0.0,0,0,0,0,0,,0,0,214,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Health and Beauty,1,TAG OFF Skin Natural Skin Tag Remover Take Skin Tag Away,10,10,median,4.0,4.0,"[4, 8, 4, 7, 2, 5, 5, 4, 2, 4]","[1, 8, 4, 7, 2, 5, 5, 4, 2, 4]",0.0,0,0,0,0,0,,0,0,155,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Golf Clubs,7,"Adams Idea a12OS Hybrid 4H, 5H, 6H, 7-PW, AW Iron Set ( Loft Stiff Flex )",10,10,median,1.0,1.0,"[1, 1, 1, 2, 1, 4, 2, 11, 1, 1]","[1, 1, 1, 1, 1, 4, 1, 11, 1, 1]",0.0,1,0,1,0,0,,0,0,202,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Handbags,4,Canvas Zipper Wallet - Large - Harry Potter Hogwarts School Marauders,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 9, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 8, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,178,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Health and Beauty,8,Natra-Bio Bladder Irritation - Unflavored - 1 fl oz,10,10,median,7.5,7.5,"[7, 6, 9, 8, 7, 8, 8, 7, 7, 10]","[7, 6, 9, 8, 7, 8, 8, 7, 7, 10]",0.0,0,0,0,0,0,,0,0,60,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Golf Clubs,8,Pre-Owned Cleveland Golf 588 RTX 2.0 Tour Satin Wedge 56*/12* Wedge Sand Wedge [True Temper Dynamic Gold Wedge Steel] VL,10,10,median,7.5,7.5,"[11, 4, 11, 11, 7, 5, 5, 11, 8, 7]","[11, 5, 11, 11, 6, 5, 11, 7, 8, 7]",0.0,0,0,0,0,0,,0,0,155,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Health and Beauty,9,Sunbeam Massaging XL Renue Heat Therapy - Personal Care,10,10,median,1.0,1.0,"[1, 3, 4, 1, 2, 1, 1, 3, 1, 1]","[1, 3, 4, 1, 2, 1, 1, 3, 1, 1]",0.0,1,0,1,0,0,,0,0,265,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Health and Beauty,6,"Forces of Nature Migraines Pain Management, Multicolor",10,10,median,3.5,4.0,"[5, 3, 4, 2, 4, 4, 3, 4, 3, 1]","[4, 1, 4, 3, 4, 5, 5, 4, 4, 1]",-0.05555555555555555,0,0,0,0,0,,0,0,201,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Health and Beauty,4,Walgreens Eucalyptus Oil - 0.5 oz.,10,10,median,8.5,8.0,"[9, 9, 6, 7, 8, 9, 9, 5, 7, 9]","[9, 8, 6, 7, 8, 9, 9, 5, 8, 8]",0.05555555555555555,0,0,0,0,0,,0,0,54,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Golf Clubs,1,Callaway Big Bertha Single 5 Iron. Aldila Bd 800 Graphite Shaft. Stiff,10,10,median,9.0,8.5,"[8, 8, 9, 4, 7, 9, 9, 10, 9, 9]","[8, 8, 9, 3, 3, 8, 10, 10, 10, 9]",0.05555555555555555,0,0,0,0,0,,0,0,229,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Handbags,9,Louis Vuitton Monogram Canvas Tivoli Gm Bag - Brown - Totes,10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 1, 2, 1, 2]","[2, 1, 1, 2, 2, 2, 1, 2, 1, 2]",0.0,0,0,1,0,0,,0,0,152,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Footwear,1,Orthofeet Comfortable Plantar Fasciitis Shoes for Women Heel Pain Relief Arch Support Bunions Diabetic Sandy,10,10,median,1.0,1.0,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,189,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Handbags,5,LeSportsac City Chelsea Tote,10,10,median,8.0,8.0,"[6, 6, 8, 8, 9, 8, 8, 7, 8, 6]","[6, 6, 8, 8, 9, 7, 8, 8, 8, 6]",0.0,0,0,0,0,0,,0,0,138,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Golf Clubs,9,Callaway Great Big Bertha War Bird 8 Driver Firm Graphite Shaft,10,10,median,4.0,4.0,"[4, 6, 2, 9, 7, 2, 8, 4, 2, 4]","[4, 6, 3, 8, 8, 1, 8, 4, 2, 4]",0.0,0,0,0,0,0,,0,0,137,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Health and Beauty,7,3 Pack - Stuffy Nose Solutions Yoga Strips 30 ea,10,10,median,8.0,7.0,"[8, 9, 6, 8, 8, 9, 7, 7, 7, 8]","[7, 9, 6, 8, 7, 9, 7, 7, 7, 7]",0.1111111111111111,0,0,0,0,0,,0,0,127,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Health and Beauty,2,Derma Relief,10,10,median,2.5,3.5,"[3, 5, 3, 1, 5, 5, 2, 2, 2, 1]","[3, 5, 4, 1, 5, 5, 2, 2, 5, 3]",-0.1111111111111111,0,0,0,0,0,,0,0,164,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Health and Beauty,3,Bioallers Allergy Nasal Spray,10,10,median,6.0,6.0,"[6, 8, 8, 6, 5, 7, 7, 6, 5, 5]","[6, 8, 8, 7, 5, 7, 6, 6, 6, 5]",0.0,0,0,0,0,0,,0,0,197,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Golf Clubs,10,Used Callaway Great Big Bertha 2015 Driver,10,10,median,6.0,5.5,"[11, 11, 11, 3, 1, 6, 6, 1, 9, 3]","[11, 11, 5, 3, 1, 3, 6, 10, 9, 3]",0.05555555555555555,0,0,0,0,0,,0,0,47,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Lighting,1,10v Uvc Ultraviolet Uv Light Tube Bulb 3w Disinfection Lamp Quartz,10,10,median,7.0,7.0,"[7, 6, 10, 8, 7, 6, 6, 9, 9, 7]","[7, 6, 9, 8, 7, 6, 6, 9, 9, 7]",0.0,0,0,0,0,0,,0,0,201,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Jewelry,1,Entwined Halo Diamond Engagement Ring - 14K Rose Gold,10,10,median,3.0,1.5,"[1, 5, 1, 4, 3, 3, 3, 3, 1, 3]","[1, 5, 1, 1, 2, 3, 3, 2, 1, 1]",0.16666666666666666,0,0,1,1,0,,0,1,186,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Jewelry,4,3.10ct Moissanite Fire Diamond Equivalent Weight 14K White Gold Solitaire Ring - Size 10,10,10,median,4.5,4.5,"[4, 4, 7, 9, 4, 4, 8, 6, 4, 5]","[3, 4, 7, 9, 3, 4, 7, 6, 4, 5]",0.0,0,0,0,0,0,,0,0,196,0,single
