method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
content_improvement,content_improvement,gpt-4o-mini,ragroll,sleeping bag,8,Marmot,8,10,median,5.5,5.0,"[5, 6, 6, 2, 4, 4, 6, 5, 8, 6]","[5, 4, 5, 1, 1, 4, 6, 5, 8, 6]",0.07142857142857142,0,0,0,0,1,elevate|premier|prioritize|ultimate,0,0,904,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,shampoo,6,Herbal Essences,8,10,median,5.0,5.0,"[7, 4, 6, 6, 5, 3, 5, 6, 3, 3]","[6, 3, 6, 6, 5, 1, 5, 5, 2, 2]",0.0,0,0,0,0,0,,0,0,731,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,sleeping bag,2,Snugpak,8,10,median,7.0,7.0,"[6, 8, 7, 8, 7, 7, 5, 8, 7, 8]","[4, 8, 7, 8, 6, 6, 2, 8, 7, 8]",0.0,0,0,0,0,1,prioritize|superior|ultimate,0,0,1496,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,screw driver,8,MEGAPRO,8,10,median,4.5,2.0,"[7, 6, 4, 6, 5, 5, 4, 3, 4, 1]","[4, 1, 2, 1, 1, 5, 3, 2, 2, 1]",0.35714285714285715,0,0,1,1,1,superior|ultimate,0,0,1417,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,smartphone,8,Huawei,8,10,median,4.0,2.0,"[6, 3, 3, 5, 2, 4, 3, 4, 5, 4]","[2, 2, 2, 1, 2, 2, 2, 1, 1, 1]",0.2857142857142857,0,0,1,1,1,best|elevate,0,0,1225,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,sleeping bag,4,Rab,8,10,median,4.0,1.5,"[4, 5, 3, 4, 4, 2, 6, 4, 1, 1]","[3, 2, 1, 2, 2, 1, 1, 3, 1, 1]",0.35714285714285715,0,0,1,1,1,optimal|superior|ultimate,0,0,1646,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,slow cooker,1,Panasonic,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 7]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,elevate|premier,0,0,2081,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,shampoo,4,Garnier,8,10,median,4.5,2.5,"[5, 7, 3, 7, 2, 3, 2, 5, 4, 5]","[4, 5, 2, 3, 2, 2, 1, 3, 2, 4]",0.2857142857142857,0,0,0,0,1,best|elevate,0,0,1072,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,slow cooker,8,Presto,8,10,median,5.5,5.0,"[7, 7, 6, 5, 6, 6, 5, 5, 5, 5]","[6, 6, 5, 5, 4, 6, 5, 2, 5, 2]",0.07142857142857142,0,0,0,0,1,elevate|ultimate,0,0,1034,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,skin cleansing brush,3,Soniclear,8,10,median,3.0,2.0,"[3, 3, 2, 2, 3, 2, 4, 3, 2, 3]","[1, 2, 1, 2, 1, 2, 2, 2, 2, 1]",0.14285714285714285,0,0,1,1,1,elevate|superior,0,0,1123,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,smartphone,1,Oppo,8,10,median,7.0,6.0,"[5, 7, 6, 7, 7, 7, 7, 6, 7, 7]","[5, 7, 6, 6, 7, 4, 6, 6, 6, 6]",0.14285714285714285,0,0,0,0,1,prioritize,0,0,1441,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,screw driver,5,Makita,8,10,median,4.5,2.0,"[7, 7, 4, 7, 4, 5, 7, 3, 1, 4]","[4, 7, 3, 1, 1, 1, 4, 1, 1, 4]",0.35714285714285715,0,0,1,1,1,best|elevate|superior|ultimate,0,0,1089,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,robot vacuum,1,BISSELL,8,10,median,6.0,7.0,"[6, 6, 5, 6, 7, 7, 6, 5, 6, 6]","[7, 6, 5, 6, 7, 7, 7, 7, 6, 7]",-0.14285714285714285,0,0,0,0,1,elevate|ensure,0,0,1386,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,slow cooker,2,Philips,8,10,median,7.0,7.0,"[5, 7, 7, 7, 7, 7, 5, 7, 7, 7]","[5, 7, 7, 7, 8, 7, 5, 7, 7, 7]",0.0,0,0,0,0,1,elevate|ultimate,0,0,726,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,smartphone,3,LG,8,10,median,5.5,4.0,"[3, 7, 5, 3, 5, 5, 6, 6, 6, 6]","[2, 5, 4, 2, 4, 5, 4, 4, 5, 4]",0.21428571428571427,0,0,0,0,1,elevate,0,0,2041,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,robot vacuum,4,Samsung,8,10,median,2.5,1.0,"[2, 3, 3, 2, 2, 3, 3, 2, 2, 3]","[1, 1, 2, 1, 2, 1, 1, 1, 2, 3]",0.21428571428571427,1,1,1,1,1,elevate|superior,0,0,1292,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,robot vacuum,7,Ecovacs,8,10,median,4.0,3.0,"[5, 5, 4, 2, 5, 4, 4, 5, 4, 4]","[3, 5, 4, 2, 3, 3, 3, 5, 3, 4]",0.14285714285714285,0,0,0,0,1,elevate|ensure|ultimate,0,0,1232,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,skin cleansing brush,4,Vanity Planet,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,elevate,0,1,839,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,slow cooker,7,All-Clad,8,10,median,2.0,1.0,"[3, 2, 3, 2, 1, 2, 3, 1, 3, 2]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|optimal,0,0,1645,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,smartphone,4,Sony,8,10,median,3.0,2.0,"[5, 4, 5, 2, 7, 4, 2, 2, 2, 2]","[2, 2, 4, 2, 2, 2, 1, 2, 2, 2]",0.14285714285714285,0,0,1,1,1,elevate,0,0,1070,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,robot vacuum,8,Shark,8,10,median,2.0,2.0,"[3, 2, 3, 2, 2, 3, 2, 2, 4, 2]","[3, 1, 2, 2, 1, 2, 1, 2, 3, 2]",0.0,0,0,1,0,1,superior|ultimate,0,0,1565,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,solid state drive,7,Kingston,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,0,1358,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,slow cooker,4,Wolf Gourmet,8,10,median,2.5,1.0,"[2, 4, 3, 2, 4, 1, 1, 2, 4, 4]","[1, 1, 1, 1, 3, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,elevate|ensure,0,0,1335,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,smartphone,2,Alcatel,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,1,optimal,0,0,1434,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,smartphone,7,Samsung,8,10,median,3.0,1.5,"[9, 4, 2, 3, 3, 2, 3, 3, 3, 3]","[2, 1, 2, 1, 1, 2, 1, 3, 1, 2]",0.21428571428571427,0,0,1,1,1,elevate|ultimate,0,0,1032,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,slow cooker,3,Breville,8,10,median,2.5,1.0,"[1, 3, 3, 4, 1, 4, 3, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,elevate,0,0,956,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,skin cleansing brush,5,Braun,8,10,median,5.5,4.0,"[6, 6, 6, 6, 3, 4, 3, 7, 5, 5]","[6, 3, 5, 6, 2, 3, 1, 7, 5, 2]",0.21428571428571427,0,0,0,0,1,elevate|ultimate,0,0,1272,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,skin cleansing brush,6,Shiseido,8,10,median,7.0,6.0,"[7, 3, 6, 7, 5, 7, 7, 7, 6, 7]","[6, 3, 5, 2, 4, 7, 7, 7, 6, 7]",0.14285714285714285,0,0,0,0,1,elevate,0,0,1076,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,robot vacuum,5,Xiaomi,8,10,median,5.0,4.5,"[4, 3, 5, 5, 5, 3, 6, 6, 5, 6]","[9, 3, 5, 5, 4, 3, 4, 6, 2, 6]",0.07142857142857142,0,0,0,0,1,elevate,0,0,1313,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,slow cooker,5,De'Longhi,8,10,median,4.0,2.5,"[4, 4, 3, 4, 2, 4, 4, 4, 3, 4]","[2, 3, 1, 3, 2, 1, 3, 4, 3, 1]",0.21428571428571427,0,0,0,0,1,elevate|optimal|ultimate,0,0,1599,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,skin cleansing brush,7,Mary Kay,8,10,median,3.5,2.5,"[4, 4, 5, 3, 4, 3, 5, 3, 2, 2]","[4, 4, 2, 2, 2, 3, 3, 3, 1, 1]",0.14285714285714285,0,0,0,0,1,elevate,0,0,1099,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,smartphone,5,OnePlus,8,10,median,5.0,2.0,"[2, 5, 5, 2, 2, 5, 5, 6, 2, 5]","[2, 5, 2, 2, 1, 2, 4, 4, 2, 4]",0.42857142857142855,0,0,1,1,1,superior,0,0,1516,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,space heater,1,Heat Storm,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 7, 8, 5, 8, 8]","[3, 8, 8, 8, 8, 3, 2, 3, 8, 8]",0.0,0,0,0,0,1,premier,0,0,1261,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,smartphone,6,Xiaomi,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|superior|ultimate,0,0,2128,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,robot vacuum,3,ILIFE,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,optimal|prioritize|superior,0,0,849,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,slow cooker,6,West Bend,8,10,median,5.0,5.0,"[6, 5, 6, 5, 5, 5, 5, 5, 6, 6]","[5, 1, 5, 5, 5, 5, 6, 5, 6, 6]",0.0,0,0,0,0,1,elevate,0,0,908,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,solid state drive,4,PNY,8,10,median,4.0,4.0,"[5, 3, 6, 4, 3, 6, 3, 4, 3, 7]","[5, 3, 6, 4, 3, 7, 3, 4, 3, 5]",0.0,0,0,0,0,1,elevate,0,0,953,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,robot vacuum,2,Miele,8,10,median,7.0,7.0,"[7, 7, 6, 3, 7, 6, 7, 7, 7, 7]","[6, 7, 6, 7, 7, 6, 7, 4, 7, 7]",0.0,0,0,0,0,1,elevate|superior,0,0,1232,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,solid state drive,8,Gigabyte,8,10,median,8.0,7.5,"[8, 8, 5, 8, 8, 4, 8, 8, 8, 8]","[8, 8, 3, 7, 8, 3, 7, 8, 5, 8]",0.07142857142857142,0,0,0,0,1,elevate|superior,0,0,1050,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,string trimmer,1,RedMax,8,10,median,6.5,2.5,"[6, 3, 8, 8, 7, 3, 8, 8, 6, 2]","[3, 2, 8, 8, 8, 2, 1, 3, 1, 1]",0.5714285714285714,0,0,0,0,0,,0,0,1224,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,solid state drive,6,Crucial,8,10,median,6.0,5.0,"[7, 8, 4, 3, 3, 6, 6, 6, 4, 7]","[6, 6, 4, 3, 3, 5, 6, 5, 4, 6]",0.14285714285714285,0,0,0,0,1,elevate,0,0,795,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,string trimmer,5,Makita,8,10,median,3.0,1.0,"[4, 2, 3, 2, 4, 3, 4, 2, 3, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,optimal|premier|superior,0,0,1033,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,string trimmer,6,DeWalt,8,10,median,3.0,1.0,"[5, 1, 4, 6, 3, 3, 6, 3, 3, 2]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,premier,0,0,1842,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,string trimmer,4,CRAFTSMAN,8,10,median,3.0,1.0,"[3, 7, 2, 3, 4, 1, 4, 2, 3, 5]","[1, 3, 1, 1, 1, 1, 1, 1, 1, 3]",0.2857142857142857,1,1,1,1,1,ultimate,0,0,1549,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,solid state drive,3,Silicon Power,8,10,median,6.0,5.0,"[6, 3, 8, 6, 4, 6, 7, 6, 4, 3]","[5, 3, 8, 6, 4, 5, 8, 6, 3, 3]",0.14285714285714285,0,0,0,0,1,elevate,0,0,854,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,solid state drive,2,Transcend,8,10,median,4.5,3.0,"[4, 3, 5, 6, 5, 6, 4, 5, 3, 3]","[3, 3, 3, 3, 3, 3, 3, 4, 3, 3]",0.21428571428571427,0,0,0,0,1,elevate|optimal|premier,0,0,1577,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tablet,5,Huawei,8,10,median,1.0,1.0,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best|elevate|ultimate,0,0,1169,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,space heater,5,Dr. Infrared Heater,8,10,median,2.0,2.0,"[3, 2, 1, 1, 1, 2, 1, 2, 2, 2]","[2, 2, 1, 2, 1, 2, 2, 2, 1, 2]",0.0,0,0,1,0,1,priority|top|ultimate,0,0,1070,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,string trimmer,2,Toro,8,10,median,4.0,1.0,"[2, 5, 4, 1, 3, 7, 1, 7, 4, 7]","[1, 1, 3, 1, 1, 2, 1, 2, 1, 3]",0.42857142857142855,1,1,1,1,1,elevate|superior|ultimate,0,0,1383,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,space heater,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 8, 1, 1, 1, 1]","[8, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.0,1,0,1,0,1,ultimate,0,0,1361,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,solid state drive,5,XPG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,best|elevate,0,0,1077,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,space heater,6,De’Longhi,8,10,median,4.5,2.0,"[5, 4, 4, 6, 6, 4, 5, 2, 3, 7]","[5, 2, 3, 2, 5, 2, 2, 2, 1, 4]",0.35714285714285715,0,0,1,1,1,premier|prioritize|ultimate,0,0,1328,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,space heater,2,Dreo,8,10,median,2.5,1.5,"[2, 3, 1, 2, 3, 3, 3, 2, 1, 4]","[1, 2, 1, 1, 3, 3, 3, 1, 1, 3]",0.14285714285714285,0,0,1,1,0,,0,0,916,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tablet,6,Samsung,8,10,median,2.0,1.0,"[2, 2, 2, 1, 3, 2, 2, 2, 2, 2]","[1, 1, 2, 1, 2, 1, 1, 2, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|ultimate,0,0,1298,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,space heater,7,Lasko,8,10,median,5.5,5.5,"[7, 6, 3, 6, 5, 4, 2, 5, 6, 6]","[6, 6, 1, 6, 5, 4, 2, 4, 6, 6]",0.0,0,0,0,0,1,premier|ultimate,0,0,1217,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,solid state drive,1,Apacer,8,10,median,3.0,3.0,"[3, 3, 3, 5, 3, 6, 3, 3, 5, 4]","[3, 3, 3, 4, 3, 5, 3, 3, 5, 3]",0.0,0,0,0,0,1,elevate,0,0,878,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,space heater,4,Honeywell,8,10,median,5.0,4.0,"[4, 5, 6, 7, 7, 5, 5, 5, 7, 3]","[3, 4, 6, 5, 4, 4, 1, 5, 5, 2]",0.14285714285714285,0,0,0,0,1,boost|premier|ultimate,0,0,1259,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,string trimmer,8,Husqvarna,8,10,median,6.0,1.5,"[7, 6, 6, 6, 6, 2, 7, 6, 3, 3]","[6, 4, 5, 1, 1, 1, 6, 1, 2, 1]",0.6428571428571429,0,0,1,1,1,superior,0,0,1509,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,space heater,3,Pelonis,8,10,median,6.5,5.0,"[5, 7, 5, 6, 6, 6, 7, 7, 7, 7]","[3, 6, 1, 6, 4, 4, 6, 6, 6, 3]",0.21428571428571427,0,0,0,0,1,prioritize,0,0,1605,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,string trimmer,3,Honda,8,10,median,1.0,1.0,"[1, 1, 8, 8, 1, 2, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|superior|ultimate,0,1,1295,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tablet,8,Apple,8,10,median,3.0,1.0,"[4, 2, 3, 3, 3, 1, 3, 3, 2, 4]","[3, 1, 3, 2, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,0,,0,0,1188,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tent,6,The North Face,8,10,median,5.0,3.0,"[7, 5, 5, 6, 7, 3, 5, 5, 5, 7]","[7, 1, 1, 3, 7, 1, 3, 4, 4, 1]",0.2857142857142857,0,0,0,0,1,elevate|superior|ultimate,0,0,1376,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tablet,3,Google,8,10,median,3.5,2.0,"[3, 3, 1, 4, 3, 4, 4, 3, 4, 4]","[1, 1, 1, 3, 1, 3, 4, 1, 4, 4]",0.21428571428571427,0,0,1,1,1,ultimate,0,0,1484,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tablet,1,Alcatel,8,10,median,7.0,6.0,"[7, 6, 7, 7, 7, 7, 7, 7, 7, 7]","[6, 6, 7, 6, 6, 6, 7, 7, 6, 7]",0.14285714285714285,0,0,0,0,1,elevate|ultimate,0,0,1525,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,string trimmer,7,BLACK+DECKER,8,10,median,6.0,3.0,"[8, 5, 7, 6, 7, 6, 4, 5, 6, 5]","[8, 3, 6, 1, 2, 1, 1, 5, 3, 4]",0.42857142857142855,0,0,0,0,1,premier,0,0,1162,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tool chest,3,Extreme Tools,8,10,median,3.0,3.0,"[3, 3, 3, 3, 4, 4, 3, 3, 5, 3]","[3, 3, 3, 2, 3, 2, 3, 3, 3, 3]",0.0,0,0,0,0,1,elevate|superior|ultimate,0,0,1341,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tool chest,7,DEWALT,8,10,median,5.5,4.5,"[7, 7, 5, 5, 6, 8, 6, 3, 5, 5]","[4, 7, 5, 3, 5, 5, 5, 1, 1, 1]",0.14285714285714285,0,0,0,0,1,best|best choice|optimal|premier|superior|top|ultimate,0,1,1971,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tent,8,NEMO,8,10,median,1.0,1.0,"[2, 1, 1, 1, 1, 2, 1, 2, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best|premier|prioritize|superior|ultimate,0,0,1222,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tool chest,8,CRAFTSMAN,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|superior|ultimate,0,0,1321,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tent,3,Terra Nova,8,10,median,8.0,8.0,"[8, 4, 8, 8, 8, 8, 8, 7, 3, 8]","[7, 3, 8, 8, 8, 8, 8, 8, 3, 8]",0.0,0,0,0,0,1,elevate|ultimate,0,0,960,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tool chest,6,Milwaukee,8,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,0,,0,0,1303,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tool chest,1,Steel Triangle,8,10,median,6.0,5.0,"[6, 5, 5, 6, 8, 5, 6, 5, 6, 8]","[4, 4, 5, 5, 7, 5, 6, 5, 6, 6]",0.14285714285714285,0,0,0,0,1,elevate|superior|ultimate,0,0,1225,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tent,1,Snugpak,8,10,median,7.0,1.0,"[4, 7, 8, 7, 8, 7, 3, 7, 7, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.8571428571428571,1,1,1,1,1,premier|superior|ultimate,0,0,1916,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,wet-dry vacuum,6,RIDGID,8,10,median,1.0,1.0,"[3, 1, 1, 2, 1, 2, 1, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|optimal|premier|ultimate,0,0,1177,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tablet,7,Acer,8,10,median,5.0,4.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[4, 4, 5, 3, 4, 4, 4, 4, 5, 4]",0.14285714285714285,0,0,0,0,1,elevate|ultimate,0,0,1276,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tablet,4,LG,8,10,median,6.0,6.0,"[6, 7, 8, 7, 6, 6, 7, 6, 6, 6]","[6, 6, 6, 5, 6, 5, 6, 6, 4, 5]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1142,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tablet,2,CHUWI,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,elevate|ultimate,0,0,802,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tent,7,Marmot,8,10,median,3.0,1.0,"[6, 3, 4, 2, 2, 3, 4, 3, 2, 5]","[3, 1, 2, 1, 1, 3, 1, 1, 1, 2]",0.2857142857142857,1,1,1,1,1,elevate|ultimate,0,0,1062,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tent,5,Zpacks,8,10,median,1.0,1.0,"[1, 6, 6, 1, 1, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,premier|prioritize|ultimate,0,0,1023,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tool chest,2,Viper,8,10,median,6.0,5.5,"[4, 6, 8, 6, 7, 5, 6, 6, 7, 5]","[4, 7, 7, 4, 6, 5, 5, 6, 7, 5]",0.07142857142857142,0,0,0,0,1,elevate|premier|top|ultimate,0,1,1094,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tent,4,Mountain Hardwear,8,10,median,5.0,3.0,"[5, 7, 2, 5, 4, 6, 5, 2, 4, 5]","[3, 4, 1, 4, 2, 5, 5, 1, 3, 3]",0.2857142857142857,0,0,0,0,1,elevate|prioritize|ultimate,0,0,1239,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,tent,2,TETON Sports,8,10,median,6.0,3.5,"[3, 6, 6, 4, 6, 4, 6, 8, 7, 7]","[2, 2, 3, 4, 5, 3, 5, 4, 5, 3]",0.35714285714285715,0,0,0,0,1,ultimate,0,0,1390,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,washing machine,6,Miele,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best|elevate|ultimate,0,0,1437,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,washing machine,8,GE,8,10,median,3.5,1.0,"[5, 4, 4, 5, 3, 3, 3, 3, 5, 2]","[1, 1, 1, 1, 1, 1, 2, 2, 1, 1]",0.35714285714285715,1,1,1,1,1,elevate|optimal|top|ultimate,0,0,1292,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,wifi router,3,Google Nest,8,10,median,2.0,1.0,"[1, 2, 2, 2, 2, 1, 2, 1, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,superior,0,0,887,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,wet-dry vacuum,5,DeWalt,8,10,median,1.5,1.0,"[2, 1, 2, 1, 1, 1, 2, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,1,elevate|prioritize|ultimate,0,0,1765,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,wifi router,2,Synology,8,10,median,5.0,4.0,"[4, 3, 4, 5, 6, 5, 4, 5, 5, 6]","[3, 3, 4, 4, 5, 5, 3, 4, 5, 4]",0.14285714285714285,0,0,0,0,1,elevate|premier,0,0,1506,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,wet-dry vacuum,1,Makita,8,10,median,7.0,5.5,"[6, 6, 3, 4, 8, 8, 5, 8, 8, 8]","[1, 6, 1, 1, 7, 8, 4, 8, 5, 8]",0.21428571428571427,0,0,0,0,1,elevate|superior,0,0,892,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,washing machine,7,Bosch,8,10,median,4.0,2.0,"[4, 4, 3, 2, 3, 4, 3, 4, 6, 4]","[2, 4, 2, 2, 2, 3, 1, 2, 2, 2]",0.2857142857142857,0,0,1,1,1,optimal|superior,0,0,1009,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,wifi router,5,D-Link,8,10,median,3.0,2.0,"[3, 3, 3, 5, 3, 5, 3, 4, 3, 3]","[3, 2, 2, 2, 1, 3, 2, 3, 2, 3]",0.14285714285714285,0,0,1,1,0,,0,0,1604,0,single
